"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
53,504,0.176221,0.9636,0.03639999999999999
53,505,0.177109,0.9648,0.03520000000000001
53,506,0.175618,0.9642,0.035800000000000054
53,507,0.174093,0.9644,0.035599999999999965
53,508,0.172497,0.9652,0.03480000000000005
53,509,0.174581,0.9648,0.03520000000000001
53,510,0.172819,0.966,0.03400000000000003
53,511,0.171409,0.9662,0.03380000000000005
53,512,0.172754,0.9652,0.03480000000000005
53,513,0.171961,0.9668,0.03320000000000001
53,514,0.171739,0.9658,0.03420000000000001
53,515,0.168831,0.9662,0.03380000000000005
53,516,0.170563,0.966,0.03400000000000003
53,517,0.170992,0.9668,0.03320000000000001
53,518,0.171252,0.9674,0.03259999999999996
53,519,0.169231,0.9664,0.03359999999999996
53,520,0.169894,0.9672,0.03280000000000005
53,521,0.168792,0.9666,0.033399999999999985
53,522,0.167496,0.9672,0.03280000000000005
53,523,0.167486,0.9674,0.03259999999999996
53,524,0.16755,0.9672,0.03280000000000005
53,525,0.166962,0.9682,0.03180000000000005
53,526,0.165994,0.9682,0.03180000000000005
53,527,0.16676,0.9682,0.03180000000000005
53,528,0.165428,0.968,0.03200000000000003
53,529,0.165354,0.9684,0.03159999999999996
53,530,0.164448,0.9678,0.032200000000000006
53,531,0.164169,0.9688,0.031200000000000006
53,532,0.165376,0.9696,0.030399999999999983
53,533,0.164975,0.969,0.031000000000000028
53,534,0.164753,0.969,0.031000000000000028
53,535,0.163658,0.9694,0.03059999999999996
53,536,0.164029,0.969,0.031000000000000028
53,537,0.164414,0.9694,0.03059999999999996
53,538,0.163128,0.9698,0.030200000000000005
53,539,0.163418,0.969,0.031000000000000028
53,540,0.16288,0.97,0.030000000000000027
53,541,0.163065,0.9706,0.02939999999999998
53,542,0.162827,0.969,0.031000000000000028
53,543,0.162895,0.97,0.030000000000000027
53,544,0.161783,0.9712,0.028800000000000048
53,545,0.162072,0.9706,0.02939999999999998
53,546,0.163214,0.9706,0.02939999999999998
53,547,0.161558,0.97,0.030000000000000027
53,548,0.163261,0.9706,0.02939999999999998
53,549,0.161241,0.9702,0.02980000000000005
53,550,0.160196,0.9712,0.028800000000000048
53,551,0.162688,0.97,0.030000000000000027
53,552,0.162626,0.9708,0.029200000000000004
53,553,0.162808,0.9704,0.02959999999999996
53,554,0.162406,0.97,0.030000000000000027
53,555,0.160653,0.9706,0.02939999999999998
53,556,0.159765,0.9706,0.02939999999999998
53,557,0.160298,0.971,0.029000000000000026
53,558,0.161633,0.9708,0.029200000000000004
53,559,0.161161,0.9708,0.029200000000000004
53,560,0.161478,0.9712,0.028800000000000048
53,561,0.160359,0.9714,0.02859999999999996
53,562,0.160494,0.9708,0.029200000000000004
53,563,0.161277,0.9718,0.028200000000000003
53,564,0.162846,0.9712,0.028800000000000048
53,565,0.16252,0.9722,0.027800000000000047
53,566,0.162093,0.972,0.028000000000000025
53,567,0.164665,0.972,0.028000000000000025
53,568,0.16264,0.972,0.028000000000000025
53,569,0.164273,0.9716,0.02839999999999998
53,570,0.164993,0.9708,0.029200000000000004
53,571,0.164776,0.9714,0.02859999999999996
53,572,0.166165,0.971,0.029000000000000026
53,573,0.165605,0.9706,0.02939999999999998
53,574,0.168327,0.9706,0.02939999999999998
53,575,0.167949,0.9712,0.028800000000000048
53,576,0.173274,0.9708,0.029200000000000004
53,577,0.170431,0.9716,0.02839999999999998
53,578,0.170532,0.971,0.029000000000000026
53,579,0.173459,0.9712,0.028800000000000048
53,580,0.172684,0.9716,0.02839999999999998
53,581,0.174983,0.9706,0.02939999999999998
53,582,1.527249,0.806,0.19399999999999995
53,583,0.338581,0.9284,0.0716
53,584,0.253325,0.9456,0.054400000000000004
53,585,0.285999,0.941,0.05900000000000005
53,586,0.226864,0.9518,0.04820000000000002
53,587,0.213748,0.9554,0.04459999999999997
53,588,0.211784,0.9566,0.043399999999999994
53,589,0.206148,0.9566,0.043399999999999994
53,590,0.21079,0.9564,0.04359999999999997
53,591,0.208684,0.9576,0.04239999999999999
53,592,0.207479,0.957,0.04300000000000004
53,593,0.207074,0.9578,0.042200000000000015
53,594,0.204153,0.9568,0.043200000000000016
53,595,0.205031,0.9584,0.04159999999999997
53,596,0.202521,0.9588,0.041200000000000014
53,597,0.201256,0.959,0.041000000000000036
53,598,0.200375,0.9594,0.04059999999999997
53,599,0.199373,0.9592,0.04079999999999995
53,600,0.19798,0.96,0.040000000000000036
53,601,0.198321,0.96,0.040000000000000036
53,602,0.196573,0.9612,0.038799999999999946
53,603,0.195422,0.9602,0.03979999999999995
53,604,0.197046,0.9602,0.03979999999999995
53,605,0.193657,0.9614,0.03859999999999997
53,606,0.193086,0.9616,0.03839999999999999
53,607,0.193111,0.9608,0.03920000000000001
53,608,0.193542,0.9612,0.038799999999999946
53,609,0.192958,0.9612,0.038799999999999946
53,610,0.191936,0.9616,0.03839999999999999
53,611,0.191355,0.9622,0.037799999999999945
53,612,0.19081,0.9622,0.037799999999999945
53,613,0.190797,0.962,0.038000000000000034
53,614,0.191224,0.9624,0.03759999999999997
53,615,0.190028,0.9622,0.037799999999999945
53,616,0.189987,0.9626,0.03739999999999999
53,617,0.189047,0.9608,0.03920000000000001
53,618,0.18751,0.962,0.038000000000000034
53,619,0.186891,0.9628,0.03720000000000001
53,620,0.185834,0.9628,0.03720000000000001
53,621,0.184628,0.963,0.03700000000000003
53,622,0.184491,0.9634,0.036599999999999966
53,623,0.18533,0.9638,0.03620000000000001
53,624,0.184183,0.9638,0.03620000000000001
53,625,0.184281,0.9636,0.03639999999999999
53,626,0.182167,0.964,0.03600000000000003
53,627,0.182687,0.9642,0.035800000000000054
53,628,0.182403,0.9644,0.035599999999999965
53,629,0.182276,0.9646,0.03539999999999999
53,630,0.181376,0.9656,0.034399999999999986
53,631,0.17966,0.9646,0.03539999999999999
53,632,0.180843,0.965,0.03500000000000003
53,633,0.180045,0.967,0.03300000000000003
53,634,0.178275,0.9658,0.03420000000000001
53,635,0.179207,0.9672,0.03280000000000005
53,636,0.178605,0.9668,0.03320000000000001
53,637,0.178841,0.9664,0.03359999999999996
53,638,0.177085,0.9676,0.032399999999999984
53,639,0.177896,0.9668,0.03320000000000001
53,640,0.17811,0.9678,0.032200000000000006
53,641,0.175823,0.9686,0.031399999999999983
53,642,0.176038,0.968,0.03200000000000003
53,643,0.17515,0.9676,0.032399999999999984
53,644,0.175947,0.9682,0.03180000000000005
53,645,0.174303,0.969,0.031000000000000028
53,646,0.174369,0.969,0.031000000000000028
53,647,0.174756,0.9688,0.031200000000000006
53,648,0.17337,0.9688,0.031200000000000006
53,649,0.172848,0.9688,0.031200000000000006
53,650,0.175526,0.969,0.031000000000000028
53,651,0.173981,0.9688,0.031200000000000006
53,652,0.172939,0.9694,0.03059999999999996
53,653,0.173027,0.9684,0.03159999999999996
53,654,0.173902,0.9686,0.031399999999999983
53,655,0.173858,0.9692,0.03080000000000005
53,656,0.173371,0.9694,0.03059999999999996
53,657,0.171781,0.9692,0.03080000000000005
53,658,0.172664,0.9694,0.03059999999999996
53,659,0.17388,0.9694,0.03059999999999996
53,660,0.173205,0.9696,0.030399999999999983
53,661,0.171527,0.9696,0.030399999999999983
53,662,0.17318,0.9692,0.03080000000000005
53,663,0.173864,0.9688,0.031200000000000006
53,664,0.172492,0.9698,0.030200000000000005
53,665,0.173408,0.9692,0.03080000000000005
53,666,0.172094,0.9694,0.03059999999999996
53,667,0.173344,0.9696,0.030399999999999983
53,668,0.174231,0.9692,0.03080000000000005
53,669,0.172094,0.9692,0.03080000000000005
53,670,0.171739,0.9702,0.02980000000000005
53,671,0.174947,0.9696,0.030399999999999983
53,672,0.175336,0.9696,0.030399999999999983
53,673,0.173548,0.9702,0.02980000000000005
53,674,0.175705,0.9696,0.030399999999999983
53,675,0.174941,0.9696,0.030399999999999983
53,676,0.174806,0.9694,0.03059999999999996
53,677,0.176589,0.9698,0.030200000000000005
53,678,0.176018,0.9698,0.030200000000000005
53,679,0.174649,0.9706,0.02939999999999998
53,680,0.178182,0.9684,0.03159999999999996
53,681,0.177598,0.9688,0.031200000000000006
53,682,0.178711,0.9686,0.031399999999999983
53,683,0.181446,0.9678,0.032200000000000006
53,684,0.17817,0.9698,0.030200000000000005
53,685,0.179617,0.9694,0.03059999999999996
53,686,0.178999,0.9702,0.02980000000000005
53,687,0.179415,0.9696,0.030399999999999983
53,688,0.179084,0.9706,0.02939999999999998
53,689,0.18208,0.969,0.031000000000000028
53,690,0.181029,0.9698,0.030200000000000005
53,691,0.186229,0.968,0.03200000000000003
53,692,0.187377,0.9692,0.03080000000000005
53,693,0.194873,0.9678,0.032200000000000006
53,694,0.330448,0.933,0.06699999999999995
53,695,0.314756,0.9424,0.057599999999999985
53,696,0.276883,0.9466,0.0534
53,697,0.259179,0.9534,0.046599999999999975
53,698,0.262544,0.9548,0.04520000000000002
53,699,0.231436,0.9564,0.04359999999999997
53,700,0.235014,0.9576,0.04239999999999999
53,701,0.230742,0.957,0.04300000000000004
53,702,0.231756,0.9588,0.041200000000000014
53,703,0.227626,0.9586,0.04139999999999999
53,704,0.228845,0.9592,0.04079999999999995
53,705,0.226201,0.9598,0.040200000000000014
53,706,0.225676,0.9594,0.04059999999999997
53,707,0.226218,0.9598,0.040200000000000014
53,708,0.223467,0.9616,0.03839999999999999
53,709,0.221519,0.9602,0.03979999999999995
53,710,0.222443,0.9608,0.03920000000000001
53,711,0.220816,0.9612,0.038799999999999946
53,712,0.220814,0.961,0.039000000000000035
53,713,0.22095,0.961,0.039000000000000035
53,714,0.217993,0.9606,0.03939999999999999
53,715,0.217923,0.9616,0.03839999999999999
53,716,0.217295,0.9614,0.03859999999999997
53,717,0.217419,0.9612,0.038799999999999946
53,718,0.217575,0.9622,0.037799999999999945
53,719,0.217512,0.962,0.038000000000000034
53,720,0.21671,0.962,0.038000000000000034
53,721,0.214968,0.962,0.038000000000000034
53,722,0.216962,0.9624,0.03759999999999997
53,723,0.213026,0.9622,0.037799999999999945
53,724,0.21188,0.9618,0.03820000000000001
53,725,0.211398,0.9624,0.03759999999999997
53,726,0.210592,0.9622,0.037799999999999945
53,727,0.210583,0.9624,0.03759999999999997
53,728,0.209832,0.963,0.03700000000000003
53,729,0.209011,0.9632,0.036800000000000055
53,730,0.208819,0.9622,0.037799999999999945
53,731,0.206301,0.963,0.03700000000000003
53,732,0.207354,0.964,0.03600000000000003
53,733,0.20796,0.9634,0.036599999999999966
53,734,0.206723,0.9634,0.036599999999999966
53,735,0.205049,0.9638,0.03620000000000001
53,736,0.20306,0.9646,0.03539999999999999
53,737,0.205953,0.9638,0.03620000000000001
53,738,0.205582,0.9634,0.036599999999999966
53,739,0.200729,0.9642,0.035800000000000054
53,740,0.202622,0.9642,0.035800000000000054
53,741,0.202699,0.9644,0.035599999999999965
53,742,0.199649,0.9646,0.03539999999999999
53,743,0.200805,0.9646,0.03539999999999999
53,744,0.199064,0.9652,0.03480000000000005
53,745,0.200578,0.9648,0.03520000000000001
53,746,0.197274,0.965,0.03500000000000003
53,747,0.197496,0.9652,0.03480000000000005
53,748,0.197618,0.9652,0.03480000000000005
53,749,0.197017,0.9652,0.03480000000000005
53,750,0.197646,0.9652,0.03480000000000005
53,751,0.195439,0.9662,0.03380000000000005
53,752,0.195953,0.9662,0.03380000000000005
53,753,0.194446,0.9662,0.03380000000000005
53,754,0.195445,0.966,0.03400000000000003
53,755,0.195071,0.9656,0.034399999999999986
53,756,0.1948,0.966,0.03400000000000003
53,757,0.19242,0.9666,0.033399999999999985
53,758,0.192081,0.9662,0.03380000000000005
53,759,0.191879,0.966,0.03400000000000003
53,760,0.191928,0.9662,0.03380000000000005
53,761,0.194241,0.967,0.03300000000000003
53,762,0.598777,0.895,0.10499999999999998
53,763,0.292507,0.9424,0.057599999999999985
53,764,0.299083,0.9456,0.054400000000000004
53,765,0.259638,0.9528,0.04720000000000002
53,766,0.220248,0.9552,0.04479999999999995
53,767,0.213945,0.9574,0.04259999999999997
53,768,0.215921,0.958,0.04200000000000004
53,769,0.214776,0.9574,0.04259999999999997
53,770,0.210968,0.9584,0.04159999999999997
53,771,0.208622,0.958,0.04200000000000004
53,772,0.207116,0.9606,0.03939999999999999
53,773,0.207337,0.9592,0.04079999999999995
53,774,0.207024,0.9582,0.04179999999999995
53,775,0.20398,0.9604,0.03959999999999997
53,776,0.205493,0.9588,0.041200000000000014
53,777,0.204376,0.9588,0.041200000000000014
53,778,0.203382,0.9606,0.03939999999999999
53,779,0.202044,0.9616,0.03839999999999999
53,780,0.202629,0.9602,0.03979999999999995
53,781,0.200131,0.9622,0.037799999999999945
53,782,0.200558,0.9612,0.038799999999999946
53,783,0.200798,0.962,0.038000000000000034
53,784,0.199174,0.9622,0.037799999999999945
53,785,0.19845,0.9614,0.03859999999999997
53,786,0.200692,0.962,0.038000000000000034
53,787,0.197976,0.962,0.038000000000000034
53,788,0.197743,0.9616,0.03839999999999999
53,789,0.196794,0.9636,0.03639999999999999
53,790,0.196544,0.9618,0.03820000000000001
53,791,0.195691,0.963,0.03700000000000003
53,792,0.19405,0.9628,0.03720000000000001
53,793,0.194497,0.9626,0.03739999999999999
53,794,0.195231,0.9634,0.036599999999999966
53,795,0.194273,0.9644,0.035599999999999965
53,796,0.193066,0.9632,0.036800000000000055
53,797,0.191927,0.9632,0.036800000000000055
53,798,0.191805,0.9644,0.035599999999999965
53,799,0.189945,0.9644,0.035599999999999965
53,800,0.190413,0.9654,0.034599999999999964
53,801,0.190793,0.9642,0.035800000000000054
53,802,0.189679,0.964,0.03600000000000003
53,803,0.188892,0.964,0.03600000000000003
53,804,0.186489,0.9652,0.03480000000000005
53,805,0.187738,0.9654,0.034599999999999964
53,806,0.186638,0.9658,0.03420000000000001
53,807,0.187263,0.9652,0.03480000000000005
53,808,0.184668,0.9658,0.03420000000000001
53,809,0.186239,0.9658,0.03420000000000001
53,810,0.186357,0.9668,0.03320000000000001
53,811,0.182832,0.9674,0.03259999999999996
53,812,0.182077,0.9676,0.032399999999999984
53,813,0.183537,0.9666,0.033399999999999985
53,814,0.18274,0.9676,0.032399999999999984
53,815,0.183528,0.9672,0.03280000000000005
53,816,0.180939,0.9674,0.03259999999999996
53,817,0.182381,0.9668,0.03320000000000001
53,818,0.182418,0.967,0.03300000000000003
53,819,0.182019,0.9674,0.03259999999999996
53,820,0.181851,0.9678,0.032200000000000006
53,821,0.179802,0.967,0.03300000000000003
53,822,0.179517,0.9678,0.032200000000000006
53,823,0.604818,0.8926,0.10740000000000005
53,824,0.306232,0.9358,0.06420000000000003
53,825,0.256681,0.9494,0.05059999999999998
53,826,0.264743,0.9442,0.05579999999999996
53,827,0.225095,0.9568,0.043200000000000016
53,828,0.221878,0.9568,0.043200000000000016
53,829,0.217669,0.9578,0.042200000000000015
53,830,0.214187,0.959,0.041000000000000036
53,831,0.218511,0.9586,0.04139999999999999
53,832,0.214421,0.9592,0.04079999999999995
53,833,0.211596,0.9588,0.041200000000000014
53,834,0.211566,0.9604,0.03959999999999997
53,835,0.213727,0.9594,0.04059999999999997
53,836,0.211488,0.9594,0.04059999999999997
53,837,0.208933,0.9604,0.03959999999999997
53,838,0.209538,0.9604,0.03959999999999997
53,839,0.207959,0.9604,0.03959999999999997
53,840,0.20647,0.9616,0.03839999999999999
53,841,0.20568,0.9608,0.03920000000000001
53,842,0.207474,0.9608,0.03920000000000001
53,843,0.20599,0.9612,0.038799999999999946
53,844,0.205963,0.9612,0.038799999999999946
53,845,0.203234,0.9608,0.03920000000000001
53,846,0.20428,0.961,0.039000000000000035
53,847,0.201534,0.9612,0.038799999999999946
53,848,0.202167,0.9612,0.038799999999999946
53,849,0.201689,0.9628,0.03720000000000001
53,850,0.200633,0.962,0.038000000000000034
53,851,0.19978,0.9616,0.03839999999999999
53,852,0.199136,0.9628,0.03720000000000001
53,853,0.199597,0.9614,0.03859999999999997
53,854,0.198881,0.9626,0.03739999999999999
53,855,0.198903,0.9634,0.036599999999999966
53,856,0.197464,0.9632,0.036800000000000055
53,857,0.199485,0.9642,0.035800000000000054
53,858,0.197835,0.964,0.03600000000000003
53,859,0.195521,0.9634,0.036599999999999966
53,860,0.195469,0.9636,0.03639999999999999
53,861,0.194675,0.9642,0.035800000000000054
53,862,0.194404,0.9634,0.036599999999999966
53,863,0.192015,0.9636,0.03639999999999999
53,864,0.192619,0.9642,0.035800000000000054
53,865,0.194318,0.9648,0.03520000000000001
53,866,0.191697,0.964,0.03600000000000003
53,867,0.193781,0.9646,0.03539999999999999
53,868,0.191209,0.965,0.03500000000000003
53,869,0.191179,0.965,0.03500000000000003
53,870,0.189849,0.9638,0.03620000000000001
53,871,0.190408,0.9648,0.03520000000000001
53,872,0.189547,0.9648,0.03520000000000001
53,873,0.189641,0.9646,0.03539999999999999
53,874,0.188562,0.9658,0.03420000000000001
53,875,0.188779,0.9648,0.03520000000000001
53,876,0.186768,0.966,0.03400000000000003
53,877,0.186411,0.9666,0.033399999999999985
53,878,0.188938,0.9662,0.03380000000000005
53,879,0.186257,0.9664,0.03359999999999996
53,880,0.184852,0.9668,0.03320000000000001
53,881,0.18538,0.9662,0.03380000000000005
53,882,0.185515,0.9678,0.032200000000000006
53,883,0.182923,0.967,0.03300000000000003
53,884,0.184579,0.9668,0.03320000000000001
53,885,0.185484,0.967,0.03300000000000003
53,886,0.183823,0.9674,0.03259999999999996
53,887,0.184942,0.9676,0.032399999999999984
53,888,0.181435,0.9674,0.03259999999999996
53,889,0.183707,0.9676,0.032399999999999984
53,890,0.182925,0.9678,0.032200000000000006
53,891,0.180495,0.9686,0.031399999999999983
53,892,0.182145,0.9682,0.03180000000000005
53,893,0.18028,0.9682,0.03180000000000005
53,894,0.182785,0.9682,0.03180000000000005
53,895,0.182653,0.9676,0.032399999999999984
53,896,0.181197,0.9688,0.031200000000000006
53,897,0.181032,0.9682,0.03180000000000005
53,898,0.180741,0.9686,0.031399999999999983
53,899,0.180001,0.9688,0.031200000000000006
53,900,0.182919,0.9686,0.031399999999999983
53,901,0.183109,0.9684,0.03159999999999996
53,902,0.179194,0.9686,0.031399999999999983
53,903,0.180238,0.9688,0.031200000000000006
53,904,0.17859,0.9684,0.03159999999999996
53,905,0.18169,0.9688,0.031200000000000006
53,906,0.181,0.969,0.031000000000000028
53,907,0.17926,0.9688,0.031200000000000006
53,908,0.181084,0.9692,0.03080000000000005
53,909,0.181241,0.9686,0.031399999999999983
53,910,0.180602,0.9686,0.031399999999999983
53,911,0.182091,0.969,0.031000000000000028
53,912,0.181354,0.9694,0.03059999999999996
53,913,0.179249,0.9692,0.03080000000000005
53,914,0.180321,0.9696,0.030399999999999983
53,915,0.182979,0.9698,0.030200000000000005
53,916,0.182238,0.9692,0.03080000000000005
53,917,0.180153,0.9698,0.030200000000000005
53,918,0.18108,0.969,0.031000000000000028
53,919,0.184464,0.969,0.031000000000000028
53,920,0.182515,0.9688,0.031200000000000006
53,921,0.184199,0.9694,0.03059999999999996
53,922,0.184813,0.9692,0.03080000000000005
53,923,0.18431,0.9696,0.030399999999999983
53,924,0.189644,0.9688,0.031200000000000006
53,925,0.189579,0.9682,0.03180000000000005
53,926,0.188963,0.9682,0.03180000000000005
53,927,0.190083,0.9688,0.031200000000000006
53,928,0.192782,0.9688,0.031200000000000006
53,929,0.190504,0.97,0.030000000000000027
53,930,0.195693,0.9688,0.031200000000000006
53,931,0.195239,0.9686,0.031399999999999983
53,932,0.428952,0.928,0.07199999999999995
53,933,0.293334,0.9456,0.054400000000000004
53,934,0.268435,0.9516,0.0484
53,935,0.24359,0.9562,0.04379999999999995
53,936,0.240864,0.9556,0.044399999999999995
53,937,0.238741,0.9552,0.04479999999999995
53,938,0.242456,0.9558,0.04420000000000002
53,939,0.241492,0.9558,0.04420000000000002
53,940,0.237135,0.9564,0.04359999999999997
53,941,0.236498,0.9562,0.04379999999999995
53,942,0.234316,0.9582,0.04179999999999995
53,943,0.237483,0.9566,0.043399999999999994
53,944,0.234517,0.9574,0.04259999999999997
53,945,0.237288,0.957,0.04300000000000004
53,946,0.234183,0.9572,0.04279999999999995
