"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
50,443,5.75134,0.2786,0.7214
50,444,5.758607,0.281,0.719
50,445,5.769904,0.2772,0.7228
50,446,5.765331,0.2788,0.7212000000000001
50,447,5.716348,0.2838,0.7162
50,448,5.707829,0.2822,0.7178
50,449,5.78287,0.2782,0.7218
50,450,5.739124,0.284,0.716
50,451,5.76265,0.2832,0.7168
50,452,5.770797,0.2832,0.7168
50,453,5.686818,0.283,0.7170000000000001
50,454,5.70954,0.291,0.7090000000000001
50,455,5.780036,0.2818,0.7182
50,456,5.747454,0.2832,0.7168
50,457,5.739124,0.283,0.7170000000000001
50,458,5.735765,0.2788,0.7212000000000001
50,459,5.789779,0.2832,0.7168
50,460,5.713421,0.2808,0.7192000000000001
50,461,5.774978,0.2822,0.7178
50,462,5.712317,0.2814,0.7186
50,463,5.733629,0.2812,0.7188
50,464,5.812591,0.2818,0.7182
50,465,5.846516,0.28,0.72
50,466,5.808486,0.2794,0.7206
50,467,5.712129,0.2836,0.7163999999999999
50,468,5.717926,0.283,0.7170000000000001
50,469,8.494698,0.1764,0.8236
50,470,6.304534,0.2488,0.7512
50,471,5.911184,0.2744,0.7256
50,472,5.860301,0.273,0.727
50,473,5.816087,0.2772,0.7228
50,474,5.834024,0.276,0.724
50,475,5.815427,0.2798,0.7202
50,476,5.853899,0.2792,0.7208
50,477,5.834819,0.2792,0.7208
50,478,5.78934,0.2804,0.7196
50,479,5.827006,0.2794,0.7206
50,480,5.778983,0.2846,0.7154
50,481,5.823845,0.2802,0.7198
50,482,5.85655,0.2784,0.7216
50,483,5.790455,0.2806,0.7194
50,484,5.809943,0.284,0.716
50,485,5.829463,0.2812,0.7188
50,486,5.787929,0.283,0.7170000000000001
50,487,5.814036,0.2804,0.7196
50,488,5.837836,0.2826,0.7174
50,489,5.89409,0.2808,0.7192000000000001
50,490,5.798623,0.2818,0.7182
50,491,5.822738,0.2804,0.7196
50,492,5.870841,0.2806,0.7194
50,493,5.845762,0.2806,0.7194
50,494,5.808117,0.282,0.718
50,495,5.827983,0.2818,0.7182
50,496,5.824931,0.2846,0.7154
50,497,5.850355,0.284,0.716
50,498,5.842479,0.2828,0.7172000000000001
50,499,5.83211,0.2826,0.7174
50,500,5.787021,0.2834,0.7166
50,501,5.805954,0.282,0.718
50,502,5.787538,0.284,0.716
50,503,5.806438,0.2864,0.7136
50,504,5.838093,0.2844,0.7156
50,505,5.902802,0.2836,0.7163999999999999
50,506,5.775776,0.2906,0.7094
50,507,5.79082,0.2862,0.7138
50,508,5.787512,0.2844,0.7156
50,509,5.771468,0.2916,0.7083999999999999
50,510,5.841903,0.2854,0.7146
50,511,5.834,0.2866,0.7134
50,512,5.877417,0.2842,0.7158
50,513,5.858313,0.2844,0.7156
50,514,5.799357,0.2874,0.7126
50,515,5.849325,0.2852,0.7148
50,516,5.83826,0.2844,0.7156
50,517,5.881464,0.286,0.714
50,518,5.811977,0.2832,0.7168
50,519,5.932486,0.2806,0.7194
50,520,5.925305,0.2852,0.7148
50,521,5.940079,0.2758,0.7242
50,522,8.079744,0.216,0.784
50,523,6.595885,0.249,0.751
50,524,6.266914,0.264,0.736
50,525,6.060056,0.2716,0.7283999999999999
50,526,6.056579,0.2734,0.7266
50,527,6.015175,0.273,0.727
50,528,6.005556,0.2736,0.7263999999999999
50,529,6.008946,0.275,0.725
50,530,6.027237,0.2756,0.7243999999999999
50,531,6.033976,0.2764,0.7236
50,532,6.038284,0.2726,0.7274
50,533,5.984085,0.276,0.724
50,534,6.005328,0.2768,0.7232000000000001
50,535,5.983266,0.2768,0.7232000000000001
50,536,6.011253,0.2782,0.7218
50,537,6.028461,0.2784,0.7216
50,538,6.001323,0.2754,0.7246
50,539,6.051664,0.2776,0.7223999999999999
50,540,6.03233,0.2772,0.7228
50,541,5.979076,0.2798,0.7202
50,542,5.99555,0.277,0.723
50,543,6.048585,0.2778,0.7222
50,544,6.002812,0.2806,0.7194
50,545,5.994555,0.278,0.722
50,546,5.990672,0.2812,0.7188
50,547,5.992768,0.2804,0.7196
50,548,6.032551,0.278,0.722
50,549,6.018233,0.2774,0.7226
50,550,6.055271,0.2814,0.7186
50,551,6.01019,0.2806,0.7194
50,552,5.95475,0.2828,0.7172000000000001
50,553,6.031326,0.284,0.716
50,554,6.025242,0.2802,0.7198
50,555,6.070944,0.281,0.719
50,556,6.010981,0.2816,0.7183999999999999
50,557,5.969981,0.2796,0.7203999999999999
50,558,6.040263,0.281,0.719
50,559,6.009808,0.2816,0.7183999999999999
50,560,6.073953,0.2848,0.7152000000000001
50,561,6.036687,0.285,0.7150000000000001
50,562,6.000257,0.283,0.7170000000000001
50,563,6.082174,0.279,0.721
50,564,6.000533,0.279,0.721
50,565,5.976269,0.281,0.719
50,566,6.016105,0.2858,0.7142
50,567,5.984392,0.2774,0.7226
50,568,6.058009,0.2812,0.7188
50,569,6.219354,0.2726,0.7274
50,570,6.969528,0.2222,0.7778
50,571,6.504345,0.2542,0.7458
50,572,6.177691,0.2758,0.7242
50,573,6.143188,0.277,0.723
50,574,6.119147,0.2796,0.7203999999999999
50,575,6.114542,0.2792,0.7208
50,576,6.110083,0.2792,0.7208
50,577,6.124244,0.2798,0.7202
50,578,6.105204,0.2792,0.7208
50,579,6.101868,0.2814,0.7186
50,580,6.124085,0.279,0.721
50,581,6.104096,0.2806,0.7194
50,582,6.089481,0.28,0.72
50,583,6.146193,0.2832,0.7168
50,584,6.112915,0.281,0.719
50,585,6.124614,0.2814,0.7186
50,586,6.101259,0.2824,0.7176
50,587,6.11255,0.281,0.719
50,588,6.131242,0.2828,0.7172000000000001
50,589,6.102706,0.283,0.7170000000000001
50,590,6.108177,0.2836,0.7163999999999999
50,591,6.146862,0.286,0.714
50,592,6.107128,0.2846,0.7154
50,593,6.148543,0.2792,0.7208
50,594,6.118246,0.285,0.7150000000000001
50,595,6.146908,0.2876,0.7123999999999999
50,596,6.138921,0.281,0.719
50,597,6.165065,0.2802,0.7198
50,598,6.141984,0.2814,0.7186
50,599,6.257519,0.28,0.72
50,600,6.105577,0.2852,0.7148
50,601,6.283055,0.273,0.727
50,602,6.16887,0.2808,0.7192000000000001
50,603,6.20767,0.2788,0.7212000000000001
50,604,6.190866,0.2796,0.7203999999999999
50,605,6.185997,0.2814,0.7186
50,606,6.190644,0.2772,0.7228
50,607,6.197652,0.2762,0.7238
50,608,6.203521,0.2766,0.7234
50,609,6.149249,0.283,0.7170000000000001
50,610,6.169423,0.2802,0.7198
50,611,6.176119,0.2782,0.7218
50,612,6.213426,0.2776,0.7223999999999999
50,613,6.237762,0.2772,0.7228
50,614,6.200315,0.2814,0.7186
50,615,6.148727,0.279,0.721
50,616,6.18027,0.2794,0.7206
50,617,6.152041,0.2794,0.7206
50,618,6.239105,0.2808,0.7192000000000001
50,619,6.119958,0.2826,0.7174
50,620,6.173844,0.2798,0.7202
50,621,7.713992,0.2204,0.7796
50,622,6.833952,0.248,0.752
50,623,6.407363,0.2634,0.7365999999999999
50,624,6.293783,0.2742,0.7258
50,625,6.23637,0.2748,0.7252000000000001
50,626,6.26566,0.276,0.724
50,627,6.26064,0.2764,0.7236
50,628,6.223443,0.2778,0.7222
50,629,6.252041,0.2738,0.7262
50,630,6.234895,0.2746,0.7254
50,631,6.259943,0.275,0.725
50,632,6.240807,0.2756,0.7243999999999999
50,633,6.251423,0.2762,0.7238
50,634,6.258735,0.2792,0.7208
50,635,6.246683,0.2784,0.7216
50,636,6.247766,0.2758,0.7242
50,637,6.253739,0.2764,0.7236
50,638,6.269716,0.2722,0.7278
50,639,6.258276,0.2754,0.7246
50,640,6.243829,0.277,0.723
50,641,6.244899,0.2758,0.7242
50,642,6.302484,0.2762,0.7238
50,643,6.239055,0.2782,0.7218
50,644,6.250039,0.2744,0.7256
50,645,6.198201,0.2798,0.7202
50,646,6.246155,0.278,0.722
50,647,6.227353,0.2796,0.7203999999999999
50,648,6.228793,0.2802,0.7198
50,649,6.265016,0.2782,0.7218
50,650,6.269332,0.2758,0.7242
50,651,6.225635,0.281,0.719
50,652,6.261727,0.2792,0.7208
50,653,6.241833,0.2816,0.7183999999999999
50,654,6.294559,0.2774,0.7226
50,655,6.208194,0.2802,0.7198
50,656,6.202592,0.2788,0.7212000000000001
50,657,6.213877,0.2816,0.7183999999999999
50,658,6.241012,0.28,0.72
50,659,6.270932,0.2736,0.7263999999999999
50,660,6.182253,0.2784,0.7216
50,661,6.200408,0.281,0.719
50,662,6.240931,0.2798,0.7202
50,663,6.289056,0.2776,0.7223999999999999
50,664,6.299563,0.276,0.724
50,665,6.289057,0.2744,0.7256
50,666,6.228636,0.2746,0.7254
50,667,6.283646,0.2786,0.7214
50,668,6.298029,0.2802,0.7198
50,669,6.261067,0.2798,0.7202
50,670,6.220591,0.2816,0.7183999999999999
50,671,6.257157,0.2772,0.7228
50,672,6.23382,0.2844,0.7156
50,673,6.24177,0.2814,0.7186
50,674,7.430301,0.2334,0.7666
50,675,6.812992,0.2526,0.7474000000000001
50,676,6.471215,0.2632,0.7368
50,677,6.327132,0.2726,0.7274
50,678,6.308419,0.2768,0.7232000000000001
50,679,6.299215,0.273,0.727
50,680,6.30387,0.2758,0.7242
50,681,6.321776,0.2756,0.7243999999999999
50,682,6.319438,0.2724,0.7276
50,683,6.354636,0.2748,0.7252000000000001
50,684,6.330869,0.2748,0.7252000000000001
50,685,6.293625,0.275,0.725
50,686,6.310313,0.2774,0.7226
50,687,6.288275,0.2796,0.7203999999999999
50,688,6.310065,0.2794,0.7206
50,689,6.34633,0.2772,0.7228
50,690,6.327627,0.2772,0.7228
50,691,6.34447,0.2772,0.7228
50,692,6.334224,0.279,0.721
50,693,6.387881,0.2802,0.7198
50,694,6.30513,0.2792,0.7208
50,695,6.293811,0.2798,0.7202
50,696,6.305487,0.278,0.722
50,697,6.342425,0.2768,0.7232000000000001
50,698,6.344165,0.2736,0.7263999999999999
50,699,6.353463,0.2778,0.7222
50,700,6.289586,0.2778,0.7222
50,701,6.321928,0.2742,0.7258
50,702,6.364931,0.2736,0.7263999999999999
50,703,6.309178,0.2818,0.7182
50,704,6.326959,0.279,0.721
50,705,6.312541,0.278,0.722
50,706,6.31189,0.28,0.72
50,707,6.357714,0.282,0.718
50,708,6.38111,0.2752,0.7248
50,709,6.343355,0.285,0.7150000000000001
50,710,6.306737,0.2794,0.7206
50,711,6.359578,0.2782,0.7218
50,712,6.302831,0.2796,0.7203999999999999
50,713,6.340819,0.2774,0.7226
50,714,6.30902,0.2818,0.7182
50,715,6.352094,0.2806,0.7194
50,716,6.329193,0.282,0.718
50,717,6.310649,0.2802,0.7198
50,718,6.355717,0.2764,0.7236
50,719,6.4372,0.2746,0.7254
50,720,6.288254,0.2808,0.7192000000000001
50,721,6.366339,0.2808,0.7192000000000001
50,722,6.309864,0.2808,0.7192000000000001
50,723,6.349452,0.2764,0.7236
50,724,6.344529,0.2762,0.7238
50,725,6.429515,0.2804,0.7196
50,726,6.350663,0.282,0.718
50,727,6.39307,0.28,0.72
50,728,6.483231,0.2772,0.7228
50,729,6.472804,0.278,0.722
50,730,7.795077,0.234,0.766
50,731,6.983545,0.2476,0.7524
50,732,6.723368,0.2586,0.7414000000000001
50,733,6.653721,0.2596,0.7404
50,734,6.634957,0.267,0.733
50,735,6.538504,0.2694,0.7306
50,736,6.611592,0.2706,0.7294
50,737,6.559292,0.2718,0.7282
50,738,6.527529,0.2682,0.7318
50,739,6.535846,0.2712,0.7288
50,740,6.549598,0.271,0.729
50,741,6.541156,0.269,0.731
50,742,6.534184,0.2706,0.7294
50,743,6.557111,0.2702,0.7298
50,744,6.569561,0.2672,0.7328
50,745,6.534309,0.2696,0.7303999999999999
50,746,6.526102,0.2704,0.7296
50,747,6.540244,0.2724,0.7276
50,748,6.565613,0.2684,0.7316
50,749,6.507112,0.2706,0.7294
50,750,6.528807,0.271,0.729
50,751,6.538991,0.2688,0.7312000000000001
50,752,6.512652,0.2712,0.7288
50,753,6.604423,0.2734,0.7266
50,754,6.528368,0.2732,0.7268
50,755,6.552372,0.2706,0.7294
50,756,6.503835,0.275,0.725
50,757,6.512944,0.273,0.727
50,758,6.494138,0.2742,0.7258
50,759,6.574826,0.2692,0.7308
50,760,6.552994,0.2768,0.7232000000000001
50,761,6.546045,0.2734,0.7266
50,762,6.557165,0.2726,0.7274
50,763,6.544713,0.2754,0.7246
50,764,6.595806,0.2704,0.7296
50,765,6.560092,0.275,0.725
50,766,6.477651,0.271,0.729
50,767,6.557583,0.274,0.726
50,768,6.524171,0.2734,0.7266
50,769,6.563994,0.2776,0.7223999999999999
50,770,6.487581,0.2764,0.7236
50,771,6.560463,0.27,0.73
50,772,6.532782,0.2754,0.7246
50,773,6.537753,0.2786,0.7214
50,774,6.567635,0.273,0.727
50,775,6.501582,0.278,0.722
50,776,6.533747,0.2764,0.7236
50,777,6.547099,0.2772,0.7228
50,778,6.457079,0.281,0.719
50,779,6.605985,0.2738,0.7262
50,780,6.537761,0.2776,0.7223999999999999
50,781,7.51019,0.2444,0.7556
50,782,7.349765,0.2342,0.7658
50,783,6.867143,0.2572,0.7428
50,784,6.674575,0.2678,0.7322
50,785,6.645228,0.271,0.729
50,786,6.600845,0.272,0.728
50,787,6.631983,0.2702,0.7298
50,788,6.657349,0.2726,0.7274
50,789,6.651707,0.2698,0.7302
50,790,6.613241,0.2734,0.7266
50,791,6.598359,0.2736,0.7263999999999999
50,792,6.635783,0.2702,0.7298
50,793,6.618569,0.2724,0.7276
50,794,6.638094,0.2732,0.7268
50,795,6.617161,0.271,0.729
50,796,6.617072,0.2732,0.7268
50,797,6.64188,0.2734,0.7266
50,798,6.614419,0.2744,0.7256
50,799,6.613081,0.2724,0.7276
50,800,6.641732,0.2704,0.7296
50,801,6.617841,0.273,0.727
50,802,6.640078,0.2704,0.7296
50,803,6.614219,0.2738,0.7262
50,804,6.600457,0.2728,0.7272000000000001
50,805,6.583353,0.2728,0.7272000000000001
50,806,6.581574,0.2766,0.7234
50,807,6.598768,0.2758,0.7242
50,808,6.576597,0.2776,0.7223999999999999
50,809,6.646737,0.2772,0.7228
50,810,6.661628,0.2694,0.7306
50,811,6.633773,0.2732,0.7268
50,812,6.629195,0.2736,0.7263999999999999
50,813,6.61502,0.2754,0.7246
50,814,6.598438,0.2746,0.7254
50,815,6.622935,0.274,0.726
50,816,6.596395,0.2746,0.7254
50,817,6.574889,0.2758,0.7242
50,818,6.563811,0.2768,0.7232000000000001
50,819,6.671225,0.2714,0.7286
50,820,6.575406,0.274,0.726
50,821,6.59612,0.2738,0.7262
50,822,6.60891,0.28,0.72
50,823,6.604798,0.2758,0.7242
50,824,6.523546,0.2784,0.7216
50,825,6.605711,0.2714,0.7286
50,826,6.613996,0.2806,0.7194
50,827,6.59727,0.274,0.726
50,828,6.6519,0.2742,0.7258
50,829,6.610009,0.2784,0.7216
50,830,6.639461,0.2728,0.7272000000000001
50,831,6.659535,0.276,0.724
50,832,6.592888,0.273,0.727
50,833,6.656773,0.2688,0.7312000000000001
50,834,6.615237,0.279,0.721
50,835,6.625032,0.2738,0.7262
50,836,6.607808,0.2794,0.7206
50,837,6.578411,0.278,0.722
50,838,8.578819,0.2232,0.7767999999999999
50,839,7.294496,0.2464,0.7536
50,840,6.941326,0.2572,0.7428
50,841,6.724055,0.2674,0.7325999999999999
50,842,6.708224,0.2674,0.7325999999999999
50,843,6.688055,0.268,0.732
50,844,6.641831,0.2666,0.7334
50,845,6.665446,0.2702,0.7298
50,846,6.660605,0.2696,0.7303999999999999
50,847,6.705684,0.27,0.73
50,848,6.673353,0.271,0.729
50,849,6.695549,0.2712,0.7288
50,850,6.662662,0.2708,0.7292000000000001
50,851,6.691943,0.2724,0.7276
50,852,6.631686,0.2724,0.7276
50,853,6.669863,0.2718,0.7282
50,854,6.68045,0.272,0.728
50,855,6.671119,0.2734,0.7266
50,856,6.635821,0.274,0.726
50,857,6.732253,0.2698,0.7302
50,858,6.724217,0.2716,0.7283999999999999
50,859,6.687973,0.2724,0.7276
50,860,6.671121,0.2748,0.7252000000000001
50,861,6.658482,0.275,0.725
50,862,6.678775,0.2738,0.7262
50,863,6.65784,0.275,0.725
50,864,6.684156,0.2768,0.7232000000000001
50,865,6.676563,0.2788,0.7212000000000001
50,866,6.675695,0.2758,0.7242
50,867,6.669421,0.2774,0.7226
50,868,6.698488,0.2754,0.7246
50,869,6.674774,0.2794,0.7206
50,870,6.653929,0.278,0.722
50,871,6.686673,0.2758,0.7242
50,872,6.733263,0.273,0.727
50,873,6.754649,0.273,0.727
50,874,6.675632,0.2742,0.7258
50,875,6.67899,0.2742,0.7258
50,876,6.673172,0.2752,0.7248
50,877,6.666374,0.2804,0.7196
50,878,6.776332,0.274,0.726
50,879,6.785812,0.2724,0.7276
50,880,6.652796,0.2762,0.7238
50,881,6.650992,0.2774,0.7226
50,882,6.685752,0.2766,0.7234
50,883,6.715804,0.2782,0.7218
50,884,6.658524,0.2748,0.7252000000000001
50,885,6.720193,0.281,0.719
50,886,6.676746,0.2832,0.7168
50,887,6.694559,0.2754,0.7246
50,888,6.70034,0.279,0.721
50,889,6.737423,0.284,0.716
50,890,6.643555,0.2774,0.7226
50,891,6.837572,0.2782,0.7218
50,892,6.718347,0.279,0.721
50,893,6.736714,0.2786,0.7214
50,894,6.724466,0.2822,0.7178
50,895,6.718292,0.285,0.7150000000000001
50,896,6.789437,0.2818,0.7182
50,897,6.78618,0.2794,0.7206
50,898,6.769896,0.2846,0.7154
50,899,9.064878,0.1998,0.8002
50,900,7.403047,0.2514,0.7485999999999999
50,901,7.092308,0.2552,0.7448
50,902,6.859609,0.264,0.736
50,903,6.838438,0.2676,0.7323999999999999
50,904,6.842349,0.265,0.735
50,905,6.835502,0.2682,0.7318
50,906,6.827507,0.2686,0.7314
50,907,6.844412,0.269,0.731
50,908,6.831726,0.2678,0.7322
50,909,6.818061,0.2688,0.7312000000000001
50,910,6.864986,0.2672,0.7328
50,911,6.792434,0.267,0.733
50,912,6.809494,0.2696,0.7303999999999999
50,913,6.87114,0.2686,0.7314
50,914,6.817859,0.269,0.731
50,915,6.836807,0.2678,0.7322
50,916,6.833966,0.2686,0.7314
50,917,6.868313,0.2688,0.7312000000000001
50,918,6.847307,0.2686,0.7314
50,919,6.839537,0.2686,0.7314
50,920,6.8563,0.2674,0.7325999999999999
50,921,6.825633,0.2664,0.7336
50,922,6.794761,0.2694,0.7306
50,923,6.85028,0.2692,0.7308
50,924,6.814982,0.2708,0.7292000000000001
50,925,6.830674,0.2724,0.7276
50,926,6.82953,0.2718,0.7282
50,927,6.866019,0.2704,0.7296
50,928,6.786102,0.2718,0.7282
50,929,6.802963,0.2714,0.7286
50,930,6.848015,0.2698,0.7302
50,931,6.816766,0.2698,0.7302
50,932,6.790427,0.2704,0.7296
50,933,6.813745,0.2702,0.7298
50,934,6.823102,0.271,0.729
50,935,6.825131,0.2716,0.7283999999999999
50,936,6.826971,0.2704,0.7296
50,937,6.800717,0.27,0.73
50,938,6.842829,0.2724,0.7276
50,939,6.845052,0.2724,0.7276
50,940,6.808837,0.2714,0.7286
50,941,6.851175,0.2714,0.7286
50,942,6.824509,0.276,0.724
50,943,6.799758,0.275,0.725
50,944,6.816348,0.272,0.728
50,945,6.799944,0.2754,0.7246
50,946,6.806913,0.2748,0.7252000000000001
50,947,6.819487,0.275,0.725
50,948,6.830739,0.2744,0.7256
50,949,6.815533,0.2756,0.7243999999999999
50,950,6.840588,0.277,0.723
50,951,6.82302,0.2742,0.7258
50,952,6.811144,0.2766,0.7234
50,953,6.922156,0.2662,0.7338
50,954,6.934133,0.2692,0.7308
50,955,8.041192,0.228,0.772
50,956,7.545233,0.242,0.758
50,957,7.229594,0.2536,0.7464
50,958,7.0789,0.2616,0.7384
50,959,7.050881,0.2616,0.7384
50,960,7.068821,0.2628,0.7372000000000001
50,961,7.038434,0.2638,0.7362
50,962,7.000838,0.2634,0.7365999999999999
50,963,7.018435,0.2636,0.7363999999999999
50,964,6.977868,0.2658,0.7342
50,965,7.020474,0.2654,0.7345999999999999
50,966,7.041097,0.2662,0.7338
50,967,7.032684,0.2662,0.7338
50,968,7.027366,0.264,0.736
50,969,7.019714,0.2652,0.7348
50,970,6.980398,0.2648,0.7352000000000001
50,971,7.025783,0.2642,0.7358
50,972,7.049775,0.2636,0.7363999999999999
50,973,7.036561,0.2662,0.7338
50,974,7.033149,0.2666,0.7334
50,975,7.016661,0.264,0.736
50,976,7.008847,0.2686,0.7314
50,977,6.970466,0.2686,0.7314
50,978,7.026535,0.2664,0.7336
50,979,7.021939,0.2672,0.7328
50,980,6.986744,0.2652,0.7348
50,981,7.035596,0.2668,0.7332000000000001
50,982,7.03364,0.2676,0.7323999999999999
50,983,7.020204,0.266,0.734
50,984,6.988883,0.2656,0.7343999999999999
50,985,7.019325,0.2682,0.7318
50,986,7.007347,0.2664,0.7336
50,987,7.021728,0.2654,0.7345999999999999
50,988,7.01005,0.2678,0.7322
50,989,7.028112,0.2678,0.7322
50,990,7.052737,0.2688,0.7312000000000001
50,991,6.978421,0.2694,0.7306
50,992,7.046003,0.2686,0.7314
50,993,7.069184,0.2688,0.7312000000000001
50,994,7.020545,0.2674,0.7325999999999999
50,995,7.060675,0.2668,0.7332000000000001
50,996,6.998976,0.2688,0.7312000000000001
50,997,7.006792,0.2678,0.7322
50,998,6.961305,0.2682,0.7318
50,999,7.000701,0.267,0.733
50,1000,7.05302,0.2686,0.7314
51,1,3.565212,0.1774,0.8226
51,2,3.178508,0.2546,0.7454000000000001
51,3,2.996964,0.2932,0.7068
51,4,2.849989,0.3168,0.6832
51,5,2.709021,0.3442,0.6557999999999999
51,6,2.756699,0.3422,0.6577999999999999
51,7,2.701238,0.3324,0.6676
51,8,2.650066,0.3568,0.6432
51,9,2.685379,0.3508,0.6492
51,10,2.700863,0.3468,0.6532
51,11,2.802207,0.3346,0.6654
51,12,2.836212,0.336,0.6639999999999999
51,13,2.843995,0.3404,0.6596
51,14,2.855306,0.3304,0.6696
51,15,2.914086,0.335,0.665
51,16,3.026391,0.3154,0.6846
51,17,2.976066,0.3268,0.6732
51,18,3.038672,0.319,0.681
51,19,3.00414,0.3298,0.6702
51,20,2.978564,0.339,0.661
51,21,3.020456,0.3344,0.6656
51,22,3.030809,0.3304,0.6696
51,23,3.033483,0.3366,0.6634
51,24,3.043918,0.3378,0.6622
51,25,3.05552,0.3404,0.6596
51,26,3.060027,0.3384,0.6616
51,27,3.110898,0.341,0.659
51,28,3.117771,0.3342,0.6658
51,29,3.151788,0.3326,0.6674
51,30,3.119626,0.3464,0.6536
51,31,3.149709,0.3426,0.6574
51,32,3.18762,0.339,0.661
51,33,3.211714,0.332,0.6679999999999999
51,34,3.247917,0.3308,0.6692
51,35,3.270141,0.3296,0.6704
51,36,3.222421,0.3372,0.6628000000000001
51,37,3.26733,0.3378,0.6622
51,38,3.30824,0.3288,0.6712
51,39,3.435206,0.328,0.6719999999999999
51,40,3.293254,0.3328,0.6672
51,41,3.578586,0.313,0.687
51,42,3.606944,0.3166,0.6834
51,43,5.810683,0.1756,0.8244
51,44,4.256029,0.2368,0.7632
51,45,3.655522,0.2884,0.7116
51,46,3.449802,0.3112,0.6888000000000001
51,47,3.404074,0.3244,0.6756
51,48,3.437403,0.322,0.6779999999999999
51,49,3.433895,0.3258,0.6742
51,50,3.41524,0.3296,0.6704
51,51,3.418147,0.3294,0.6706
51,52,3.512928,0.3244,0.6756
51,53,3.445348,0.3272,0.6728000000000001
51,54,3.47361,0.3284,0.6716
51,55,3.48277,0.3304,0.6696
51,56,3.470217,0.3318,0.6682
51,57,3.521639,0.3306,0.6694
51,58,3.464832,0.336,0.6639999999999999
51,59,3.505009,0.3356,0.6644
51,60,3.468403,0.3318,0.6682
51,61,3.4904,0.3342,0.6658
51,62,3.542856,0.3316,0.6684
51,63,3.546229,0.334,0.6659999999999999
51,64,3.500895,0.3364,0.6636
51,65,3.541312,0.337,0.663
51,66,3.547156,0.3324,0.6676
51,67,3.539057,0.3364,0.6636
51,68,3.590569,0.328,0.6719999999999999
51,69,3.666124,0.3244,0.6756
51,70,3.652753,0.324,0.6759999999999999
51,71,3.6852,0.3246,0.6754
51,72,3.666114,0.3288,0.6712
51,73,3.855722,0.3152,0.6848000000000001
51,74,4.954927,0.212,0.788
51,75,4.590553,0.2444,0.7556
51,76,4.039713,0.2806,0.7194
51,77,3.767056,0.3056,0.6944
51,78,3.728258,0.317,0.683
51,79,3.716904,0.3214,0.6786
51,80,3.740081,0.3204,0.6796
51,81,3.743773,0.3244,0.6756
51,82,3.760495,0.3258,0.6742
51,83,3.744529,0.3236,0.6764
51,84,3.75372,0.325,0.675
51,85,3.759385,0.3278,0.6722
51,86,3.792397,0.3252,0.6748000000000001
51,87,3.773171,0.3268,0.6732
51,88,3.786813,0.3248,0.6752
51,89,3.820686,0.323,0.677
51,90,3.832764,0.3238,0.6762
51,91,3.834309,0.3238,0.6762
51,92,3.816637,0.3284,0.6716
51,93,3.871317,0.3232,0.6768000000000001
51,94,3.855493,0.3272,0.6728000000000001
51,95,3.863079,0.3212,0.6788000000000001
51,96,3.80248,0.327,0.673
51,97,3.871301,0.3252,0.6748000000000001
51,98,3.868454,0.3258,0.6742
51,99,3.880049,0.3276,0.6724
51,100,3.885336,0.328,0.6719999999999999
51,101,3.817322,0.335,0.665
51,102,3.836571,0.3264,0.6736
51,103,3.846678,0.3334,0.6666000000000001
51,104,3.918692,0.3218,0.6782
51,105,3.980235,0.322,0.6779999999999999
51,106,4.005274,0.3248,0.6752
51,107,3.902783,0.3312,0.6688000000000001
51,108,3.97101,0.3236,0.6764
51,109,3.976039,0.3184,0.6816
51,110,4.124988,0.3098,0.6901999999999999
51,111,6.121707,0.2142,0.7858
51,112,4.828969,0.237,0.763
51,113,4.207946,0.2914,0.7086
51,114,4.06864,0.3024,0.6976
51,115,4.01373,0.3114,0.6886
51,116,3.989618,0.318,0.6819999999999999
51,117,4.010169,0.315,0.685
51,118,4.012522,0.3166,0.6834
51,119,4.03829,0.3152,0.6848000000000001
51,120,4.003055,0.3192,0.6808000000000001
51,121,4.020734,0.3192,0.6808000000000001
51,122,4.022189,0.3166,0.6834
51,123,4.027433,0.3192,0.6808000000000001
51,124,4.028749,0.3154,0.6846
51,125,4.045177,0.3174,0.6826
51,126,4.020094,0.3188,0.6812
51,127,4.073026,0.3214,0.6786
51,128,4.026946,0.3216,0.6784
51,129,4.056254,0.3198,0.6802
51,130,4.050267,0.321,0.679
51,131,4.067523,0.3176,0.6824
51,132,4.085715,0.3164,0.6836
51,133,4.103497,0.3194,0.6806
51,134,4.100904,0.3194,0.6806
51,135,4.143038,0.3178,0.6821999999999999
51,136,4.143494,0.318,0.6819999999999999
51,137,4.103734,0.3194,0.6806
51,138,4.099064,0.319,0.681
51,139,4.123123,0.319,0.681
51,140,4.106733,0.3214,0.6786
51,141,4.152908,0.3182,0.6818
51,142,4.196074,0.3102,0.6898
51,143,4.112787,0.3178,0.6821999999999999
51,144,4.158671,0.3162,0.6838
