"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
58,539,0.002895,0.99932,0.0006800000000000139
58,540,0.000795,0.99992,7.999999999996898e-05
58,541,0.000361,1.0,0.0
58,542,0.000305,0.99996,4.0000000000040004e-05
58,543,0.000235,1.0,0.0
58,544,0.000171,1.0,0.0
58,545,0.000142,1.0,0.0
58,546,0.000142,1.0,0.0
58,547,0.000125,1.0,0.0
58,548,0.000102,1.0,0.0
58,549,9.1e-05,1.0,0.0
58,550,8.1e-05,1.0,0.0
58,551,7.7e-05,1.0,0.0
58,552,7.1e-05,1.0,0.0
58,553,6.6e-05,1.0,0.0
58,554,6.1e-05,1.0,0.0
58,555,5.6e-05,1.0,0.0
58,556,5.4e-05,1.0,0.0
58,557,4.6e-05,1.0,0.0
58,558,4.4e-05,1.0,0.0
58,559,4.1e-05,1.0,0.0
58,560,3.9e-05,1.0,0.0
58,561,3.5e-05,1.0,0.0
58,562,3.2e-05,1.0,0.0
58,563,2.9e-05,1.0,0.0
58,564,2.9e-05,1.0,0.0
58,565,2.7e-05,1.0,0.0
58,566,2.4e-05,1.0,0.0
58,567,2.2e-05,1.0,0.0
58,568,2e-05,1.0,0.0
58,569,2e-05,1.0,0.0
58,570,1.7e-05,1.0,0.0
58,571,1.7e-05,1.0,0.0
58,572,1.5e-05,1.0,0.0
58,573,1.4e-05,1.0,0.0
58,574,1.4e-05,1.0,0.0
58,575,1.2e-05,1.0,0.0
58,576,1.1e-05,1.0,0.0
58,577,1e-05,1.0,0.0
58,578,9e-06,1.0,0.0
58,579,9e-06,1.0,0.0
58,580,8e-06,1.0,0.0
58,581,7e-06,1.0,0.0
58,582,7e-06,1.0,0.0
58,583,7e-06,1.0,0.0
58,584,6e-06,1.0,0.0
58,585,5e-06,1.0,0.0
58,586,5e-06,1.0,0.0
58,587,5e-06,1.0,0.0
58,588,4e-06,1.0,0.0
58,589,4e-06,1.0,0.0
58,590,4e-06,1.0,0.0
58,591,4e-06,1.0,0.0
58,592,3e-06,1.0,0.0
58,593,3e-06,1.0,0.0
58,594,3e-06,1.0,0.0
58,595,2e-06,1.0,0.0
58,596,2e-06,1.0,0.0
58,597,2e-06,1.0,0.0
58,598,2e-06,1.0,0.0
58,599,2e-06,1.0,0.0
58,600,2e-06,1.0,0.0
58,601,1e-06,1.0,0.0
58,602,1e-06,1.0,0.0
58,603,1e-06,1.0,0.0
58,604,1e-06,1.0,0.0
58,605,1e-06,1.0,0.0
58,606,1e-06,1.0,0.0
58,607,1e-06,1.0,0.0
58,608,1e-06,1.0,0.0
58,609,1e-06,1.0,0.0
58,610,1e-06,1.0,0.0
58,611,1e-06,1.0,0.0
58,612,1e-06,1.0,0.0
58,613,1e-06,1.0,0.0
58,614,0.18588,0.94952,0.05047999999999997
58,615,0.039413,0.98768,0.012319999999999998
58,616,0.008575,0.99776,0.0022400000000000198
58,617,0.001308,0.99992,7.999999999996898e-05
58,618,0.000404,1.0,0.0
58,619,0.000238,1.0,0.0
58,620,0.000196,1.0,0.0
58,621,0.000177,1.0,0.0
58,622,0.000159,1.0,0.0
58,623,0.000133,1.0,0.0
58,624,0.000126,1.0,0.0
58,625,0.000109,1.0,0.0
58,626,0.0001,1.0,0.0
58,627,9.2e-05,1.0,0.0
58,628,8.3e-05,1.0,0.0
58,629,7.8e-05,1.0,0.0
58,630,6.9e-05,1.0,0.0
58,631,6.8e-05,1.0,0.0
58,632,6.3e-05,1.0,0.0
58,633,5.9e-05,1.0,0.0
58,634,5.2e-05,1.0,0.0
58,635,4.9e-05,1.0,0.0
58,636,4.4e-05,1.0,0.0
58,637,4.2e-05,1.0,0.0
58,638,3.8e-05,1.0,0.0
58,639,3.5e-05,1.0,0.0
58,640,3.4e-05,1.0,0.0
58,641,3.3e-05,1.0,0.0
58,642,2.8e-05,1.0,0.0
58,643,2.7e-05,1.0,0.0
58,644,2.4e-05,1.0,0.0
58,645,2.3e-05,1.0,0.0
58,646,2.1e-05,1.0,0.0
58,647,1.9e-05,1.0,0.0
58,648,1.8e-05,1.0,0.0
58,649,1.6e-05,1.0,0.0
58,650,1.5e-05,1.0,0.0
58,651,1.4e-05,1.0,0.0
58,652,1.4e-05,1.0,0.0
58,653,1.2e-05,1.0,0.0
58,654,1.1e-05,1.0,0.0
58,655,1.2e-05,1.0,0.0
58,656,1.1e-05,1.0,0.0
58,657,9e-06,1.0,0.0
58,658,8e-06,1.0,0.0
58,659,8e-06,1.0,0.0
58,660,7e-06,1.0,0.0
58,661,7e-06,1.0,0.0
58,662,6e-06,1.0,0.0
58,663,6e-06,1.0,0.0
58,664,5e-06,1.0,0.0
58,665,5e-06,1.0,0.0
58,666,5e-06,1.0,0.0
58,667,4e-06,1.0,0.0
58,668,4e-06,1.0,0.0
58,669,4e-06,1.0,0.0
58,670,4e-06,1.0,0.0
58,671,3e-06,1.0,0.0
58,672,3e-06,1.0,0.0
58,673,3e-06,1.0,0.0
58,674,3e-06,1.0,0.0
58,675,2e-06,1.0,0.0
58,676,2e-06,1.0,0.0
58,677,2e-06,1.0,0.0
58,678,2e-06,1.0,0.0
58,679,1e-06,1.0,0.0
58,680,1e-06,1.0,0.0
58,681,1e-06,1.0,0.0
58,682,1e-06,1.0,0.0
58,683,1e-06,1.0,0.0
58,684,1e-06,1.0,0.0
58,685,1e-06,1.0,0.0
58,686,1e-06,1.0,0.0
58,687,1e-06,1.0,0.0
58,688,1e-06,1.0,0.0
58,689,1e-06,1.0,0.0
58,690,1e-06,1.0,0.0
58,691,1e-06,1.0,0.0
58,692,1e-06,1.0,0.0
58,693,0.07355,0.98108,0.018920000000000048
58,694,0.121256,0.96468,0.03532000000000002
58,695,0.018225,0.99452,0.00548000000000004
58,696,0.002714,0.99948,0.0005199999999999649
58,697,0.000772,0.99992,7.999999999996898e-05
58,698,0.000284,1.0,0.0
58,699,0.00021,1.0,0.0
58,700,0.000174,1.0,0.0
58,701,0.00015,1.0,0.0
58,702,0.000133,1.0,0.0
58,703,0.000123,1.0,0.0
58,704,0.000116,1.0,0.0
58,705,9.3e-05,1.0,0.0
58,706,9.1e-05,1.0,0.0
58,707,8.5e-05,1.0,0.0
58,708,7.6e-05,1.0,0.0
58,709,6.8e-05,1.0,0.0
58,710,6.2e-05,1.0,0.0
58,711,5.7e-05,1.0,0.0
58,712,5.2e-05,1.0,0.0
58,713,4.7e-05,1.0,0.0
58,714,4.7e-05,1.0,0.0
58,715,4.4e-05,1.0,0.0
58,716,4e-05,1.0,0.0
58,717,3.7e-05,1.0,0.0
58,718,3.4e-05,1.0,0.0
58,719,3e-05,1.0,0.0
58,720,2.9e-05,1.0,0.0
58,721,2.7e-05,1.0,0.0
58,722,2.5e-05,1.0,0.0
58,723,2.3e-05,1.0,0.0
58,724,2.1e-05,1.0,0.0
58,725,2.1e-05,1.0,0.0
58,726,1.9e-05,1.0,0.0
58,727,1.8e-05,1.0,0.0
58,728,1.6e-05,1.0,0.0
58,729,1.5e-05,1.0,0.0
58,730,1.5e-05,1.0,0.0
58,731,1.3e-05,1.0,0.0
58,732,1.2e-05,1.0,0.0
58,733,1.1e-05,1.0,0.0
58,734,1e-05,1.0,0.0
58,735,9e-06,1.0,0.0
58,736,9e-06,1.0,0.0
58,737,8e-06,1.0,0.0
58,738,8e-06,1.0,0.0
58,739,7e-06,1.0,0.0
58,740,7e-06,1.0,0.0
58,741,6e-06,1.0,0.0
58,742,6e-06,1.0,0.0
58,743,5e-06,1.0,0.0
58,744,5e-06,1.0,0.0
58,745,4e-06,1.0,0.0
58,746,4e-06,1.0,0.0
58,747,4e-06,1.0,0.0
58,748,4e-06,1.0,0.0
58,749,3e-06,1.0,0.0
58,750,3e-06,1.0,0.0
58,751,3e-06,1.0,0.0
58,752,2e-06,1.0,0.0
58,753,2e-06,1.0,0.0
58,754,2e-06,1.0,0.0
58,755,2e-06,1.0,0.0
58,756,2e-06,1.0,0.0
58,757,2e-06,1.0,0.0
58,758,1e-06,1.0,0.0
58,759,1e-06,1.0,0.0
58,760,1e-06,1.0,0.0
58,761,1e-06,1.0,0.0
58,762,1e-06,1.0,0.0
58,763,1e-06,1.0,0.0
58,764,1e-06,1.0,0.0
58,765,1e-06,1.0,0.0
58,766,1e-06,1.0,0.0
58,767,1e-06,1.0,0.0
58,768,1e-06,1.0,0.0
58,769,1e-06,1.0,0.0
58,770,1e-06,1.0,0.0
58,771,0.0,1.0,0.0
58,772,0.0,1.0,0.0
58,773,0.0,1.0,0.0
58,774,0.0,1.0,0.0
58,775,0.0,1.0,0.0
58,776,0.094227,0.97668,0.023320000000000007
58,777,0.081905,0.9738,0.0262
58,778,0.010758,0.9968,0.0031999999999999806
58,779,0.001711,0.99976,0.00024000000000001798
58,780,0.000378,1.0,0.0
58,781,0.00028,1.0,0.0
58,782,0.000222,1.0,0.0
58,783,0.000153,1.0,0.0
58,784,0.000149,1.0,0.0
58,785,0.000121,1.0,0.0
58,786,0.0001,1.0,0.0
58,787,9.3e-05,1.0,0.0
58,788,8.8e-05,1.0,0.0
58,789,7.7e-05,1.0,0.0
58,790,7.1e-05,1.0,0.0
58,791,6e-05,1.0,0.0
58,792,5.8e-05,1.0,0.0
58,793,5.8e-05,1.0,0.0
58,794,5.1e-05,1.0,0.0
58,795,4.8e-05,1.0,0.0
58,796,4.2e-05,1.0,0.0
58,797,4e-05,1.0,0.0
58,798,3.5e-05,1.0,0.0
58,799,3.4e-05,1.0,0.0
58,800,3.2e-05,1.0,0.0
58,801,2.8e-05,1.0,0.0
58,802,2.8e-05,1.0,0.0
58,803,2.5e-05,1.0,0.0
58,804,2.4e-05,1.0,0.0
58,805,2.3e-05,1.0,0.0
58,806,2.1e-05,1.0,0.0
58,807,2e-05,1.0,0.0
58,808,1.8e-05,1.0,0.0
58,809,1.6e-05,1.0,0.0
58,810,1.5e-05,1.0,0.0
58,811,1.4e-05,1.0,0.0
58,812,1.3e-05,1.0,0.0
58,813,1.3e-05,1.0,0.0
58,814,1.1e-05,1.0,0.0
58,815,1e-05,1.0,0.0
58,816,1e-05,1.0,0.0
58,817,9e-06,1.0,0.0
58,818,8e-06,1.0,0.0
58,819,7e-06,1.0,0.0
58,820,7e-06,1.0,0.0
58,821,6e-06,1.0,0.0
58,822,6e-06,1.0,0.0
58,823,6e-06,1.0,0.0
58,824,5e-06,1.0,0.0
58,825,5e-06,1.0,0.0
58,826,5e-06,1.0,0.0
58,827,4e-06,1.0,0.0
58,828,4e-06,1.0,0.0
58,829,4e-06,1.0,0.0
58,830,3e-06,1.0,0.0
58,831,3e-06,1.0,0.0
58,832,3e-06,1.0,0.0
58,833,2e-06,1.0,0.0
58,834,2e-06,1.0,0.0
58,835,2e-06,1.0,0.0
58,836,2e-06,1.0,0.0
58,837,2e-06,1.0,0.0
58,838,2e-06,1.0,0.0
58,839,2e-06,1.0,0.0
58,840,1e-06,1.0,0.0
58,841,1e-06,1.0,0.0
58,842,1e-06,1.0,0.0
58,843,1e-06,1.0,0.0
58,844,1e-06,1.0,0.0
58,845,2e-06,1.0,0.0
58,846,1e-06,1.0,0.0
58,847,1e-06,1.0,0.0
58,848,1e-06,1.0,0.0
58,849,1e-06,1.0,0.0
58,850,1e-06,1.0,0.0
58,851,1e-06,1.0,0.0
58,852,1e-06,1.0,0.0
58,853,0.0,1.0,0.0
58,854,0.0,1.0,0.0
58,855,0.0,1.0,0.0
58,856,0.0,1.0,0.0
58,857,0.0,1.0,0.0
58,858,0.0,1.0,0.0
58,859,0.0,1.0,0.0
58,860,0.0,1.0,0.0
58,861,0.0,1.0,0.0
58,862,0.0,1.0,0.0
58,863,0.0,1.0,0.0
58,864,0.0,1.0,0.0
58,865,0.0,1.0,0.0
58,866,0.0,1.0,0.0
58,867,0.0,1.0,0.0
58,868,0.0,1.0,0.0
58,869,0.0,1.0,0.0
58,870,0.0,1.0,0.0
58,871,0.0,1.0,0.0
58,872,0.0,1.0,0.0
58,873,0.0,1.0,0.0
58,874,0.0,1.0,0.0
58,875,0.0,1.0,0.0
58,876,0.0,1.0,0.0
58,877,0.0,1.0,0.0
58,878,0.0,1.0,0.0
58,879,0.0,1.0,0.0
58,880,0.0,1.0,0.0
58,881,0.0,1.0,0.0
58,882,0.0,1.0,0.0
58,883,0.0,1.0,0.0
58,884,0.0,1.0,0.0
58,885,0.0,1.0,0.0
58,886,0.0,1.0,0.0
58,887,0.0,1.0,0.0
58,888,0.0,1.0,0.0
58,889,0.0,1.0,0.0
58,890,0.0,1.0,0.0
58,891,0.0,1.0,0.0
58,892,0.0,1.0,0.0
58,893,0.0,1.0,0.0
58,894,0.0,1.0,0.0
58,895,0.0,1.0,0.0
58,896,0.0,1.0,0.0
58,897,0.0,1.0,0.0
58,898,0.0,1.0,0.0
58,899,0.0,1.0,0.0
58,900,0.0,1.0,0.0
58,901,0.0,1.0,0.0
58,902,0.0,1.0,0.0
58,903,0.0,1.0,0.0
58,904,0.0,1.0,0.0
58,905,0.0,1.0,0.0
58,906,0.0,1.0,0.0
58,907,0.0,1.0,0.0
58,908,0.0,1.0,0.0
58,909,0.0,1.0,0.0
58,910,0.137931,0.96544,0.034560000000000035
58,911,0.024784,0.9926,0.007399999999999962
58,912,0.005583,0.99816,0.0018399999999999528
58,913,0.002023,0.99984,0.000160000000000049
58,914,0.000618,0.99988,0.00012000000000000899
58,915,0.000133,1.0,0.0
58,916,9.1e-05,1.0,0.0
58,917,6.5e-05,1.0,0.0
58,918,5.5e-05,1.0,0.0
58,919,4.6e-05,1.0,0.0
58,920,4.1e-05,1.0,0.0
58,921,4e-05,1.0,0.0
58,922,3.6e-05,1.0,0.0
58,923,2.9e-05,1.0,0.0
58,924,3.1e-05,1.0,0.0
58,925,2.6e-05,1.0,0.0
58,926,2.6e-05,1.0,0.0
58,927,2.3e-05,1.0,0.0
58,928,2.2e-05,1.0,0.0
58,929,1.8e-05,1.0,0.0
58,930,3.1e-05,1.0,0.0
58,931,4.9e-05,1.0,0.0
58,932,2.6e-05,1.0,0.0
58,933,1.6e-05,1.0,0.0
58,934,1.5e-05,1.0,0.0
58,935,1.4e-05,1.0,0.0
58,936,1.2e-05,1.0,0.0
58,937,1.1e-05,1.0,0.0
58,938,1e-05,1.0,0.0
58,939,1e-05,1.0,0.0
58,940,8e-06,1.0,0.0
58,941,8e-06,1.0,0.0
58,942,8e-06,1.0,0.0
58,943,7e-06,1.0,0.0
58,944,8e-06,1.0,0.0
58,945,8e-06,1.0,0.0
58,946,7e-06,1.0,0.0
58,947,7e-06,1.0,0.0
58,948,5e-06,1.0,0.0
58,949,5e-06,1.0,0.0
58,950,5e-06,1.0,0.0
58,951,4e-06,1.0,0.0
58,952,4e-06,1.0,0.0
58,953,4e-06,1.0,0.0
58,954,3e-06,1.0,0.0
58,955,3e-06,1.0,0.0
58,956,3e-06,1.0,0.0
58,957,3e-06,1.0,0.0
58,958,2e-06,1.0,0.0
58,959,2e-06,1.0,0.0
58,960,2e-06,1.0,0.0
58,961,2e-06,1.0,0.0
58,962,2e-06,1.0,0.0
58,963,2e-06,1.0,0.0
58,964,2e-06,1.0,0.0
58,965,1e-06,1.0,0.0
58,966,1e-06,1.0,0.0
58,967,1e-06,1.0,0.0
58,968,1e-06,1.0,0.0
58,969,1e-06,1.0,0.0
58,970,2e-06,1.0,0.0
58,971,0.167646,0.95656,0.043440000000000034
58,972,0.026218,0.99156,0.008440000000000003
58,973,0.003592,0.99892,0.0010799999999999699
58,974,0.001281,0.99976,0.00024000000000001798
58,975,0.000281,1.0,0.0
58,976,0.000172,1.0,0.0
58,977,0.000123,1.0,0.0
58,978,0.000102,1.0,0.0
58,979,7.7e-05,1.0,0.0
58,980,7.1e-05,1.0,0.0
58,981,6.7e-05,1.0,0.0
58,982,5.5e-05,1.0,0.0
58,983,5.4e-05,1.0,0.0
58,984,4.9e-05,1.0,0.0
58,985,4.8e-05,1.0,0.0
58,986,3.9e-05,1.0,0.0
58,987,3.9e-05,1.0,0.0
58,988,3.3e-05,1.0,0.0
58,989,3.2e-05,1.0,0.0
58,990,2.9e-05,1.0,0.0
58,991,2.5e-05,1.0,0.0
58,992,2.6e-05,1.0,0.0
58,993,2.6e-05,1.0,0.0
58,994,2.3e-05,1.0,0.0
58,995,2e-05,1.0,0.0
58,996,1.9e-05,1.0,0.0
58,997,1.9e-05,1.0,0.0
58,998,1.8e-05,1.0,0.0
58,999,1.5e-05,1.0,0.0
58,1000,1.4e-05,1.0,0.0

59,1,1.81308,0.40612,0.59388
59,2,1.595344,0.5128,0.48719999999999997
59,3,1.457895,0.57024,0.42976000000000003
59,4,1.329162,0.61596,0.38404000000000005
59,5,1.208553,0.65052,0.34948
59,6,1.044938,0.70368,0.29632000000000003
59,7,0.854626,0.759,0.241
59,8,0.649805,0.82348,0.17652
59,9,0.441757,0.89464,0.10536000000000001
59,10,0.264139,0.95024,0.049760000000000026
59,11,0.14398,0.9826,0.01739999999999997
59,12,0.069595,0.9954,0.0046000000000000485
59,13,0.038164,0.99864,0.0013600000000000279
59,14,0.021569,0.99936,0.0006399999999999739
59,15,0.015818,0.99952,0.00048000000000003595
59,16,0.011149,0.99968,0.00031999999999998696
59,17,0.009817,0.9998,0.00019999999999997797
59,18,0.010614,0.99976,0.00024000000000001798
59,19,0.00728,0.99984,0.000160000000000049
59,20,0.009076,0.99984,0.000160000000000049
59,21,0.00802,0.99956,0.00043999999999999595
59,22,0.53836,0.82548,0.17452
59,23,0.256716,0.92912,0.07088000000000005
59,24,0.044498,0.99732,0.0026800000000000157
59,25,0.012936,0.99996,4.0000000000040004e-05
59,26,0.007747,0.99996,4.0000000000040004e-05
59,27,0.006146,0.99992,7.999999999996898e-05
59,28,0.005084,0.99996,4.0000000000040004e-05
59,29,0.006667,0.99996,4.0000000000040004e-05
59,30,0.003776,0.99996,4.0000000000040004e-05
59,31,0.003084,0.99996,4.0000000000040004e-05
59,32,0.003141,0.99996,4.0000000000040004e-05
59,33,0.003515,0.99992,7.999999999996898e-05
59,34,0.002786,0.99992,7.999999999996898e-05
59,35,0.00182,0.99996,4.0000000000040004e-05
59,36,0.002765,0.99992,7.999999999996898e-05
59,37,0.002276,0.99996,4.0000000000040004e-05
59,38,0.003187,0.99992,7.999999999996898e-05
59,39,0.010716,0.99908,0.0009200000000000319
59,40,0.541601,0.82224,0.17776000000000003
59,41,0.080337,0.98344,0.01656000000000002
59,42,0.015183,0.9996,0.00039999999999995595
59,43,0.007427,0.99992,7.999999999996898e-05
59,44,0.005031,0.99992,7.999999999996898e-05
59,45,0.004115,0.99996,4.0000000000040004e-05
59,46,0.00307,0.99996,4.0000000000040004e-05
59,47,0.00254,0.99996,4.0000000000040004e-05
59,48,0.00213,1.0,0.0
59,49,0.001817,1.0,0.0
59,50,0.001608,1.0,0.0
59,51,0.001421,1.0,0.0
59,52,0.001254,1.0,0.0
59,53,0.001111,1.0,0.0
59,54,0.000997,1.0,0.0
59,55,0.000884,1.0,0.0
59,56,0.000803,1.0,0.0
59,57,0.000704,1.0,0.0
59,58,0.000633,1.0,0.0
59,59,0.000579,1.0,0.0
59,60,0.000513,1.0,0.0
59,61,0.000458,1.0,0.0
59,62,0.000417,1.0,0.0
59,63,0.000379,1.0,0.0
59,64,0.000343,1.0,0.0
59,65,0.000306,1.0,0.0
59,66,0.000273,1.0,0.0
59,67,0.000252,1.0,0.0
59,68,0.000228,1.0,0.0
59,69,0.000205,1.0,0.0
59,70,0.000182,1.0,0.0
59,71,0.000169,1.0,0.0
59,72,0.00015,1.0,0.0
59,73,0.000136,1.0,0.0
59,74,0.000124,1.0,0.0
59,75,0.000112,1.0,0.0
59,76,9.9e-05,1.0,0.0
59,77,9e-05,1.0,0.0
59,78,8.1e-05,1.0,0.0
59,79,7.5e-05,1.0,0.0
59,80,6.8e-05,1.0,0.0
59,81,6.2e-05,1.0,0.0
59,82,5.5e-05,1.0,0.0
59,83,4.9e-05,1.0,0.0
59,84,4.5e-05,1.0,0.0
59,85,4e-05,1.0,0.0
59,86,3.6e-05,1.0,0.0
59,87,3.2e-05,1.0,0.0
59,88,2.9e-05,1.0,0.0
59,89,2.6e-05,1.0,0.0
59,90,2.4e-05,1.0,0.0
59,91,2.2e-05,1.0,0.0
59,92,0.488255,0.85376,0.14624000000000004
59,93,0.131175,0.96064,0.03935999999999995
59,94,0.015261,0.999,0.0010000000000000009
59,95,0.005122,0.99988,0.00012000000000000899
59,96,0.003012,1.0,0.0
59,97,0.002458,1.0,0.0
59,98,0.002008,1.0,0.0
59,99,0.001658,1.0,0.0
59,100,0.001412,1.0,0.0
59,101,0.001241,1.0,0.0
59,102,0.001108,1.0,0.0
59,103,0.000977,1.0,0.0
59,104,0.000866,1.0,0.0
59,105,0.000789,1.0,0.0
59,106,0.000706,1.0,0.0
59,107,0.000626,1.0,0.0
59,108,0.000572,1.0,0.0
59,109,0.000528,1.0,0.0
59,110,0.000466,1.0,0.0
59,111,0.00042,1.0,0.0
59,112,0.000384,1.0,0.0
59,113,0.000344,1.0,0.0
59,114,0.000319,1.0,0.0
59,115,0.000285,1.0,0.0
59,116,0.00026,1.0,0.0
59,117,0.000235,1.0,0.0
59,118,0.000216,1.0,0.0
59,119,0.000196,1.0,0.0
59,120,0.000179,1.0,0.0
59,121,0.000164,1.0,0.0
59,122,0.000146,1.0,0.0
59,123,0.000135,1.0,0.0
59,124,0.000123,1.0,0.0
59,125,0.000109,1.0,0.0
59,126,0.0001,1.0,0.0
59,127,9.2e-05,1.0,0.0
59,128,8.3e-05,1.0,0.0
59,129,7.5e-05,1.0,0.0
59,130,6.9e-05,1.0,0.0
59,131,6.2e-05,1.0,0.0
59,132,5.6e-05,1.0,0.0
59,133,5.2e-05,1.0,0.0
59,134,4.9e-05,1.0,0.0
59,135,4.4e-05,1.0,0.0
59,136,3.8e-05,1.0,0.0
59,137,3.5e-05,1.0,0.0
59,138,3.2e-05,1.0,0.0
59,139,2.9e-05,1.0,0.0
59,140,0.367078,0.88652,0.11348000000000003
59,141,0.075147,0.97856,0.021440000000000015
59,142,0.011962,0.99904,0.0009599999999999609
59,143,0.004327,0.99996,4.0000000000040004e-05
59,144,0.00247,0.99996,4.0000000000040004e-05
59,145,0.001607,1.0,0.0
59,146,0.001302,1.0,0.0
59,147,0.001103,1.0,0.0
59,148,0.000972,1.0,0.0
59,149,0.000844,1.0,0.0
59,150,0.000758,1.0,0.0
59,151,0.000664,1.0,0.0
59,152,0.000615,1.0,0.0
59,153,0.000543,1.0,0.0
59,154,0.000489,1.0,0.0
59,155,0.000448,1.0,0.0
59,156,0.000405,1.0,0.0
59,157,0.000369,1.0,0.0
59,158,0.000336,1.0,0.0
59,159,0.000311,1.0,0.0
59,160,0.000281,1.0,0.0
59,161,0.000251,1.0,0.0
59,162,0.000232,1.0,0.0
59,163,0.000212,1.0,0.0
59,164,0.000192,1.0,0.0
59,165,0.000175,1.0,0.0
59,166,0.000162,1.0,0.0
59,167,0.000153,1.0,0.0
59,168,0.000136,1.0,0.0
59,169,0.000123,1.0,0.0
59,170,0.000115,1.0,0.0
59,171,0.000103,1.0,0.0
59,172,9.3e-05,1.0,0.0
59,173,8.5e-05,1.0,0.0
59,174,7.7e-05,1.0,0.0
59,175,7e-05,1.0,0.0
59,176,6.4e-05,1.0,0.0
59,177,5.9e-05,1.0,0.0
59,178,5.3e-05,1.0,0.0
59,179,5e-05,1.0,0.0
59,180,4.8e-05,1.0,0.0
59,181,4.1e-05,1.0,0.0
59,182,3.7e-05,1.0,0.0
59,183,3.4e-05,1.0,0.0
59,184,3.2e-05,1.0,0.0
59,185,2.7e-05,1.0,0.0
59,186,2.5e-05,1.0,0.0
59,187,2.4e-05,1.0,0.0
59,188,2.1e-05,1.0,0.0
59,189,1.9e-05,1.0,0.0
59,190,1.7e-05,1.0,0.0
59,191,1.5e-05,1.0,0.0
59,192,1.4e-05,1.0,0.0
59,193,1.3e-05,1.0,0.0
59,194,1.2e-05,1.0,0.0
59,195,1.1e-05,1.0,0.0
59,196,1e-05,1.0,0.0
59,197,9e-06,1.0,0.0
59,198,8e-06,1.0,0.0
59,199,7e-06,1.0,0.0
59,200,7e-06,1.0,0.0
59,201,6e-06,1.0,0.0
59,202,6e-06,1.0,0.0
59,203,5e-06,1.0,0.0
59,204,5e-06,1.0,0.0
59,205,4e-06,1.0,0.0
59,206,4e-06,1.0,0.0
59,207,3e-06,1.0,0.0
59,208,3e-06,1.0,0.0
59,209,0.230424,0.93444,0.06555999999999995
59,210,0.08285,0.97308,0.026920000000000055
59,211,0.012013,0.99808,0.0019200000000000328
59,212,0.002367,0.99988,0.00012000000000000899
59,213,0.001106,1.0,0.0
59,214,0.000813,1.0,0.0
59,215,0.00067,1.0,0.0
59,216,0.00057,1.0,0.0
59,217,0.000509,1.0,0.0
59,218,0.000447,1.0,0.0
59,219,0.000404,1.0,0.0
59,220,0.000359,1.0,0.0
59,221,0.00033,1.0,0.0
59,222,0.000296,1.0,0.0
59,223,0.000278,1.0,0.0
59,224,0.000246,1.0,0.0
59,225,0.000221,1.0,0.0
59,226,0.000206,1.0,0.0
59,227,0.000192,1.0,0.0
59,228,0.000172,1.0,0.0
59,229,0.000159,1.0,0.0
59,230,0.000147,1.0,0.0
59,231,0.000132,1.0,0.0
59,232,0.000124,1.0,0.0
59,233,0.000111,1.0,0.0
59,234,0.000103,1.0,0.0
59,235,9.3e-05,1.0,0.0
59,236,8.6e-05,1.0,0.0
59,237,8e-05,1.0,0.0
59,238,7.5e-05,1.0,0.0
59,239,7e-05,1.0,0.0
59,240,6.4e-05,1.0,0.0
59,241,5.8e-05,1.0,0.0
59,242,5.2e-05,1.0,0.0
59,243,5e-05,1.0,0.0
59,244,4.5e-05,1.0,0.0
59,245,4.1e-05,1.0,0.0
59,246,3.8e-05,1.0,0.0
59,247,3.5e-05,1.0,0.0
59,248,3.2e-05,1.0,0.0
59,249,2.9e-05,1.0,0.0
59,250,2.7e-05,1.0,0.0
59,251,2.5e-05,1.0,0.0
59,252,2.3e-05,1.0,0.0
59,253,2e-05,1.0,0.0
59,254,1.9e-05,1.0,0.0
59,255,1.7e-05,1.0,0.0
59,256,1.6e-05,1.0,0.0
59,257,1.4e-05,1.0,0.0
59,258,1.3e-05,1.0,0.0
59,259,1.2e-05,1.0,0.0
59,260,1.1e-05,1.0,0.0
59,261,1e-05,1.0,0.0
59,262,9e-06,1.0,0.0
59,263,8e-06,1.0,0.0
59,264,8e-06,1.0,0.0
59,265,7e-06,1.0,0.0
59,266,7e-06,1.0,0.0
59,267,6e-06,1.0,0.0
59,268,5e-06,1.0,0.0
59,269,5e-06,1.0,0.0
59,270,4e-06,1.0,0.0
59,271,4e-06,1.0,0.0
59,272,4e-06,1.0,0.0
59,273,3e-06,1.0,0.0
59,274,3e-06,1.0,0.0
59,275,3e-06,1.0,0.0
59,276,3e-06,1.0,0.0
59,277,2e-06,1.0,0.0
59,278,2e-06,1.0,0.0
59,279,2e-06,1.0,0.0
59,280,2e-06,1.0,0.0
59,281,2e-06,1.0,0.0
59,282,1e-06,1.0,0.0
59,283,1e-06,1.0,0.0
59,284,1e-06,1.0,0.0
59,285,1e-06,1.0,0.0
59,286,1e-06,1.0,0.0
59,287,1e-06,1.0,0.0
59,288,1e-06,1.0,0.0
59,289,1e-06,1.0,0.0
59,290,1e-06,1.0,0.0
59,291,1e-06,1.0,0.0
59,292,1e-06,1.0,0.0
59,293,0.0,1.0,0.0
59,294,0.0,1.0,0.0
59,295,0.0,1.0,0.0
59,296,0.0,1.0,0.0
