"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
48,683,0.001369,0.9998,0.00019999999999997797
48,684,0.001753,0.99972,0.00027999999999994696
48,685,0.000952,0.9998,0.00019999999999997797
48,686,0.00161,0.99976,0.00024000000000001798
48,687,0.001481,0.9998,0.00019999999999997797
48,688,0.001586,0.99976,0.00024000000000001798
48,689,0.001868,0.99972,0.00027999999999994696
48,690,0.051231,0.98452,0.01548000000000005
48,691,0.173041,0.94784,0.052159999999999984
48,692,0.020991,0.99524,0.0047599999999999865
48,693,0.004888,0.99928,0.0007200000000000539
48,694,0.001601,0.99972,0.00027999999999994696
48,695,0.00135,0.99972,0.00027999999999994696
48,696,0.001141,0.99976,0.00024000000000001798
48,697,0.000953,0.9998,0.00019999999999997797
48,698,0.000812,0.99984,0.000160000000000049
48,699,0.000976,0.99976,0.00024000000000001798
48,700,0.000921,0.9998,0.00019999999999997797
48,701,0.00102,0.99976,0.00024000000000001798
48,702,0.001023,0.99972,0.00027999999999994696
48,703,0.001048,0.99976,0.00024000000000001798
48,704,0.000932,0.9998,0.00019999999999997797
48,705,0.000925,0.9998,0.00019999999999997797
48,706,0.00107,0.99976,0.00024000000000001798
48,707,0.000768,0.9998,0.00019999999999997797
48,708,0.001087,0.99976,0.00024000000000001798
48,709,0.000939,0.9998,0.00019999999999997797
48,710,0.000947,0.99976,0.00024000000000001798
48,711,0.001274,0.99968,0.00031999999999998696
48,712,0.001177,0.99972,0.00027999999999994696
48,713,0.001133,0.99972,0.00027999999999994696
48,714,0.000993,0.99976,0.00024000000000001798
48,715,0.001043,0.99976,0.00024000000000001798
48,716,0.001097,0.99976,0.00024000000000001798
48,717,0.000956,0.9998,0.00019999999999997797
48,718,0.000885,0.9998,0.00019999999999997797
48,719,0.00117,0.99972,0.00027999999999994696
48,720,0.001148,0.99976,0.00024000000000001798
48,721,0.001081,0.9998,0.00019999999999997797
48,722,0.000929,0.9998,0.00019999999999997797
48,723,0.001556,0.99968,0.00031999999999998696
48,724,0.00103,0.9998,0.00019999999999997797
48,725,0.001105,0.99976,0.00024000000000001798
48,726,0.001192,0.99976,0.00024000000000001798
48,727,0.001128,0.99976,0.00024000000000001798
48,728,0.001152,0.9998,0.00019999999999997797
48,729,0.001663,0.99972,0.00027999999999994696
48,730,0.001661,0.99976,0.00024000000000001798
48,731,0.001568,0.99976,0.00024000000000001798
48,732,0.001575,0.99972,0.00027999999999994696
48,733,0.001249,0.9998,0.00019999999999997797
48,734,0.001126,0.9998,0.00019999999999997797
48,735,0.001308,0.99976,0.00024000000000001798
48,736,0.001501,0.99972,0.00027999999999994696
48,737,0.001491,0.99976,0.00024000000000001798
48,738,0.001206,0.9998,0.00019999999999997797
48,739,0.001432,0.99976,0.00024000000000001798
48,740,0.001045,0.99984,0.000160000000000049
48,741,0.001313,0.99976,0.00024000000000001798
48,742,0.001236,0.9998,0.00019999999999997797
48,743,0.001936,0.99968,0.00031999999999998696
48,744,0.001576,0.99968,0.00031999999999998696
48,745,0.001738,0.99976,0.00024000000000001798
48,746,0.001804,0.99976,0.00024000000000001798
48,747,0.001293,0.99976,0.00024000000000001798
48,748,0.001765,0.99976,0.00024000000000001798
48,749,0.157181,0.95356,0.04644000000000004
48,750,0.065666,0.97944,0.020560000000000023
48,751,0.008728,0.99816,0.0018399999999999528
48,752,0.003254,0.99968,0.00031999999999998696
48,753,0.001162,0.99972,0.00027999999999994696
48,754,0.001039,0.99976,0.00024000000000001798
48,755,0.000871,0.9998,0.00019999999999997797
48,756,0.000973,0.99968,0.00031999999999998696
48,757,0.00088,0.99976,0.00024000000000001798
48,758,0.000774,0.9998,0.00019999999999997797
48,759,0.000883,0.99976,0.00024000000000001798
48,760,0.0008,0.9998,0.00019999999999997797
48,761,0.001049,0.99968,0.00031999999999998696
48,762,0.001067,0.99972,0.00027999999999994696
48,763,0.000841,0.9998,0.00019999999999997797
48,764,0.000853,0.99976,0.00024000000000001798
48,765,0.000895,0.99976,0.00024000000000001798
48,766,0.000714,0.99984,0.000160000000000049
48,767,0.000802,0.9998,0.00019999999999997797
48,768,0.00082,0.9998,0.00019999999999997797
48,769,0.000808,0.9998,0.00019999999999997797
48,770,0.001064,0.99972,0.00027999999999994696
48,771,0.001203,0.99972,0.00027999999999994696
48,772,0.000882,0.99976,0.00024000000000001798
48,773,0.000822,0.9998,0.00019999999999997797
48,774,0.000689,0.99984,0.000160000000000049
48,775,0.000985,0.99976,0.00024000000000001798
48,776,0.000832,0.9998,0.00019999999999997797
48,777,0.00123,0.99972,0.00027999999999994696
48,778,0.001223,0.99976,0.00024000000000001798
48,779,0.000768,0.9998,0.00019999999999997797
48,780,0.000862,0.99984,0.000160000000000049
48,781,0.000978,0.99976,0.00024000000000001798
48,782,0.000895,0.99976,0.00024000000000001798
48,783,0.001239,0.99972,0.00027999999999994696
48,784,0.001007,0.9998,0.00019999999999997797
48,785,0.001148,0.99976,0.00024000000000001798
48,786,0.001064,0.99972,0.00027999999999994696
48,787,0.001072,0.99976,0.00024000000000001798
48,788,0.001211,0.99976,0.00024000000000001798
48,789,0.001095,0.99976,0.00024000000000001798
48,790,0.001066,0.9998,0.00019999999999997797
48,791,0.000826,0.99984,0.000160000000000049
48,792,0.001203,0.99976,0.00024000000000001798
48,793,0.00118,0.99976,0.00024000000000001798
48,794,0.0013,0.99976,0.00024000000000001798
48,795,0.001359,0.99972,0.00027999999999994696
48,796,0.001247,0.99972,0.00027999999999994696
48,797,0.000895,0.9998,0.00019999999999997797
48,798,0.000966,0.99984,0.000160000000000049
48,799,0.001073,0.9998,0.00019999999999997797
48,800,0.001046,0.9998,0.00019999999999997797
48,801,0.001592,0.99968,0.00031999999999998696
48,802,0.001213,0.9998,0.00019999999999997797
48,803,0.001439,0.99976,0.00024000000000001798
48,804,0.001657,0.99976,0.00024000000000001798
48,805,0.043306,0.9872,0.012800000000000034
48,806,0.154641,0.95312,0.04688000000000003
48,807,0.018972,0.99476,0.005240000000000022
48,808,0.002712,0.99968,0.00031999999999998696
48,809,0.001765,0.99972,0.00027999999999994696
48,810,0.001178,0.99976,0.00024000000000001798
48,811,0.001009,0.99968,0.00031999999999998696
48,812,0.000881,0.99976,0.00024000000000001798
48,813,0.000848,0.99976,0.00024000000000001798
48,814,0.000866,0.9998,0.00019999999999997797
48,815,0.000764,0.9998,0.00019999999999997797
48,816,0.000944,0.99972,0.00027999999999994696
48,817,0.000801,0.99976,0.00024000000000001798
48,818,0.000702,0.9998,0.00019999999999997797
48,819,0.000783,0.99976,0.00024000000000001798
48,820,0.000848,0.99972,0.00027999999999994696
48,821,0.000756,0.99976,0.00024000000000001798
48,822,0.000656,0.9998,0.00019999999999997797
48,823,0.000596,0.9998,0.00019999999999997797
48,824,0.000768,0.9998,0.00019999999999997797
48,825,0.000813,0.9998,0.00019999999999997797
48,826,0.000706,0.9998,0.00019999999999997797
48,827,0.000644,0.9998,0.00019999999999997797
48,828,0.00064,0.99984,0.000160000000000049
48,829,0.000658,0.99984,0.000160000000000049
48,830,0.000803,0.9998,0.00019999999999997797
48,831,0.000883,0.99976,0.00024000000000001798
48,832,0.000835,0.99976,0.00024000000000001798
48,833,0.00126,0.99968,0.00031999999999998696
48,834,0.000843,0.99972,0.00027999999999994696
48,835,0.000658,0.9998,0.00019999999999997797
48,836,0.000965,0.99976,0.00024000000000001798
48,837,0.000963,0.99976,0.00024000000000001798
48,838,0.001063,0.99972,0.00027999999999994696
48,839,0.000853,0.9998,0.00019999999999997797
48,840,0.001302,0.99968,0.00031999999999998696
48,841,0.000811,0.9998,0.00019999999999997797
48,842,0.001198,0.99972,0.00027999999999994696
48,843,0.000594,0.99984,0.000160000000000049
48,844,0.000816,0.9998,0.00019999999999997797
48,845,0.000746,0.99984,0.000160000000000049
48,846,0.001316,0.99968,0.00031999999999998696
48,847,0.000815,0.9998,0.00019999999999997797
48,848,0.00093,0.9998,0.00019999999999997797
48,849,0.001226,0.99972,0.00027999999999994696
48,850,0.001123,0.99976,0.00024000000000001798
48,851,0.000898,0.9998,0.00019999999999997797
48,852,0.000914,0.9998,0.00019999999999997797
48,853,0.001194,0.99976,0.00024000000000001798
48,854,0.000923,0.9998,0.00019999999999997797
48,855,0.001293,0.99972,0.00027999999999994696
48,856,0.000949,0.99976,0.00024000000000001798
48,857,0.000811,0.99984,0.000160000000000049
48,858,0.000903,0.99984,0.000160000000000049
48,859,0.000902,0.99976,0.00024000000000001798
48,860,0.001228,0.99972,0.00027999999999994696
48,861,0.001023,0.99972,0.00027999999999994696
48,862,0.000891,0.9998,0.00019999999999997797
48,863,0.000906,0.99976,0.00024000000000001798
48,864,0.001228,0.99972,0.00027999999999994696
48,865,0.061435,0.9826,0.01739999999999997
48,866,0.140141,0.95704,0.04296
48,867,0.017451,0.99548,0.0045199999999999685
48,868,0.002909,0.99948,0.0005199999999999649
48,869,0.00108,0.99976,0.00024000000000001798
48,870,0.000908,0.9998,0.00019999999999997797
48,871,0.0008,0.99976,0.00024000000000001798
48,872,0.000786,0.99976,0.00024000000000001798
48,873,0.000758,0.99972,0.00027999999999994696
48,874,0.000776,0.99972,0.00027999999999994696
48,875,0.000663,0.99976,0.00024000000000001798
48,876,0.000646,0.9998,0.00019999999999997797
48,877,0.000685,0.99976,0.00024000000000001798
48,878,0.000689,0.99976,0.00024000000000001798
48,879,0.000594,0.9998,0.00019999999999997797
48,880,0.000656,0.9998,0.00019999999999997797
48,881,0.000596,0.9998,0.00019999999999997797
48,882,0.000651,0.99976,0.00024000000000001798
48,883,0.000725,0.99972,0.00027999999999994696
48,884,0.000709,0.99972,0.00027999999999994696
48,885,0.000586,0.99976,0.00024000000000001798
48,886,0.000687,0.99976,0.00024000000000001798
48,887,0.000566,0.99976,0.00024000000000001798
48,888,0.000883,0.99968,0.00031999999999998696
48,889,0.000892,0.99968,0.00031999999999998696
48,890,0.000743,0.9998,0.00019999999999997797
48,891,0.000579,0.9998,0.00019999999999997797
48,892,0.000728,0.99976,0.00024000000000001798
48,893,0.000616,0.99984,0.000160000000000049
48,894,0.000646,0.9998,0.00019999999999997797
48,895,0.000679,0.9998,0.00019999999999997797
48,896,0.000777,0.9998,0.00019999999999997797
48,897,0.000688,0.9998,0.00019999999999997797
48,898,0.000825,0.99976,0.00024000000000001798
48,899,0.000827,0.99972,0.00027999999999994696
48,900,0.000918,0.99976,0.00024000000000001798
48,901,0.000906,0.99976,0.00024000000000001798
48,902,0.000989,0.99972,0.00027999999999994696
48,903,0.000638,0.9998,0.00019999999999997797
48,904,0.000889,0.99972,0.00027999999999994696
48,905,0.001121,0.99968,0.00031999999999998696
48,906,0.000685,0.99976,0.00024000000000001798
48,907,0.000862,0.9998,0.00019999999999997797
48,908,0.000734,0.99976,0.00024000000000001798
48,909,0.001023,0.99972,0.00027999999999994696
48,910,0.001101,0.99968,0.00031999999999998696
48,911,0.000889,0.99972,0.00027999999999994696
48,912,0.000766,0.9998,0.00019999999999997797
48,913,0.000941,0.99976,0.00024000000000001798
48,914,0.000893,0.99976,0.00024000000000001798
48,915,0.000739,0.99976,0.00024000000000001798
48,916,0.000876,0.99976,0.00024000000000001798
48,917,0.000725,0.99976,0.00024000000000001798
48,918,0.00071,0.9998,0.00019999999999997797
48,919,0.000774,0.99976,0.00024000000000001798
48,920,0.000703,0.9998,0.00019999999999997797
48,921,0.000988,0.99972,0.00027999999999994696
48,922,0.000953,0.99972,0.00027999999999994696
48,923,0.000845,0.99972,0.00027999999999994696
48,924,0.000742,0.9998,0.00019999999999997797
48,925,0.000679,0.9998,0.00019999999999997797
48,926,0.000977,0.99972,0.00027999999999994696
48,927,0.000774,0.9998,0.00019999999999997797
48,928,0.000738,0.9998,0.00019999999999997797
48,929,0.000694,0.9998,0.00019999999999997797
48,930,0.000802,0.9998,0.00019999999999997797
48,931,0.000704,0.99976,0.00024000000000001798
48,932,0.000595,0.9998,0.00019999999999997797
48,933,0.001022,0.99968,0.00031999999999998696
48,934,0.093507,0.9732,0.026800000000000046
48,935,0.091647,0.9724,0.027599999999999958
48,936,0.012069,0.99692,0.0030799999999999716
48,937,0.004497,0.9994,0.0006000000000000449
48,938,0.001479,0.99964,0.00036000000000002697
48,939,0.001269,0.99968,0.00031999999999998696
48,940,0.000692,0.9998,0.00019999999999997797
48,941,0.000734,0.9998,0.00019999999999997797
48,942,0.000664,0.99976,0.00024000000000001798
48,943,0.000685,0.99976,0.00024000000000001798
48,944,0.0006,0.99972,0.00027999999999994696
48,945,0.000592,0.9998,0.00019999999999997797
48,946,0.000633,0.9998,0.00019999999999997797
48,947,0.000532,0.99976,0.00024000000000001798
48,948,0.000509,0.99984,0.000160000000000049
48,949,0.000537,0.99976,0.00024000000000001798
48,950,0.00062,0.99972,0.00027999999999994696
48,951,0.000539,0.99984,0.000160000000000049
48,952,0.000524,0.99984,0.000160000000000049
48,953,0.000497,0.9998,0.00019999999999997797
48,954,0.000631,0.99976,0.00024000000000001798
48,955,0.00052,0.99976,0.00024000000000001798
48,956,0.00053,0.9998,0.00019999999999997797
48,957,0.000509,0.9998,0.00019999999999997797
48,958,0.000602,0.9998,0.00019999999999997797
48,959,0.000658,0.99972,0.00027999999999994696
48,960,0.000547,0.99976,0.00024000000000001798
48,961,0.000598,0.9998,0.00019999999999997797
48,962,0.000611,0.9998,0.00019999999999997797
48,963,0.000652,0.99976,0.00024000000000001798
48,964,0.000625,0.99972,0.00027999999999994696
48,965,0.000655,0.99972,0.00027999999999994696
48,966,0.000657,0.99972,0.00027999999999994696
48,967,0.000487,0.9998,0.00019999999999997797
48,968,0.000528,0.9998,0.00019999999999997797
48,969,0.000711,0.99976,0.00024000000000001798
48,970,0.000718,0.99976,0.00024000000000001798
48,971,0.000557,0.99984,0.000160000000000049
48,972,0.00074,0.99972,0.00027999999999994696
48,973,0.000519,0.9998,0.00019999999999997797
48,974,0.000542,0.99984,0.000160000000000049
48,975,0.000614,0.99976,0.00024000000000001798
48,976,0.00069,0.99968,0.00031999999999998696
48,977,0.000646,0.99976,0.00024000000000001798
48,978,0.000588,0.99976,0.00024000000000001798
48,979,0.000495,0.99984,0.000160000000000049
48,980,0.00063,0.99976,0.00024000000000001798
48,981,0.000666,0.99976,0.00024000000000001798
48,982,0.000533,0.99972,0.00027999999999994696
48,983,0.000499,0.9998,0.00019999999999997797
48,984,0.000648,0.99972,0.00027999999999994696
48,985,0.000619,0.99976,0.00024000000000001798
48,986,0.000525,0.99976,0.00024000000000001798
48,987,0.000503,0.99976,0.00024000000000001798
48,988,0.000613,0.99976,0.00024000000000001798
48,989,0.000535,0.99972,0.00027999999999994696
48,990,0.00053,0.99976,0.00024000000000001798
48,991,0.000443,0.99984,0.000160000000000049
48,992,0.000482,0.99976,0.00024000000000001798
48,993,0.000557,0.99972,0.00027999999999994696
48,994,0.000609,0.99968,0.00031999999999998696
48,995,0.000467,0.99976,0.00024000000000001798
48,996,0.000536,0.99972,0.00027999999999994696
48,997,0.000485,0.99976,0.00024000000000001798
48,998,0.000459,0.99976,0.00024000000000001798
48,999,0.00044,0.9998,0.00019999999999997797
48,1000,0.132481,0.96168,0.03832000000000002
49,1,4.140248,0.10136,0.89864
49,2,3.677657,0.196,0.804
49,3,3.391544,0.25988,0.74012
49,4,3.157374,0.31548,0.68452
49,5,2.941276,0.36104,0.63896
49,6,2.727049,0.41268,0.5873200000000001
49,7,2.50963,0.4598,0.5402
49,8,2.279333,0.51072,0.48928000000000005
49,9,2.024835,0.5722,0.42779999999999996
49,10,1.767132,0.62928,0.37072000000000005
49,11,1.519446,0.68964,0.31035999999999997
49,12,1.261201,0.75416,0.24583999999999995
49,13,1.027184,0.81188,0.18811999999999995
49,14,0.807503,0.86588,0.13412000000000002
49,15,0.616719,0.90908,0.09092
49,16,0.452139,0.9446,0.055400000000000005
49,17,0.322865,0.9684,0.03159999999999996
49,18,0.235439,0.98044,0.019560000000000022
49,19,0.165458,0.98972,0.010279999999999956
49,20,0.116277,0.99376,0.006240000000000023
49,21,0.087758,0.99592,0.0040799999999999725
49,22,0.066237,0.99732,0.0026800000000000157
49,23,0.053311,0.99808,0.0019200000000000328
49,24,0.042525,0.99888,0.0011200000000000099
49,25,0.036592,0.999,0.0010000000000000009
49,26,0.033057,0.9992,0.0008000000000000229
49,27,0.035305,0.999,0.0010000000000000009
49,28,0.028807,0.99928,0.0007200000000000539
49,29,0.026611,0.9992,0.0008000000000000229
49,30,0.023254,0.99956,0.00043999999999999595
49,31,0.024579,0.99928,0.0007200000000000539
49,32,0.021913,0.99944,0.0005600000000000049
49,33,0.022051,0.9994,0.0006000000000000449
49,34,0.021322,0.9994,0.0006000000000000449
49,35,0.023323,0.99908,0.0009200000000000319
49,36,0.02201,0.99932,0.0006800000000000139
49,37,0.017865,0.99956,0.00043999999999999595
49,38,0.016214,0.99948,0.0005199999999999649
49,39,0.017577,0.99956,0.00043999999999999595
49,40,0.01832,0.99948,0.0005199999999999649
49,41,0.017002,0.99956,0.00043999999999999595
49,42,0.017679,0.99948,0.0005199999999999649
49,43,0.023254,0.99904,0.0009599999999999609
49,44,0.105383,0.98184,0.018159999999999954
49,45,1.488924,0.60144,0.39856
49,46,0.382007,0.91072,0.08928000000000003
49,47,0.075255,0.99504,0.0049599999999999644
49,48,0.025486,0.9994,0.0006000000000000449
49,49,0.017341,0.99964,0.00036000000000002697
49,50,0.014093,0.99968,0.00031999999999998696
49,51,0.01322,0.99964,0.00036000000000002697
49,52,0.01127,0.99968,0.00031999999999998696
49,53,0.011469,0.99964,0.00036000000000002697
49,54,0.009543,0.99972,0.00027999999999994696
49,55,0.010241,0.99964,0.00036000000000002697
49,56,0.010553,0.9996,0.00039999999999995595
49,57,0.010169,0.9996,0.00039999999999995595
49,58,0.010207,0.99956,0.00043999999999999595
49,59,0.009102,0.99968,0.00031999999999998696
49,60,0.010579,0.99968,0.00031999999999998696
49,61,0.007062,0.99976,0.00024000000000001798
49,62,0.008596,0.99968,0.00031999999999998696
49,63,0.007313,0.99972,0.00027999999999994696
49,64,0.006655,0.99976,0.00024000000000001798
49,65,0.008382,0.99972,0.00027999999999994696
49,66,0.006123,0.99976,0.00024000000000001798
49,67,0.010102,0.99964,0.00036000000000002697
49,68,0.009563,0.99964,0.00036000000000002697
49,69,0.009382,0.99968,0.00031999999999998696
49,70,0.009866,0.9996,0.00039999999999995595
49,71,0.008493,0.99968,0.00031999999999998696
49,72,0.007017,0.99976,0.00024000000000001798
49,73,0.007667,0.99972,0.00027999999999994696
49,74,0.008365,0.99972,0.00027999999999994696
49,75,0.00752,0.99972,0.00027999999999994696
49,76,0.01294,0.9992,0.0008000000000000229
49,77,0.663627,0.82032,0.17967999999999995
49,78,0.609962,0.82736,0.17264000000000002
49,79,0.088717,0.98648,0.013519999999999976
49,80,0.017577,0.9996,0.00039999999999995595
49,81,0.010026,0.99976,0.00024000000000001798
