"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
55,8,0.219843,0.966,0.03400000000000003
55,9,0.306156,0.93,0.06999999999999995
55,10,0.318945,0.933,0.06699999999999995
55,11,0.455412,0.858,0.14200000000000002
55,12,0.211667,0.946,0.05400000000000005
55,13,0.164761,0.959,0.041000000000000036
55,14,0.138934,0.959,0.041000000000000036
55,15,0.116731,0.974,0.026000000000000023
55,16,0.151889,0.96,0.040000000000000036
55,17,0.121956,0.962,0.038000000000000034
55,18,0.103546,0.971,0.029000000000000026
55,19,0.13084,0.969,0.031000000000000028
55,20,0.116396,0.967,0.03300000000000003
55,21,0.11305,0.967,0.03300000000000003
55,22,0.100386,0.972,0.028000000000000025
55,23,0.095533,0.971,0.029000000000000026
55,24,0.090508,0.977,0.02300000000000002
55,25,0.087157,0.976,0.02400000000000002
55,26,0.087432,0.977,0.02300000000000002
55,27,0.086637,0.976,0.02400000000000002
55,28,0.086914,0.976,0.02400000000000002
55,29,0.086094,0.976,0.02400000000000002
55,30,0.083168,0.975,0.025000000000000022
55,31,0.083245,0.976,0.02400000000000002
55,32,0.080067,0.977,0.02300000000000002
55,33,0.081019,0.976,0.02400000000000002
55,34,0.082495,0.977,0.02300000000000002
55,35,0.081635,0.979,0.02100000000000002
55,36,0.080222,0.977,0.02300000000000002
55,37,0.079645,0.977,0.02300000000000002
55,38,0.079988,0.979,0.02100000000000002
55,39,0.081099,0.976,0.02400000000000002
55,40,0.081542,0.978,0.02200000000000002
55,41,0.080202,0.976,0.02400000000000002
55,42,0.078337,0.977,0.02300000000000002
55,43,0.080297,0.978,0.02200000000000002
55,44,0.077994,0.976,0.02400000000000002
55,45,0.079263,0.979,0.02100000000000002
55,46,0.078283,0.979,0.02100000000000002
55,47,0.076398,0.976,0.02400000000000002
55,48,0.077942,0.977,0.02300000000000002
55,49,0.076913,0.977,0.02300000000000002
55,50,0.077537,0.978,0.02200000000000002
55,51,0.079188,0.976,0.02400000000000002
55,52,0.076935,0.977,0.02300000000000002
55,53,0.07731,0.977,0.02300000000000002
55,54,0.076864,0.976,0.02400000000000002
55,55,0.078385,0.977,0.02300000000000002
55,56,0.074889,0.978,0.02200000000000002
55,57,0.076434,0.976,0.02400000000000002
55,58,0.076093,0.978,0.02200000000000002
55,59,0.075946,0.977,0.02300000000000002
55,60,0.076284,0.977,0.02300000000000002
55,61,0.075286,0.977,0.02300000000000002
55,62,0.075679,0.979,0.02100000000000002
55,63,0.0754,0.977,0.02300000000000002
55,64,0.074547,0.977,0.02300000000000002
55,65,0.076134,0.977,0.02300000000000002
55,66,0.07628,0.978,0.02200000000000002
55,67,0.074396,0.978,0.02200000000000002
55,68,0.074549,0.976,0.02400000000000002
55,69,0.076273,0.977,0.02300000000000002
55,70,0.073541,0.976,0.02400000000000002
55,71,0.075679,0.978,0.02200000000000002
55,72,0.074171,0.978,0.02200000000000002
55,73,0.076236,0.977,0.02300000000000002
55,74,0.075166,0.978,0.02200000000000002
55,75,0.07533,0.978,0.02200000000000002
55,76,0.075704,0.977,0.02300000000000002
55,77,0.073797,0.978,0.02200000000000002
55,78,0.072031,0.976,0.02400000000000002
55,79,0.074273,0.978,0.02200000000000002
55,80,0.072797,0.979,0.02100000000000002
55,81,0.074088,0.978,0.02200000000000002
55,82,0.072345,0.979,0.02100000000000002
55,83,0.072343,0.979,0.02100000000000002
55,84,0.072583,0.979,0.02100000000000002
55,85,0.072651,0.978,0.02200000000000002
55,86,0.072117,0.977,0.02300000000000002
55,87,0.072815,0.978,0.02200000000000002
55,88,0.072745,0.979,0.02100000000000002
55,89,0.073636,0.979,0.02100000000000002
55,90,0.071696,0.978,0.02200000000000002
55,91,0.07334,0.979,0.02100000000000002
55,92,0.072437,0.978,0.02200000000000002
55,93,0.072912,0.978,0.02200000000000002
55,94,0.071449,0.975,0.025000000000000022
55,95,0.072674,0.979,0.02100000000000002
55,96,0.073351,0.978,0.02200000000000002
55,97,0.072673,0.977,0.02300000000000002
55,98,0.071428,0.979,0.02100000000000002
55,99,0.071918,0.979,0.02100000000000002
55,100,0.072446,0.978,0.02200000000000002
55,101,0.072597,0.979,0.02100000000000002
55,102,0.071851,0.977,0.02300000000000002
55,103,0.073088,0.978,0.02200000000000002
55,104,0.072019,0.978,0.02200000000000002
55,105,0.072701,0.978,0.02200000000000002
55,106,0.071642,0.977,0.02300000000000002
55,107,0.07152,0.977,0.02300000000000002
55,108,0.07282,0.98,0.020000000000000018
55,109,0.070386,0.978,0.02200000000000002
55,110,0.072767,0.98,0.020000000000000018
55,111,0.071195,0.978,0.02200000000000002
55,112,0.071709,0.978,0.02200000000000002
55,113,0.070871,0.979,0.02100000000000002
55,114,0.072308,0.979,0.02100000000000002
55,115,0.072398,0.979,0.02100000000000002
55,116,0.071069,0.98,0.020000000000000018
55,117,0.070848,0.979,0.02100000000000002
55,118,0.070984,0.979,0.02100000000000002
55,119,0.071478,0.979,0.02100000000000002
55,120,0.071086,0.979,0.02100000000000002
55,121,0.069929,0.977,0.02300000000000002
55,122,0.071788,0.978,0.02200000000000002
55,123,0.070415,0.978,0.02200000000000002
55,124,0.071162,0.979,0.02100000000000002
55,125,0.070743,0.977,0.02300000000000002
55,126,0.070068,0.978,0.02200000000000002
55,127,0.070429,0.978,0.02200000000000002
55,128,0.07093,0.979,0.02100000000000002
55,129,0.069737,0.979,0.02100000000000002
55,130,0.070391,0.978,0.02200000000000002
55,131,0.06984,0.977,0.02300000000000002
55,132,0.07035,0.977,0.02300000000000002
55,133,0.0695,0.977,0.02300000000000002
55,134,0.071025,0.978,0.02200000000000002
55,135,0.069951,0.979,0.02100000000000002
55,136,0.069837,0.978,0.02200000000000002
55,137,0.070766,0.979,0.02100000000000002
55,138,0.070783,0.978,0.02200000000000002
55,139,0.069908,0.98,0.020000000000000018
55,140,0.070654,0.978,0.02200000000000002
55,141,0.07018,0.978,0.02200000000000002
55,142,0.069602,0.977,0.02300000000000002
55,143,0.069895,0.979,0.02100000000000002
55,144,0.070304,0.979,0.02100000000000002
55,145,0.069454,0.977,0.02300000000000002
55,146,0.070492,0.979,0.02100000000000002
55,147,0.070428,0.978,0.02200000000000002
55,148,0.07049,0.98,0.020000000000000018
55,149,0.068968,0.978,0.02200000000000002
55,150,0.070239,0.98,0.020000000000000018
55,151,0.06851,0.979,0.02100000000000002
55,152,0.069232,0.979,0.02100000000000002
55,153,0.069573,0.979,0.02100000000000002
55,154,0.069208,0.977,0.02300000000000002
55,155,0.07003,0.979,0.02100000000000002
55,156,0.069852,0.978,0.02200000000000002
55,157,0.069333,0.977,0.02300000000000002
55,158,0.070116,0.978,0.02200000000000002
55,159,0.069806,0.979,0.02100000000000002
55,160,0.069039,0.979,0.02100000000000002
55,161,0.069358,0.979,0.02100000000000002
55,162,0.069481,0.98,0.020000000000000018
55,163,0.069487,0.978,0.02200000000000002
55,164,0.069243,0.979,0.02100000000000002
55,165,0.069082,0.977,0.02300000000000002
55,166,0.068926,0.979,0.02100000000000002
55,167,0.070486,0.979,0.02100000000000002
55,168,0.069003,0.977,0.02300000000000002
55,169,0.068402,0.979,0.02100000000000002
55,170,0.069185,0.978,0.02200000000000002
55,171,0.068858,0.979,0.02100000000000002
55,172,0.06855,0.978,0.02200000000000002
55,173,0.06842,0.978,0.02200000000000002
55,174,0.069368,0.979,0.02100000000000002
55,175,0.068633,0.978,0.02200000000000002
55,176,0.068445,0.979,0.02100000000000002
55,177,0.069228,0.979,0.02100000000000002
55,178,0.068787,0.977,0.02300000000000002
55,179,0.068089,0.978,0.02200000000000002
55,180,0.068991,0.98,0.020000000000000018
55,181,0.069074,0.979,0.02100000000000002
55,182,0.069102,0.978,0.02200000000000002
55,183,0.068383,0.978,0.02200000000000002
55,184,0.068901,0.979,0.02100000000000002
55,185,0.068245,0.98,0.020000000000000018
55,186,0.069089,0.979,0.02100000000000002
55,187,0.068658,0.979,0.02100000000000002
55,188,0.068774,0.978,0.02200000000000002
55,189,0.068309,0.978,0.02200000000000002
55,190,0.068291,0.979,0.02100000000000002
55,191,0.069293,0.979,0.02100000000000002
55,192,0.068268,0.979,0.02100000000000002
55,193,0.068518,0.978,0.02200000000000002
55,194,0.069632,0.978,0.02200000000000002
55,195,0.068468,0.979,0.02100000000000002
55,196,0.068137,0.979,0.02100000000000002
55,197,0.06888,0.978,0.02200000000000002
55,198,0.068996,0.979,0.02100000000000002
55,199,0.068237,0.978,0.02200000000000002
55,200,0.070429,0.979,0.02100000000000002
55,201,0.068683,0.978,0.02200000000000002
55,202,0.06888,0.979,0.02100000000000002
55,203,0.068593,0.978,0.02200000000000002
55,204,0.069226,0.978,0.02200000000000002
55,205,0.069289,0.978,0.02200000000000002
55,206,0.067838,0.979,0.02100000000000002
55,207,0.069234,0.978,0.02200000000000002
55,208,0.068229,0.978,0.02200000000000002
55,209,0.068526,0.978,0.02200000000000002
55,210,0.068813,0.979,0.02100000000000002
55,211,0.068308,0.978,0.02200000000000002
55,212,0.069163,0.979,0.02100000000000002
55,213,0.067588,0.978,0.02200000000000002
55,214,0.067922,0.978,0.02200000000000002
55,215,0.067456,0.979,0.02100000000000002
55,216,0.067609,0.978,0.02200000000000002
55,217,0.069981,0.979,0.02100000000000002
55,218,0.068107,0.979,0.02100000000000002
55,219,0.067789,0.978,0.02200000000000002
55,220,0.067533,0.98,0.020000000000000018
55,221,0.068904,0.978,0.02200000000000002
55,222,0.067427,0.977,0.02300000000000002
55,223,0.067828,0.979,0.02100000000000002
55,224,0.06774,0.978,0.02200000000000002
55,225,0.067501,0.979,0.02100000000000002
55,226,0.067957,0.979,0.02100000000000002
55,227,0.067758,0.979,0.02100000000000002
55,228,0.067644,0.978,0.02200000000000002
55,229,0.066869,0.979,0.02100000000000002
55,230,0.067618,0.979,0.02100000000000002
55,231,0.068136,0.979,0.02100000000000002
55,232,0.067002,0.978,0.02200000000000002
55,233,0.06663,0.98,0.020000000000000018
55,234,0.073495,0.978,0.02200000000000002
55,235,0.068408,0.979,0.02100000000000002
55,236,0.067379,0.979,0.02100000000000002
55,237,0.06727,0.979,0.02100000000000002
55,238,0.068089,0.978,0.02200000000000002
55,239,0.067102,0.979,0.02100000000000002
55,240,0.069971,0.979,0.02100000000000002
55,241,0.067494,0.979,0.02100000000000002
55,242,0.068777,0.978,0.02200000000000002
55,243,0.067041,0.979,0.02100000000000002
55,244,0.068658,0.979,0.02100000000000002
55,245,0.067531,0.977,0.02300000000000002
55,246,0.066886,0.979,0.02100000000000002
55,247,0.066568,0.979,0.02100000000000002
55,248,0.067097,0.978,0.02200000000000002
55,249,0.067904,0.979,0.02100000000000002
55,250,0.068241,0.979,0.02100000000000002
55,251,0.068817,0.979,0.02100000000000002
55,252,0.067611,0.978,0.02200000000000002
55,253,0.067577,0.978,0.02200000000000002
55,254,0.068975,0.979,0.02100000000000002
55,255,0.068293,0.978,0.02200000000000002
55,256,0.067617,0.978,0.02200000000000002
55,257,0.068124,0.979,0.02100000000000002
55,258,0.067844,0.98,0.020000000000000018
55,259,0.068003,0.978,0.02200000000000002
55,260,0.066456,0.978,0.02200000000000002
55,261,0.067205,0.978,0.02200000000000002
55,262,0.068234,0.978,0.02200000000000002
55,263,0.066929,0.98,0.020000000000000018
55,264,0.067277,0.979,0.02100000000000002
55,265,0.067308,0.978,0.02200000000000002
55,266,0.06859,0.979,0.02100000000000002
55,267,0.066389,0.978,0.02200000000000002
55,268,0.067212,0.978,0.02200000000000002
55,269,0.06769,0.979,0.02100000000000002
55,270,0.068443,0.978,0.02200000000000002
55,271,0.068149,0.978,0.02200000000000002
55,272,0.067702,0.978,0.02200000000000002
55,273,0.067366,0.979,0.02100000000000002
55,274,0.06774,0.978,0.02200000000000002
55,275,0.067217,0.979,0.02100000000000002
55,276,0.067376,0.978,0.02200000000000002
55,277,0.067943,0.98,0.020000000000000018
55,278,0.067051,0.977,0.02300000000000002
55,279,0.066956,0.977,0.02300000000000002
55,280,0.067917,0.979,0.02100000000000002
55,281,0.066719,0.978,0.02200000000000002
55,282,0.068206,0.978,0.02200000000000002
55,283,0.066853,0.979,0.02100000000000002
55,284,0.067689,0.978,0.02200000000000002
55,285,0.068041,0.979,0.02100000000000002
55,286,0.067011,0.978,0.02200000000000002
55,287,0.066834,0.978,0.02200000000000002
55,288,0.066533,0.98,0.020000000000000018
55,289,0.068238,0.978,0.02200000000000002
55,290,0.067614,0.979,0.02100000000000002
55,291,0.067165,0.981,0.019000000000000017
55,292,0.067379,0.98,0.020000000000000018
55,293,0.066404,0.98,0.020000000000000018
55,294,0.067063,0.98,0.020000000000000018
55,295,0.06798,0.979,0.02100000000000002
55,296,0.068183,0.979,0.02100000000000002
55,297,0.066747,0.98,0.020000000000000018
55,298,0.066811,0.979,0.02100000000000002
55,299,0.06821,0.978,0.02200000000000002
55,300,0.066978,0.979,0.02100000000000002
55,301,0.067253,0.979,0.02100000000000002
55,302,0.068494,0.98,0.020000000000000018
55,303,0.067902,0.979,0.02100000000000002
55,304,0.06755,0.979,0.02100000000000002
55,305,0.066478,0.979,0.02100000000000002
55,306,0.066752,0.979,0.02100000000000002
55,307,0.068298,0.98,0.020000000000000018
55,308,0.066839,0.979,0.02100000000000002
55,309,0.066077,0.979,0.02100000000000002
55,310,0.067891,0.978,0.02200000000000002
55,311,0.066743,0.979,0.02100000000000002
55,312,0.066432,0.979,0.02100000000000002
55,313,0.067592,0.978,0.02200000000000002
55,314,0.066843,0.98,0.020000000000000018
55,315,0.066399,0.979,0.02100000000000002
55,316,0.065222,0.981,0.019000000000000017
55,317,0.067676,0.979,0.02100000000000002
55,318,0.065782,0.98,0.020000000000000018
55,319,0.066314,0.979,0.02100000000000002
55,320,0.067574,0.98,0.020000000000000018
55,321,0.066024,0.98,0.020000000000000018
55,322,0.064846,0.98,0.020000000000000018
55,323,0.070778,0.979,0.02100000000000002
55,324,0.067618,0.981,0.019000000000000017
55,325,0.064795,0.978,0.02200000000000002
55,326,0.067074,0.98,0.020000000000000018
55,327,0.065115,0.979,0.02100000000000002
55,328,0.066198,0.979,0.02100000000000002
55,329,0.065265,0.98,0.020000000000000018
55,330,0.067444,0.982,0.018000000000000016
55,331,0.064549,0.978,0.02200000000000002
55,332,0.066556,0.98,0.020000000000000018
55,333,0.068141,0.979,0.02100000000000002
55,334,0.068442,0.978,0.02200000000000002
55,335,0.067919,0.979,0.02100000000000002
55,336,0.066776,0.98,0.020000000000000018
55,337,0.067738,0.98,0.020000000000000018
55,338,0.066545,0.979,0.02100000000000002
55,339,0.066694,0.979,0.02100000000000002
55,340,0.067879,0.98,0.020000000000000018
55,341,0.067757,0.979,0.02100000000000002
55,342,0.066601,0.979,0.02100000000000002
55,343,0.066973,0.979,0.02100000000000002
55,344,0.065594,0.981,0.019000000000000017
55,345,0.06673,0.979,0.02100000000000002
55,346,0.067657,0.979,0.02100000000000002
55,347,0.067401,0.979,0.02100000000000002
55,348,0.067027,0.979,0.02100000000000002
55,349,0.066206,0.979,0.02100000000000002
55,350,0.06626,0.98,0.020000000000000018
55,351,0.066287,0.98,0.020000000000000018
55,352,0.066281,0.979,0.02100000000000002
55,353,0.066327,0.979,0.02100000000000002
55,354,0.066194,0.98,0.020000000000000018
55,355,0.066098,0.978,0.02200000000000002
55,356,0.066467,0.979,0.02100000000000002
55,357,0.06694,0.979,0.02100000000000002
55,358,0.065842,0.979,0.02100000000000002
55,359,0.067613,0.979,0.02100000000000002
55,360,0.06675,0.98,0.020000000000000018
55,361,0.067399,0.979,0.02100000000000002
55,362,0.066598,0.981,0.019000000000000017
55,363,0.065489,0.978,0.02200000000000002
55,364,0.06548,0.979,0.02100000000000002
55,365,0.0659,0.978,0.02200000000000002
55,366,0.065245,0.98,0.020000000000000018
55,367,0.066524,0.98,0.020000000000000018
55,368,0.066004,0.979,0.02100000000000002
55,369,0.067782,0.979,0.02100000000000002
55,370,0.06611,0.98,0.020000000000000018
55,371,0.067489,0.979,0.02100000000000002
55,372,0.066624,0.98,0.020000000000000018
55,373,0.066317,0.98,0.020000000000000018
55,374,0.06601,0.979,0.02100000000000002
55,375,0.066673,0.979,0.02100000000000002
55,376,0.073112,0.977,0.02300000000000002
55,377,1.650647,0.767,0.23299999999999998
55,378,0.2286,0.943,0.05700000000000005
55,379,0.300808,0.935,0.06499999999999995
55,380,0.272248,0.938,0.062000000000000055
55,381,0.278959,0.941,0.05900000000000005
55,382,0.205608,0.962,0.038000000000000034
55,383,0.342213,0.893,0.10699999999999998
55,384,0.160437,0.956,0.04400000000000004
55,385,0.155128,0.956,0.04400000000000004
55,386,0.114826,0.965,0.03500000000000003
55,387,0.135821,0.961,0.039000000000000035
55,388,0.123772,0.963,0.03700000000000003
55,389,0.111885,0.968,0.03200000000000003
55,390,0.108307,0.972,0.028000000000000025
55,391,0.116892,0.968,0.03200000000000003
55,392,0.107076,0.969,0.031000000000000028
55,393,0.106561,0.971,0.029000000000000026
55,394,0.106835,0.969,0.031000000000000028
55,395,0.107226,0.969,0.031000000000000028
55,396,0.104938,0.971,0.029000000000000026
55,397,0.106574,0.971,0.029000000000000026
55,398,0.104578,0.969,0.031000000000000028
55,399,0.104304,0.969,0.031000000000000028
55,400,0.107573,0.97,0.030000000000000027
55,401,0.10556,0.97,0.030000000000000027
55,402,0.103925,0.97,0.030000000000000027
55,403,0.104672,0.97,0.030000000000000027
55,404,0.104177,0.971,0.029000000000000026
55,405,0.104728,0.969,0.031000000000000028
55,406,0.104312,0.969,0.031000000000000028
55,407,0.106492,0.971,0.029000000000000026
55,408,0.105314,0.969,0.031000000000000028
55,409,0.102748,0.97,0.030000000000000027
55,410,0.105199,0.97,0.030000000000000027
55,411,0.105596,0.971,0.029000000000000026
55,412,0.105176,0.971,0.029000000000000026
55,413,0.104484,0.97,0.030000000000000027
55,414,0.105855,0.97,0.030000000000000027
55,415,0.103447,0.97,0.030000000000000027
55,416,0.106109,0.97,0.030000000000000027
55,417,0.106077,0.97,0.030000000000000027
55,418,0.104163,0.97,0.030000000000000027
55,419,0.105728,0.97,0.030000000000000027
55,420,0.10363,0.97,0.030000000000000027
55,421,0.105118,0.97,0.030000000000000027
55,422,0.104451,0.97,0.030000000000000027
55,423,0.105049,0.971,0.029000000000000026
55,424,0.103031,0.97,0.030000000000000027
55,425,0.105249,0.969,0.031000000000000028
55,426,0.105206,0.97,0.030000000000000027
55,427,0.104687,0.97,0.030000000000000027
55,428,0.106517,0.97,0.030000000000000027
55,429,0.104591,0.97,0.030000000000000027
55,430,0.104145,0.97,0.030000000000000027
55,431,0.104834,0.971,0.029000000000000026
55,432,0.105698,0.97,0.030000000000000027
55,433,0.104489,0.97,0.030000000000000027
55,434,0.105239,0.97,0.030000000000000027
55,435,0.10504,0.97,0.030000000000000027
55,436,0.105639,0.97,0.030000000000000027
55,437,0.104855,0.969,0.031000000000000028
55,438,0.104283,0.97,0.030000000000000027
55,439,0.105244,0.97,0.030000000000000027
55,440,0.106416,0.97,0.030000000000000027
55,441,0.105204,0.97,0.030000000000000027
55,442,0.10493,0.97,0.030000000000000027
55,443,0.105562,0.97,0.030000000000000027
55,444,0.104304,0.97,0.030000000000000027
55,445,0.106578,0.97,0.030000000000000027
55,446,0.103655,0.97,0.030000000000000027
55,447,0.104716,0.97,0.030000000000000027
55,448,0.10506,0.97,0.030000000000000027
55,449,0.103806,0.97,0.030000000000000027
