"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
59,892,2.8225,0.6102,0.38980000000000004
59,893,2.828574,0.6122,0.38780000000000003
59,894,2.81276,0.6114,0.38859999999999995
59,895,2.840528,0.6124,0.38759999999999994
59,896,2.831173,0.6122,0.38780000000000003
59,897,2.826531,0.6138,0.3862
59,898,2.852495,0.6134,0.38660000000000005
59,899,2.844398,0.6138,0.3862
59,900,2.837434,0.6144,0.38560000000000005
59,901,2.836614,0.616,0.384
59,902,2.828663,0.6148,0.3852
59,903,2.834464,0.6178,0.3822
59,904,2.832808,0.6182,0.38180000000000003
59,905,2.81284,0.6176,0.38239999999999996
59,906,2.821498,0.6182,0.38180000000000003
59,907,2.836938,0.6196,0.38039999999999996
59,908,2.843746,0.6196,0.38039999999999996
59,909,2.864048,0.6184,0.38160000000000005
59,910,2.843234,0.6198,0.3802
59,911,2.821511,0.619,0.381
59,912,2.8574,0.621,0.379
59,913,2.836513,0.622,0.378
59,914,2.848388,0.6218,0.3782
59,915,2.842631,0.6224,0.37760000000000005
59,916,2.8607,0.6234,0.37660000000000005
59,917,2.857556,0.624,0.376
59,918,2.845301,0.6228,0.3772
59,919,2.856609,0.6238,0.3762
59,920,2.858932,0.6254,0.37460000000000004
59,921,2.835525,0.6226,0.37739999999999996
59,922,2.872748,0.6264,0.37360000000000004
59,923,2.857965,0.6254,0.37460000000000004
59,924,2.865396,0.6236,0.37639999999999996
59,925,2.86272,0.6264,0.37360000000000004
59,926,2.860562,0.627,0.373
59,927,2.868748,0.6268,0.3732
59,928,2.891722,0.6256,0.37439999999999996
59,929,2.869631,0.627,0.373
59,930,2.886715,0.6276,0.37239999999999995
59,931,2.881467,0.6288,0.3712
59,932,2.886939,0.6294,0.37060000000000004
59,933,2.889871,0.6288,0.3712
59,934,2.882573,0.6284,0.37160000000000004
59,935,2.891098,0.6268,0.3732
59,936,2.925457,0.6292,0.3708
59,937,2.897138,0.6286,0.37139999999999995
59,938,2.889946,0.6284,0.37160000000000004
59,939,3.456803,0.5578,0.44220000000000004
59,940,3.430982,0.5666,0.4334
59,941,3.16184,0.5812,0.41879999999999995
59,942,3.076284,0.5898,0.4102
59,943,3.050452,0.5904,0.40959999999999996
59,944,3.053034,0.592,0.40800000000000003
59,945,3.031221,0.5924,0.40759999999999996
59,946,3.023939,0.5908,0.4092
59,947,3.073825,0.5938,0.4062
59,948,3.078115,0.593,0.40700000000000003
59,949,3.036604,0.595,0.405
59,950,3.049291,0.5944,0.40559999999999996
59,951,3.029992,0.5928,0.4072
59,952,3.021448,0.594,0.406
59,953,3.021034,0.5958,0.4042
59,954,3.032147,0.5956,0.4044
59,955,3.007798,0.5966,0.4034
59,956,3.019951,0.5944,0.40559999999999996
59,957,3.014423,0.596,0.404
59,958,3.046245,0.5968,0.4032
59,959,2.999908,0.5956,0.4044
59,960,3.017169,0.5966,0.4034
59,961,3.033957,0.5966,0.4034
59,962,2.993051,0.5964,0.40359999999999996
59,963,3.000433,0.5986,0.4014
59,964,2.986372,0.5986,0.4014
59,965,2.99987,0.599,0.401
59,966,2.989982,0.6012,0.39880000000000004
59,967,3.004873,0.6006,0.3994
59,968,2.992685,0.601,0.399
59,969,2.989118,0.6024,0.39759999999999995
59,970,2.989993,0.6012,0.39880000000000004
59,971,2.992689,0.6026,0.3974
59,972,2.990586,0.6014,0.39859999999999995
59,973,2.980114,0.604,0.396
59,974,2.997051,0.6036,0.3964
59,975,3.001233,0.6034,0.39659999999999995
59,976,2.994488,0.605,0.395
59,977,2.995723,0.6038,0.3962
59,978,3.000192,0.6048,0.3952
59,979,2.983243,0.6052,0.39480000000000004
59,980,2.982183,0.6052,0.39480000000000004
59,981,2.993943,0.6062,0.39380000000000004
59,982,2.993512,0.6048,0.3952
59,983,2.982636,0.6054,0.39459999999999995
59,984,3.01071,0.6094,0.39059999999999995
59,985,2.959064,0.607,0.393
59,986,2.985296,0.6066,0.39339999999999997
59,987,2.97262,0.6088,0.3912
59,988,2.989305,0.6072,0.39280000000000004
59,989,2.985591,0.6086,0.39139999999999997
59,990,2.97101,0.6086,0.39139999999999997
59,991,2.980166,0.6104,0.38959999999999995
59,992,2.979321,0.6084,0.39159999999999995
59,993,2.981632,0.6118,0.3882
59,994,2.992642,0.612,0.388
59,995,2.993272,0.6118,0.3882
59,996,2.980188,0.6112,0.38880000000000003
59,997,2.988691,0.6148,0.3852
59,998,2.955615,0.6128,0.3872
59,999,2.974033,0.6118,0.3882
59,1000,2.978158,0.6118,0.3882

60,1,1.379291,0.544,0.45599999999999996
60,2,1.219325,0.5882,0.41180000000000005
60,3,1.103741,0.6606,0.33940000000000003
60,4,1.107605,0.6486,0.35140000000000005
60,5,1.103283,0.6328,0.36719999999999997
60,6,1.159195,0.6208,0.3792
60,7,1.146247,0.6114,0.38859999999999995
60,8,1.081504,0.643,0.357
60,9,1.120728,0.6354,0.36460000000000004
60,10,1.102158,0.6394,0.36060000000000003
60,11,1.088517,0.6576,0.34240000000000004
60,12,1.067072,0.6634,0.3366
60,13,1.008494,0.677,0.32299999999999995
60,14,1.028952,0.6828,0.31720000000000004
60,15,0.998289,0.6944,0.3056
60,16,1.008813,0.6922,0.30779999999999996
60,17,1.009032,0.6962,0.30379999999999996
60,18,0.997823,0.6954,0.3046
60,19,1.083548,0.6688,0.33120000000000005
60,20,1.029644,0.6946,0.3054
60,21,1.056783,0.689,0.31100000000000005
60,22,2.190574,0.4744,0.5256000000000001
60,23,1.372138,0.5688,0.4312
60,24,1.169854,0.6434,0.35660000000000003
60,25,1.094452,0.672,0.32799999999999996
60,26,1.080553,0.6784,0.3216
60,27,1.069962,0.6824,0.3176
60,28,1.075755,0.687,0.31299999999999994
60,29,1.081094,0.6862,0.31379999999999997
60,30,1.08072,0.6844,0.3156
60,31,1.124377,0.6746,0.3254
60,32,1.093959,0.6852,0.31479999999999997
60,33,1.090024,0.6886,0.3114
60,34,1.098498,0.6888,0.31120000000000003
60,35,1.10265,0.687,0.31299999999999994
60,36,1.104277,0.6868,0.31320000000000003
60,37,1.10699,0.6894,0.3106
60,38,1.116168,0.6894,0.3106
60,39,1.119314,0.6868,0.31320000000000003
60,40,1.12233,0.6886,0.3114
60,41,1.127775,0.6864,0.3136
60,42,1.133293,0.6904,0.3096
60,43,1.137054,0.6914,0.3086
60,44,1.148175,0.6884,0.3116
60,45,1.147792,0.6908,0.30920000000000003
60,46,1.158011,0.69,0.31000000000000005
60,47,1.149808,0.688,0.31200000000000006
60,48,1.155069,0.6916,0.3084
60,49,1.169317,0.6878,0.31220000000000003
60,50,1.1742,0.6892,0.31079999999999997
60,51,1.178903,0.6898,0.31020000000000003
60,52,1.178462,0.6896,0.3104
60,53,1.193397,0.6888,0.31120000000000003
60,54,1.196842,0.6924,0.3076
60,55,1.198572,0.69,0.31000000000000005
60,56,1.212181,0.6908,0.30920000000000003
60,57,1.207181,0.6924,0.3076
60,58,1.218667,0.6938,0.3062
60,59,1.223672,0.693,0.30700000000000005
60,60,1.230406,0.692,0.30800000000000005
60,61,1.231393,0.6928,0.30720000000000003
60,62,1.241093,0.6902,0.30979999999999996
60,63,1.248032,0.6928,0.30720000000000003
60,64,1.447668,0.5744,0.4256
60,65,1.399466,0.6178,0.3822
60,66,1.239685,0.66,0.33999999999999997
60,67,1.244489,0.6568,0.34319999999999995
60,68,1.231248,0.667,0.33299999999999996
60,69,1.235756,0.6652,0.3348
60,70,1.240525,0.6648,0.33520000000000005
60,71,1.242574,0.6642,0.3358
60,72,1.241575,0.6672,0.3328
60,73,1.246787,0.6678,0.33220000000000005
60,74,1.267629,0.6662,0.3338
60,75,1.251279,0.669,0.33099999999999996
60,76,1.283946,0.662,0.33799999999999997
60,77,1.258748,0.6752,0.3248
60,78,1.270453,0.6688,0.33120000000000005
60,79,1.278822,0.6732,0.3268
60,80,1.276224,0.6762,0.3238
60,81,1.283202,0.6728,0.32720000000000005
60,82,1.291025,0.6762,0.3238
60,83,1.341063,0.6624,0.3376
60,84,1.313473,0.6704,0.3296
60,85,1.435034,0.65,0.35
60,86,2.57299,0.5144,0.48560000000000003
60,87,1.768623,0.5582,0.44179999999999997
60,88,1.435707,0.6332,0.3668
60,89,1.351039,0.6532,0.3468
60,90,1.347698,0.6556,0.34440000000000004
60,91,1.351195,0.659,0.34099999999999997
60,92,1.34817,0.6586,0.34140000000000004
60,93,1.349728,0.658,0.34199999999999997
60,94,1.347579,0.6616,0.33840000000000003
60,95,1.350542,0.6624,0.3376
60,96,1.35269,0.6626,0.33740000000000003
60,97,1.360152,0.662,0.33799999999999997
60,98,1.355366,0.6666,0.33340000000000003
60,99,1.36648,0.6648,0.33520000000000005
60,100,1.369679,0.6652,0.3348
60,101,1.36439,0.6638,0.33620000000000005
60,102,1.363389,0.6686,0.33140000000000003
60,103,1.371945,0.6684,0.3316
60,104,1.377204,0.668,0.33199999999999996
60,105,1.379248,0.6688,0.33120000000000005
60,106,1.372697,0.668,0.33199999999999996
60,107,1.379136,0.6694,0.3306
60,108,1.38814,0.6692,0.3308
60,109,1.39318,0.6724,0.3276
60,110,1.388686,0.6728,0.32720000000000005
60,111,1.391824,0.6722,0.3278
60,112,1.395763,0.6728,0.32720000000000005
60,113,1.400141,0.6726,0.3274
60,114,1.408415,0.6746,0.3254
60,115,1.411139,0.6756,0.3244
60,116,1.412969,0.6754,0.3246
60,117,1.416202,0.677,0.32299999999999995
60,118,1.417562,0.675,0.32499999999999996
60,119,1.426163,0.6756,0.3244
60,120,1.433702,0.6768,0.32320000000000004
60,121,1.440043,0.678,0.32199999999999995
60,122,1.449289,0.678,0.32199999999999995
60,123,1.450041,0.6778,0.32220000000000004
60,124,1.457928,0.679,0.32099999999999995
60,125,1.455873,0.6788,0.32120000000000004
60,126,1.45378,0.6808,0.31920000000000004
60,127,1.460025,0.683,0.31699999999999995
60,128,1.455325,0.6798,0.32020000000000004
60,129,1.477157,0.6796,0.3204
60,130,1.468125,0.6808,0.31920000000000004
60,131,1.474621,0.6806,0.3194
60,132,1.486152,0.6818,0.31820000000000004
60,133,1.493427,0.6798,0.32020000000000004
60,134,1.480784,0.6804,0.3196
60,135,1.497791,0.6804,0.3196
60,136,1.501475,0.6806,0.3194
60,137,1.514073,0.6768,0.32320000000000004
60,138,1.504088,0.6788,0.32120000000000004
60,139,1.514908,0.68,0.31999999999999995
60,140,1.520116,0.6808,0.31920000000000004
60,141,1.510323,0.6812,0.3188
60,142,1.519479,0.6808,0.31920000000000004
60,143,1.535809,0.6814,0.3186
60,144,1.547609,0.6788,0.32120000000000004
60,145,1.54482,0.682,0.31799999999999995
60,146,1.557063,0.6804,0.3196
60,147,1.550049,0.6806,0.3194
60,148,1.556781,0.6824,0.3176
60,149,1.578944,0.6848,0.31520000000000004
60,150,1.57098,0.6834,0.3166
60,151,1.576617,0.6852,0.31479999999999997
60,152,1.589081,0.6786,0.3214
60,153,1.982159,0.5634,0.4366
60,154,1.770006,0.6054,0.39459999999999995
60,155,1.657239,0.6238,0.3762
60,156,1.60983,0.6338,0.36619999999999997
60,157,1.60582,0.634,0.366
60,158,1.594869,0.6368,0.36319999999999997
60,159,1.594091,0.64,0.36
60,160,1.584634,0.6418,0.35819999999999996
60,161,1.601658,0.6404,0.35960000000000003
60,162,1.595518,0.6422,0.3578
60,163,1.58898,0.644,0.356
60,164,1.598198,0.6432,0.3568
60,165,1.598547,0.6484,0.3516
60,166,1.6139,0.646,0.354
60,167,1.599225,0.648,0.352
60,168,1.603153,0.6478,0.35219999999999996
60,169,1.599373,0.6492,0.3508
60,170,1.603325,0.6518,0.34819999999999995
60,171,1.599793,0.652,0.348
60,172,1.606752,0.6514,0.3486
60,173,1.602889,0.6528,0.34719999999999995
60,174,1.611021,0.6534,0.3466
60,175,1.611346,0.6532,0.3468
60,176,1.612759,0.6536,0.34640000000000004
60,177,1.606494,0.6556,0.34440000000000004
60,178,1.609505,0.6556,0.34440000000000004
60,179,1.614237,0.6574,0.3426
60,180,1.611545,0.653,0.347
60,181,1.624461,0.659,0.34099999999999997
60,182,1.61627,0.6562,0.3438
60,183,1.61899,0.6598,0.34019999999999995
60,184,1.626931,0.6588,0.34119999999999995
60,185,1.631395,0.6604,0.3396
60,186,1.632791,0.658,0.34199999999999997
60,187,1.951493,0.5676,0.4324
60,188,1.796302,0.5956,0.4044
60,189,1.675811,0.6192,0.3808
60,190,1.648694,0.6256,0.37439999999999996
60,191,1.645185,0.629,0.371
60,192,1.673447,0.6272,0.3728
60,193,1.6469,0.632,0.368
60,194,1.653435,0.631,0.369
60,195,1.660894,0.633,0.367
60,196,1.657976,0.6326,0.36739999999999995
60,197,1.649885,0.6348,0.36519999999999997
60,198,1.650049,0.6386,0.36140000000000005
60,199,1.662794,0.6364,0.36360000000000003
60,200,1.63408,0.643,0.357
60,201,1.656136,0.6408,0.35919999999999996
60,202,1.676189,0.6432,0.3568
60,203,1.655863,0.6434,0.35660000000000003
60,204,1.716751,0.638,0.362
60,205,1.681519,0.6374,0.36260000000000003
60,206,1.670318,0.6434,0.35660000000000003
60,207,1.650153,0.6502,0.3498
60,208,1.650208,0.6484,0.3516
60,209,1.660409,0.6484,0.3516
60,210,1.653622,0.6484,0.3516
60,211,1.658177,0.6514,0.3486
60,212,1.662764,0.65,0.35
60,213,1.655967,0.6534,0.3466
60,214,1.655521,0.6524,0.3476
60,215,1.664959,0.6522,0.3478
60,216,1.665067,0.6518,0.34819999999999995
60,217,1.667857,0.653,0.347
60,218,1.660458,0.6544,0.3456
60,219,1.669344,0.6556,0.34440000000000004
60,220,1.677642,0.6528,0.34719999999999995
60,221,1.679578,0.6554,0.3446
60,222,1.675818,0.6552,0.3448
60,223,1.681679,0.654,0.346
60,224,1.680658,0.657,0.34299999999999997
60,225,1.681655,0.6566,0.34340000000000004
60,226,1.683408,0.6572,0.3428
60,227,1.690808,0.6562,0.3438
60,228,1.692742,0.657,0.34299999999999997
60,229,1.689236,0.6584,0.3416
60,230,1.693766,0.661,0.33899999999999997
60,231,1.696587,0.6598,0.34019999999999995
60,232,1.697905,0.6612,0.3388
60,233,1.705572,0.66,0.33999999999999997
60,234,1.713557,0.6612,0.3388
60,235,1.717867,0.6614,0.3386
60,236,1.707753,0.6626,0.33740000000000003
60,237,1.727007,0.6626,0.33740000000000003
60,238,1.725911,0.6636,0.33640000000000003
60,239,1.739115,0.6638,0.33620000000000005
60,240,1.736716,0.6646,0.33540000000000003
60,241,1.730446,0.664,0.33599999999999997
60,242,1.742422,0.6652,0.3348
60,243,1.736363,0.664,0.33599999999999997
60,244,1.764994,0.6642,0.3358
60,245,1.748238,0.6666,0.33340000000000003
60,246,1.76311,0.6658,0.33420000000000005
60,247,1.772534,0.6662,0.3338
60,248,1.770856,0.6674,0.3326
60,249,1.76948,0.6688,0.33120000000000005
60,250,1.787992,0.6686,0.33140000000000003
60,251,1.782994,0.67,0.32999999999999996
60,252,1.785831,0.6694,0.3306
60,253,1.78761,0.6704,0.3296
60,254,1.789162,0.6712,0.3288
60,255,1.800178,0.6706,0.3294
60,256,1.801207,0.6704,0.3296
60,257,1.822094,0.6716,0.3284
60,258,1.819857,0.6706,0.3294
60,259,1.8198,0.6706,0.3294
60,260,1.831518,0.6686,0.33140000000000003
60,261,1.836303,0.6702,0.3298
60,262,1.842809,0.6714,0.3286
60,263,1.834788,0.6718,0.32820000000000005
60,264,1.839116,0.6712,0.3288
60,265,1.8514,0.671,0.32899999999999996
60,266,1.852178,0.6704,0.3296
60,267,1.864395,0.6736,0.3264
60,268,1.864905,0.6698,0.33020000000000005
60,269,1.877527,0.6708,0.32920000000000005
60,270,1.879915,0.6728,0.32720000000000005
60,271,1.880863,0.6734,0.3266
60,272,1.885217,0.673,0.32699999999999996
60,273,1.896679,0.6724,0.3276
60,274,1.905601,0.6732,0.3268
60,275,1.91316,0.673,0.32699999999999996
60,276,1.90496,0.6722,0.3278
60,277,1.910096,0.676,0.32399999999999995
60,278,1.924526,0.674,0.32599999999999996
60,279,1.936566,0.6768,0.32320000000000004
60,280,1.945806,0.6736,0.3264
60,281,1.934929,0.6758,0.32420000000000004
60,282,1.955384,0.6748,0.32520000000000004
60,283,1.973037,0.6728,0.32720000000000005
60,284,1.967926,0.6742,0.3258
60,285,1.968578,0.6756,0.3244
60,286,1.990077,0.6728,0.32720000000000005
60,287,1.983454,0.6748,0.32520000000000004
60,288,2.000554,0.6764,0.3236
60,289,2.001039,0.6738,0.32620000000000005
60,290,2.005764,0.674,0.32599999999999996
60,291,2.017282,0.675,0.32499999999999996
60,292,2.012555,0.675,0.32499999999999996
60,293,2.024346,0.6734,0.3266
60,294,2.031308,0.6764,0.3236
60,295,2.040522,0.671,0.32899999999999996
60,296,2.039362,0.6764,0.3236
60,297,2.394797,0.5856,0.4144
60,298,2.286956,0.5964,0.40359999999999996
60,299,2.162361,0.617,0.383
60,300,2.122538,0.6266,0.37339999999999995
60,301,2.119574,0.6244,0.37560000000000004
60,302,2.113044,0.6254,0.37460000000000004
60,303,2.102073,0.6262,0.3738
60,304,2.107698,0.6278,0.3722
60,305,2.101429,0.6276,0.37239999999999995
60,306,2.095007,0.6276,0.37239999999999995
60,307,2.102745,0.6288,0.3712
60,308,2.100232,0.6272,0.3728
60,309,2.091898,0.6298,0.3702
60,310,2.08224,0.6314,0.36860000000000004
60,311,2.078895,0.6294,0.37060000000000004
60,312,2.09064,0.632,0.368
60,313,2.083863,0.6322,0.3678
60,314,2.084338,0.635,0.365
60,315,2.071752,0.6334,0.36660000000000004
60,316,2.093103,0.6336,0.36639999999999995
60,317,2.0897,0.6362,0.3638
60,318,2.083132,0.6346,0.36539999999999995
60,319,2.073269,0.6374,0.36260000000000003
60,320,2.080429,0.6336,0.36639999999999995
60,321,2.067041,0.638,0.362
60,322,2.077207,0.6376,0.36240000000000006
60,323,2.08987,0.6406,0.35940000000000005
60,324,2.094714,0.6386,0.36140000000000005
60,325,2.867666,0.5192,0.4808
60,326,2.354708,0.5794,0.4206
60,327,2.245938,0.6008,0.3992
60,328,2.132212,0.6182,0.38180000000000003
60,329,2.075869,0.6256,0.37439999999999996
60,330,2.068802,0.629,0.371
60,331,2.055759,0.6282,0.3718
60,332,2.047782,0.6302,0.3698
60,333,2.052028,0.6284,0.37160000000000004
60,334,2.049205,0.6298,0.3702
60,335,2.031121,0.6294,0.37060000000000004
60,336,2.042964,0.6322,0.3678
60,337,2.046811,0.633,0.367
60,338,2.041753,0.6334,0.36660000000000004
60,339,2.052668,0.6326,0.36739999999999995
60,340,2.037914,0.634,0.366
60,341,2.034567,0.6342,0.3658
60,342,2.030269,0.6338,0.36619999999999997
60,343,2.036152,0.6368,0.36319999999999997
60,344,2.039844,0.6366,0.36339999999999995
60,345,2.053304,0.6348,0.36519999999999997
60,346,2.036889,0.6378,0.36219999999999997
60,347,2.039067,0.6368,0.36319999999999997
60,348,2.033097,0.6372,0.3628
60,349,2.033681,0.6368,0.36319999999999997
60,350,2.03254,0.6396,0.36040000000000005
60,351,2.041148,0.6398,0.36019999999999996
60,352,2.031408,0.6398,0.36019999999999996
60,353,2.043655,0.6404,0.35960000000000003
60,354,2.027369,0.6396,0.36040000000000005
60,355,2.028441,0.6396,0.36040000000000005
60,356,2.030667,0.6396,0.36040000000000005
60,357,2.032175,0.6402,0.3598
60,358,2.026058,0.6394,0.36060000000000003
60,359,2.038966,0.641,0.359
60,360,2.02625,0.6444,0.3556
60,361,2.033793,0.6414,0.35860000000000003
60,362,2.04376,0.6428,0.35719999999999996
60,363,2.036426,0.643,0.357
60,364,2.038305,0.6444,0.3556
60,365,2.038804,0.643,0.357
60,366,2.041323,0.644,0.356
60,367,2.047878,0.6438,0.35619999999999996
60,368,2.037974,0.6424,0.35760000000000003
60,369,2.056534,0.6424,0.35760000000000003
60,370,2.049094,0.6452,0.3548
60,371,2.047478,0.6458,0.35419999999999996
60,372,2.048046,0.6466,0.35340000000000005
60,373,2.057766,0.6456,0.35440000000000005
60,374,2.06085,0.6452,0.3548
60,375,2.063326,0.6452,0.3548
60,376,2.053589,0.6478,0.35219999999999996
60,377,2.059119,0.649,0.351
60,378,2.056443,0.647,0.353
60,379,2.076489,0.6478,0.35219999999999996
60,380,2.070838,0.6484,0.3516
60,381,2.063591,0.6498,0.35019999999999996
60,382,2.073078,0.649,0.351
60,383,2.070238,0.6488,0.35119999999999996
60,384,2.074667,0.651,0.349
60,385,2.088343,0.6496,0.35040000000000004
60,386,2.093483,0.649,0.351
60,387,2.082801,0.6486,0.35140000000000005
60,388,2.080979,0.6496,0.35040000000000004
60,389,2.088806,0.6514,0.3486
60,390,2.090806,0.6522,0.3478
60,391,2.096205,0.6502,0.3498
60,392,2.098194,0.6518,0.34819999999999995
60,393,2.111672,0.651,0.349
60,394,2.101088,0.6542,0.3458
60,395,2.094083,0.6528,0.34719999999999995
60,396,2.102624,0.654,0.346
60,397,2.102738,0.653,0.347
60,398,2.113817,0.654,0.346
60,399,2.108554,0.657,0.34299999999999997
60,400,2.111623,0.6548,0.34519999999999995
60,401,2.12664,0.6552,0.3448
60,402,2.122434,0.6562,0.3438
60,403,2.137006,0.655,0.345
60,404,2.13641,0.659,0.34099999999999997
60,405,2.141672,0.659,0.34099999999999997
60,406,2.145523,0.6562,0.3438
60,407,2.140096,0.6558,0.34419999999999995
60,408,2.162185,0.6568,0.34319999999999995
60,409,2.170964,0.6586,0.34140000000000004
60,410,2.162009,0.6622,0.3378
60,411,2.160891,0.6582,0.3418
60,412,2.160828,0.6608,0.33919999999999995
60,413,2.158882,0.6596,0.34040000000000004
60,414,2.17079,0.6604,0.3396
60,415,2.17237,0.6594,0.3406
60,416,2.187415,0.6584,0.3416
60,417,2.189803,0.6598,0.34019999999999995
60,418,2.194943,0.6596,0.34040000000000004
60,419,2.201939,0.6592,0.3408
60,420,2.188002,0.6592,0.3408
60,421,2.202299,0.66,0.33999999999999997
60,422,2.205025,0.6612,0.3388
60,423,2.215754,0.659,0.34099999999999997
60,424,2.223422,0.6594,0.3406
60,425,2.23303,0.6602,0.3398
60,426,2.246679,0.6598,0.34019999999999995
60,427,2.231525,0.661,0.33899999999999997
60,428,2.238128,0.6596,0.34040000000000004
60,429,2.243495,0.6588,0.34119999999999995
60,430,2.248034,0.6596,0.34040000000000004
60,431,2.2696,0.6604,0.3396
60,432,2.260726,0.6576,0.34240000000000004
60,433,2.283886,0.658,0.34199999999999997
60,434,2.275596,0.6604,0.3396
60,435,2.290135,0.6592,0.3408
60,436,2.35988,0.6556,0.34440000000000004
60,437,2.669615,0.5908,0.4092
60,438,2.525908,0.6072,0.39280000000000004
60,439,2.470754,0.6118,0.3882
60,440,2.45414,0.6156,0.38439999999999996
60,441,2.42163,0.615,0.385
60,442,2.438132,0.6176,0.38239999999999996
60,443,2.426708,0.62,0.38
60,444,2.405784,0.62,0.38
60,445,2.405286,0.6216,0.37839999999999996
60,446,2.40824,0.6244,0.37560000000000004
60,447,2.419947,0.6236,0.37639999999999996
60,448,2.417009,0.6248,0.3752
60,449,2.404127,0.6242,0.3758
60,450,2.396324,0.6266,0.37339999999999995
60,451,2.392069,0.6272,0.3728
60,452,2.400875,0.6278,0.3722
60,453,2.408485,0.6254,0.37460000000000004
60,454,2.385386,0.6276,0.37239999999999995
60,455,2.390256,0.626,0.374
60,456,2.379699,0.6296,0.37039999999999995
60,457,2.405075,0.6278,0.3722
60,458,2.37964,0.6286,0.37139999999999995
60,459,2.389972,0.6276,0.37239999999999995
60,460,2.393807,0.6288,0.3712
60,461,2.379513,0.63,0.37
60,462,2.382615,0.631,0.369
60,463,2.393537,0.6308,0.3692
60,464,2.38676,0.6304,0.36960000000000004
60,465,2.372563,0.6316,0.36839999999999995
60,466,2.367406,0.6304,0.36960000000000004
60,467,2.371809,0.6318,0.36819999999999997
60,468,2.395009,0.6304,0.36960000000000004
