"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
25,826,0.031236,0.98968,0.010319999999999996
25,827,0.028766,0.99124,0.00875999999999999
25,828,0.03384,0.98856,0.011440000000000006
25,829,0.037313,0.98852,0.011480000000000046
25,830,0.055831,0.9826,0.01739999999999997
25,831,0.038288,0.98756,0.012440000000000007
25,832,0.044964,0.98508,0.014920000000000044
25,833,0.035648,0.98852,0.011480000000000046
25,834,0.030938,0.98972,0.010279999999999956
25,835,0.028041,0.99096,0.009040000000000048
25,836,0.031092,0.99072,0.009279999999999955
25,837,0.050221,0.98472,0.01527999999999996
25,838,0.041382,0.98692,0.01307999999999998
25,839,0.055297,0.98308,0.016920000000000046
25,840,0.047565,0.98484,0.015159999999999951
25,841,0.043537,0.987,0.013000000000000012
25,842,0.03777,0.98752,0.012480000000000047
25,843,0.033959,0.98908,0.01092000000000004
25,844,0.035982,0.99024,0.009759999999999991
25,845,0.069451,0.97888,0.021120000000000028
25,846,0.033587,0.99004,0.009959999999999969
25,847,0.027695,0.992,0.008000000000000007
25,848,0.026324,0.99184,0.008159999999999945
25,849,0.022396,0.99332,0.006680000000000019
25,850,0.033043,0.98948,0.010519999999999974
25,851,0.042827,0.98652,0.013480000000000047
25,852,0.036027,0.9886,0.011399999999999966
25,853,0.047419,0.98504,0.014959999999999973
25,854,0.044787,0.98624,0.013759999999999994
25,855,0.039948,0.98704,0.012959999999999972
25,856,0.042011,0.98604,0.013959999999999972
25,857,0.045602,0.98592,0.014079999999999981
25,858,0.04441,0.9862,0.013800000000000034
25,859,0.039218,0.988,0.01200000000000001
25,860,0.042006,0.98792,0.01207999999999998
25,861,0.055497,0.98348,0.01651999999999998
25,862,0.048516,0.9852,0.014800000000000035
25,863,0.035106,0.98968,0.010319999999999996
25,864,0.034851,0.98864,0.011360000000000037
25,865,0.036164,0.98828,0.011719999999999953
25,866,0.024653,0.99244,0.007560000000000011
25,867,0.021518,0.99344,0.00656000000000001
25,868,0.040779,0.98888,0.011120000000000019
25,869,0.0672,0.97928,0.02071999999999996
25,870,0.038741,0.9888,0.011199999999999988
25,871,0.040905,0.98792,0.01207999999999998
25,872,0.034471,0.98972,0.010279999999999956
25,873,0.036018,0.9888,0.011199999999999988
25,874,0.027034,0.99084,0.009159999999999946
25,875,0.036047,0.98912,0.01088
25,876,0.039061,0.98748,0.012519999999999976
25,877,0.047535,0.98544,0.014560000000000017
25,878,0.038763,0.98804,0.01195999999999997
25,879,0.02595,0.99236,0.00763999999999998
25,880,0.037767,0.98824,0.011759999999999993
25,881,0.041588,0.98664,0.013360000000000039
25,882,0.038944,0.98764,0.012360000000000038
25,883,0.037802,0.98904,0.01095999999999997
25,884,0.050065,0.98452,0.01548000000000005
25,885,0.042962,0.98672,0.013279999999999959
25,886,0.038369,0.9882,0.011800000000000033
25,887,0.038439,0.9874,0.012599999999999945
25,888,0.024953,0.99228,0.007719999999999949
25,889,0.032143,0.98952,0.010480000000000045
25,890,0.047044,0.98616,0.013839999999999963
25,891,0.029847,0.99124,0.00875999999999999
25,892,0.038207,0.98852,0.011480000000000046
25,893,0.044789,0.9848,0.015199999999999991
25,894,0.051046,0.98428,0.015719999999999956
25,895,0.047368,0.98608,0.013920000000000043
25,896,0.060981,0.98164,0.018360000000000043
25,897,0.03941,0.98752,0.012480000000000047
25,898,0.034386,0.98912,0.01088
25,899,0.029808,0.99104,0.008959999999999968
25,900,0.021229,0.99332,0.006680000000000019
25,901,0.03562,0.98864,0.011360000000000037
25,902,0.039367,0.98804,0.01195999999999997
25,903,0.023917,0.99304,0.006959999999999966
25,904,0.027627,0.99196,0.008040000000000047
25,905,0.036996,0.98936,0.010639999999999983
25,906,0.052355,0.98288,0.017120000000000024
25,907,0.029953,0.99008,0.00992000000000004
25,908,0.034115,0.9896,0.010399999999999965
25,909,0.043284,0.98716,0.012839999999999963
25,910,0.039446,0.98772,0.012279999999999958
25,911,0.046297,0.98584,0.01415999999999995
25,912,0.044707,0.98608,0.013920000000000043
25,913,0.034417,0.98984,0.010159999999999947
25,914,0.039218,0.98796,0.01204000000000005
25,915,0.026083,0.99264,0.007360000000000033
25,916,0.045396,0.98504,0.014959999999999973
25,917,0.029349,0.99052,0.009480000000000044
25,918,0.036524,0.98868,0.011319999999999997
25,919,0.02985,0.99088,0.009120000000000017
25,920,0.032425,0.99124,0.00875999999999999
25,921,0.068749,0.9782,0.02180000000000004
25,922,0.036177,0.9884,0.011600000000000055
25,923,0.045209,0.98744,0.012560000000000016
25,924,0.028746,0.99092,0.009079999999999977
25,925,0.023895,0.99272,0.007279999999999953
25,926,0.025575,0.99224,0.007759999999999989
25,927,0.02761,0.9914,0.008600000000000052
25,928,0.035509,0.98908,0.01092000000000004
25,929,0.05318,0.98324,0.016759999999999997
25,930,0.048777,0.98416,0.015839999999999965
25,931,0.041095,0.98676,0.01324000000000003
25,932,0.03331,0.99028,0.009719999999999951
25,933,0.042984,0.98624,0.013759999999999994
25,934,0.026241,0.99156,0.008440000000000003
25,935,0.033366,0.98928,0.010719999999999952
25,936,0.025533,0.99244,0.007560000000000011
25,937,0.039561,0.98708,0.012920000000000043
25,938,0.034932,0.98964,0.010360000000000036
25,939,0.039876,0.98812,0.011880000000000002
25,940,0.03033,0.99024,0.009759999999999991
25,941,0.028851,0.99072,0.009279999999999955
25,942,0.046405,0.985,0.015000000000000013
25,943,0.03225,0.98988,0.010120000000000018
25,944,0.029998,0.99092,0.009079999999999977
25,945,0.064069,0.97988,0.020120000000000027
25,946,0.041911,0.98704,0.012959999999999972
25,947,0.028861,0.99136,0.008639999999999981
25,948,0.026112,0.99204,0.007959999999999967
25,949,0.019763,0.99388,0.006120000000000014
25,950,0.033502,0.989,0.01100000000000001
25,951,0.035487,0.98924,0.010759999999999992
25,952,0.046338,0.98568,0.01432
25,953,0.043542,0.98568,0.01432
25,954,0.039995,0.98816,0.011839999999999962
25,955,0.042035,0.98632,0.013680000000000025
25,956,0.035903,0.98872,0.011279999999999957
25,957,0.02967,0.99032,0.009680000000000022
25,958,0.024875,0.99168,0.008319999999999994
25,959,0.022846,0.99256,0.007440000000000002
25,960,0.02578,0.99264,0.007360000000000033
25,961,0.050608,0.9844,0.015599999999999947
25,962,0.041044,0.98748,0.012519999999999976
25,963,0.049155,0.98472,0.01527999999999996
25,964,0.033329,0.98972,0.010279999999999956
25,965,0.03081,0.99008,0.00992000000000004
25,966,0.035063,0.98852,0.011480000000000046
25,967,0.025359,0.992,0.008000000000000007
25,968,0.036347,0.9884,0.011600000000000055
25,969,0.050776,0.9842,0.015800000000000036
25,970,0.046244,0.9864,0.013599999999999945
25,971,0.037083,0.98872,0.011279999999999957
25,972,0.033691,0.98904,0.01095999999999997
25,973,0.03157,0.9898,0.010199999999999987
25,974,0.026255,0.99164,0.008360000000000034
25,975,0.042466,0.986,0.014000000000000012
25,976,0.034043,0.9892,0.010800000000000032
25,977,0.02818,0.99172,0.008279999999999954
25,978,0.030638,0.99092,0.009079999999999977
25,979,0.040803,0.98716,0.012839999999999963
25,980,0.033763,0.98868,0.011319999999999997
25,981,0.024275,0.99292,0.007079999999999975
25,982,0.028461,0.9906,0.009399999999999964
25,983,0.027014,0.99204,0.007959999999999967
25,984,0.055767,0.98272,0.017279999999999962
25,985,0.031255,0.99004,0.009959999999999969
25,986,0.030548,0.9906,0.009399999999999964
25,987,0.037923,0.98828,0.011719999999999953
25,988,0.02784,0.99084,0.009159999999999946
25,989,0.02093,0.99404,0.005959999999999965
25,990,0.023849,0.99248,0.007519999999999971
25,991,0.028103,0.9906,0.009399999999999964
25,992,0.035195,0.98904,0.01095999999999997
25,993,0.041321,0.98688,0.01312000000000002
25,994,0.039157,0.9886,0.011399999999999966
25,995,0.052486,0.98392,0.016079999999999983
25,996,0.027812,0.99112,0.008879999999999999
25,997,0.026096,0.99224,0.007759999999999989
25,998,0.041924,0.98784,0.012159999999999949
25,999,0.042298,0.98724,0.012759999999999994
25,1000,0.028996,0.99136,0.008639999999999981

26,1,2.132617,0.2236,0.7764
26,2,1.958685,0.30984,0.69016
26,3,1.883881,0.3476,0.6524
26,4,1.817499,0.38236,0.61764
26,5,1.767706,0.40876,0.59124
26,6,1.72752,0.42812,0.5718799999999999
26,7,1.684491,0.45052,0.54948
26,8,1.652193,0.4648,0.5352
26,9,1.622391,0.48096,0.51904
26,10,1.595502,0.49312,0.50688
26,11,1.568562,0.50632,0.49368
26,12,1.545771,0.51512,0.48488
26,13,1.513829,0.53172,0.46828000000000003
26,14,1.494583,0.54184,0.45816
26,15,1.48308,0.54796,0.45204
26,16,1.454528,0.55832,0.44167999999999996
26,17,1.437648,0.56708,0.43291999999999997
26,18,1.419735,0.57552,0.42447999999999997
26,19,1.393328,0.58476,0.41524000000000005
26,20,1.380506,0.5916,0.4084
26,21,1.356735,0.59936,0.40064
26,22,1.342126,0.60576,0.39424000000000003
26,23,1.329206,0.61384,0.38615999999999995
26,24,1.315262,0.61816,0.38183999999999996
26,25,1.29723,0.62704,0.37295999999999996
26,26,1.281506,0.63368,0.36632
26,27,1.270785,0.6348,0.36519999999999997
26,28,1.254839,0.64324,0.35675999999999997
26,29,1.236632,0.64664,0.35336
26,30,1.219098,0.6564,0.3436
26,31,1.206238,0.66064,0.33936
26,32,1.193862,0.66416,0.33584
26,33,1.174848,0.67172,0.32828
26,34,1.161613,0.67524,0.32476000000000005
26,35,1.155578,0.67892,0.32108000000000003
26,36,1.128176,0.68968,0.31032000000000004
26,37,1.1204,0.68856,0.31144000000000005
26,38,1.113119,0.69252,0.30748
26,39,1.089215,0.7022,0.29779999999999995
26,40,1.081756,0.70472,0.29528
26,41,1.060848,0.71136,0.28864
26,42,1.045166,0.7154,0.28459999999999996
26,43,1.030227,0.71872,0.28128
26,44,1.028413,0.71864,0.28136000000000005
26,45,1.008726,0.72616,0.27384
26,46,0.987189,0.731,0.269
26,47,0.967552,0.73808,0.26192000000000004
26,48,0.95943,0.73936,0.26064
26,49,0.946416,0.74352,0.25648000000000004
26,50,0.934793,0.74788,0.25212
26,51,0.918304,0.7516,0.24839999999999995
26,52,0.902808,0.7568,0.24319999999999997
26,53,0.889415,0.75856,0.24144
26,54,0.877455,0.76184,0.23816000000000004
26,55,0.860696,0.76792,0.23207999999999995
26,56,0.84817,0.77044,0.22956
26,57,0.843214,0.77132,0.22868
26,58,0.822177,0.77804,0.22196000000000005
26,59,0.810589,0.78216,0.21784000000000003
26,60,0.794018,0.78428,0.21572000000000002
26,61,0.791685,0.78324,0.21675999999999995
26,62,0.776895,0.78924,0.21075999999999995
26,63,0.755886,0.79268,0.20731999999999995
26,64,0.751744,0.79296,0.20704
26,65,0.767637,0.78872,0.21128000000000002
26,66,0.734055,0.79716,0.20284000000000002
26,67,0.708701,0.80488,0.19511999999999996
26,68,0.7024,0.80616,0.19384
26,69,0.720158,0.8,0.19999999999999996
26,70,0.690039,0.80956,0.19044000000000005
26,71,0.678204,0.811,0.18899999999999995
26,72,0.675128,0.80892,0.19108000000000003
26,73,0.666647,0.81536,0.18464000000000003
26,74,0.657967,0.81512,0.18488000000000004
26,75,0.631245,0.82148,0.17852
26,76,0.628583,0.82204,0.17796
26,77,0.628636,0.82176,0.17823999999999995
26,78,0.618388,0.8248,0.17520000000000002
26,79,0.603552,0.82744,0.17256000000000005
26,80,0.591502,0.83164,0.16835999999999995
26,81,0.593312,0.83024,0.16976000000000002
26,82,0.583507,0.8316,0.1684
26,83,0.572767,0.83644,0.16356000000000004
26,84,0.560811,0.83852,0.16147999999999996
26,85,0.561497,0.83608,0.16391999999999995
26,86,0.557785,0.83812,0.16188000000000002
26,87,0.527341,0.84564,0.15436000000000005
26,88,0.516188,0.85012,0.14988
26,89,0.536159,0.8408,0.1592
26,90,0.517641,0.84768,0.15232
26,91,0.497781,0.85344,0.14656000000000002
26,92,0.504722,0.85084,0.14915999999999996
26,93,0.485621,0.8546,0.14539999999999997
26,94,0.490834,0.85296,0.14703999999999995
26,95,0.480185,0.85936,0.14064
26,96,0.477455,0.85784,0.14215999999999995
26,97,0.471612,0.857,0.14300000000000002
26,98,0.452328,0.86232,0.13768000000000002
26,99,0.448761,0.86468,0.13532
26,100,0.449138,0.86272,0.13727999999999996
26,101,0.429716,0.87156,0.12844
26,102,0.450916,0.86324,0.13676
26,103,0.430318,0.86788,0.13212000000000002
26,104,0.436238,0.8668,0.13319999999999999
26,105,0.404092,0.8762,0.12380000000000002
26,106,0.40612,0.87604,0.12395999999999996
26,107,0.41201,0.87404,0.12595999999999996
26,108,0.404936,0.87548,0.12451999999999996
26,109,0.393333,0.87804,0.12195999999999996
26,110,0.403073,0.87488,0.12512
26,111,0.371145,0.88496,0.11504000000000003
26,112,0.368585,0.88524,0.11475999999999997
26,113,0.365258,0.88564,0.11436000000000002
26,114,0.366915,0.88604,0.11395999999999995
26,115,0.37152,0.88188,0.11812
26,116,0.382141,0.88168,0.11831999999999998
26,117,0.368734,0.886,0.11399999999999999
26,118,0.355271,0.88892,0.11107999999999996
26,119,0.338524,0.89428,0.10572000000000004
26,120,0.328395,0.89552,0.10448000000000002
26,121,0.363009,0.88636,0.11363999999999996
26,122,0.359092,0.886,0.11399999999999999
26,123,0.341243,0.8926,0.10740000000000005
26,124,0.323219,0.89776,0.10224
26,125,0.317403,0.90164,0.09836
26,126,0.341137,0.89068,0.10931999999999997
26,127,0.320847,0.89628,0.10372000000000003
26,128,0.318092,0.89844,0.10155999999999998
26,129,0.298471,0.90488,0.09511999999999998
26,130,0.290601,0.90804,0.09196000000000004
26,131,0.313689,0.902,0.09799999999999998
26,132,0.315662,0.90064,0.09936
26,133,0.320294,0.89904,0.10096000000000005
26,134,0.287218,0.91044,0.08955999999999997
26,135,0.298219,0.90564,0.09436
26,136,0.292311,0.90364,0.09636
26,137,0.266301,0.91696,0.08304
26,138,0.264285,0.91672,0.08328000000000002
26,139,0.28583,0.90932,0.09067999999999998
26,140,0.286799,0.90748,0.09252000000000005
26,141,0.277723,0.90972,0.09028000000000003
26,142,0.258625,0.9178,0.08220000000000005
26,143,0.271783,0.9106,0.08940000000000003
26,144,0.288506,0.90792,0.09208000000000005
26,145,0.259145,0.91648,0.08352000000000004
26,146,0.224477,0.92628,0.07372000000000001
26,147,0.259098,0.91508,0.08492
26,148,0.24115,0.92232,0.07767999999999997
26,149,0.258729,0.91792,0.08208000000000004
26,150,0.253032,0.9196,0.08040000000000003
26,151,0.24799,0.92076,0.07923999999999998
26,152,0.246145,0.91984,0.08016000000000001
26,153,0.238877,0.92368,0.07632000000000005
26,154,0.23993,0.92284,0.07716
26,155,0.261972,0.9164,0.08360000000000001
26,156,0.23122,0.92468,0.07532000000000005
26,157,0.248649,0.92072,0.07928000000000002
26,158,0.220968,0.9276,0.07240000000000002
26,159,0.218562,0.92908,0.07091999999999998
26,160,0.231893,0.925,0.07499999999999996
26,161,0.258538,0.91732,0.08267999999999998
26,162,0.22007,0.92892,0.07108000000000003
26,163,0.213999,0.93124,0.06876000000000004
26,164,0.217344,0.93008,0.06991999999999998
26,165,0.221127,0.9274,0.0726
26,166,0.213192,0.92936,0.07064000000000004
26,167,0.199471,0.93536,0.06464000000000003
26,168,0.20925,0.9322,0.06779999999999997
26,169,0.218987,0.92912,0.07088000000000005
26,170,0.226029,0.92524,0.07476000000000005
26,171,0.206921,0.93404,0.06596000000000002
26,172,0.200445,0.93636,0.06364000000000003
26,173,0.181022,0.94276,0.05723999999999996
26,174,0.206786,0.93032,0.06967999999999996
26,175,0.207703,0.932,0.06799999999999995
26,176,0.190336,0.93664,0.06335999999999997
26,177,0.22062,0.92932,0.07067999999999997
26,178,0.185778,0.94016,0.059840000000000004
26,179,0.183802,0.94016,0.059840000000000004
26,180,0.187153,0.94,0.06000000000000005
26,181,0.223297,0.92552,0.07447999999999999
26,182,0.173517,0.9432,0.05679999999999996
26,183,0.182534,0.9414,0.058599999999999985
26,184,0.188167,0.94012,0.059880000000000044
26,185,0.188361,0.93796,0.062039999999999984
26,186,0.180484,0.94208,0.05791999999999997
26,187,0.194352,0.93648,0.06352000000000002
26,188,0.168909,0.94536,0.05464000000000002
26,189,0.205355,0.9348,0.06520000000000004
26,190,0.184656,0.93964,0.06035999999999997
26,191,0.151377,0.95312,0.04688000000000003
26,192,0.1572,0.94984,0.05015999999999998
26,193,0.173894,0.94292,0.05708000000000002
26,194,0.205796,0.93372,0.06628
26,195,0.16494,0.9458,0.054200000000000026
26,196,0.166078,0.94624,0.05376000000000003
26,197,0.170525,0.94404,0.05596000000000001
26,198,0.160994,0.94736,0.05264000000000002
26,199,0.1636,0.94468,0.055320000000000036
26,200,0.156293,0.9492,0.050799999999999956
26,201,0.166702,0.94584,0.054159999999999986
26,202,0.204615,0.93296,0.06703999999999999
26,203,0.172439,0.94396,0.05603999999999998
26,204,0.154736,0.94888,0.051120000000000054
26,205,0.129655,0.95876,0.041240000000000054
26,206,0.140445,0.95452,0.045479999999999965
26,207,0.183516,0.94064,0.05935999999999997
26,208,0.193975,0.93808,0.061919999999999975
26,209,0.146109,0.95156,0.04844000000000004
26,210,0.153354,0.95088,0.04912000000000005
26,211,0.147036,0.95392,0.04608000000000001
26,212,0.176521,0.9424,0.057599999999999985
26,213,0.175855,0.944,0.05600000000000005
26,214,0.169737,0.945,0.05500000000000005
26,215,0.150598,0.9508,0.04920000000000002
26,216,0.140852,0.95604,0.04396
26,217,0.136572,0.955,0.04500000000000004
26,218,0.149443,0.95104,0.048960000000000004
26,219,0.14967,0.9522,0.047799999999999954
26,220,0.147698,0.95184,0.04815999999999998
26,221,0.166095,0.94748,0.05252000000000001
26,222,0.148957,0.95136,0.04864000000000002
26,223,0.149762,0.95188,0.04812000000000005
26,224,0.140881,0.95456,0.045440000000000036
26,225,0.147475,0.95204,0.04796
26,226,0.127778,0.9594,0.04059999999999997
26,227,0.134493,0.95692,0.04308000000000001
26,228,0.148831,0.95096,0.04903999999999997
26,229,0.143659,0.95468,0.04532000000000003
26,230,0.165704,0.94676,0.053239999999999954
26,231,0.156748,0.94868,0.05132000000000003
26,232,0.131898,0.95792,0.042080000000000006
26,233,0.125503,0.95868,0.04132000000000002
26,234,0.131613,0.95632,0.04368000000000005
26,235,0.146631,0.95304,0.04696
26,236,0.144693,0.95368,0.04632000000000003
26,237,0.151488,0.95124,0.048760000000000026
26,238,0.135834,0.95696,0.04303999999999997
26,239,0.141663,0.95616,0.04383999999999999
26,240,0.133145,0.95964,0.04035999999999995
26,241,0.12325,0.96076,0.03924000000000005
26,242,0.113527,0.96388,0.03612000000000004
26,243,0.1463,0.9534,0.046599999999999975
26,244,0.167717,0.94492,0.05508000000000002
26,245,0.123646,0.95968,0.04032000000000002
26,246,0.104435,0.96644,0.033560000000000034
26,247,0.138379,0.95536,0.04464000000000001
26,248,0.151943,0.95044,0.04956000000000005
26,249,0.130153,0.9578,0.042200000000000015
26,250,0.118886,0.96128,0.03871999999999998
26,251,0.123481,0.95984,0.040159999999999973
26,252,0.127891,0.9598,0.040200000000000014
26,253,0.135402,0.95712,0.04288000000000003
26,254,0.140027,0.9564,0.04359999999999997
26,255,0.136421,0.956,0.04400000000000004
26,256,0.116283,0.96396,0.03603999999999996
26,257,0.118194,0.96132,0.03868000000000005
26,258,0.104047,0.96712,0.03288000000000002
26,259,0.120643,0.96108,0.038919999999999955
26,260,0.098254,0.96812,0.03188000000000002
26,261,0.128328,0.95912,0.04088000000000003
26,262,0.140171,0.95272,0.04727999999999999
26,263,0.114664,0.964,0.03600000000000003
26,264,0.103093,0.9666,0.033399999999999985
