"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
37,877,0.012398,0.99552,0.0044800000000000395
37,878,0.018139,0.9944,0.005600000000000049
37,879,0.018569,0.9946,0.00539999999999996
37,880,0.027407,0.99184,0.008159999999999945
37,881,0.022428,0.99328,0.006719999999999948
37,882,0.01789,0.99476,0.005240000000000022
37,883,0.018518,0.99404,0.005959999999999965
37,884,0.016058,0.99576,0.0042400000000000215
37,885,0.019255,0.9942,0.005800000000000027
37,886,0.011349,0.99616,0.0038399999999999546
37,887,0.011825,0.99668,0.0033199999999999896
37,888,0.012894,0.99588,0.0041200000000000125
37,889,0.016478,0.99504,0.0049599999999999644
37,890,0.013418,0.99584,0.0041600000000000525
37,891,0.02433,0.9926,0.007399999999999962
37,892,0.023147,0.99244,0.007560000000000011
37,893,0.016369,0.99516,0.0048399999999999554
37,894,0.018183,0.99476,0.005240000000000022
37,895,0.019454,0.99404,0.005959999999999965
37,896,0.014843,0.99512,0.0048799999999999955
37,897,0.009181,0.99736,0.0026399999999999757
37,898,0.009053,0.99708,0.0029200000000000337
37,899,0.013397,0.99532,0.0046800000000000175
37,900,0.010391,0.99656,0.0034399999999999986
37,901,0.021973,0.99292,0.007079999999999975
37,902,0.016695,0.99468,0.005319999999999991
37,903,0.022945,0.9932,0.006800000000000028
37,904,0.023995,0.99312,0.006879999999999997
37,905,0.034889,0.99008,0.00992000000000004
37,906,0.015175,0.99536,0.0046399999999999775
37,907,0.00835,0.99784,0.0021600000000000508
37,908,0.008744,0.99744,0.0025600000000000067
37,909,0.007296,0.9982,0.0018000000000000238
37,910,0.012089,0.99656,0.0034399999999999986
37,911,0.0232,0.99304,0.006959999999999966
37,912,0.017308,0.99468,0.005319999999999991
37,913,0.02191,0.99284,0.007160000000000055
37,914,0.00796,0.99768,0.0023199999999999887
37,915,0.012053,0.99612,0.0038799999999999946
37,916,0.013226,0.99616,0.0038399999999999546
37,917,0.01918,0.99384,0.006160000000000054
37,918,0.017911,0.99424,0.005759999999999987
37,919,0.013954,0.99572,0.0042799999999999505
37,920,0.011072,0.99644,0.0035600000000000076
37,921,0.012623,0.99676,0.0032400000000000206
37,922,0.026617,0.99292,0.007079999999999975
37,923,0.027501,0.99148,0.008519999999999972
37,924,0.0153,0.99536,0.0046399999999999775
37,925,0.01586,0.99528,0.0047199999999999465
37,926,0.020977,0.99324,0.006759999999999988
37,927,0.017487,0.99424,0.005759999999999987
37,928,0.012993,0.99604,0.0039599999999999635
37,929,0.008396,0.99724,0.0027599999999999847
37,930,0.008431,0.99744,0.0025600000000000067
37,931,0.004826,0.99844,0.0015600000000000058
37,932,0.006713,0.99868,0.0013199999999999878
37,933,0.020405,0.99372,0.006279999999999952
37,934,0.029646,0.99068,0.009319999999999995
37,935,0.032103,0.98988,0.010120000000000018
37,936,0.019186,0.99412,0.005879999999999996
37,937,0.013774,0.996,0.0040000000000000036
37,938,0.00977,0.99696,0.0030400000000000427
37,939,0.007735,0.99796,0.0020400000000000418
37,940,0.022422,0.99332,0.006680000000000019
37,941,0.018673,0.99376,0.006240000000000023
37,942,0.013857,0.99592,0.0040799999999999725
37,943,0.010941,0.9966,0.0033999999999999586
37,944,0.014227,0.99544,0.0045600000000000085
37,945,0.030591,0.99016,0.00983999999999996
37,946,0.022281,0.99304,0.006959999999999966
37,947,0.016571,0.9948,0.005199999999999982
37,948,0.011813,0.99596,0.0040400000000000436
37,949,0.006987,0.99796,0.0020400000000000418
37,950,0.006404,0.99804,0.0019599999999999618
37,951,0.01141,0.99652,0.0034800000000000386
37,952,0.009247,0.99732,0.0026800000000000157
37,953,0.018164,0.99468,0.005319999999999991
37,954,0.014742,0.9958,0.0041999999999999815
37,955,0.010303,0.99668,0.0033199999999999896
37,956,0.012074,0.99604,0.0039599999999999635
37,957,0.014478,0.99516,0.0048399999999999554
37,958,0.031676,0.99076,0.009240000000000026
37,959,0.030438,0.9912,0.00880000000000003
37,960,0.012641,0.99644,0.0035600000000000076
37,961,0.009849,0.997,0.0030000000000000027
37,962,0.005578,0.99824,0.0017599999999999838
37,963,0.00894,0.9978,0.0021999999999999797
37,964,0.011304,0.99612,0.0038799999999999946
37,965,0.019788,0.99368,0.006319999999999992
37,966,0.020553,0.99364,0.006360000000000032
37,967,0.015443,0.995,0.0050000000000000044
37,968,0.019729,0.99364,0.006360000000000032
37,969,0.017206,0.99424,0.005759999999999987
37,970,0.01516,0.9952,0.0048000000000000265
37,971,0.011487,0.99624,0.0037599999999999856
37,972,0.008469,0.99748,0.0025199999999999667
37,973,0.016894,0.9948,0.005199999999999982
37,974,0.026773,0.99188,0.008120000000000016
37,975,0.01365,0.99544,0.0045600000000000085
37,976,0.012038,0.9964,0.0036000000000000476
37,977,0.011959,0.99632,0.0036800000000000166
37,978,0.01781,0.99392,0.006079999999999974
37,979,0.024484,0.9922,0.007800000000000029
37,980,0.015089,0.99596,0.0040400000000000436
37,981,0.012882,0.99596,0.0040400000000000436
37,982,0.01522,0.99556,0.0044399999999999995
37,983,0.011669,0.99628,0.0037199999999999456
37,984,0.009644,0.99712,0.0028799999999999937
37,985,0.012658,0.99564,0.0043600000000000305
37,986,0.019398,0.99348,0.00651999999999997
37,987,0.011327,0.99628,0.0037199999999999456
37,988,0.013491,0.99516,0.0048399999999999554
37,989,0.012844,0.99608,0.003920000000000035
37,990,0.011337,0.99616,0.0038399999999999546
37,991,0.01601,0.99504,0.0049599999999999644
37,992,0.017368,0.9944,0.005600000000000049
37,993,0.014246,0.99556,0.0044399999999999995
37,994,0.010809,0.99656,0.0034399999999999986
37,995,0.010818,0.99688,0.0031200000000000117
37,996,0.012366,0.9962,0.0038000000000000256
37,997,0.01994,0.994,0.006000000000000005
37,998,0.023421,0.9928,0.007199999999999984
37,999,0.025641,0.992,0.008000000000000007
37,1000,0.014366,0.99536,0.0046399999999999775

38,1,2.214101,0.16672,0.83328
38,2,2.034899,0.25148,0.7485200000000001
38,3,1.929167,0.31788,0.6821200000000001
38,4,1.863234,0.35856,0.64144
38,5,1.799724,0.39092,0.6090800000000001
38,6,1.741336,0.42336,0.57664
38,7,1.694643,0.44912,0.55088
38,8,1.645686,0.472,0.528
38,9,1.611891,0.4872,0.5127999999999999
38,10,1.569667,0.50972,0.49028000000000005
38,11,1.539943,0.52184,0.47816000000000003
38,12,1.515958,0.53128,0.46872
38,13,1.490845,0.54516,0.45484
38,14,1.460901,0.5598,0.44020000000000004
38,15,1.431148,0.57376,0.42623999999999995
38,16,1.41731,0.5794,0.4206
38,17,1.396987,0.58888,0.41112000000000004
38,18,1.370986,0.59528,0.40471999999999997
38,19,1.347447,0.61048,0.38952
38,20,1.323222,0.61968,0.38032
38,21,1.310201,0.62352,0.37648000000000004
38,22,1.290081,0.63332,0.36668
38,23,1.273871,0.63732,0.36268
38,24,1.247251,0.64648,0.35351999999999995
38,25,1.235873,0.653,0.347
38,26,1.206809,0.66616,0.33384
38,27,1.197308,0.66848,0.33152000000000004
38,28,1.167328,0.68,0.31999999999999995
38,29,1.154532,0.68288,0.31711999999999996
38,30,1.130945,0.69132,0.30867999999999995
38,31,1.112974,0.69516,0.30484
38,32,1.101755,0.7002,0.29979999999999996
38,33,1.077243,0.70812,0.29188000000000003
38,34,1.055749,0.71752,0.28247999999999995
38,35,1.034334,0.72496,0.27503999999999995
38,36,1.018457,0.73056,0.26944
38,37,1.003805,0.73204,0.26796
38,38,0.973025,0.74104,0.25895999999999997
38,39,0.960089,0.74624,0.25376
38,40,0.947784,0.74976,0.25024
38,41,0.916048,0.76084,0.23916000000000004
38,42,0.901628,0.76432,0.23568
38,43,0.886521,0.7698,0.23019999999999996
38,44,0.869619,0.77224,0.22775999999999996
38,45,0.854648,0.77572,0.22428000000000003
38,46,0.83067,0.78276,0.21724
38,47,0.812509,0.78636,0.21364000000000005
38,48,0.803021,0.78904,0.21096000000000004
38,49,0.786014,0.79212,0.20787999999999995
38,50,0.767132,0.79896,0.20104
38,51,0.738571,0.8054,0.1946
38,52,0.730551,0.806,0.19399999999999995
38,53,0.715048,0.8112,0.18879999999999997
38,54,0.697233,0.81496,0.18503999999999998
38,55,0.681782,0.81952,0.18047999999999997
38,56,0.670698,0.8188,0.18120000000000003
38,57,0.651748,0.82364,0.17635999999999996
38,58,0.64799,0.8232,0.17679999999999996
38,59,0.620384,0.83116,0.16884
38,60,0.611546,0.83248,0.16752
38,61,0.596473,0.83796,0.16203999999999996
38,62,0.590777,0.83656,0.16344000000000003
38,63,0.568914,0.8412,0.15880000000000005
38,64,0.573538,0.84056,0.15944000000000003
38,65,0.553163,0.84436,0.15564
38,66,0.534524,0.85012,0.14988
38,67,0.52385,0.8522,0.14780000000000004
38,68,0.514542,0.85408,0.14592000000000005
38,69,0.4975,0.85628,0.14371999999999996
38,70,0.506813,0.855,0.14500000000000002
38,71,0.473768,0.86264,0.13736000000000004
38,72,0.481204,0.85884,0.14115999999999995
38,73,0.479551,0.86068,0.13932
38,74,0.43711,0.87172,0.12827999999999995
38,75,0.43367,0.87376,0.12624000000000002
38,76,0.428604,0.87348,0.12651999999999997
38,77,0.449912,0.86732,0.13268000000000002
38,78,0.418473,0.87564,0.12436000000000003
38,79,0.392763,0.8814,0.11860000000000004
38,80,0.396526,0.8786,0.12139999999999995
38,81,0.395169,0.88104,0.11895999999999995
38,82,0.376756,0.88492,0.11507999999999996
38,83,0.36962,0.88816,0.11184000000000005
38,84,0.356634,0.89028,0.10972000000000004
38,85,0.350152,0.89244,0.10755999999999999
38,86,0.351342,0.89292,0.10707999999999995
38,87,0.354861,0.89036,0.10963999999999996
38,88,0.329716,0.89764,0.10236
38,89,0.331899,0.89708,0.10292000000000001
38,90,0.326867,0.89808,0.10192000000000001
38,91,0.295272,0.90888,0.09111999999999998
38,92,0.295146,0.90888,0.09111999999999998
38,93,0.318973,0.90008,0.09992000000000001
38,94,0.287236,0.90804,0.09196000000000004
38,95,0.291586,0.90832,0.09167999999999998
38,96,0.279284,0.91188,0.08811999999999998
38,97,0.279412,0.91212,0.08787999999999996
38,98,0.257376,0.92,0.07999999999999996
38,99,0.276931,0.91232,0.08767999999999998
38,100,0.264615,0.91488,0.08511999999999997
38,101,0.239242,0.92488,0.07511999999999996
38,102,0.246593,0.92272,0.07728000000000002
38,103,0.268484,0.91376,0.08623999999999998
38,104,0.245059,0.92212,0.07787999999999995
38,105,0.237871,0.92456,0.07543999999999995
38,106,0.205622,0.935,0.06499999999999995
38,107,0.236076,0.92476,0.07523999999999997
38,108,0.247467,0.92444,0.07555999999999996
38,109,0.230432,0.92596,0.07404
38,110,0.211614,0.93304,0.06696000000000002
38,111,0.203921,0.93388,0.06611999999999996
38,112,0.195646,0.93788,0.06211999999999995
38,113,0.188772,0.9402,0.059799999999999964
38,114,0.219516,0.92964,0.07035999999999998
38,115,0.207361,0.93256,0.06744000000000006
38,116,0.21255,0.93236,0.06764000000000003
38,117,0.182269,0.94172,0.05828
38,118,0.189204,0.93852,0.06147999999999998
38,119,0.187535,0.94052,0.05947999999999998
38,120,0.190149,0.93868,0.06132000000000004
38,121,0.190645,0.94016,0.059840000000000004
38,122,0.164589,0.94656,0.05344000000000004
38,123,0.190019,0.94,0.06000000000000005
38,124,0.202665,0.937,0.06299999999999994
38,125,0.182382,0.94332,0.05667999999999995
38,126,0.15534,0.95016,0.049839999999999995
38,127,0.158846,0.948,0.052000000000000046
38,128,0.137289,0.95592,0.04408000000000001
38,129,0.181371,0.94192,0.05808000000000002
38,130,0.1669,0.94752,0.05247999999999997
38,131,0.167931,0.94684,0.053159999999999985
38,132,0.161304,0.94836,0.05164000000000002
38,133,0.15745,0.95024,0.049760000000000026
38,134,0.155254,0.94996,0.05003999999999997
38,135,0.147106,0.9522,0.047799999999999954
38,136,0.145766,0.9528,0.04720000000000002
38,137,0.166021,0.94776,0.05223999999999995
38,138,0.168235,0.94568,0.054320000000000035
38,139,0.115435,0.96404,0.03595999999999999
38,140,0.118545,0.96308,0.03691999999999995
38,141,0.193629,0.93952,0.06047999999999998
38,142,0.143639,0.9538,0.04620000000000002
38,143,0.123241,0.96112,0.038880000000000026
38,144,0.116272,0.96392,0.03608
38,145,0.11223,0.9668,0.03320000000000001
38,146,0.168085,0.94596,0.05403999999999998
38,147,0.152055,0.95136,0.04864000000000002
38,148,0.104729,0.96656,0.033440000000000025
38,149,0.113583,0.96388,0.03612000000000004
38,150,0.137567,0.95636,0.04364000000000001
38,151,0.136243,0.95772,0.042279999999999984
38,152,0.131142,0.95908,0.040919999999999956
38,153,0.158995,0.94972,0.05027999999999999
38,154,0.1245,0.96004,0.039959999999999996
38,155,0.116723,0.96328,0.036719999999999975
38,156,0.108377,0.96528,0.03471999999999997
38,157,0.100946,0.96688,0.03312000000000004
38,158,0.123302,0.96056,0.03944000000000003
38,159,0.125243,0.9612,0.038799999999999946
38,160,0.117633,0.96464,0.03535999999999995
38,161,0.117454,0.96288,0.03712000000000004
38,162,0.102517,0.96636,0.03364
38,163,0.110777,0.96516,0.03483999999999998
38,164,0.119266,0.96144,0.03856000000000004
38,165,0.131508,0.95868,0.04132000000000002
38,166,0.095586,0.9714,0.02859999999999996
38,167,0.114331,0.9638,0.03620000000000001
38,168,0.113556,0.96404,0.03595999999999999
38,169,0.127348,0.9614,0.03859999999999997
38,170,0.110938,0.9652,0.03480000000000005
38,171,0.08372,0.9736,0.02639999999999998
38,172,0.106268,0.96652,0.033479999999999954
38,173,0.11257,0.96428,0.035719999999999974
38,174,0.098131,0.96904,0.030959999999999988
38,175,0.094882,0.96956,0.030440000000000023
38,176,0.078442,0.97524,0.024760000000000004
38,177,0.099155,0.96904,0.030959999999999988
38,178,0.118716,0.96356,0.03644000000000003
38,179,0.155209,0.95064,0.04935999999999996
38,180,0.099614,0.96768,0.032320000000000015
38,181,0.056748,0.98276,0.017240000000000033
38,182,0.049769,0.98388,0.016120000000000023
38,183,0.098944,0.9686,0.031399999999999983
38,184,0.128966,0.96004,0.039959999999999996
38,185,0.144384,0.95296,0.04703999999999997
38,186,0.104315,0.96788,0.03212000000000004
38,187,0.09341,0.9708,0.029200000000000004
38,188,0.080752,0.97516,0.024839999999999973
38,189,0.100125,0.96908,0.030919999999999948
38,190,0.097392,0.96952,0.03047999999999995
38,191,0.089324,0.9706,0.02939999999999998
38,192,0.086358,0.97332,0.026680000000000037
38,193,0.090544,0.97228,0.027719999999999967
38,194,0.086217,0.97296,0.027039999999999953
38,195,0.097614,0.96856,0.031440000000000023
38,196,0.087483,0.97252,0.02747999999999995
38,197,0.065734,0.97988,0.020120000000000027
38,198,0.089294,0.97156,0.02844000000000002
38,199,0.110767,0.96548,0.034519999999999995
38,200,0.106523,0.96584,0.03415999999999997
38,201,0.084871,0.97356,0.02644000000000002
38,202,0.090797,0.9712,0.028800000000000048
38,203,0.084973,0.97344,0.026560000000000028
38,204,0.089051,0.97344,0.026560000000000028
38,205,0.107047,0.9666,0.033399999999999985
38,206,0.056837,0.98232,0.01768000000000003
38,207,0.065941,0.97892,0.021079999999999988
38,208,0.06974,0.97772,0.022279999999999966
38,209,0.099375,0.96964,0.030360000000000054
38,210,0.08735,0.97244,0.02756000000000003
38,211,0.087139,0.97272,0.02727999999999997
38,212,0.102945,0.96692,0.03308
38,213,0.066917,0.97788,0.02212000000000003
38,214,0.061227,0.981,0.019000000000000017
38,215,0.080577,0.97384,0.02615999999999996
38,216,0.104908,0.96724,0.03276000000000001
38,217,0.093223,0.97148,0.02851999999999999
38,218,0.075858,0.97644,0.023560000000000025
38,219,0.071582,0.97748,0.022519999999999984
38,220,0.08544,0.97216,0.027839999999999976
38,221,0.080904,0.97448,0.025519999999999987
38,222,0.0518,0.9836,0.01639999999999997
38,223,0.054322,0.98384,0.016159999999999952
38,224,0.083073,0.97244,0.02756000000000003
38,225,0.082491,0.97368,0.02632000000000001
38,226,0.074423,0.97692,0.02307999999999999
38,227,0.079395,0.97412,0.025880000000000014
38,228,0.075895,0.97616,0.023839999999999972
38,229,0.058111,0.98228,0.017719999999999958
38,230,0.092418,0.97028,0.02971999999999997
38,231,0.074594,0.97628,0.023719999999999963
38,232,0.052954,0.98296,0.017040000000000055
38,233,0.055746,0.98268,0.017320000000000002
38,234,0.093813,0.9718,0.028200000000000003
38,235,0.11252,0.96564,0.034359999999999946
38,236,0.087344,0.97196,0.028039999999999954
38,237,0.055266,0.98324,0.016759999999999997
38,238,0.063351,0.98064,0.019360000000000044
38,239,0.057509,0.98196,0.018039999999999945
38,240,0.048373,0.98488,0.015120000000000022
38,241,0.07947,0.9736,0.02639999999999998
38,242,0.07387,0.97588,0.02412000000000003
38,243,0.072051,0.97648,0.023519999999999985
38,244,0.069877,0.97764,0.022360000000000047
38,245,0.059427,0.98136,0.01863999999999999
38,246,0.065975,0.97912,0.02088000000000001
38,247,0.10754,0.96628,0.03371999999999997
38,248,0.061098,0.98084,0.019159999999999955
38,249,0.054591,0.98316,0.016839999999999966
38,250,0.059688,0.98176,0.018240000000000034
38,251,0.065678,0.97864,0.021360000000000046
38,252,0.056276,0.98132,0.01868000000000003
38,253,0.054009,0.9834,0.016599999999999948
38,254,0.087087,0.97184,0.028159999999999963
38,255,0.08127,0.97436,0.025639999999999996
38,256,0.061107,0.98028,0.01971999999999996
38,257,0.054052,0.98388,0.016120000000000023
38,258,0.053061,0.98276,0.017240000000000033
38,259,0.054974,0.98272,0.017279999999999962
38,260,0.060955,0.98172,0.018279999999999963
38,261,0.078921,0.975,0.025000000000000022
38,262,0.061168,0.981,0.019000000000000017
38,263,0.075569,0.97488,0.02512000000000003
38,264,0.061448,0.98108,0.018920000000000048
38,265,0.079969,0.97556,0.024440000000000017
38,266,0.079434,0.97524,0.024760000000000004
38,267,0.051964,0.98368,0.01632
38,268,0.037311,0.98908,0.01092000000000004
38,269,0.037359,0.98908,0.01092000000000004
38,270,0.069344,0.97764,0.022360000000000047
38,271,0.072987,0.97752,0.022480000000000055
38,272,0.064237,0.98,0.020000000000000018
38,273,0.053871,0.98288,0.017120000000000024
38,274,0.064246,0.97876,0.021240000000000037
38,275,0.058687,0.9816,0.018399999999999972
38,276,0.064816,0.98032,0.01968000000000003
38,277,0.062548,0.98044,0.019560000000000022
38,278,0.05674,0.98224,0.017759999999999998
38,279,0.060811,0.98032,0.01968000000000003
38,280,0.045279,0.98544,0.014560000000000017
38,281,0.051345,0.98312,0.016880000000000006
38,282,0.063961,0.98,0.020000000000000018
38,283,0.049084,0.9836,0.01639999999999997
38,284,0.059297,0.98084,0.019159999999999955
38,285,0.046465,0.985,0.015000000000000013
38,286,0.068001,0.97884,0.021159999999999957
38,287,0.086694,0.97224,0.027760000000000007
38,288,0.059846,0.98172,0.018279999999999963
38,289,0.062219,0.98028,0.01971999999999996
38,290,0.06491,0.9796,0.020399999999999974
38,291,0.043749,0.98596,0.014040000000000052
38,292,0.057225,0.98212,0.017880000000000007
38,293,0.058878,0.98128,0.01871999999999996
38,294,0.052361,0.98332,0.016680000000000028
38,295,0.052743,0.98324,0.016759999999999997
38,296,0.074121,0.97616,0.023839999999999972
38,297,0.047705,0.98556,0.014440000000000008
38,298,0.039424,0.98792,0.01207999999999998
38,299,0.073673,0.97656,0.023440000000000016
38,300,0.038117,0.98764,0.012360000000000038
38,301,0.056153,0.98276,0.017240000000000033
38,302,0.071869,0.97744,0.022560000000000024
38,303,0.071114,0.9766,0.023399999999999976
