"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
26,691,4.867996,0.5086,0.49139999999999995
26,692,4.611615,0.5222,0.4778
26,693,4.699726,0.5224,0.4776
26,694,4.754317,0.5186,0.48140000000000005
26,695,4.633217,0.5212,0.4788
26,696,4.805801,0.5114,0.48860000000000003
26,697,4.740173,0.5118,0.48819999999999997
26,698,4.62081,0.5178,0.48219999999999996
26,699,4.623986,0.521,0.479
26,700,4.772575,0.506,0.494
26,701,4.671584,0.5188,0.48119999999999996
26,702,4.691341,0.5164,0.48360000000000003
26,703,4.716704,0.5132,0.4868
26,704,4.54728,0.5166,0.48340000000000005
26,705,4.611354,0.5208,0.47919999999999996
26,706,4.62444,0.5092,0.4908
26,707,4.694322,0.5152,0.4848
26,708,4.670042,0.5222,0.4778
26,709,4.751649,0.5166,0.48340000000000005
26,710,4.677923,0.516,0.484
26,711,4.66376,0.5068,0.49319999999999997
26,712,4.626234,0.5112,0.4888
26,713,4.677417,0.518,0.482
26,714,4.812874,0.5056,0.49439999999999995
26,715,4.659329,0.506,0.494
26,716,4.703673,0.5106,0.48939999999999995
26,717,4.785203,0.5058,0.4942
26,718,4.739632,0.5166,0.48340000000000005
26,719,4.782557,0.514,0.486
26,720,4.658942,0.524,0.476
26,721,4.738284,0.5126,0.48740000000000006
26,722,4.736078,0.5238,0.47619999999999996
26,723,4.699108,0.5128,0.48719999999999997
26,724,4.748681,0.5236,0.47640000000000005
26,725,4.737832,0.509,0.491
26,726,4.727217,0.5166,0.48340000000000005
26,727,4.773058,0.5192,0.4808
26,728,4.744341,0.5084,0.49160000000000004
26,729,4.780291,0.5108,0.48919999999999997
26,730,4.809556,0.51,0.49
26,731,4.697674,0.5198,0.48019999999999996
26,732,4.815827,0.5206,0.47940000000000005
26,733,4.622247,0.5168,0.48319999999999996
26,734,4.717337,0.5208,0.47919999999999996
26,735,4.753591,0.5146,0.48540000000000005
26,736,4.690589,0.5268,0.47319999999999995
26,737,4.741823,0.5122,0.4878
26,738,4.806947,0.511,0.489
26,739,4.669163,0.5262,0.4738
26,740,4.749503,0.5054,0.49460000000000004
26,741,4.844807,0.514,0.486
26,742,4.704525,0.5126,0.48740000000000006
26,743,4.738769,0.5188,0.48119999999999996
26,744,4.702678,0.52,0.48
26,745,4.700514,0.522,0.478
26,746,4.666652,0.5272,0.4728
26,747,4.7317,0.5088,0.49119999999999997
26,748,4.684188,0.5188,0.48119999999999996
26,749,4.73776,0.5152,0.4848
26,750,4.767278,0.5182,0.4818
26,751,4.751154,0.5294,0.4706
26,752,4.810618,0.515,0.485
26,753,4.733016,0.525,0.475
26,754,4.918877,0.506,0.494
26,755,4.758518,0.521,0.479
26,756,4.75016,0.5226,0.47740000000000005
26,757,4.913768,0.5098,0.49019999999999997
26,758,4.795702,0.5176,0.48240000000000005
26,759,4.834557,0.5096,0.49039999999999995
26,760,4.777719,0.5194,0.4806
26,761,4.676367,0.5122,0.4878
26,762,4.815403,0.5168,0.48319999999999996
26,763,4.904747,0.5102,0.4898
26,764,4.899289,0.51,0.49
26,765,4.706197,0.5056,0.49439999999999995
26,766,4.842671,0.5148,0.48519999999999996
26,767,4.782833,0.5216,0.47840000000000005
26,768,4.817223,0.518,0.482
26,769,4.71813,0.5312,0.4688
26,770,4.838078,0.529,0.471
26,771,4.772587,0.5164,0.48360000000000003
26,772,4.746093,0.5162,0.4838
26,773,4.813413,0.5114,0.48860000000000003
26,774,4.961583,0.5014,0.49860000000000004
26,775,4.77619,0.5162,0.4838
26,776,4.771858,0.516,0.484
26,777,4.78861,0.513,0.487
26,778,4.831998,0.5162,0.4838
26,779,4.79769,0.5114,0.48860000000000003
26,780,4.842654,0.5122,0.4878
26,781,4.824626,0.5114,0.48860000000000003
26,782,4.820804,0.5136,0.48640000000000005
26,783,4.763937,0.5112,0.4888
26,784,4.774042,0.5194,0.4806
26,785,4.718756,0.5224,0.4776
26,786,4.884744,0.5096,0.49039999999999995
26,787,4.810102,0.5076,0.49239999999999995
26,788,4.681081,0.5284,0.4716
26,789,4.886972,0.5212,0.4788
26,790,4.882879,0.508,0.492
26,791,4.931986,0.5224,0.4776
26,792,4.880177,0.5088,0.49119999999999997
26,793,4.824316,0.5204,0.4796
26,794,4.774535,0.5184,0.48160000000000003
26,795,4.811777,0.5212,0.4788
26,796,4.864741,0.5086,0.49139999999999995
26,797,4.771671,0.5176,0.48240000000000005
26,798,4.796448,0.523,0.477
26,799,4.742812,0.5216,0.47840000000000005
26,800,4.744076,0.519,0.481
26,801,4.778903,0.5302,0.4698
26,802,4.855862,0.5168,0.48319999999999996
26,803,4.836653,0.5206,0.47940000000000005
26,804,4.942108,0.5186,0.48140000000000005
26,805,4.82573,0.5026,0.49739999999999995
26,806,4.895122,0.5104,0.48960000000000004
26,807,4.895408,0.5082,0.4918
26,808,4.979427,0.5092,0.4908
26,809,4.905731,0.5102,0.4898
26,810,4.794781,0.5204,0.4796
26,811,4.851136,0.5228,0.47719999999999996
26,812,5.01438,0.5048,0.4952
26,813,4.874329,0.5178,0.48219999999999996
26,814,4.90433,0.5144,0.48560000000000003
26,815,4.934668,0.5158,0.48419999999999996
26,816,4.929988,0.5086,0.49139999999999995
26,817,4.822445,0.5188,0.48119999999999996
26,818,4.882485,0.5082,0.4918
26,819,4.813972,0.514,0.486
26,820,4.859276,0.5154,0.48460000000000003
26,821,4.825281,0.5212,0.4788
26,822,4.826249,0.513,0.487
26,823,4.789248,0.5152,0.4848
26,824,4.810735,0.5142,0.4858
26,825,4.813077,0.508,0.492
26,826,4.776238,0.5254,0.4746
26,827,4.92199,0.5148,0.48519999999999996
26,828,4.722393,0.526,0.474
26,829,4.811112,0.5168,0.48319999999999996
26,830,4.871833,0.5134,0.48660000000000003
26,831,4.961252,0.5164,0.48360000000000003
26,832,4.919489,0.5258,0.47419999999999995
26,833,4.912916,0.517,0.483
26,834,4.86553,0.5216,0.47840000000000005
26,835,4.905047,0.5226,0.47740000000000005
26,836,4.852704,0.5084,0.49160000000000004
26,837,4.802555,0.5114,0.48860000000000003
26,838,4.815217,0.5182,0.4818
26,839,4.805595,0.5178,0.48219999999999996
26,840,4.808939,0.5154,0.48460000000000003
26,841,4.926859,0.5172,0.4828
26,842,4.938408,0.5112,0.4888
26,843,4.955023,0.509,0.491
26,844,4.922267,0.5064,0.49360000000000004
26,845,4.803283,0.5222,0.4778
26,846,4.888748,0.51,0.49
26,847,4.865058,0.5114,0.48860000000000003
26,848,4.934425,0.5064,0.49360000000000004
26,849,5.002324,0.4976,0.5024
26,850,4.883743,0.518,0.482
26,851,4.865175,0.5268,0.47319999999999995
26,852,4.816524,0.516,0.484
26,853,4.864773,0.512,0.488
26,854,4.957144,0.5134,0.48660000000000003
26,855,4.96047,0.5218,0.47819999999999996
26,856,4.911755,0.5192,0.4808
26,857,4.826826,0.517,0.483
26,858,4.933246,0.5164,0.48360000000000003
26,859,4.878239,0.5272,0.4728
26,860,5.005251,0.5132,0.4868
26,861,4.934558,0.515,0.485
26,862,4.892886,0.5144,0.48560000000000003
26,863,4.958395,0.5116,0.48839999999999995
26,864,4.943477,0.5088,0.49119999999999997
26,865,4.953205,0.5138,0.48619999999999997
26,866,4.927479,0.5122,0.4878
26,867,5.025455,0.5154,0.48460000000000003
26,868,4.911097,0.5142,0.4858
26,869,4.932402,0.5178,0.48219999999999996
26,870,4.99337,0.5072,0.4928
26,871,5.083272,0.511,0.489
26,872,5.089432,0.5204,0.4796
26,873,5.068108,0.5202,0.4798
26,874,4.973991,0.5188,0.48119999999999996
26,875,5.008314,0.5166,0.48340000000000005
26,876,5.010633,0.5144,0.48560000000000003
26,877,4.960969,0.5188,0.48119999999999996
26,878,5.014078,0.5178,0.48219999999999996
26,879,5.082197,0.5166,0.48340000000000005
26,880,4.905563,0.5104,0.48960000000000004
26,881,4.993543,0.5144,0.48560000000000003
26,882,5.027084,0.5062,0.4938
26,883,5.016614,0.5122,0.4878
26,884,4.819659,0.5236,0.47640000000000005
26,885,4.903944,0.5162,0.4838
26,886,5.068534,0.5136,0.48640000000000005
26,887,4.998547,0.5206,0.47940000000000005
26,888,4.914839,0.5184,0.48160000000000003
26,889,4.924274,0.5138,0.48619999999999997
26,890,4.866033,0.526,0.474
26,891,4.999647,0.5162,0.4838
26,892,4.906385,0.527,0.473
26,893,4.938443,0.5252,0.4748
26,894,5.014224,0.512,0.488
26,895,5.030963,0.5092,0.4908
26,896,4.791613,0.527,0.473
26,897,4.915767,0.5184,0.48160000000000003
26,898,4.918448,0.52,0.48
26,899,4.849812,0.5168,0.48319999999999996
26,900,4.910983,0.5202,0.4798
26,901,4.83322,0.5214,0.4786
26,902,5.100808,0.5136,0.48640000000000005
26,903,4.96404,0.5156,0.48440000000000005
26,904,5.034612,0.5194,0.4806
26,905,4.91487,0.5216,0.47840000000000005
26,906,4.926883,0.5108,0.48919999999999997
26,907,4.961459,0.5212,0.4788
26,908,4.940654,0.5232,0.4768
26,909,4.954158,0.5098,0.49019999999999997
26,910,5.001843,0.5172,0.4828
26,911,4.895064,0.5228,0.47719999999999996
26,912,5.015726,0.5124,0.48760000000000003
26,913,4.905861,0.515,0.485
26,914,4.89118,0.5224,0.4776
26,915,4.966944,0.5162,0.4838
26,916,4.815651,0.519,0.481
26,917,4.917101,0.5214,0.4786
26,918,5.049277,0.5188,0.48119999999999996
26,919,4.933328,0.5128,0.48719999999999997
26,920,4.990006,0.5172,0.4828
26,921,5.012271,0.5168,0.48319999999999996
26,922,5.085736,0.5166,0.48340000000000005
26,923,5.035369,0.5134,0.48660000000000003
26,924,4.978417,0.5104,0.48960000000000004
26,925,4.990719,0.5172,0.4828
26,926,5.061325,0.5116,0.48839999999999995
26,927,5.030612,0.5086,0.49139999999999995
26,928,4.960325,0.5158,0.48419999999999996
26,929,5.096962,0.5152,0.4848
26,930,4.884392,0.5222,0.4778
26,931,5.027724,0.5224,0.4776
26,932,4.948182,0.5122,0.4878
26,933,5.015707,0.5206,0.47940000000000005
26,934,4.978271,0.5164,0.48360000000000003
26,935,4.898578,0.5256,0.47440000000000004
26,936,4.979949,0.518,0.482
26,937,5.121145,0.5152,0.4848
26,938,4.940622,0.5126,0.48740000000000006
26,939,4.993116,0.522,0.478
26,940,4.963079,0.5174,0.48260000000000003
26,941,4.899601,0.527,0.473
26,942,4.901279,0.5286,0.47140000000000004
26,943,4.865574,0.524,0.476
26,944,4.980862,0.518,0.482
26,945,4.929696,0.5248,0.47519999999999996
26,946,4.932498,0.5106,0.48939999999999995
26,947,4.925523,0.5184,0.48160000000000003
26,948,4.959082,0.5252,0.4748
26,949,4.942844,0.5166,0.48340000000000005
26,950,5.009828,0.5236,0.47640000000000005
26,951,4.970913,0.5174,0.48260000000000003
26,952,4.933727,0.5144,0.48560000000000003
26,953,4.996106,0.5214,0.4786
26,954,4.899041,0.5086,0.49139999999999995
26,955,4.961038,0.5184,0.48160000000000003
26,956,4.907921,0.5206,0.47940000000000005
26,957,5.022595,0.5186,0.48140000000000005
26,958,5.014474,0.517,0.483
26,959,4.966931,0.5274,0.4726
26,960,5.010628,0.525,0.475
26,961,5.068543,0.5164,0.48360000000000003
26,962,5.042986,0.5206,0.47940000000000005
26,963,5.110561,0.5176,0.48240000000000005
26,964,5.152948,0.5036,0.49639999999999995
26,965,5.054353,0.5176,0.48240000000000005
26,966,5.058759,0.5194,0.4806
26,967,5.034255,0.5172,0.4828
26,968,5.112436,0.514,0.486
26,969,5.014948,0.5208,0.47919999999999996
26,970,5.175281,0.5092,0.4908
26,971,5.182814,0.5144,0.48560000000000003
26,972,5.011138,0.5136,0.48640000000000005
26,973,5.031536,0.5188,0.48119999999999996
26,974,5.148949,0.5224,0.4776
26,975,5.053311,0.519,0.481
26,976,5.034563,0.5184,0.48160000000000003
26,977,5.080662,0.5176,0.48240000000000005
26,978,5.162805,0.5054,0.49460000000000004
26,979,4.94808,0.5156,0.48440000000000005
26,980,4.922973,0.5134,0.48660000000000003
26,981,4.951385,0.5184,0.48160000000000003
26,982,4.91043,0.5188,0.48119999999999996
26,983,4.908552,0.5232,0.4768
26,984,4.921966,0.5198,0.48019999999999996
26,985,5.047167,0.5154,0.48460000000000003
26,986,4.963993,0.522,0.478
26,987,5.083015,0.5162,0.4838
26,988,5.072052,0.5188,0.48119999999999996
26,989,5.037087,0.5296,0.47040000000000004
26,990,5.073627,0.5176,0.48240000000000005
26,991,5.009327,0.5158,0.48419999999999996
26,992,5.06323,0.5236,0.47640000000000005
26,993,5.144643,0.5116,0.48839999999999995
26,994,5.086127,0.5128,0.48719999999999997
26,995,5.158852,0.5192,0.4808
26,996,5.056678,0.52,0.48
26,997,4.877286,0.5224,0.4776
26,998,5.119645,0.5146,0.48540000000000005
26,999,5.164502,0.5178,0.48219999999999996
26,1000,5.195088,0.5098,0.49019999999999997
27,1,1.772327,0.362,0.638
27,2,1.662191,0.4044,0.5956
27,3,1.521309,0.4546,0.5454
27,4,1.483197,0.4854,0.5146
27,5,1.530044,0.4682,0.5318
27,6,1.362264,0.5388,0.46120000000000005
27,7,1.363267,0.5336,0.46640000000000004
27,8,1.274412,0.5612,0.43879999999999997
27,9,1.335099,0.5416,0.45840000000000003
27,10,1.276494,0.5798,0.4202
27,11,1.222722,0.5976,0.4024
27,12,1.230048,0.589,0.41100000000000003
27,13,1.197115,0.5996,0.4004
27,14,1.156426,0.6176,0.38239999999999996
27,15,1.192615,0.6016,0.3984
27,16,1.230221,0.5902,0.40980000000000005
27,17,1.151734,0.627,0.373
27,18,1.170576,0.6122,0.38780000000000003
27,19,1.14879,0.619,0.381
27,20,1.167714,0.6086,0.39139999999999997
27,21,1.143124,0.6222,0.3778
27,22,1.13319,0.633,0.367
27,23,1.12826,0.6236,0.37639999999999996
27,24,1.192188,0.6082,0.39180000000000004
27,25,1.174899,0.6176,0.38239999999999996
27,26,1.117878,0.6314,0.36860000000000004
27,27,1.173994,0.6196,0.38039999999999996
27,28,1.148014,0.6226,0.37739999999999996
27,29,1.153129,0.6232,0.3768
27,30,1.179554,0.6194,0.38060000000000005
27,31,1.179887,0.6184,0.38160000000000005
27,32,1.15941,0.6286,0.37139999999999995
27,33,1.189911,0.6186,0.38139999999999996
27,34,1.195394,0.6192,0.3808
27,35,1.19659,0.6228,0.3772
27,36,1.235729,0.6096,0.39039999999999997
27,37,1.27102,0.5968,0.4032
27,38,1.246012,0.609,0.391
27,39,1.26499,0.6058,0.3942
27,40,1.281538,0.6116,0.38839999999999997
27,41,1.264866,0.6136,0.38639999999999997
27,42,1.299156,0.6122,0.38780000000000003
27,43,1.283405,0.6166,0.38339999999999996
27,44,1.359662,0.6018,0.3982
27,45,1.351942,0.5946,0.4054
27,46,1.401065,0.592,0.40800000000000003
27,47,1.405374,0.5974,0.40259999999999996
27,48,1.403772,0.592,0.40800000000000003
27,49,1.402399,0.601,0.399
27,50,1.460273,0.581,0.41900000000000004
27,51,1.496906,0.5788,0.4212
27,52,1.475361,0.5914,0.40859999999999996
27,53,1.538656,0.5826,0.4174
27,54,1.484417,0.5874,0.41259999999999997
27,55,1.528039,0.587,0.41300000000000003
27,56,1.581063,0.581,0.41900000000000004
27,57,1.626984,0.5716,0.4284
27,58,1.626148,0.572,0.42800000000000005
27,59,1.694384,0.561,0.43899999999999995
27,60,1.657008,0.5724,0.4276
27,61,1.701619,0.5626,0.4374
27,62,1.714602,0.5736,0.4264
27,63,1.695874,0.5726,0.4274
27,64,1.788006,0.5552,0.4448
27,65,1.774827,0.5606,0.4394
27,66,1.820387,0.5576,0.4424
27,67,1.837192,0.557,0.44299999999999995
27,68,1.856513,0.5434,0.4566
27,69,1.913541,0.556,0.44399999999999995
27,70,1.932371,0.5494,0.4506
27,71,1.943529,0.5546,0.4454
27,72,1.933254,0.5502,0.4498
27,73,1.954505,0.5584,0.4416
27,74,1.988962,0.5522,0.4478
27,75,2.088964,0.5404,0.4596
27,76,2.111503,0.5486,0.4514
27,77,2.008127,0.5504,0.4496
27,78,2.109851,0.5406,0.45940000000000003
27,79,2.142238,0.5418,0.45820000000000005
27,80,2.156074,0.544,0.45599999999999996
27,81,2.205518,0.5346,0.46540000000000004
27,82,2.260052,0.5328,0.46719999999999995
27,83,2.295601,0.5316,0.46840000000000004
27,84,2.265026,0.5352,0.4648
27,85,2.225503,0.5314,0.4686
27,86,2.258348,0.5292,0.4708
27,87,2.312512,0.5358,0.46419999999999995
27,88,2.3855,0.5216,0.47840000000000005
27,89,2.306389,0.5342,0.4658
27,90,2.411796,0.5252,0.4748
27,91,2.38642,0.5226,0.47740000000000005
27,92,2.414231,0.5156,0.48440000000000005
27,93,2.352475,0.5366,0.46340000000000003
27,94,2.384282,0.528,0.472
27,95,2.486477,0.5246,0.47540000000000004
27,96,2.450799,0.5334,0.4666
27,97,2.513545,0.531,0.469
27,98,2.508892,0.5306,0.46940000000000004
27,99,2.516356,0.5278,0.47219999999999995
27,100,2.516797,0.5356,0.46440000000000003
27,101,2.577143,0.5194,0.4806
27,102,2.584081,0.5194,0.4806
27,103,2.635273,0.5228,0.47719999999999996
27,104,2.697986,0.523,0.477
27,105,2.61063,0.5246,0.47540000000000004
27,106,2.660355,0.5226,0.47740000000000005
27,107,2.660327,0.5214,0.4786
27,108,2.681648,0.52,0.48
27,109,2.728993,0.5178,0.48219999999999996
27,110,2.731172,0.5174,0.48260000000000003
27,111,2.741726,0.5196,0.48040000000000005
27,112,2.758623,0.519,0.481
27,113,2.767232,0.5184,0.48160000000000003
27,114,2.891793,0.5146,0.48540000000000005
27,115,2.841425,0.517,0.483
27,116,2.840893,0.522,0.478
27,117,2.926973,0.5278,0.47219999999999995
27,118,2.804712,0.5248,0.47519999999999996
27,119,2.811959,0.5244,0.4756
27,120,2.859374,0.5244,0.4756
27,121,2.888342,0.5136,0.48640000000000005
27,122,2.785798,0.5308,0.46919999999999995
27,123,2.877631,0.52,0.48
27,124,2.907785,0.5226,0.47740000000000005
27,125,2.942952,0.5204,0.4796
27,126,2.869572,0.5224,0.4776
27,127,3.036944,0.52,0.48
27,128,2.917829,0.534,0.46599999999999997
27,129,2.995727,0.5046,0.49539999999999995
27,130,2.983872,0.518,0.482
27,131,2.988078,0.5272,0.4728
27,132,3.095775,0.5058,0.4942
27,133,3.081758,0.5082,0.4918
27,134,3.049134,0.5158,0.48419999999999996
27,135,3.125794,0.4978,0.5022
27,136,3.112612,0.512,0.488
27,137,3.170414,0.5102,0.4898
27,138,3.131222,0.5108,0.48919999999999997
27,139,3.195121,0.5058,0.4942
27,140,3.100837,0.5082,0.4918
27,141,3.099819,0.5158,0.48419999999999996
27,142,3.155618,0.5142,0.4858
27,143,3.186255,0.5146,0.48540000000000005
27,144,3.211286,0.5166,0.48340000000000005
27,145,3.170375,0.5104,0.48960000000000004
27,146,3.188805,0.5212,0.4788
27,147,3.22752,0.516,0.484
27,148,3.265175,0.5088,0.49119999999999997
27,149,3.2048,0.5118,0.48819999999999997
27,150,3.254261,0.5148,0.48519999999999996
27,151,3.222022,0.5144,0.48560000000000003
27,152,3.235976,0.5156,0.48440000000000005
27,153,3.300465,0.5104,0.48960000000000004
27,154,3.285114,0.5138,0.48619999999999997
27,155,3.253329,0.5212,0.4788
27,156,3.235957,0.5108,0.48919999999999997
27,157,3.164159,0.5238,0.47619999999999996
27,158,3.307797,0.5098,0.49019999999999997
27,159,3.347159,0.5088,0.49119999999999997
27,160,3.193732,0.5188,0.48119999999999996
27,161,3.298303,0.5134,0.48660000000000003
27,162,3.345098,0.5122,0.4878
27,163,3.304133,0.5124,0.48760000000000003
27,164,3.412747,0.5172,0.4828
27,165,3.407927,0.5116,0.48839999999999995
27,166,3.399881,0.5202,0.4798
27,167,3.386322,0.5048,0.4952
27,168,3.359917,0.5136,0.48640000000000005
27,169,3.330745,0.5092,0.4908
27,170,3.3934,0.5134,0.48660000000000003
27,171,3.410839,0.5058,0.4942
27,172,3.367001,0.5128,0.48719999999999997
27,173,3.325492,0.5136,0.48640000000000005
27,174,3.381051,0.5196,0.48040000000000005
27,175,3.407787,0.523,0.477
27,176,3.460768,0.5166,0.48340000000000005
27,177,3.288118,0.5088,0.49119999999999997
27,178,3.412973,0.5232,0.4768
27,179,3.394142,0.515,0.485
27,180,3.460597,0.5208,0.47919999999999996
27,181,3.464097,0.4976,0.5024
27,182,3.524673,0.5066,0.49339999999999995
27,183,3.465959,0.511,0.489
27,184,3.441257,0.5154,0.48460000000000003
27,185,3.523771,0.5128,0.48719999999999997
27,186,3.38223,0.5202,0.4798
27,187,3.41938,0.5184,0.48160000000000003
27,188,3.513091,0.4944,0.5056
27,189,3.500733,0.5088,0.49119999999999997
27,190,3.516266,0.5096,0.49039999999999995
27,191,3.489513,0.5118,0.48819999999999997
27,192,3.49073,0.5144,0.48560000000000003
27,193,3.638607,0.5114,0.48860000000000003
27,194,3.460862,0.5196,0.48040000000000005
27,195,3.616914,0.5204,0.4796
27,196,3.544644,0.5174,0.48260000000000003
27,197,3.596062,0.5248,0.47519999999999996
27,198,3.523513,0.5166,0.48340000000000005
27,199,3.510134,0.5154,0.48460000000000003
27,200,3.62262,0.5252,0.4748
27,201,3.510396,0.5158,0.48419999999999996
27,202,3.616273,0.5048,0.4952
27,203,3.650513,0.5146,0.48540000000000005
27,204,3.499576,0.5248,0.47519999999999996
27,205,3.576315,0.5144,0.48560000000000003
27,206,3.587868,0.5182,0.4818
27,207,3.655477,0.5004,0.49960000000000004
27,208,3.691252,0.508,0.492
27,209,3.638658,0.512,0.488
27,210,3.616542,0.525,0.475
27,211,3.606023,0.518,0.482
27,212,3.585249,0.5152,0.4848
27,213,3.640695,0.5146,0.48540000000000005
27,214,3.652169,0.5136,0.48640000000000005
27,215,3.719015,0.5164,0.48360000000000003
27,216,3.668693,0.514,0.486
27,217,3.659249,0.5186,0.48140000000000005
27,218,3.649602,0.5178,0.48219999999999996
27,219,3.725754,0.5278,0.47219999999999995
27,220,3.745058,0.5036,0.49639999999999995
27,221,3.73494,0.5126,0.48740000000000006
27,222,3.745883,0.5072,0.4928
27,223,3.700367,0.5056,0.49439999999999995
27,224,3.746875,0.5174,0.48260000000000003
27,225,3.775711,0.5096,0.49039999999999995
27,226,3.632537,0.5084,0.49160000000000004
27,227,3.672071,0.5086,0.49139999999999995
27,228,3.709769,0.523,0.477
27,229,3.642636,0.5088,0.49119999999999997
27,230,3.734184,0.5132,0.4868
27,231,3.692917,0.5208,0.47919999999999996
27,232,3.809797,0.5144,0.48560000000000003
27,233,3.656687,0.5198,0.48019999999999996
27,234,3.667774,0.523,0.477
27,235,3.772183,0.5138,0.48619999999999997
27,236,3.745575,0.5108,0.48919999999999997
27,237,3.701019,0.5192,0.4808
27,238,3.793835,0.5048,0.4952
27,239,3.762855,0.524,0.476
27,240,3.688533,0.519,0.481
27,241,3.693093,0.5046,0.49539999999999995
27,242,3.707058,0.5116,0.48839999999999995
27,243,3.78407,0.5156,0.48440000000000005
27,244,3.796874,0.4966,0.5034000000000001
27,245,3.685868,0.5094,0.49060000000000004
27,246,3.788104,0.5182,0.4818
27,247,3.814848,0.5128,0.48719999999999997
27,248,3.831192,0.5134,0.48660000000000003
27,249,3.784228,0.5036,0.49639999999999995
27,250,3.782387,0.5068,0.49319999999999997
27,251,3.722943,0.5178,0.48219999999999996
27,252,3.870096,0.507,0.493
27,253,3.846518,0.5148,0.48519999999999996
27,254,3.754411,0.5122,0.4878
27,255,3.858074,0.523,0.477
27,256,3.873714,0.513,0.487
27,257,3.787149,0.5192,0.4808
27,258,3.747154,0.516,0.484
27,259,3.793169,0.5286,0.47140000000000004
27,260,3.87549,0.5248,0.47519999999999996
27,261,3.852532,0.5248,0.47519999999999996
27,262,3.83715,0.5168,0.48319999999999996
