"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
38,391,3.390111,0.59,0.41000000000000003
38,392,3.290841,0.5908,0.4092
38,393,3.363491,0.5926,0.4074
38,394,3.337687,0.5884,0.41159999999999997
38,395,3.492652,0.5882,0.41180000000000005
38,396,3.375325,0.5924,0.40759999999999996
38,397,3.332095,0.59,0.41000000000000003
38,398,3.378182,0.5952,0.40480000000000005
38,399,3.389799,0.5982,0.40180000000000005
38,400,3.451682,0.5912,0.40880000000000005
38,401,3.423608,0.5858,0.4142
38,402,3.495912,0.5788,0.4212
38,403,3.447066,0.5814,0.41859999999999997
38,404,3.503918,0.5884,0.41159999999999997
38,405,3.396573,0.5854,0.41459999999999997
38,406,3.334695,0.5894,0.41059999999999997
38,407,3.314163,0.5898,0.4102
38,408,3.47158,0.5832,0.41679999999999995
38,409,3.393189,0.5962,0.40380000000000005
38,410,3.454623,0.5914,0.40859999999999996
38,411,3.427712,0.582,0.41800000000000004
38,412,3.451846,0.5896,0.4104
38,413,3.306805,0.5864,0.41359999999999997
38,414,3.383987,0.5858,0.4142
38,415,3.298911,0.6,0.4
38,416,3.3831,0.5894,0.41059999999999997
38,417,3.404818,0.5868,0.4132
38,418,3.448181,0.5868,0.4132
38,419,3.351477,0.5914,0.40859999999999996
38,420,3.415568,0.591,0.40900000000000003
38,421,3.389935,0.5986,0.4014
38,422,3.406285,0.5956,0.4044
38,423,3.455329,0.589,0.41100000000000003
38,424,3.428586,0.589,0.41100000000000003
38,425,3.499824,0.5862,0.41379999999999995
38,426,3.435024,0.5914,0.40859999999999996
38,427,3.59016,0.586,0.41400000000000003
38,428,3.473291,0.5876,0.4124
38,429,3.423392,0.5766,0.4234
38,430,3.368209,0.596,0.404
38,431,3.475053,0.5936,0.4064
38,432,3.542946,0.5858,0.4142
38,433,3.546719,0.582,0.41800000000000004
38,434,3.479339,0.5862,0.41379999999999995
38,435,3.430415,0.5856,0.4144
38,436,3.34797,0.587,0.41300000000000003
38,437,3.360358,0.5984,0.40159999999999996
38,438,3.447784,0.5928,0.4072
38,439,3.32674,0.598,0.402
38,440,3.350177,0.5896,0.4104
38,441,3.377504,0.602,0.398
38,442,3.325838,0.5958,0.4042
38,443,3.377151,0.5948,0.4052
38,444,3.47544,0.5872,0.41279999999999994
38,445,3.48847,0.585,0.41500000000000004
38,446,3.460911,0.5902,0.40980000000000005
38,447,3.50525,0.5804,0.4196
38,448,3.426743,0.589,0.41100000000000003
38,449,3.34153,0.5972,0.40280000000000005
38,450,3.502414,0.5906,0.4094
38,451,3.472774,0.5846,0.4154
38,452,3.636048,0.5828,0.4172
38,453,3.417252,0.5966,0.4034
38,454,3.52485,0.5926,0.4074
38,455,3.409758,0.5944,0.40559999999999996
38,456,3.522187,0.5852,0.41479999999999995
38,457,3.456862,0.5892,0.41080000000000005
38,458,3.454468,0.5796,0.4204
38,459,3.423882,0.5862,0.41379999999999995
38,460,3.390005,0.5862,0.41379999999999995
38,461,3.428085,0.5966,0.4034
38,462,3.486957,0.5926,0.4074
38,463,3.545567,0.5862,0.41379999999999995
38,464,3.582158,0.5922,0.40780000000000005
38,465,3.460941,0.5958,0.4042
38,466,3.589402,0.578,0.42200000000000004
38,467,3.50944,0.5916,0.4084
38,468,3.517352,0.5914,0.40859999999999996
38,469,3.536762,0.5894,0.41059999999999997
38,470,3.511552,0.5942,0.40580000000000005
38,471,3.527458,0.5992,0.40080000000000005
38,472,3.450194,0.6008,0.3992
38,473,3.494979,0.5942,0.40580000000000005
38,474,3.545553,0.5898,0.4102
38,475,3.460922,0.5976,0.4024
38,476,3.477354,0.59,0.41000000000000003
38,477,3.52398,0.5884,0.41159999999999997
38,478,3.46701,0.5938,0.4062
38,479,3.571744,0.5942,0.40580000000000005
38,480,3.632911,0.5892,0.41080000000000005
38,481,3.682002,0.5756,0.4244
38,482,3.49792,0.586,0.41400000000000003
38,483,3.498675,0.5908,0.4092
38,484,3.412194,0.5976,0.4024
38,485,3.482673,0.59,0.41000000000000003
38,486,3.427071,0.5956,0.4044
38,487,3.560104,0.5874,0.41259999999999997
38,488,3.695186,0.5786,0.4214
38,489,3.480463,0.5896,0.4104
38,490,3.490344,0.5896,0.4104
38,491,3.44463,0.5878,0.4122
38,492,3.456833,0.593,0.40700000000000003
38,493,3.481736,0.5898,0.4102
38,494,3.514995,0.5918,0.4082
38,495,3.402703,0.5926,0.4074
38,496,3.512327,0.596,0.404
38,497,3.553033,0.5874,0.41259999999999997
38,498,3.511933,0.5798,0.4202
38,499,3.409973,0.5914,0.40859999999999996
38,500,3.458483,0.5898,0.4102
38,501,3.488328,0.6014,0.39859999999999995
38,502,3.518328,0.59,0.41000000000000003
38,503,3.484282,0.5944,0.40559999999999996
38,504,3.490894,0.597,0.403
38,505,3.456854,0.5968,0.4032
38,506,3.477196,0.596,0.404
38,507,3.47102,0.5888,0.4112
38,508,3.57433,0.5828,0.4172
38,509,3.487686,0.5906,0.4094
38,510,3.546374,0.5936,0.4064
38,511,3.434246,0.5946,0.4054
38,512,3.525532,0.5928,0.4072
38,513,3.402308,0.5944,0.40559999999999996
38,514,3.480596,0.5896,0.4104
38,515,3.417046,0.5944,0.40559999999999996
38,516,3.428218,0.585,0.41500000000000004
38,517,3.452571,0.6032,0.39680000000000004
38,518,3.396356,0.5982,0.40180000000000005
38,519,3.452364,0.596,0.404
38,520,3.516241,0.5904,0.40959999999999996
38,521,3.514961,0.591,0.40900000000000003
38,522,3.489811,0.5876,0.4124
38,523,3.466291,0.5924,0.40759999999999996
38,524,3.414023,0.5958,0.4042
38,525,3.445093,0.5924,0.40759999999999996
38,526,3.467103,0.5932,0.40680000000000005
38,527,3.484746,0.5902,0.40980000000000005
38,528,3.517772,0.592,0.40800000000000003
38,529,3.54953,0.5866,0.4134
38,530,3.602706,0.5814,0.41859999999999997
38,531,3.526376,0.5982,0.40180000000000005
38,532,3.46963,0.5938,0.4062
38,533,3.430122,0.598,0.402
38,534,3.64566,0.5788,0.4212
38,535,3.567076,0.5888,0.4112
38,536,3.526552,0.5856,0.4144
38,537,3.445611,0.5818,0.4182
38,538,3.474149,0.5934,0.40659999999999996
38,539,3.536301,0.5992,0.40080000000000005
38,540,3.585054,0.5962,0.40380000000000005
38,541,3.494612,0.6016,0.3984
38,542,3.507983,0.594,0.406
38,543,3.599421,0.575,0.42500000000000004
38,544,3.551436,0.5948,0.4052
38,545,3.534085,0.5902,0.40980000000000005
38,546,3.533152,0.5914,0.40859999999999996
38,547,3.498471,0.6004,0.39959999999999996
38,548,3.534798,0.596,0.404
38,549,3.591858,0.587,0.41300000000000003
38,550,3.557779,0.589,0.41100000000000003
38,551,3.514978,0.592,0.40800000000000003
38,552,3.502246,0.5938,0.4062
38,553,3.52367,0.5872,0.41279999999999994
38,554,3.639099,0.5856,0.4144
38,555,3.624934,0.58,0.42000000000000004
38,556,3.573556,0.5898,0.4102
38,557,3.610727,0.5838,0.4162
38,558,3.581389,0.5824,0.41759999999999997
38,559,3.547148,0.5964,0.40359999999999996
38,560,3.585075,0.5948,0.4052
38,561,3.464138,0.5896,0.4104
38,562,3.521893,0.5882,0.41180000000000005
38,563,3.514085,0.5932,0.40680000000000005
38,564,3.61873,0.5944,0.40559999999999996
38,565,3.627643,0.597,0.403
38,566,3.508622,0.5936,0.4064
38,567,3.536655,0.5926,0.4074
38,568,3.473633,0.5946,0.4054
38,569,3.485439,0.5868,0.4132
38,570,3.495603,0.5944,0.40559999999999996
38,571,3.462481,0.595,0.405
38,572,3.415657,0.6044,0.39559999999999995
38,573,3.451323,0.6026,0.3974
38,574,3.49487,0.5952,0.40480000000000005
38,575,3.49081,0.5904,0.40959999999999996
38,576,3.372433,0.602,0.398
38,577,3.366362,0.5998,0.4002
38,578,3.538055,0.5896,0.4104
38,579,3.419283,0.5946,0.4054
38,580,3.381733,0.5998,0.4002
38,581,3.419689,0.6076,0.39239999999999997
38,582,3.408597,0.6012,0.39880000000000004
38,583,3.394578,0.6024,0.39759999999999995
38,584,3.552913,0.5922,0.40780000000000005
38,585,3.532538,0.5848,0.4152
38,586,3.546816,0.5938,0.4062
38,587,3.446427,0.6112,0.38880000000000003
38,588,3.515523,0.596,0.404
38,589,3.491532,0.5994,0.40059999999999996
38,590,3.691424,0.5896,0.4104
38,591,3.539445,0.5906,0.4094
38,592,3.525862,0.5966,0.4034
38,593,3.510187,0.5918,0.4082
38,594,3.574727,0.5942,0.40580000000000005
38,595,3.635407,0.5866,0.4134
38,596,3.531906,0.5936,0.4064
38,597,3.493419,0.5978,0.4022
38,598,3.521515,0.5888,0.4112
38,599,3.512483,0.5952,0.40480000000000005
38,600,3.552944,0.6012,0.39880000000000004
38,601,3.487455,0.5966,0.4034
38,602,3.483937,0.5972,0.40280000000000005
38,603,3.545364,0.5998,0.4002
38,604,3.576038,0.6004,0.39959999999999996
38,605,3.591181,0.589,0.41100000000000003
38,606,3.524385,0.5974,0.40259999999999996
38,607,3.507379,0.6044,0.39559999999999995
38,608,3.517761,0.594,0.406
38,609,3.360419,0.598,0.402
38,610,3.449355,0.61,0.39
38,611,3.466899,0.6158,0.3842
38,612,3.543496,0.5938,0.4062
38,613,3.533324,0.592,0.40800000000000003
38,614,3.450911,0.6024,0.39759999999999995
38,615,3.451123,0.5904,0.40959999999999996
38,616,3.511608,0.587,0.41300000000000003
38,617,3.46279,0.59,0.41000000000000003
38,618,3.556137,0.5882,0.41180000000000005
38,619,3.547552,0.5954,0.40459999999999996
38,620,3.655228,0.5948,0.4052
38,621,3.538214,0.6006,0.3994
38,622,3.527841,0.5944,0.40559999999999996
38,623,3.515266,0.5936,0.4064
38,624,3.611513,0.5918,0.4082
38,625,3.705963,0.5776,0.4224
38,626,3.594577,0.594,0.406
38,627,3.657828,0.5926,0.4074
38,628,3.657732,0.5914,0.40859999999999996
38,629,3.66375,0.591,0.40900000000000003
38,630,3.698541,0.585,0.41500000000000004
38,631,3.738826,0.5914,0.40859999999999996
38,632,3.737585,0.5814,0.41859999999999997
38,633,3.702977,0.5872,0.41279999999999994
38,634,3.656193,0.5908,0.4092
38,635,3.683988,0.5818,0.4182
38,636,3.490263,0.596,0.404
38,637,3.56184,0.5994,0.40059999999999996
38,638,3.553711,0.6008,0.3992
38,639,3.743776,0.585,0.41500000000000004
38,640,3.500429,0.5966,0.4034
38,641,3.578325,0.5938,0.4062
38,642,3.57634,0.5874,0.41259999999999997
38,643,3.567564,0.6,0.4
38,644,3.616706,0.5816,0.4184
38,645,3.693493,0.5882,0.41180000000000005
38,646,3.648188,0.589,0.41100000000000003
38,647,3.580463,0.6086,0.39139999999999997
38,648,3.662947,0.591,0.40900000000000003
38,649,3.635411,0.6002,0.39980000000000004
38,650,3.609147,0.5968,0.4032
38,651,3.783629,0.5844,0.41559999999999997
38,652,3.686124,0.5846,0.4154
38,653,3.520268,0.5916,0.4084
38,654,3.582707,0.5884,0.41159999999999997
38,655,3.56214,0.602,0.398
38,656,3.608976,0.5966,0.4034
38,657,3.593681,0.5948,0.4052
38,658,3.65882,0.5938,0.4062
38,659,3.724433,0.5806,0.4194
38,660,3.788689,0.592,0.40800000000000003
38,661,3.59941,0.5948,0.4052
38,662,3.521026,0.5946,0.4054
38,663,3.561243,0.6022,0.39780000000000004
38,664,3.625497,0.5956,0.4044
38,665,3.601438,0.5956,0.4044
38,666,3.643735,0.5886,0.4114
38,667,3.6085,0.5946,0.4054
38,668,3.594728,0.5948,0.4052
38,669,3.581125,0.6014,0.39859999999999995
38,670,3.649289,0.5962,0.40380000000000005
38,671,3.622445,0.5944,0.40559999999999996
38,672,3.720236,0.599,0.401
38,673,3.607958,0.5902,0.40980000000000005
38,674,3.618451,0.5944,0.40559999999999996
38,675,3.507979,0.601,0.399
38,676,3.589458,0.5978,0.4022
38,677,3.632875,0.594,0.406
38,678,3.668389,0.5818,0.4182
38,679,3.651369,0.5908,0.4092
38,680,3.64207,0.5912,0.40880000000000005
38,681,3.557977,0.5936,0.4064
38,682,3.582447,0.5962,0.40380000000000005
38,683,3.601533,0.5968,0.4032
38,684,3.56888,0.5962,0.40380000000000005
38,685,3.547664,0.607,0.393
38,686,3.585635,0.5972,0.40280000000000005
38,687,3.647817,0.597,0.403
38,688,3.622736,0.6028,0.3972
38,689,3.606165,0.594,0.406
38,690,3.642587,0.5894,0.41059999999999997
38,691,3.568793,0.5968,0.4032
38,692,3.507143,0.6004,0.39959999999999996
38,693,3.51976,0.5974,0.40259999999999996
38,694,3.533064,0.6022,0.39780000000000004
38,695,3.591206,0.6028,0.3972
38,696,3.727761,0.5914,0.40859999999999996
38,697,3.740806,0.585,0.41500000000000004
38,698,3.638013,0.5936,0.4064
38,699,3.692796,0.5912,0.40880000000000005
38,700,3.748894,0.5952,0.40480000000000005
38,701,3.823073,0.5846,0.4154
38,702,3.541945,0.5938,0.4062
38,703,3.574475,0.6014,0.39859999999999995
38,704,3.511831,0.6094,0.39059999999999995
38,705,3.664768,0.5932,0.40680000000000005
38,706,3.54751,0.5958,0.4042
38,707,3.583703,0.587,0.41300000000000003
38,708,3.521974,0.5964,0.40359999999999996
38,709,3.58724,0.5962,0.40380000000000005
38,710,3.586025,0.5936,0.4064
38,711,3.666686,0.5904,0.40959999999999996
38,712,3.53172,0.5946,0.4054
38,713,3.511003,0.6012,0.39880000000000004
38,714,3.596064,0.5892,0.41080000000000005
38,715,3.616193,0.5974,0.40259999999999996
38,716,3.514252,0.6092,0.39080000000000004
38,717,3.547855,0.6048,0.3952
38,718,3.594547,0.598,0.402
38,719,3.537445,0.5972,0.40280000000000005
38,720,3.56005,0.6058,0.3942
38,721,3.521975,0.6,0.4
38,722,3.510477,0.5896,0.4104
38,723,3.460372,0.5998,0.4002
38,724,3.525462,0.6012,0.39880000000000004
38,725,3.601898,0.5932,0.40680000000000005
38,726,3.511635,0.599,0.401
38,727,3.534894,0.5932,0.40680000000000005
38,728,3.618013,0.596,0.404
38,729,3.577183,0.587,0.41300000000000003
38,730,3.608138,0.5944,0.40559999999999996
38,731,3.540194,0.5966,0.4034
38,732,3.605584,0.5936,0.4064
38,733,3.641562,0.5978,0.4022
38,734,3.578548,0.5996,0.4004
38,735,3.752501,0.5784,0.4216
38,736,3.757801,0.5866,0.4134
38,737,3.692217,0.589,0.41100000000000003
38,738,3.815378,0.5946,0.4054
38,739,3.789116,0.5948,0.4052
38,740,3.678957,0.6012,0.39880000000000004
38,741,3.594194,0.5906,0.4094
38,742,3.695425,0.5914,0.40859999999999996
38,743,3.643228,0.5924,0.40759999999999996
38,744,3.666482,0.5924,0.40759999999999996
38,745,3.597888,0.5882,0.41180000000000005
38,746,3.672199,0.5858,0.4142
38,747,3.519129,0.6008,0.3992
38,748,3.68102,0.5962,0.40380000000000005
38,749,3.634614,0.5886,0.4114
38,750,3.567053,0.5982,0.40180000000000005
38,751,3.503215,0.5944,0.40559999999999996
38,752,3.606255,0.596,0.404
38,753,3.594163,0.5956,0.4044
38,754,3.563099,0.6002,0.39980000000000004
38,755,3.608397,0.593,0.40700000000000003
38,756,3.559321,0.6002,0.39980000000000004
38,757,3.684657,0.5984,0.40159999999999996
38,758,3.737208,0.6008,0.3992
38,759,3.719956,0.577,0.42300000000000004
38,760,3.589692,0.5944,0.40559999999999996
38,761,3.494784,0.6058,0.3942
38,762,3.603902,0.5922,0.40780000000000005
38,763,3.599882,0.5926,0.4074
38,764,3.731751,0.589,0.41100000000000003
38,765,3.641691,0.5936,0.4064
38,766,3.621015,0.5976,0.4024
38,767,3.625984,0.5956,0.4044
38,768,3.69234,0.5952,0.40480000000000005
38,769,3.538332,0.6078,0.3922
38,770,3.661538,0.5964,0.40359999999999996
38,771,3.573919,0.5984,0.40159999999999996
38,772,3.539721,0.5966,0.4034
38,773,3.678252,0.5972,0.40280000000000005
38,774,3.724349,0.5918,0.4082
38,775,3.696731,0.5908,0.4092
38,776,3.569663,0.5996,0.4004
38,777,3.721656,0.586,0.41400000000000003
38,778,3.647332,0.5896,0.4104
38,779,3.724202,0.5848,0.4152
38,780,3.729441,0.5954,0.40459999999999996
38,781,3.5939,0.6098,0.3902
38,782,3.654218,0.5998,0.4002
38,783,3.645483,0.6006,0.3994
38,784,3.713695,0.5906,0.4094
38,785,3.718155,0.5992,0.40080000000000005
38,786,3.671892,0.6004,0.39959999999999996
38,787,3.653385,0.5994,0.40059999999999996
38,788,3.607327,0.5954,0.40459999999999996
38,789,3.565186,0.5992,0.40080000000000005
38,790,3.597076,0.5976,0.4024
38,791,3.672861,0.6018,0.3982
38,792,3.717456,0.6058,0.3942
38,793,3.587593,0.5986,0.4014
38,794,3.571841,0.6068,0.3932
38,795,3.7244,0.5914,0.40859999999999996
38,796,3.671095,0.5996,0.4004
38,797,3.660256,0.5934,0.40659999999999996
38,798,3.617622,0.6078,0.3922
38,799,3.678378,0.6018,0.3982
38,800,3.6034,0.587,0.41300000000000003
38,801,3.517516,0.6008,0.3992
38,802,3.556261,0.6018,0.3982
38,803,3.631543,0.6,0.4
38,804,3.789538,0.592,0.40800000000000003
38,805,3.649903,0.5926,0.4074
38,806,3.678698,0.592,0.40800000000000003
38,807,3.617982,0.5926,0.4074
38,808,3.632877,0.5958,0.4042
38,809,3.625509,0.5902,0.40980000000000005
38,810,3.643244,0.586,0.41400000000000003
38,811,3.652446,0.5938,0.4062
38,812,3.611956,0.6004,0.39959999999999996
38,813,3.645522,0.5934,0.40659999999999996
38,814,3.619907,0.601,0.399
38,815,3.719972,0.5914,0.40859999999999996
38,816,3.590614,0.5942,0.40580000000000005
38,817,3.661972,0.5894,0.41059999999999997
38,818,3.686609,0.5854,0.41459999999999997
38,819,3.692983,0.5926,0.4074
38,820,3.649036,0.595,0.405
38,821,3.607187,0.5928,0.4072
38,822,3.753433,0.589,0.41100000000000003
38,823,3.653156,0.5888,0.4112
38,824,3.556318,0.5984,0.40159999999999996
38,825,3.593146,0.5984,0.40159999999999996
38,826,3.669484,0.595,0.405
38,827,3.693498,0.5922,0.40780000000000005
38,828,3.640459,0.5996,0.4004
38,829,3.535752,0.6054,0.39459999999999995
38,830,3.610946,0.608,0.392
38,831,3.632955,0.593,0.40700000000000003
38,832,3.644113,0.5932,0.40680000000000005
38,833,3.542337,0.5954,0.40459999999999996
38,834,3.570297,0.6034,0.39659999999999995
38,835,3.608448,0.5988,0.4012
38,836,3.641355,0.6006,0.3994
38,837,3.643967,0.5928,0.4072
38,838,3.570868,0.6056,0.3944
38,839,3.695008,0.59,0.41000000000000003
38,840,3.731659,0.5838,0.4162
38,841,3.671565,0.5998,0.4002
38,842,3.596269,0.5988,0.4012
38,843,3.644586,0.599,0.401
38,844,3.834789,0.5808,0.4192
38,845,3.58578,0.605,0.395
38,846,3.678029,0.5898,0.4102
38,847,3.583083,0.6046,0.3954
38,848,3.65575,0.5974,0.40259999999999996
38,849,3.55561,0.5996,0.4004
38,850,3.579735,0.6016,0.3984
38,851,3.652619,0.6068,0.3932
38,852,3.530566,0.6016,0.3984
38,853,3.611096,0.5956,0.4044
38,854,3.677421,0.604,0.396
38,855,3.673033,0.6028,0.3972
38,856,3.710136,0.6002,0.39980000000000004
38,857,3.615307,0.6078,0.3922
38,858,3.59715,0.605,0.395
38,859,3.779582,0.5856,0.4144
38,860,3.695947,0.5942,0.40580000000000005
38,861,3.661852,0.6006,0.3994
38,862,3.736075,0.593,0.40700000000000003
38,863,3.603417,0.594,0.406
38,864,3.632024,0.6052,0.39480000000000004
38,865,3.783083,0.5842,0.41579999999999995
38,866,3.658687,0.5974,0.40259999999999996
38,867,3.73408,0.592,0.40800000000000003
38,868,3.656955,0.5976,0.4024
38,869,3.658289,0.6052,0.39480000000000004
38,870,3.834746,0.588,0.41200000000000003
38,871,3.675054,0.5982,0.40180000000000005
38,872,3.69122,0.6024,0.39759999999999995
38,873,3.652871,0.5994,0.40059999999999996
38,874,3.569895,0.5982,0.40180000000000005
38,875,3.557955,0.6,0.4
38,876,3.671151,0.5942,0.40580000000000005
38,877,3.576523,0.6048,0.3952
38,878,3.611935,0.5956,0.4044
38,879,3.631023,0.6006,0.3994
38,880,3.645325,0.6014,0.39859999999999995
38,881,3.727374,0.5936,0.4064
38,882,3.703157,0.595,0.405
38,883,3.684326,0.5978,0.4022
38,884,3.729598,0.603,0.397
38,885,3.716197,0.5882,0.41180000000000005
38,886,3.744097,0.59,0.41000000000000003
38,887,3.637997,0.5992,0.40080000000000005
38,888,3.576956,0.598,0.402
38,889,3.722173,0.599,0.401
38,890,3.571014,0.604,0.396
38,891,3.672659,0.6018,0.3982
38,892,3.7393,0.5936,0.4064
38,893,3.719893,0.596,0.404
38,894,3.735758,0.5922,0.40780000000000005
38,895,3.719367,0.589,0.41100000000000003
38,896,3.642787,0.5994,0.40059999999999996
38,897,3.773126,0.5856,0.4144
38,898,3.71182,0.5942,0.40580000000000005
38,899,3.706148,0.5976,0.4024
38,900,3.655873,0.5976,0.4024
38,901,3.674177,0.5964,0.40359999999999996
38,902,3.741229,0.5898,0.4102
38,903,3.579079,0.6068,0.3932
38,904,3.606186,0.6034,0.39659999999999995
38,905,3.566492,0.6022,0.39780000000000004
38,906,3.728986,0.5906,0.4094
38,907,3.567082,0.599,0.401
38,908,3.670026,0.5962,0.40380000000000005
38,909,3.671297,0.598,0.402
38,910,3.712924,0.6004,0.39959999999999996
38,911,3.637374,0.6078,0.3922
38,912,3.725301,0.597,0.403
38,913,3.615987,0.5998,0.4002
38,914,3.540548,0.6044,0.39559999999999995
38,915,3.634937,0.597,0.403
38,916,3.610773,0.602,0.398
38,917,3.653978,0.5964,0.40359999999999996
38,918,3.72921,0.5908,0.4092
38,919,3.678255,0.596,0.404
38,920,3.593876,0.5988,0.4012
38,921,3.631397,0.5974,0.40259999999999996
38,922,3.582694,0.6052,0.39480000000000004
38,923,3.678401,0.6026,0.3974
38,924,3.616327,0.6002,0.39980000000000004
38,925,3.689882,0.6034,0.39659999999999995
38,926,3.75369,0.5968,0.4032
38,927,3.749226,0.5988,0.4012
38,928,3.733747,0.6012,0.39880000000000004
38,929,3.787934,0.5856,0.4144
38,930,3.689219,0.5938,0.4062
38,931,3.69177,0.5906,0.4094
38,932,3.628449,0.5984,0.40159999999999996
38,933,3.714451,0.5844,0.41559999999999997
38,934,3.672473,0.5998,0.4002
38,935,3.576384,0.6074,0.39259999999999995
38,936,3.778235,0.5908,0.4092
38,937,3.801614,0.598,0.402
38,938,3.750892,0.5982,0.40180000000000005
38,939,3.749656,0.5958,0.4042
38,940,3.710741,0.599,0.401
38,941,3.726076,0.606,0.394
38,942,3.551631,0.6044,0.39559999999999995
38,943,3.609201,0.6128,0.3872
38,944,3.534149,0.6122,0.38780000000000003
38,945,3.679523,0.6108,0.3892
38,946,3.608004,0.6106,0.38939999999999997
38,947,3.821549,0.5984,0.40159999999999996
38,948,3.677669,0.6018,0.3982
38,949,3.75134,0.5884,0.41159999999999997
38,950,3.642901,0.6016,0.3984
38,951,3.61545,0.6052,0.39480000000000004
38,952,3.595115,0.602,0.398
38,953,3.731205,0.6028,0.3972
38,954,3.731129,0.6014,0.39859999999999995
38,955,3.735637,0.5988,0.4012
38,956,3.810809,0.5882,0.41180000000000005
38,957,3.760574,0.5954,0.40459999999999996
38,958,3.75498,0.5972,0.40280000000000005
38,959,3.733442,0.5926,0.4074
38,960,3.72389,0.5992,0.40080000000000005
38,961,3.826972,0.5916,0.4084
38,962,3.869246,0.587,0.41300000000000003
38,963,3.867488,0.5906,0.4094
38,964,3.753611,0.5982,0.40180000000000005
38,965,3.70148,0.6002,0.39980000000000004
38,966,3.874946,0.5934,0.40659999999999996
38,967,3.811379,0.6008,0.3992
38,968,3.780301,0.6062,0.39380000000000004
38,969,3.665417,0.6034,0.39659999999999995
38,970,3.785822,0.602,0.398
38,971,3.732909,0.593,0.40700000000000003
38,972,3.758942,0.5962,0.40380000000000005
38,973,3.85836,0.5918,0.4082
38,974,3.726917,0.5912,0.40880000000000005
38,975,3.726365,0.6024,0.39759999999999995
38,976,3.735816,0.5964,0.40359999999999996
38,977,3.736879,0.6034,0.39659999999999995
38,978,3.667026,0.601,0.399
38,979,3.668091,0.5972,0.40280000000000005
