"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
30,982,4.272271,0.574,0.42600000000000005
30,983,4.211569,0.5734,0.4266
30,984,4.214703,0.5744,0.4256
30,985,4.268209,0.5666,0.4334
30,986,4.210777,0.5802,0.41979999999999995
30,987,4.409962,0.5708,0.4292
30,988,4.213247,0.5764,0.4236
30,989,4.286799,0.559,0.44099999999999995
30,990,4.291875,0.5704,0.4296
30,991,4.271281,0.5718,0.4282
30,992,4.299593,0.571,0.42900000000000005
30,993,4.221126,0.5788,0.4212
30,994,4.264409,0.5856,0.4144
30,995,4.277174,0.5742,0.42579999999999996
30,996,4.307294,0.5698,0.4302
30,997,4.345457,0.563,0.43700000000000006
30,998,4.355168,0.5728,0.4272
30,999,4.430708,0.5672,0.43279999999999996
30,1000,4.316409,0.566,0.43400000000000005

31,1,1.837557,0.345,0.655
31,2,1.732558,0.3842,0.6158
31,3,1.618876,0.4272,0.5728
31,4,1.536841,0.4548,0.5452
31,5,1.479088,0.4886,0.5114000000000001
31,6,1.523844,0.4776,0.5224
31,7,1.422466,0.5162,0.4838
31,8,1.324361,0.5578,0.44220000000000004
31,9,1.303389,0.5636,0.4364
31,10,1.334609,0.558,0.44199999999999995
31,11,1.256922,0.5866,0.4134
31,12,1.245112,0.5814,0.41859999999999997
31,13,1.2726,0.579,0.42100000000000004
31,14,1.202456,0.6022,0.39780000000000004
31,15,1.196575,0.6108,0.3892
31,16,1.174353,0.6114,0.38859999999999995
31,17,1.130631,0.6322,0.3678
31,18,1.146614,0.6336,0.36639999999999995
31,19,1.11966,0.6416,0.35840000000000005
31,20,1.119376,0.6524,0.3476
31,21,1.123478,0.6464,0.3536
31,22,1.107383,0.6472,0.3528
31,23,1.17269,0.6276,0.37239999999999995
31,24,1.103895,0.6434,0.35660000000000003
31,25,1.072027,0.662,0.33799999999999997
31,26,1.163866,0.6266,0.37339999999999995
31,27,1.099504,0.6492,0.3508
31,28,1.068783,0.6576,0.34240000000000004
31,29,1.131841,0.6428,0.35719999999999996
31,30,1.124162,0.6402,0.3598
31,31,1.090836,0.6554,0.3446
31,32,1.09031,0.66,0.33999999999999997
31,33,1.0773,0.6654,0.3346
31,34,1.125255,0.6458,0.35419999999999996
31,35,1.10016,0.658,0.34199999999999997
31,36,1.214786,0.6284,0.37160000000000004
31,37,1.165139,0.6356,0.36439999999999995
31,38,1.163821,0.6462,0.3538
31,39,1.162712,0.643,0.357
31,40,1.206059,0.6352,0.3648
31,41,1.213872,0.6414,0.35860000000000003
31,42,1.196608,0.6408,0.35919999999999996
31,43,1.204693,0.6392,0.3608
31,44,1.247241,0.6274,0.37260000000000004
31,45,1.245718,0.637,0.363
31,46,1.267119,0.63,0.37
31,47,1.291522,0.6282,0.3718
31,48,1.327055,0.6206,0.37939999999999996
31,49,1.299488,0.6352,0.3648
31,50,1.304358,0.6286,0.37139999999999995
31,51,1.34757,0.624,0.376
31,52,1.349472,0.6244,0.37560000000000004
31,53,1.400773,0.608,0.392
31,54,1.40244,0.6236,0.37639999999999996
31,55,1.433755,0.6176,0.38239999999999996
31,56,1.44405,0.6148,0.3852
31,57,1.472394,0.6144,0.38560000000000005
31,58,1.441321,0.6238,0.3762
31,59,1.551632,0.6058,0.3942
31,60,1.583278,0.6092,0.39080000000000004
31,61,1.542155,0.6,0.4
31,62,1.522572,0.6054,0.39459999999999995
31,63,1.676558,0.5882,0.41180000000000005
31,64,1.668614,0.5858,0.4142
31,65,1.55505,0.611,0.389
31,66,1.644947,0.5984,0.40159999999999996
31,67,1.652376,0.6046,0.3954
31,68,1.729277,0.5976,0.4024
31,69,1.710412,0.5956,0.4044
31,70,1.715428,0.5952,0.40480000000000005
31,71,1.718333,0.5954,0.40459999999999996
31,72,1.79839,0.5856,0.4144
31,73,1.802522,0.5918,0.4082
31,74,1.784154,0.5834,0.41659999999999997
31,75,1.783364,0.5922,0.40780000000000005
31,76,1.796908,0.5966,0.4034
31,77,1.862016,0.5898,0.4102
31,78,1.893488,0.585,0.41500000000000004
31,79,1.871846,0.5778,0.4222
31,80,1.913885,0.587,0.41300000000000003
31,81,1.902212,0.5874,0.41259999999999997
31,82,1.942703,0.5854,0.41459999999999997
31,83,2.047804,0.5738,0.4262
31,84,1.983222,0.5806,0.4194
31,85,2.085856,0.5716,0.4284
31,86,2.044518,0.5696,0.4304
31,87,2.025044,0.575,0.42500000000000004
31,88,2.03358,0.5732,0.42679999999999996
31,89,2.136156,0.567,0.43300000000000005
31,90,2.121964,0.5558,0.44420000000000004
31,91,2.174454,0.5628,0.43720000000000003
31,92,2.154651,0.5722,0.42779999999999996
31,93,2.206419,0.569,0.43100000000000005
31,94,2.22479,0.567,0.43300000000000005
31,95,2.177345,0.5652,0.43479999999999996
31,96,2.219944,0.569,0.43100000000000005
31,97,2.277185,0.5596,0.4404
31,98,2.207665,0.5704,0.4296
31,99,2.274373,0.5738,0.4262
31,100,2.301186,0.5726,0.4274
31,101,2.413405,0.5426,0.45740000000000003
31,102,2.33756,0.5696,0.4304
31,103,2.335151,0.56,0.43999999999999995
31,104,2.370579,0.5646,0.4354
31,105,2.292275,0.5772,0.42279999999999995
31,106,2.401467,0.571,0.42900000000000005
31,107,2.424479,0.5604,0.4396
31,108,2.459392,0.5598,0.44020000000000004
31,109,2.47106,0.5614,0.4386
31,110,2.458812,0.5548,0.44520000000000004
31,111,2.558277,0.5578,0.44220000000000004
31,112,2.476398,0.5522,0.4478
31,113,2.538302,0.5628,0.43720000000000003
31,114,2.623831,0.5398,0.46020000000000005
31,115,2.498974,0.5642,0.43579999999999997
31,116,2.624321,0.5378,0.46220000000000006
31,117,2.661137,0.5502,0.4498
31,118,2.686586,0.5496,0.4504
31,119,2.500688,0.5646,0.4354
31,120,2.680956,0.5452,0.4548
31,121,2.65057,0.554,0.44599999999999995
31,122,2.643314,0.5464,0.4536
31,123,2.623457,0.5634,0.4366
31,124,2.763477,0.5464,0.4536
31,125,2.677002,0.5568,0.44320000000000004
31,126,2.698302,0.5496,0.4504
31,127,2.772851,0.5462,0.4538
31,128,2.753783,0.5544,0.4456
31,129,2.818534,0.5396,0.46040000000000003
31,130,2.761997,0.554,0.44599999999999995
31,131,2.742592,0.5566,0.4434
31,132,2.747288,0.5504,0.4496
31,133,2.789936,0.5664,0.4336
31,134,2.724273,0.5592,0.44079999999999997
31,135,2.870342,0.537,0.46299999999999997
31,136,2.796076,0.5584,0.4416
31,137,2.89151,0.5452,0.4548
31,138,2.757607,0.5606,0.4394
31,139,2.828157,0.559,0.44099999999999995
31,140,2.848662,0.5526,0.4474
31,141,2.814594,0.5552,0.4448
31,142,2.900684,0.5532,0.4468
31,143,2.848758,0.549,0.45099999999999996
31,144,2.950971,0.5502,0.4498
31,145,3.005686,0.549,0.45099999999999996
31,146,2.946773,0.5426,0.45740000000000003
31,147,2.927946,0.5468,0.45320000000000005
31,148,2.839336,0.5606,0.4394
31,149,2.939459,0.5494,0.4506
31,150,2.903567,0.5562,0.4438
31,151,2.944007,0.5558,0.44420000000000004
31,152,2.94084,0.5514,0.4486
31,153,3.034846,0.5474,0.4526
31,154,2.971756,0.5514,0.4486
31,155,2.963485,0.554,0.44599999999999995
31,156,2.983868,0.5572,0.44279999999999997
31,157,2.968574,0.5502,0.4498
31,158,3.031351,0.5488,0.45120000000000005
31,159,3.061156,0.5432,0.4568
31,160,3.11652,0.5392,0.4608
31,161,3.044629,0.5364,0.4636
31,162,3.112905,0.5378,0.46220000000000006
31,163,3.068679,0.557,0.44299999999999995
31,164,2.967597,0.571,0.42900000000000005
31,165,3.114967,0.5524,0.4476
31,166,2.953912,0.5598,0.44020000000000004
31,167,2.946985,0.5504,0.4496
31,168,2.939761,0.5542,0.4458
31,169,2.989785,0.5492,0.4508
31,170,3.074563,0.5428,0.45720000000000005
31,171,3.096199,0.552,0.44799999999999995
31,172,3.042741,0.548,0.45199999999999996
31,173,3.005663,0.5498,0.45020000000000004
31,174,3.084628,0.5524,0.4476
31,175,3.105098,0.5434,0.4566
31,176,3.126591,0.5492,0.4508
31,177,3.071691,0.5438,0.45620000000000005
31,178,3.064807,0.5452,0.4548
31,179,3.083075,0.5522,0.4478
31,180,3.085434,0.5574,0.4426
31,181,2.98744,0.5626,0.4374
31,182,3.166862,0.5404,0.4596
31,183,3.091714,0.552,0.44799999999999995
31,184,3.098836,0.5588,0.44120000000000004
31,185,3.220655,0.5402,0.4598
31,186,3.035603,0.563,0.43700000000000006
31,187,3.203564,0.5646,0.4354
31,188,3.159425,0.562,0.43799999999999994
31,189,3.262077,0.5378,0.46220000000000006
31,190,3.169828,0.554,0.44599999999999995
31,191,3.171462,0.5558,0.44420000000000004
31,192,3.136506,0.5554,0.4446
31,193,3.135713,0.5516,0.4484
31,194,3.200331,0.5552,0.4448
31,195,3.104138,0.559,0.44099999999999995
31,196,3.233933,0.5548,0.44520000000000004
31,197,3.218314,0.5496,0.4504
31,198,3.138302,0.5594,0.4406
31,199,3.199756,0.5682,0.43179999999999996
31,200,3.177403,0.5602,0.43979999999999997
31,201,3.167009,0.5544,0.4456
31,202,3.270497,0.5478,0.45220000000000005
31,203,3.252843,0.5496,0.4504
31,204,3.268281,0.5536,0.4464
31,205,3.257559,0.5512,0.4488
31,206,3.233946,0.5614,0.4386
31,207,3.223485,0.5596,0.4404
31,208,3.267114,0.5482,0.4518
31,209,3.256766,0.546,0.45399999999999996
31,210,3.189442,0.5674,0.4326
31,211,3.254992,0.5562,0.4438
31,212,3.271197,0.5564,0.4436
31,213,3.326385,0.5576,0.4424
31,214,3.212461,0.5568,0.44320000000000004
31,215,3.235049,0.5612,0.43879999999999997
31,216,3.307514,0.5482,0.4518
31,217,3.345815,0.5566,0.4434
31,218,3.343557,0.5448,0.45520000000000005
31,219,3.371367,0.5518,0.44820000000000004
31,220,3.410747,0.545,0.45499999999999996
31,221,3.486156,0.5454,0.4546
31,222,3.207273,0.567,0.43300000000000005
31,223,3.355958,0.5454,0.4546
31,224,3.321654,0.5518,0.44820000000000004
31,225,3.433882,0.5394,0.4606
31,226,3.343098,0.5434,0.4566
31,227,3.413517,0.5458,0.45420000000000005
31,228,3.375801,0.558,0.44199999999999995
31,229,3.459469,0.5514,0.4486
31,230,3.335587,0.5436,0.45640000000000003
31,231,3.372177,0.554,0.44599999999999995
31,232,3.434571,0.5496,0.4504
31,233,3.361998,0.5484,0.4516
31,234,3.322121,0.563,0.43700000000000006
31,235,3.262411,0.5602,0.43979999999999997
31,236,3.472043,0.5388,0.46120000000000005
31,237,3.489018,0.5528,0.44720000000000004
31,238,3.407292,0.5572,0.44279999999999997
31,239,3.254201,0.5586,0.4414
31,240,3.404903,0.5546,0.4454
31,241,3.332652,0.5634,0.4366
31,242,3.47959,0.5402,0.4598
31,243,3.384646,0.5432,0.4568
31,244,3.379416,0.553,0.44699999999999995
31,245,3.362212,0.5556,0.4444
31,246,3.456858,0.5538,0.44620000000000004
31,247,3.377635,0.556,0.44399999999999995
31,248,3.464111,0.5542,0.4458
31,249,3.397645,0.5432,0.4568
31,250,3.394004,0.5574,0.4426
31,251,3.362607,0.5536,0.4464
31,252,3.375234,0.5554,0.4446
31,253,3.46842,0.5426,0.45740000000000003
31,254,3.455085,0.5574,0.4426
31,255,3.387509,0.5556,0.4444
31,256,3.414392,0.5468,0.45320000000000005
31,257,3.393021,0.5556,0.4444
31,258,3.467113,0.5512,0.4488
31,259,3.527952,0.5624,0.4376
31,260,3.482544,0.5588,0.44120000000000004
31,261,3.377981,0.5552,0.4448
31,262,3.4757,0.5584,0.4416
31,263,3.494572,0.5492,0.4508
31,264,3.315457,0.554,0.44599999999999995
31,265,3.400422,0.5576,0.4424
31,266,3.481265,0.5578,0.44220000000000004
31,267,3.495643,0.5612,0.43879999999999997
31,268,3.467544,0.5502,0.4498
31,269,3.450718,0.561,0.43899999999999995
31,270,3.389753,0.5474,0.4526
31,271,3.543007,0.5472,0.4528
31,272,3.549967,0.5514,0.4486
31,273,3.442024,0.5602,0.43979999999999997
31,274,3.574447,0.5452,0.4548
31,275,3.467065,0.5552,0.4448
31,276,3.408943,0.55,0.44999999999999996
31,277,3.438783,0.5656,0.4344
31,278,3.424334,0.5702,0.42979999999999996
31,279,3.478083,0.5624,0.4376
31,280,3.514272,0.5582,0.44179999999999997
31,281,3.525244,0.5528,0.44720000000000004
31,282,3.532799,0.5508,0.44920000000000004
31,283,3.471045,0.5528,0.44720000000000004
31,284,3.449362,0.559,0.44099999999999995
31,285,3.419991,0.5568,0.44320000000000004
31,286,3.507452,0.5516,0.4484
31,287,3.569242,0.5472,0.4528
31,288,3.481811,0.5636,0.4364
31,289,3.322651,0.5638,0.43620000000000003
31,290,3.568298,0.554,0.44599999999999995
31,291,3.475135,0.5526,0.4474
31,292,3.574605,0.5548,0.44520000000000004
31,293,3.44288,0.5566,0.4434
31,294,3.514428,0.5632,0.43679999999999997
31,295,3.57141,0.5632,0.43679999999999997
31,296,3.56138,0.552,0.44799999999999995
31,297,3.515326,0.5576,0.4424
31,298,3.552179,0.5508,0.44920000000000004
31,299,3.510246,0.561,0.43899999999999995
31,300,3.521236,0.5664,0.4336
31,301,3.547297,0.5552,0.4448
31,302,3.589837,0.562,0.43799999999999994
31,303,3.663259,0.5586,0.4414
31,304,3.520401,0.5592,0.44079999999999997
31,305,3.602122,0.55,0.44999999999999996
31,306,3.645089,0.547,0.45299999999999996
31,307,3.628557,0.5512,0.4488
31,308,3.562012,0.5568,0.44320000000000004
31,309,3.460994,0.5542,0.4458
31,310,3.4637,0.5614,0.4386
31,311,3.614301,0.5584,0.4416
31,312,3.513521,0.5666,0.4334
31,313,3.639428,0.5546,0.4454
31,314,3.657993,0.5484,0.4516
31,315,3.608304,0.5508,0.44920000000000004
31,316,3.669193,0.5612,0.43879999999999997
31,317,3.592721,0.55,0.44999999999999996
31,318,3.557569,0.5592,0.44079999999999997
31,319,3.655257,0.5482,0.4518
31,320,3.593122,0.5584,0.4416
31,321,3.538979,0.5634,0.4366
31,322,3.700637,0.5488,0.45120000000000005
31,323,3.644047,0.549,0.45099999999999996
31,324,3.633298,0.5488,0.45120000000000005
31,325,3.606225,0.5596,0.4404
31,326,3.638329,0.5588,0.44120000000000004
31,327,3.614915,0.5638,0.43620000000000003
31,328,3.618385,0.5602,0.43979999999999997
31,329,3.605328,0.553,0.44699999999999995
31,330,3.537391,0.5588,0.44120000000000004
31,331,3.672508,0.5482,0.4518
31,332,3.636687,0.5684,0.4316
31,333,3.681153,0.5474,0.4526
31,334,3.572914,0.56,0.43999999999999995
31,335,3.60916,0.5598,0.44020000000000004
31,336,3.59919,0.561,0.43899999999999995
31,337,3.636793,0.5522,0.4478
31,338,3.600742,0.5604,0.4396
31,339,3.554346,0.5684,0.4316
31,340,3.616019,0.5584,0.4416
31,341,3.642247,0.5538,0.44620000000000004
31,342,3.695602,0.5426,0.45740000000000003
31,343,3.585287,0.5654,0.4346
31,344,3.588596,0.5612,0.43879999999999997
31,345,3.691949,0.5608,0.43920000000000003
31,346,3.665711,0.5726,0.4274
31,347,3.662013,0.5578,0.44220000000000004
31,348,3.677241,0.558,0.44199999999999995
31,349,3.611462,0.566,0.43400000000000005
31,350,3.661873,0.563,0.43700000000000006
31,351,3.652167,0.559,0.44099999999999995
31,352,3.634475,0.566,0.43400000000000005
31,353,3.699871,0.5578,0.44220000000000004
31,354,3.62473,0.5504,0.4496
31,355,3.678352,0.5576,0.4424
31,356,3.527923,0.567,0.43300000000000005
31,357,3.632608,0.5576,0.4424
31,358,3.606047,0.5594,0.4406
31,359,3.689661,0.5592,0.44079999999999997
31,360,3.776792,0.5556,0.4444
31,361,3.773022,0.5526,0.4474
31,362,3.642156,0.554,0.44599999999999995
31,363,3.634158,0.5576,0.4424
31,364,3.57814,0.5616,0.4384
31,365,3.589781,0.5638,0.43620000000000003
31,366,3.571904,0.563,0.43700000000000006
31,367,3.666165,0.5582,0.44179999999999997
31,368,3.706259,0.5592,0.44079999999999997
31,369,3.703275,0.5498,0.45020000000000004
31,370,3.726533,0.5558,0.44420000000000004
31,371,3.823709,0.5614,0.4386
31,372,3.632039,0.5558,0.44420000000000004
31,373,3.628326,0.5584,0.4416
31,374,3.681016,0.5556,0.4444
31,375,3.590825,0.572,0.42800000000000005
31,376,3.637592,0.5606,0.4394
31,377,3.707192,0.5562,0.4438
31,378,3.666596,0.5546,0.4454
31,379,3.558551,0.5606,0.4394
31,380,3.624933,0.5542,0.4458
31,381,3.752933,0.548,0.45199999999999996
31,382,3.712672,0.5568,0.44320000000000004
31,383,3.797858,0.5454,0.4546
31,384,3.641786,0.558,0.44199999999999995
31,385,3.603908,0.5636,0.4364
31,386,3.611655,0.5632,0.43679999999999997
31,387,3.621397,0.5566,0.4434
31,388,3.750485,0.5574,0.4426
31,389,3.549116,0.5584,0.4416
31,390,3.573476,0.5652,0.43479999999999996
31,391,3.691351,0.5618,0.43820000000000003
31,392,3.712272,0.5474,0.4526
31,393,3.783491,0.5532,0.4468
31,394,3.765301,0.554,0.44599999999999995
31,395,3.556751,0.5564,0.4436
31,396,3.847042,0.5502,0.4498
31,397,3.679579,0.5646,0.4354
31,398,3.749129,0.5598,0.44020000000000004
31,399,3.66175,0.5636,0.4364
31,400,3.649835,0.5492,0.4508
31,401,3.753716,0.5576,0.4424
31,402,3.721033,0.5562,0.4438
31,403,3.796446,0.5436,0.45640000000000003
31,404,3.721796,0.5442,0.4558
31,405,3.70277,0.5506,0.4494
31,406,3.788711,0.5448,0.45520000000000005
31,407,3.791791,0.5538,0.44620000000000004
31,408,3.814005,0.5544,0.4456
31,409,3.79702,0.5598,0.44020000000000004
31,410,3.817115,0.5592,0.44079999999999997
31,411,3.695456,0.5556,0.4444
31,412,3.666522,0.5572,0.44279999999999997
31,413,3.772667,0.5594,0.4406
31,414,3.677486,0.5654,0.4346
31,415,3.79897,0.5626,0.4374
31,416,3.69595,0.5644,0.4356
31,417,3.753739,0.557,0.44299999999999995
31,418,3.762001,0.5558,0.44420000000000004
31,419,3.696939,0.5514,0.4486
31,420,3.734374,0.5602,0.43979999999999997
31,421,3.79542,0.558,0.44199999999999995
31,422,3.851852,0.5528,0.44720000000000004
31,423,3.759779,0.5544,0.4456
31,424,3.843082,0.558,0.44199999999999995
31,425,3.826151,0.555,0.44499999999999995
31,426,3.710569,0.5652,0.43479999999999996
31,427,3.816834,0.559,0.44099999999999995
31,428,3.859956,0.5474,0.4526
31,429,3.683409,0.5658,0.43420000000000003
31,430,3.639428,0.5594,0.4406
31,431,3.696297,0.569,0.43100000000000005
31,432,3.635414,0.564,0.43600000000000005
31,433,3.630254,0.5678,0.43220000000000003
31,434,3.7233,0.5542,0.4458
31,435,3.794094,0.556,0.44399999999999995
31,436,3.774106,0.5554,0.4446
31,437,3.680861,0.5676,0.4324
31,438,3.779102,0.5552,0.4448
31,439,3.798828,0.5552,0.4448
31,440,3.744412,0.5486,0.4514
31,441,3.677347,0.5594,0.4406
31,442,3.704634,0.5596,0.4404
31,443,3.802928,0.564,0.43600000000000005
31,444,3.762255,0.5616,0.4384
31,445,3.89616,0.552,0.44799999999999995
31,446,3.76891,0.557,0.44299999999999995
31,447,3.814824,0.5536,0.4464
31,448,3.948559,0.5526,0.4474
31,449,3.797727,0.5558,0.44420000000000004
31,450,3.872679,0.5444,0.4556
31,451,3.837168,0.5488,0.45120000000000005
31,452,3.82791,0.5596,0.4404
31,453,3.780932,0.5564,0.4436
31,454,3.971481,0.5476,0.4524
31,455,3.760886,0.5596,0.4404
31,456,3.847957,0.5556,0.4444
31,457,3.793478,0.555,0.44499999999999995
31,458,3.723663,0.559,0.44099999999999995
31,459,3.881046,0.5558,0.44420000000000004
31,460,3.812883,0.5472,0.4528
31,461,3.779586,0.5526,0.4474
31,462,3.833664,0.564,0.43600000000000005
31,463,3.758083,0.551,0.44899999999999995
31,464,3.717455,0.565,0.43500000000000005
31,465,3.741761,0.5504,0.4496
31,466,3.784385,0.5606,0.4394
31,467,3.778585,0.56,0.43999999999999995
31,468,3.830556,0.556,0.44399999999999995
31,469,3.760384,0.5554,0.4446
31,470,3.795803,0.5562,0.4438
31,471,3.824567,0.5656,0.4344
31,472,3.72374,0.5524,0.4476
31,473,3.847116,0.5494,0.4506
31,474,3.737007,0.569,0.43100000000000005
31,475,3.83796,0.5558,0.44420000000000004
31,476,3.845604,0.5566,0.4434
31,477,3.752293,0.5572,0.44279999999999997
31,478,3.896888,0.561,0.43899999999999995
31,479,3.830492,0.5642,0.43579999999999997
31,480,3.866718,0.5588,0.44120000000000004
31,481,3.8741,0.5638,0.43620000000000003
31,482,3.900508,0.5514,0.4486
31,483,3.838068,0.5618,0.43820000000000003
31,484,3.849404,0.5632,0.43679999999999997
31,485,3.867657,0.5548,0.44520000000000004
31,486,3.991967,0.5574,0.4426
31,487,3.736084,0.5584,0.4416
31,488,3.76838,0.5706,0.4294
31,489,3.897105,0.5646,0.4354
31,490,3.984076,0.563,0.43700000000000006
31,491,3.932886,0.567,0.43300000000000005
31,492,4.011513,0.5478,0.45220000000000005
31,493,3.795514,0.5594,0.4406
31,494,3.81401,0.5624,0.4376
31,495,3.820489,0.5572,0.44279999999999997
31,496,3.789581,0.5562,0.4438
31,497,3.855445,0.5608,0.43920000000000003
31,498,3.904388,0.555,0.44499999999999995
31,499,3.83169,0.556,0.44399999999999995
31,500,3.817449,0.555,0.44499999999999995
31,501,3.904108,0.5542,0.4458
31,502,3.943552,0.5544,0.4456
31,503,3.759212,0.5654,0.4346
31,504,3.864015,0.5596,0.4404
31,505,3.897394,0.5572,0.44279999999999997
31,506,3.919841,0.5566,0.4434
31,507,3.872033,0.5612,0.43879999999999997
31,508,3.877258,0.564,0.43600000000000005
31,509,3.776426,0.5642,0.43579999999999997
31,510,3.864182,0.5582,0.44179999999999997
31,511,3.803735,0.5616,0.4384
31,512,3.85061,0.5608,0.43920000000000003
31,513,3.932132,0.5552,0.4448
31,514,3.823583,0.5618,0.43820000000000003
31,515,3.906696,0.5592,0.44079999999999997
31,516,3.826101,0.564,0.43600000000000005
31,517,3.736301,0.563,0.43700000000000006
31,518,3.837742,0.5644,0.4356
31,519,3.834639,0.5498,0.45020000000000004
31,520,3.933056,0.552,0.44799999999999995
31,521,3.789983,0.5582,0.44179999999999997
31,522,3.894976,0.5642,0.43579999999999997
31,523,3.856871,0.5566,0.4434
31,524,3.848476,0.5688,0.4312
31,525,3.956328,0.557,0.44299999999999995
31,526,3.903459,0.5562,0.4438
31,527,3.819323,0.5666,0.4334
31,528,3.836679,0.5658,0.43420000000000003
31,529,3.755438,0.561,0.43899999999999995
31,530,3.829724,0.5638,0.43620000000000003
31,531,3.868328,0.5608,0.43920000000000003
31,532,3.94057,0.552,0.44799999999999995
31,533,3.799635,0.5696,0.4304
31,534,3.91692,0.566,0.43400000000000005
31,535,3.880143,0.5518,0.44820000000000004
31,536,3.863951,0.5578,0.44220000000000004
31,537,3.849402,0.5628,0.43720000000000003
31,538,3.873873,0.564,0.43600000000000005
31,539,3.826881,0.5644,0.4356
31,540,3.874791,0.557,0.44299999999999995
31,541,3.919483,0.5592,0.44079999999999997
31,542,4.008743,0.554,0.44599999999999995
31,543,3.86413,0.5664,0.4336
31,544,4.110396,0.5548,0.44520000000000004
31,545,3.88278,0.555,0.44499999999999995
31,546,3.88696,0.5636,0.4364
31,547,3.929081,0.5582,0.44179999999999997
31,548,4.011369,0.5556,0.4444
31,549,3.919541,0.5558,0.44420000000000004
31,550,3.887437,0.5562,0.4438
31,551,3.824193,0.5636,0.4364
31,552,3.756892,0.5622,0.43779999999999997
31,553,3.799904,0.5574,0.4426
31,554,3.847952,0.561,0.43899999999999995
31,555,3.850344,0.5522,0.4478
31,556,3.918702,0.5612,0.43879999999999997
31,557,3.809974,0.5738,0.4262
31,558,3.946487,0.5564,0.4436
31,559,3.826104,0.555,0.44499999999999995
31,560,3.906172,0.5564,0.4436
31,561,3.847961,0.5686,0.4314
31,562,3.803496,0.5648,0.43520000000000003
31,563,3.782747,0.5684,0.4316
31,564,3.920882,0.5596,0.4404
31,565,3.846169,0.553,0.44699999999999995
31,566,3.845746,0.5608,0.43920000000000003
31,567,4.002164,0.5544,0.4456
31,568,3.896444,0.5632,0.43679999999999997
31,569,3.927009,0.5634,0.4366
31,570,3.93114,0.5634,0.4366
31,571,4.042943,0.5516,0.4484
31,572,3.925219,0.56,0.43999999999999995
31,573,3.911314,0.5588,0.44120000000000004
