"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
28,380,0.06393,0.98008,0.01992000000000005
28,381,0.052198,0.98356,0.01644000000000001
28,382,0.065012,0.97784,0.022159999999999958
28,383,0.066698,0.97836,0.021639999999999993
28,384,0.058356,0.98056,0.019440000000000013
28,385,0.064973,0.97872,0.021279999999999966
28,386,0.04789,0.98408,0.015920000000000045
28,387,0.053401,0.98272,0.017279999999999962
28,388,0.05713,0.9818,0.018199999999999994
28,389,0.050994,0.9838,0.016199999999999992
28,390,0.060358,0.98024,0.01976
28,391,0.050825,0.98284,0.017159999999999953
28,392,0.05028,0.98336,0.016639999999999988
28,393,0.083885,0.97388,0.026120000000000032
28,394,0.079462,0.97484,0.02515999999999996
28,395,0.072057,0.9766,0.023399999999999976
28,396,0.047418,0.98456,0.01544000000000001
28,397,0.054309,0.98232,0.01768000000000003
28,398,0.042804,0.98644,0.013560000000000016
28,399,0.036121,0.98828,0.011719999999999953
28,400,0.033932,0.9886,0.011399999999999966
28,401,0.048445,0.98364,0.01636000000000004
28,402,0.07883,0.9754,0.024599999999999955
28,403,0.076046,0.97564,0.02436000000000005
28,404,0.063316,0.9784,0.021599999999999953
28,405,0.072689,0.97672,0.023279999999999967
28,406,0.068393,0.97848,0.021519999999999984
28,407,0.04822,0.9844,0.015599999999999947
28,408,0.04119,0.98744,0.012560000000000016
28,409,0.048687,0.98448,0.015519999999999978
28,410,0.056903,0.98228,0.017719999999999958
28,411,0.058741,0.98012,0.01988000000000001
28,412,0.037623,0.98812,0.011880000000000002
28,413,0.042021,0.98624,0.013759999999999994
28,414,0.052053,0.98248,0.01751999999999998
28,415,0.066733,0.97836,0.021639999999999993
28,416,0.057373,0.97972,0.020279999999999965
28,417,0.044772,0.98492,0.015079999999999982
28,418,0.049808,0.98392,0.016079999999999983
28,419,0.05436,0.98188,0.018120000000000025
28,420,0.068019,0.97704,0.02295999999999998
28,421,0.045158,0.98544,0.014560000000000017
28,422,0.066662,0.97804,0.02195999999999998
28,423,0.050657,0.98376,0.016240000000000032
28,424,0.071395,0.9766,0.023399999999999976
28,425,0.051509,0.98344,0.01656000000000002
28,426,0.076799,0.97636,0.023639999999999994
28,427,0.064507,0.97852,0.021480000000000055
28,428,0.045724,0.98584,0.01415999999999995
28,429,0.039441,0.98752,0.012480000000000047
28,430,0.042777,0.98668,0.013319999999999999
28,431,0.038009,0.98784,0.012159999999999949
28,432,0.048336,0.98472,0.01527999999999996
28,433,0.05879,0.98208,0.017920000000000047
28,434,0.054166,0.98292,0.017079999999999984
28,435,0.05076,0.98284,0.017159999999999953
28,436,0.047464,0.98464,0.01536000000000004
28,437,0.064911,0.97904,0.02095999999999998
28,438,0.052105,0.98344,0.01656000000000002
28,439,0.046612,0.9858,0.01419999999999999
28,440,0.039761,0.9874,0.012599999999999945
28,441,0.050332,0.98448,0.015519999999999978
28,442,0.068352,0.9782,0.02180000000000004
28,443,0.064742,0.97884,0.021159999999999957
28,444,0.046822,0.985,0.015000000000000013
28,445,0.04386,0.98536,0.014639999999999986
28,446,0.044153,0.98592,0.014079999999999981
28,447,0.050616,0.98392,0.016079999999999983
28,448,0.052838,0.98324,0.016759999999999997
28,449,0.042751,0.98624,0.013759999999999994
28,450,0.059168,0.98004,0.019959999999999978
28,451,0.051045,0.98412,0.015880000000000005
28,452,0.041394,0.98652,0.013480000000000047
28,453,0.026109,0.991,0.009000000000000008
28,454,0.033454,0.9894,0.010600000000000054
28,455,0.063272,0.97896,0.021039999999999948
28,456,0.062578,0.98016,0.01983999999999997
28,457,0.054024,0.98212,0.017880000000000007
28,458,0.05171,0.98296,0.017040000000000055
28,459,0.061515,0.97984,0.020159999999999956
28,460,0.058777,0.98076,0.019240000000000035
28,461,0.03517,0.98848,0.011519999999999975
28,462,0.036911,0.98896,0.01104000000000005
28,463,0.054525,0.98176,0.018240000000000034
28,464,0.052448,0.98344,0.01656000000000002
28,465,0.047305,0.98544,0.014560000000000017
28,466,0.042465,0.98632,0.013680000000000025
28,467,0.060459,0.98068,0.019320000000000004
28,468,0.048438,0.984,0.016000000000000014
28,469,0.043746,0.98736,0.012639999999999985
28,470,0.045612,0.98576,0.01424000000000003
28,471,0.058749,0.98008,0.01992000000000005
28,472,0.053862,0.9842,0.015800000000000036
28,473,0.058899,0.9806,0.019399999999999973
28,474,0.038295,0.98768,0.012319999999999998
28,475,0.045219,0.98468,0.01532
28,476,0.039633,0.98756,0.012440000000000007
28,477,0.056454,0.98224,0.017759999999999998
28,478,0.040207,0.98612,0.013880000000000003
28,479,0.037753,0.98708,0.012920000000000043
28,480,0.048851,0.9848,0.015199999999999991
28,481,0.052405,0.98308,0.016920000000000046
28,482,0.043375,0.98644,0.013560000000000016
28,483,0.046332,0.98492,0.015079999999999982
28,484,0.0466,0.98428,0.015719999999999956
28,485,0.03721,0.98704,0.012959999999999972
28,486,0.037969,0.98876,0.011240000000000028
28,487,0.071216,0.97612,0.023880000000000012
28,488,0.043886,0.98536,0.014639999999999986
28,489,0.041764,0.98704,0.012959999999999972
28,490,0.051849,0.98376,0.016240000000000032
28,491,0.058145,0.98044,0.019560000000000022
28,492,0.046041,0.9852,0.014800000000000035
28,493,0.044859,0.98632,0.013680000000000025
28,494,0.058077,0.98152,0.018480000000000052
28,495,0.036281,0.98812,0.011880000000000002
28,496,0.031044,0.98996,0.010040000000000049
28,497,0.049611,0.9836,0.01639999999999997
28,498,0.048692,0.9838,0.016199999999999992
28,499,0.042458,0.98724,0.012759999999999994
28,500,0.053234,0.98268,0.017320000000000002
28,501,0.041244,0.98624,0.013759999999999994
28,502,0.045583,0.98484,0.015159999999999951
28,503,0.046314,0.98536,0.014639999999999986
28,504,0.066351,0.9796,0.020399999999999974
28,505,0.058814,0.98168,0.018320000000000003
28,506,0.051838,0.98384,0.016159999999999952
28,507,0.048346,0.98428,0.015719999999999956
28,508,0.039022,0.98744,0.012560000000000016
28,509,0.038212,0.98772,0.012279999999999958
28,510,0.047142,0.98388,0.016120000000000023
28,511,0.039406,0.98784,0.012159999999999949
28,512,0.05263,0.98296,0.017040000000000055
28,513,0.05089,0.98356,0.01644000000000001
28,514,0.037002,0.98752,0.012480000000000047
28,515,0.037056,0.98844,0.011560000000000015
28,516,0.047539,0.98388,0.016120000000000023
28,517,0.044483,0.98624,0.013759999999999994
28,518,0.051823,0.98284,0.017159999999999953
28,519,0.040442,0.98736,0.012639999999999985
28,520,0.041107,0.98584,0.01415999999999995
28,521,0.034025,0.98932,0.010680000000000023
28,522,0.043291,0.98612,0.013880000000000003
28,523,0.045332,0.98548,0.014519999999999977
28,524,0.042247,0.98604,0.013959999999999972
28,525,0.045145,0.98488,0.015120000000000022
28,526,0.040773,0.98688,0.01312000000000002
28,527,0.044317,0.98572,0.01427999999999996
28,528,0.048624,0.98412,0.015880000000000005
28,529,0.068274,0.97764,0.022360000000000047
28,530,0.039246,0.98748,0.012519999999999976
28,531,0.041591,0.98692,0.01307999999999998
28,532,0.047532,0.9848,0.015199999999999991
28,533,0.038206,0.98732,0.012680000000000025
28,534,0.03269,0.99036,0.009639999999999982
28,535,0.033853,0.98888,0.011120000000000019
28,536,0.036511,0.98828,0.011719999999999953
28,537,0.045751,0.98572,0.01427999999999996
28,538,0.056066,0.98224,0.017759999999999998
28,539,0.037373,0.98788,0.01212000000000002
28,540,0.03695,0.98732,0.012680000000000025
28,541,0.043753,0.98572,0.01427999999999996
28,542,0.041536,0.98752,0.012480000000000047
28,543,0.042058,0.98656,0.013440000000000007
28,544,0.037858,0.9874,0.012599999999999945
28,545,0.037776,0.98724,0.012759999999999994
28,546,0.055803,0.98204,0.017959999999999976
28,547,0.058196,0.98272,0.017279999999999962
28,548,0.04565,0.98468,0.01532
28,549,0.028793,0.99136,0.008639999999999981
28,550,0.027549,0.991,0.009000000000000008
28,551,0.022597,0.99252,0.007480000000000042
28,552,0.031777,0.9894,0.010600000000000054
28,553,0.043764,0.986,0.014000000000000012
28,554,0.051581,0.98264,0.017360000000000042
28,555,0.059415,0.98192,0.018079999999999985
28,556,0.050116,0.98324,0.016759999999999997
28,557,0.034401,0.98852,0.011480000000000046
28,558,0.025329,0.99156,0.008440000000000003
28,559,0.020959,0.9934,0.00660000000000005
28,560,0.024437,0.99316,0.006839999999999957
28,561,0.030495,0.98956,0.010440000000000005
28,562,0.035933,0.98888,0.011120000000000019
28,563,0.053053,0.98288,0.017120000000000024
28,564,0.063403,0.97968,0.020320000000000005
28,565,0.047291,0.98476,0.015240000000000031
28,566,0.053678,0.98224,0.017759999999999998
28,567,0.048566,0.98452,0.01548000000000005
28,568,0.031188,0.99024,0.009759999999999991
28,569,0.030861,0.99064,0.009360000000000035
28,570,0.027801,0.99108,0.008920000000000039
28,571,0.038375,0.98876,0.011240000000000028
28,572,0.048571,0.98432,0.015680000000000027
28,573,0.047383,0.984,0.016000000000000014
28,574,0.049359,0.98388,0.016120000000000023
28,575,0.059468,0.98012,0.01988000000000001
28,576,0.039581,0.98736,0.012639999999999985
28,577,0.036536,0.98856,0.011440000000000006
28,578,0.02066,0.9932,0.006800000000000028
28,579,0.022755,0.99312,0.006879999999999997
28,580,0.029364,0.99112,0.008879999999999999
28,581,0.041736,0.9864,0.013599999999999945
28,582,0.043532,0.98544,0.014560000000000017
28,583,0.045611,0.98512,0.014880000000000004
28,584,0.044102,0.9856,0.014399999999999968
28,585,0.033339,0.98896,0.01104000000000005
28,586,0.033973,0.98928,0.010719999999999952
28,587,0.046125,0.9846,0.01539999999999997
28,588,0.029086,0.99092,0.009079999999999977
28,589,0.032732,0.98936,0.010639999999999983
28,590,0.033673,0.98896,0.01104000000000005
28,591,0.037426,0.98916,0.01083999999999996
28,592,0.045307,0.9856,0.014399999999999968
28,593,0.051011,0.98392,0.016079999999999983
28,594,0.040394,0.98676,0.01324000000000003
28,595,0.038663,0.98772,0.012279999999999958
28,596,0.031101,0.99004,0.009959999999999969
28,597,0.029674,0.98988,0.010120000000000018
28,598,0.028499,0.9906,0.009399999999999964
28,599,0.036942,0.98832,0.011680000000000024
28,600,0.033271,0.9894,0.010600000000000054
28,601,0.048735,0.98404,0.015959999999999974
28,602,0.037463,0.98836,0.011639999999999984
28,603,0.050804,0.9832,0.016800000000000037
28,604,0.037152,0.9876,0.012399999999999967
28,605,0.027305,0.99164,0.008360000000000034
28,606,0.031436,0.9898,0.010199999999999987
28,607,0.040555,0.9874,0.012599999999999945
28,608,0.043278,0.98552,0.014480000000000048
28,609,0.034564,0.98944,0.010560000000000014
28,610,0.057129,0.98272,0.017279999999999962
28,611,0.080064,0.97488,0.02512000000000003
28,612,0.039939,0.98764,0.012360000000000038
28,613,0.034653,0.98812,0.011880000000000002
28,614,0.024984,0.99224,0.007759999999999989
28,615,0.01998,0.99388,0.006120000000000014
28,616,0.03061,0.99036,0.009639999999999982
28,617,0.031113,0.99072,0.009279999999999955
28,618,0.054003,0.98384,0.016159999999999952
28,619,0.052143,0.98436,0.015639999999999987
28,620,0.047877,0.98392,0.016079999999999983
28,621,0.031906,0.9894,0.010600000000000054
28,622,0.028751,0.9912,0.00880000000000003
28,623,0.033064,0.98928,0.010719999999999952
28,624,0.026462,0.9922,0.007800000000000029
28,625,0.046668,0.9858,0.01419999999999999
28,626,0.061588,0.9804,0.01959999999999995
28,627,0.038158,0.9876,0.012399999999999967
28,628,0.040886,0.987,0.013000000000000012
28,629,0.03716,0.9876,0.012399999999999967
28,630,0.0314,0.99004,0.009959999999999969
28,631,0.029434,0.9902,0.009800000000000031
28,632,0.03927,0.98752,0.012480000000000047
28,633,0.03732,0.98796,0.01204000000000005
28,634,0.034314,0.98956,0.010440000000000005
28,635,0.046281,0.9848,0.015199999999999991
28,636,0.03075,0.98992,0.010079999999999978
28,637,0.016249,0.99476,0.005240000000000022
28,638,0.026635,0.9922,0.007800000000000029
28,639,0.052161,0.98452,0.01548000000000005
28,640,0.048352,0.98456,0.01544000000000001
28,641,0.034037,0.98848,0.011519999999999975
28,642,0.029614,0.99072,0.009279999999999955
28,643,0.030741,0.99024,0.009759999999999991
28,644,0.033623,0.98884,0.011159999999999948
28,645,0.038748,0.98728,0.012719999999999954
28,646,0.051011,0.98372,0.01627999999999996
28,647,0.027376,0.99128,0.00871999999999995
28,648,0.019066,0.99376,0.006240000000000023
28,649,0.030459,0.99152,0.008480000000000043
28,650,0.056866,0.98236,0.01763999999999999
28,651,0.048533,0.9842,0.015800000000000036
28,652,0.03401,0.98792,0.01207999999999998
28,653,0.019347,0.99392,0.006079999999999974
28,654,0.025406,0.9916,0.008399999999999963
28,655,0.029691,0.99104,0.008959999999999968
28,656,0.030582,0.9894,0.010600000000000054
28,657,0.032623,0.98968,0.010319999999999996
28,658,0.043936,0.98568,0.01432
28,659,0.044706,0.9856,0.014399999999999968
28,660,0.031191,0.98984,0.010159999999999947
28,661,0.025066,0.9916,0.008399999999999963
28,662,0.034466,0.98956,0.010440000000000005
28,663,0.043182,0.98684,0.01315999999999995
28,664,0.044127,0.98624,0.013759999999999994
28,665,0.033814,0.98948,0.010519999999999974
28,666,0.029283,0.9912,0.00880000000000003
28,667,0.029751,0.99152,0.008480000000000043
28,668,0.039848,0.98728,0.012719999999999954
28,669,0.021634,0.99312,0.006879999999999997
28,670,0.034738,0.98832,0.011680000000000024
28,671,0.038194,0.98812,0.011880000000000002
28,672,0.040564,0.9874,0.012599999999999945
28,673,0.043979,0.98544,0.014560000000000017
28,674,0.042648,0.98648,0.013519999999999976
28,675,0.041495,0.98728,0.012719999999999954
28,676,0.031216,0.99048,0.009519999999999973
28,677,0.028307,0.99032,0.009680000000000022
28,678,0.025868,0.99192,0.008079999999999976
28,679,0.031726,0.99004,0.009959999999999969
28,680,0.049747,0.9838,0.016199999999999992
28,681,0.039921,0.9876,0.012399999999999967
28,682,0.027768,0.9918,0.008199999999999985
28,683,0.02367,0.992,0.008000000000000007
28,684,0.027135,0.99208,0.007920000000000038
28,685,0.032224,0.98952,0.010480000000000045
28,686,0.032994,0.98964,0.010360000000000036
28,687,0.030521,0.98968,0.010319999999999996
28,688,0.03292,0.9896,0.010399999999999965
28,689,0.046553,0.98536,0.014639999999999986
28,690,0.040239,0.98684,0.01315999999999995
28,691,0.029464,0.99064,0.009360000000000035
28,692,0.024826,0.99248,0.007519999999999971
28,693,0.028507,0.99136,0.008639999999999981
28,694,0.031077,0.9894,0.010600000000000054
28,695,0.030796,0.99064,0.009360000000000035
28,696,0.036325,0.98892,0.011079999999999979
28,697,0.028477,0.99052,0.009480000000000044
28,698,0.023487,0.99172,0.008279999999999954
28,699,0.020315,0.99368,0.006319999999999992
28,700,0.026645,0.9914,0.008600000000000052
28,701,0.046554,0.98544,0.014560000000000017
28,702,0.058521,0.98148,0.01851999999999998
28,703,0.038675,0.988,0.01200000000000001
28,704,0.03032,0.98996,0.010040000000000049
28,705,0.030474,0.9904,0.009600000000000053
28,706,0.04039,0.98596,0.014040000000000052
28,707,0.039692,0.9874,0.012599999999999945
28,708,0.038547,0.98808,0.011920000000000042
28,709,0.026691,0.99116,0.008839999999999959
28,710,0.026775,0.99096,0.009040000000000048
28,711,0.018657,0.99444,0.005560000000000009
28,712,0.021822,0.99332,0.006680000000000019
28,713,0.02175,0.99328,0.006719999999999948
28,714,0.022187,0.99332,0.006680000000000019
28,715,0.034584,0.98924,0.010759999999999992
28,716,0.04833,0.98464,0.01536000000000004
28,717,0.038487,0.98748,0.012519999999999976
28,718,0.038972,0.98728,0.012719999999999954
28,719,0.037215,0.98792,0.01207999999999998
28,720,0.042925,0.98696,0.013040000000000052
28,721,0.034919,0.98852,0.011480000000000046
28,722,0.024076,0.99296,0.007040000000000046
28,723,0.0296,0.99008,0.00992000000000004
28,724,0.032025,0.99016,0.00983999999999996
28,725,0.036508,0.98916,0.01083999999999996
28,726,0.044268,0.98676,0.01324000000000003
28,727,0.03662,0.98892,0.011079999999999979
28,728,0.036457,0.9886,0.011399999999999966
28,729,0.023818,0.99224,0.007759999999999989
28,730,0.020842,0.9938,0.006199999999999983
28,731,0.031328,0.99,0.010000000000000009
28,732,0.032144,0.98992,0.010079999999999978
28,733,0.022926,0.99276,0.007240000000000024
28,734,0.026909,0.9914,0.008600000000000052
28,735,0.019709,0.99412,0.005879999999999996
28,736,0.041836,0.98756,0.012440000000000007
28,737,0.050736,0.98408,0.015920000000000045
28,738,0.040757,0.98696,0.013040000000000052
28,739,0.027397,0.99152,0.008480000000000043
28,740,0.040843,0.98748,0.012519999999999976
28,741,0.034859,0.98836,0.011639999999999984
28,742,0.035678,0.98852,0.011480000000000046
28,743,0.031264,0.99072,0.009279999999999955
28,744,0.024951,0.99208,0.007920000000000038
28,745,0.030919,0.98972,0.010279999999999956
28,746,0.030094,0.99036,0.009639999999999982
28,747,0.01647,0.99452,0.00548000000000004
28,748,0.025297,0.99248,0.007519999999999971
28,749,0.040007,0.98736,0.012639999999999985
28,750,0.028856,0.99068,0.009319999999999995
28,751,0.031295,0.98968,0.010319999999999996
28,752,0.026655,0.9916,0.008399999999999963
28,753,0.021183,0.99316,0.006839999999999957
28,754,0.024648,0.9924,0.007600000000000051
28,755,0.036826,0.98788,0.01212000000000002
28,756,0.051251,0.98328,0.016719999999999957
28,757,0.035815,0.9888,0.011199999999999988
28,758,0.032086,0.98928,0.010719999999999952
28,759,0.025528,0.99096,0.009040000000000048
28,760,0.021332,0.99348,0.00651999999999997
28,761,0.031638,0.99004,0.009959999999999969
28,762,0.027403,0.99172,0.008279999999999954
28,763,0.023564,0.99196,0.008040000000000047
28,764,0.028884,0.99068,0.009319999999999995
28,765,0.020571,0.99312,0.006879999999999997
28,766,0.023748,0.99228,0.007719999999999949
28,767,0.035354,0.98824,0.011759999999999993
28,768,0.038544,0.98808,0.011920000000000042
28,769,0.040827,0.98624,0.013759999999999994
28,770,0.030055,0.99036,0.009639999999999982
28,771,0.025319,0.99184,0.008159999999999945
28,772,0.031482,0.98952,0.010480000000000045
28,773,0.03238,0.98892,0.011079999999999979
28,774,0.02572,0.99156,0.008440000000000003
28,775,0.028015,0.99092,0.009079999999999977
28,776,0.044208,0.98576,0.01424000000000003
28,777,0.036804,0.98808,0.011920000000000042
28,778,0.038764,0.98852,0.011480000000000046
28,779,0.027813,0.99092,0.009079999999999977
28,780,0.032703,0.99024,0.009759999999999991
28,781,0.016937,0.99472,0.005279999999999951
28,782,0.025455,0.99212,0.007879999999999998
28,783,0.028136,0.99156,0.008440000000000003
28,784,0.032574,0.9908,0.009199999999999986
28,785,0.042222,0.98572,0.01427999999999996
28,786,0.036422,0.98844,0.011560000000000015
28,787,0.024179,0.99208,0.007920000000000038
28,788,0.017521,0.99456,0.00544
28,789,0.01591,0.99464,0.005360000000000031
28,790,0.032861,0.9894,0.010600000000000054
28,791,0.030804,0.99008,0.00992000000000004
28,792,0.03834,0.98752,0.012480000000000047
28,793,0.034532,0.98912,0.01088
28,794,0.029016,0.99016,0.00983999999999996
28,795,0.014691,0.99584,0.0041600000000000525
28,796,0.015398,0.99544,0.0045600000000000085
28,797,0.038695,0.98796,0.01204000000000005
28,798,0.035141,0.98904,0.01095999999999997
28,799,0.030301,0.99092,0.009079999999999977
28,800,0.034816,0.98924,0.010759999999999992
28,801,0.033436,0.98912,0.01088
28,802,0.024416,0.99184,0.008159999999999945
