"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
96,587,0.000285,1.0,0.0
96,588,0.000284,1.0,0.0
96,589,0.000283,1.0,0.0
96,590,0.000282,1.0,0.0
96,591,0.00028,1.0,0.0
96,592,0.00028,1.0,0.0
96,593,0.000278,1.0,0.0
96,594,0.000277,1.0,0.0
96,595,0.000276,1.0,0.0
96,596,0.000275,1.0,0.0
96,597,0.000274,1.0,0.0
96,598,0.000273,1.0,0.0
96,599,0.000272,1.0,0.0
96,600,0.000271,1.0,0.0
96,601,0.00027,1.0,0.0
96,602,0.000269,1.0,0.0
96,603,0.000268,1.0,0.0
96,604,0.000267,1.0,0.0
96,605,0.000266,1.0,0.0
96,606,0.000265,1.0,0.0
96,607,0.000264,1.0,0.0
96,608,0.000263,1.0,0.0
96,609,0.000262,1.0,0.0
96,610,0.000261,1.0,0.0
96,611,0.000261,1.0,0.0
96,612,0.00026,1.0,0.0
96,613,0.000259,1.0,0.0
96,614,0.000258,1.0,0.0
96,615,0.000257,1.0,0.0
96,616,0.000256,1.0,0.0
96,617,0.000255,1.0,0.0
96,618,0.000254,1.0,0.0
96,619,0.000253,1.0,0.0
96,620,0.000252,1.0,0.0
96,621,0.000251,1.0,0.0
96,622,0.00025,1.0,0.0
96,623,0.000249,1.0,0.0
96,624,0.000248,1.0,0.0
96,625,0.000248,1.0,0.0
96,626,0.000247,1.0,0.0
96,627,0.000246,1.0,0.0
96,628,0.000245,1.0,0.0
96,629,0.000244,1.0,0.0
96,630,0.000243,1.0,0.0
96,631,0.000242,1.0,0.0
96,632,0.000241,1.0,0.0
96,633,0.000241,1.0,0.0
96,634,0.00024,1.0,0.0
96,635,0.000239,1.0,0.0
96,636,0.000238,1.0,0.0
96,637,0.000237,1.0,0.0
96,638,0.000236,1.0,0.0
96,639,0.000236,1.0,0.0
96,640,0.000235,1.0,0.0
96,641,0.000234,1.0,0.0
96,642,0.000233,1.0,0.0
96,643,0.000232,1.0,0.0
96,644,0.000231,1.0,0.0
96,645,0.000231,1.0,0.0
96,646,0.00023,1.0,0.0
96,647,0.000229,1.0,0.0
96,648,0.000228,1.0,0.0
96,649,0.000227,1.0,0.0
96,650,0.000227,1.0,0.0
96,651,0.000226,1.0,0.0
96,652,0.000225,1.0,0.0
96,653,0.000224,1.0,0.0
96,654,0.000223,1.0,0.0
96,655,0.000223,1.0,0.0
96,656,0.000222,1.0,0.0
96,657,0.000221,1.0,0.0
96,658,0.00022,1.0,0.0
96,659,0.000219,1.0,0.0
96,660,0.000219,1.0,0.0
96,661,0.000218,1.0,0.0
96,662,0.000217,1.0,0.0
96,663,0.000217,1.0,0.0
96,664,0.000216,1.0,0.0
96,665,0.000215,1.0,0.0
96,666,0.000214,1.0,0.0
96,667,0.000213,1.0,0.0
96,668,0.000213,1.0,0.0
96,669,0.000212,1.0,0.0
96,670,0.000211,1.0,0.0
96,671,0.000211,1.0,0.0
96,672,0.00021,1.0,0.0
96,673,0.000209,1.0,0.0
96,674,0.000208,1.0,0.0
96,675,0.000208,1.0,0.0
96,676,0.000207,1.0,0.0
96,677,0.000206,1.0,0.0
96,678,0.000206,1.0,0.0
96,679,0.000205,1.0,0.0
96,680,0.000204,1.0,0.0
96,681,0.000204,1.0,0.0
96,682,0.000203,1.0,0.0
96,683,0.000202,1.0,0.0
96,684,0.000201,1.0,0.0
96,685,0.000201,1.0,0.0
96,686,0.0002,1.0,0.0
96,687,0.000199,1.0,0.0
96,688,0.000199,1.0,0.0
96,689,0.000198,1.0,0.0
96,690,0.000197,1.0,0.0
96,691,0.000197,1.0,0.0
96,692,0.000196,1.0,0.0
96,693,0.000195,1.0,0.0
96,694,0.000195,1.0,0.0
96,695,0.000194,1.0,0.0
96,696,0.000193,1.0,0.0
96,697,0.000193,1.0,0.0
96,698,0.000192,1.0,0.0
96,699,0.000192,1.0,0.0
96,700,0.000191,1.0,0.0
96,701,0.00019,1.0,0.0
96,702,0.00019,1.0,0.0
96,703,0.000189,1.0,0.0
96,704,0.000188,1.0,0.0
96,705,0.000188,1.0,0.0
96,706,0.000187,1.0,0.0
96,707,0.000187,1.0,0.0
96,708,0.000186,1.0,0.0
96,709,0.000185,1.0,0.0
96,710,0.000185,1.0,0.0
96,711,0.000184,1.0,0.0
96,712,0.000183,1.0,0.0
96,713,0.000183,1.0,0.0
96,714,0.000182,1.0,0.0
96,715,0.000182,1.0,0.0
96,716,0.000181,1.0,0.0
96,717,0.00018,1.0,0.0
96,718,0.00018,1.0,0.0
96,719,0.000179,1.0,0.0
96,720,0.000179,1.0,0.0
96,721,0.000178,1.0,0.0
96,722,0.000177,1.0,0.0
96,723,0.000177,1.0,0.0
96,724,0.000176,1.0,0.0
96,725,0.000176,1.0,0.0
96,726,0.000175,1.0,0.0
96,727,0.000175,1.0,0.0
96,728,0.000174,1.0,0.0
96,729,0.000173,1.0,0.0
96,730,0.000173,1.0,0.0
96,731,0.000172,1.0,0.0
96,732,0.000172,1.0,0.0
96,733,0.000171,1.0,0.0
96,734,0.000171,1.0,0.0
96,735,0.00017,1.0,0.0
96,736,0.00017,1.0,0.0
96,737,0.000169,1.0,0.0
96,738,0.000169,1.0,0.0
96,739,0.000168,1.0,0.0
96,740,0.000167,1.0,0.0
96,741,0.000167,1.0,0.0
96,742,0.000166,1.0,0.0
96,743,0.000166,1.0,0.0
96,744,0.000165,1.0,0.0
96,745,0.000165,1.0,0.0
96,746,0.000164,1.0,0.0
96,747,0.000164,1.0,0.0
96,748,0.000163,1.0,0.0
96,749,0.000163,1.0,0.0
96,750,0.000162,1.0,0.0
96,751,0.000162,1.0,0.0
96,752,0.000161,1.0,0.0
96,753,0.000161,1.0,0.0
96,754,0.00016,1.0,0.0
96,755,0.00016,1.0,0.0
96,756,0.000159,1.0,0.0
96,757,0.000159,1.0,0.0
96,758,0.000158,1.0,0.0
96,759,0.000158,1.0,0.0
96,760,0.000157,1.0,0.0
96,761,0.000157,1.0,0.0
96,762,0.000156,1.0,0.0
96,763,0.000156,1.0,0.0
96,764,0.000155,1.0,0.0
96,765,0.000155,1.0,0.0
96,766,0.000154,1.0,0.0
96,767,0.000154,1.0,0.0
96,768,0.000153,1.0,0.0
96,769,0.000153,1.0,0.0
96,770,0.000152,1.0,0.0
96,771,0.000152,1.0,0.0
96,772,0.000151,1.0,0.0
96,773,0.000151,1.0,0.0
96,774,0.00015,1.0,0.0
96,775,0.00015,1.0,0.0
96,776,0.000149,1.0,0.0
96,777,0.000149,1.0,0.0
96,778,0.000148,1.0,0.0
96,779,0.000148,1.0,0.0
96,780,0.000147,1.0,0.0
96,781,0.000147,1.0,0.0
96,782,0.000147,1.0,0.0
96,783,0.000146,1.0,0.0
96,784,0.000146,1.0,0.0
96,785,0.000145,1.0,0.0
96,786,0.000145,1.0,0.0
96,787,0.000144,1.0,0.0
96,788,0.000144,1.0,0.0
96,789,0.000143,1.0,0.0
96,790,0.000143,1.0,0.0
96,791,0.000143,1.0,0.0
96,792,0.000142,1.0,0.0
96,793,0.000142,1.0,0.0
96,794,0.000141,1.0,0.0
96,795,0.000141,1.0,0.0
96,796,0.00014,1.0,0.0
96,797,0.00014,1.0,0.0
96,798,0.000139,1.0,0.0
96,799,0.000139,1.0,0.0
96,800,0.000139,1.0,0.0
96,801,0.000138,1.0,0.0
96,802,0.000138,1.0,0.0
96,803,0.000137,1.0,0.0
96,804,0.000137,1.0,0.0
96,805,0.000136,1.0,0.0
96,806,0.000136,1.0,0.0
96,807,0.000136,1.0,0.0
96,808,0.000135,1.0,0.0
96,809,0.000135,1.0,0.0
96,810,0.000134,1.0,0.0
96,811,0.000134,1.0,0.0
96,812,0.000134,1.0,0.0
96,813,0.000133,1.0,0.0
96,814,0.000133,1.0,0.0
96,815,0.000132,1.0,0.0
96,816,0.000132,1.0,0.0
96,817,0.000132,1.0,0.0
96,818,0.000131,1.0,0.0
96,819,0.000131,1.0,0.0
96,820,0.00013,1.0,0.0
96,821,0.00013,1.0,0.0
96,822,0.00013,1.0,0.0
96,823,0.000129,1.0,0.0
96,824,0.000129,1.0,0.0
96,825,0.000128,1.0,0.0
96,826,0.000128,1.0,0.0
96,827,0.000128,1.0,0.0
96,828,0.000127,1.0,0.0
96,829,0.000127,1.0,0.0
96,830,0.000126,1.0,0.0
96,831,0.000126,1.0,0.0
96,832,0.000126,1.0,0.0
96,833,0.000125,1.0,0.0
96,834,0.000125,1.0,0.0
96,835,0.000125,1.0,0.0
96,836,0.000124,1.0,0.0
96,837,0.000124,1.0,0.0
96,838,0.000123,1.0,0.0
96,839,0.000123,1.0,0.0
96,840,0.000123,1.0,0.0
96,841,0.000122,1.0,0.0
96,842,0.000122,1.0,0.0
96,843,0.000122,1.0,0.0
96,844,0.000121,1.0,0.0
96,845,0.000121,1.0,0.0
96,846,0.000121,1.0,0.0
96,847,0.00012,1.0,0.0
96,848,0.00012,1.0,0.0
96,849,0.000119,1.0,0.0
96,850,0.000119,1.0,0.0
96,851,0.000119,1.0,0.0
96,852,0.000118,1.0,0.0
96,853,0.000118,1.0,0.0
96,854,0.000118,1.0,0.0
96,855,0.000117,1.0,0.0
96,856,0.000117,1.0,0.0
96,857,0.000117,1.0,0.0
96,858,0.000116,1.0,0.0
96,859,0.000116,1.0,0.0
96,860,0.000116,1.0,0.0
96,861,0.000115,1.0,0.0
96,862,0.000115,1.0,0.0
96,863,0.000115,1.0,0.0
96,864,0.000114,1.0,0.0
96,865,0.000114,1.0,0.0
96,866,0.000114,1.0,0.0
96,867,0.000113,1.0,0.0
96,868,0.000113,1.0,0.0
96,869,0.000113,1.0,0.0
96,870,0.000112,1.0,0.0
96,871,0.000112,1.0,0.0
96,872,0.000112,1.0,0.0
96,873,0.000111,1.0,0.0
96,874,0.000111,1.0,0.0
96,875,0.000111,1.0,0.0
96,876,0.00011,1.0,0.0
96,877,0.00011,1.0,0.0
96,878,0.00011,1.0,0.0
96,879,0.000109,1.0,0.0
96,880,0.000109,1.0,0.0
96,881,0.000109,1.0,0.0
96,882,0.000108,1.0,0.0
96,883,0.000108,1.0,0.0
96,884,0.000108,1.0,0.0
96,885,0.000107,1.0,0.0
96,886,0.000107,1.0,0.0
96,887,0.000107,1.0,0.0
96,888,0.000106,1.0,0.0
96,889,0.000106,1.0,0.0
96,890,0.000106,1.0,0.0
96,891,0.000106,1.0,0.0
96,892,0.000105,1.0,0.0
96,893,0.000105,1.0,0.0
96,894,0.000105,1.0,0.0
96,895,0.000104,1.0,0.0
96,896,0.000104,1.0,0.0
96,897,0.000104,1.0,0.0
96,898,0.000103,1.0,0.0
96,899,0.000103,1.0,0.0
96,900,0.000103,1.0,0.0
96,901,0.000103,1.0,0.0
96,902,0.000102,1.0,0.0
96,903,0.000102,1.0,0.0
96,904,0.000102,1.0,0.0
96,905,0.000101,1.0,0.0
96,906,0.000101,1.0,0.0
96,907,0.000101,1.0,0.0
96,908,0.000101,1.0,0.0
96,909,0.0001,1.0,0.0
96,910,0.0001,1.0,0.0
96,911,0.0001,1.0,0.0
96,912,9.9e-05,1.0,0.0
96,913,9.9e-05,1.0,0.0
96,914,9.9e-05,1.0,0.0
96,915,9.9e-05,1.0,0.0
96,916,9.8e-05,1.0,0.0
96,917,9.8e-05,1.0,0.0
96,918,9.8e-05,1.0,0.0
96,919,9.7e-05,1.0,0.0
96,920,9.7e-05,1.0,0.0
96,921,9.7e-05,1.0,0.0
96,922,9.7e-05,1.0,0.0
96,923,9.6e-05,1.0,0.0
96,924,9.6e-05,1.0,0.0
96,925,9.6e-05,1.0,0.0
96,926,9.5e-05,1.0,0.0
96,927,9.5e-05,1.0,0.0
96,928,9.5e-05,1.0,0.0
96,929,9.5e-05,1.0,0.0
96,930,9.4e-05,1.0,0.0
96,931,9.4e-05,1.0,0.0
96,932,9.4e-05,1.0,0.0
96,933,9.4e-05,1.0,0.0
96,934,9.3e-05,1.0,0.0
96,935,9.3e-05,1.0,0.0
96,936,9.3e-05,1.0,0.0
96,937,9.3e-05,1.0,0.0
96,938,9.2e-05,1.0,0.0
96,939,9.2e-05,1.0,0.0
96,940,9.2e-05,1.0,0.0
96,941,9.1e-05,1.0,0.0
96,942,9.1e-05,1.0,0.0
96,943,9.1e-05,1.0,0.0
96,944,9.1e-05,1.0,0.0
96,945,9e-05,1.0,0.0
96,946,9e-05,1.0,0.0
96,947,9e-05,1.0,0.0
96,948,9e-05,1.0,0.0
96,949,8.9e-05,1.0,0.0
96,950,8.9e-05,1.0,0.0
96,951,8.9e-05,1.0,0.0
96,952,8.9e-05,1.0,0.0
96,953,8.8e-05,1.0,0.0
96,954,8.8e-05,1.0,0.0
96,955,8.8e-05,1.0,0.0
96,956,8.8e-05,1.0,0.0
96,957,8.7e-05,1.0,0.0
96,958,8.7e-05,1.0,0.0
96,959,8.7e-05,1.0,0.0
96,960,8.7e-05,1.0,0.0
96,961,8.6e-05,1.0,0.0
96,962,8.6e-05,1.0,0.0
96,963,8.6e-05,1.0,0.0
96,964,8.6e-05,1.0,0.0
96,965,8.6e-05,1.0,0.0
96,966,8.5e-05,1.0,0.0
96,967,8.5e-05,1.0,0.0
96,968,8.5e-05,1.0,0.0
96,969,8.5e-05,1.0,0.0
96,970,8.4e-05,1.0,0.0
96,971,8.4e-05,1.0,0.0
96,972,8.4e-05,1.0,0.0
96,973,8.4e-05,1.0,0.0
96,974,8.3e-05,1.0,0.0
96,975,8.3e-05,1.0,0.0
96,976,8.3e-05,1.0,0.0
96,977,8.3e-05,1.0,0.0
96,978,8.3e-05,1.0,0.0
96,979,8.2e-05,1.0,0.0
96,980,8.2e-05,1.0,0.0
96,981,8.2e-05,1.0,0.0
96,982,8.2e-05,1.0,0.0
96,983,8.1e-05,1.0,0.0
96,984,8.1e-05,1.0,0.0
96,985,8.1e-05,1.0,0.0
96,986,8.1e-05,1.0,0.0
96,987,8e-05,1.0,0.0
96,988,8e-05,1.0,0.0
96,989,8e-05,1.0,0.0
96,990,8e-05,1.0,0.0
96,991,8e-05,1.0,0.0
96,992,7.9e-05,1.0,0.0
96,993,7.9e-05,1.0,0.0
96,994,7.9e-05,1.0,0.0
96,995,7.9e-05,1.0,0.0
96,996,7.9e-05,1.0,0.0
96,997,7.8e-05,1.0,0.0
96,998,7.8e-05,1.0,0.0
96,999,7.8e-05,1.0,0.0
96,1000,7.8e-05,1.0,0.0

97,1,4.626927,0.017647,0.982353
97,2,4.201961,0.097059,0.902941
97,3,3.825519,0.166667,0.833333
97,4,3.435637,0.245098,0.754902
97,5,3.069178,0.346078,0.653922
97,6,2.719641,0.435294,0.5647059999999999
97,7,2.409126,0.509804,0.49019599999999997
97,8,2.128996,0.576471,0.42352900000000004
97,9,1.872575,0.640196,0.359804
97,10,1.646146,0.688235,0.31176499999999996
97,11,1.447254,0.741176,0.25882400000000005
97,12,1.26624,0.798039,0.20196099999999995
97,13,1.111731,0.82549,0.17451000000000005
97,14,0.966701,0.866667,0.13333300000000003
97,15,0.836398,0.894118,0.10588200000000003
97,16,0.728871,0.920588,0.07941200000000004
97,17,0.637113,0.934314,0.06568600000000002
97,18,0.551513,0.95098,0.04901999999999995
97,19,0.479817,0.963725,0.036274999999999946
97,20,0.417653,0.976471,0.023529000000000022
97,21,0.369446,0.977451,0.02254900000000004
97,22,0.321404,0.984314,0.015685999999999978
97,23,0.282507,0.989216,0.010784000000000016
97,24,0.249747,0.992157,0.007843000000000044
97,25,0.218574,0.994118,0.005882000000000054
97,26,0.193009,0.995098,0.004901999999999962
97,27,0.173563,0.997059,0.0029409999999999714
97,28,0.154887,0.99902,0.0009799999999999809
97,29,0.139847,0.99902,0.0009799999999999809
97,30,0.12703,1.0,0.0
97,31,0.11393,1.0,0.0
97,32,0.10522,0.99902,0.0009799999999999809
97,33,0.096581,1.0,0.0
97,34,0.088647,1.0,0.0
97,35,0.082264,1.0,0.0
97,36,0.076244,1.0,0.0
97,37,0.071212,1.0,0.0
97,38,0.066003,1.0,0.0
97,39,0.062321,1.0,0.0
97,40,0.058073,1.0,0.0
97,41,0.054916,1.0,0.0
97,42,0.051875,1.0,0.0
97,43,0.048962,1.0,0.0
97,44,0.046537,1.0,0.0
97,45,0.044317,1.0,0.0
97,46,0.042203,1.0,0.0
97,47,0.040071,1.0,0.0
97,48,0.038389,1.0,0.0
97,49,0.036784,1.0,0.0
97,50,0.034982,1.0,0.0
97,51,0.033597,1.0,0.0
97,52,0.032298,1.0,0.0
97,53,0.031018,1.0,0.0
97,54,0.02983,1.0,0.0
97,55,0.028609,1.0,0.0
97,56,0.027635,1.0,0.0
97,57,0.026653,1.0,0.0
97,58,0.025735,1.0,0.0
97,59,0.024759,1.0,0.0
97,60,0.024034,1.0,0.0
97,61,0.023189,1.0,0.0
97,62,0.022479,1.0,0.0
97,63,0.02178,1.0,0.0
97,64,0.021021,1.0,0.0
97,65,0.020415,1.0,0.0
97,66,0.019798,1.0,0.0
97,67,0.019245,1.0,0.0
97,68,0.018639,1.0,0.0
97,69,0.018139,1.0,0.0
97,70,0.017615,1.0,0.0
97,71,0.01709,1.0,0.0
97,72,0.016637,1.0,0.0
97,73,0.016222,1.0,0.0
97,74,0.015771,1.0,0.0
97,75,0.015391,1.0,0.0
97,76,0.015041,1.0,0.0
97,77,0.014612,1.0,0.0
97,78,0.014262,1.0,0.0
97,79,0.013926,1.0,0.0
97,80,0.013579,1.0,0.0
97,81,0.013258,1.0,0.0
97,82,0.01294,1.0,0.0
97,83,0.012679,1.0,0.0
97,84,0.01237,1.0,0.0
97,85,0.012079,1.0,0.0
97,86,0.011821,1.0,0.0
97,87,0.011565,1.0,0.0
97,88,0.01133,1.0,0.0
97,89,0.011074,1.0,0.0
97,90,0.010842,1.0,0.0
97,91,0.010633,1.0,0.0
97,92,0.010441,1.0,0.0
97,93,0.01021,1.0,0.0
97,94,0.010004,1.0,0.0
97,95,0.009791,1.0,0.0
97,96,0.009601,1.0,0.0
97,97,0.009402,1.0,0.0
97,98,0.009239,1.0,0.0
97,99,0.009064,1.0,0.0
97,100,0.008881,1.0,0.0
97,101,0.008715,1.0,0.0
97,102,0.008548,1.0,0.0
97,103,0.008399,1.0,0.0
97,104,0.008249,1.0,0.0
97,105,0.008101,1.0,0.0
97,106,0.007957,1.0,0.0
97,107,0.007828,1.0,0.0
97,108,0.007688,1.0,0.0
97,109,0.007552,1.0,0.0
97,110,0.007427,1.0,0.0
97,111,0.007302,1.0,0.0
97,112,0.00718,1.0,0.0
97,113,0.007055,1.0,0.0
97,114,0.006945,1.0,0.0
97,115,0.006837,1.0,0.0
97,116,0.006727,1.0,0.0
97,117,0.006624,1.0,0.0
97,118,0.006522,1.0,0.0
97,119,0.006411,1.0,0.0
97,120,0.006311,1.0,0.0
97,121,0.006214,1.0,0.0
97,122,0.00612,1.0,0.0
97,123,0.006027,1.0,0.0
97,124,0.005933,1.0,0.0
97,125,0.005845,1.0,0.0
97,126,0.00576,1.0,0.0
97,127,0.005676,1.0,0.0
97,128,0.005599,1.0,0.0
97,129,0.00552,1.0,0.0
97,130,0.005433,1.0,0.0
97,131,0.005359,1.0,0.0
97,132,0.005285,1.0,0.0
97,133,0.00521,1.0,0.0
97,134,0.005138,1.0,0.0
97,135,0.00507,1.0,0.0
97,136,0.004999,1.0,0.0
97,137,0.004929,1.0,0.0
97,138,0.004863,1.0,0.0
97,139,0.0048,1.0,0.0
97,140,0.004737,1.0,0.0
97,141,0.004674,1.0,0.0
97,142,0.004613,1.0,0.0
97,143,0.004553,1.0,0.0
97,144,0.004492,1.0,0.0
97,145,0.004438,1.0,0.0
97,146,0.004381,1.0,0.0
97,147,0.004328,1.0,0.0
97,148,0.004269,1.0,0.0
97,149,0.004221,1.0,0.0
97,150,0.004168,1.0,0.0
97,151,0.004116,1.0,0.0
97,152,0.004068,1.0,0.0
97,153,0.004019,1.0,0.0
97,154,0.003968,1.0,0.0
97,155,0.00392,1.0,0.0
97,156,0.003873,1.0,0.0
97,157,0.00383,1.0,0.0
97,158,0.003786,1.0,0.0
97,159,0.00374,1.0,0.0
97,160,0.003696,1.0,0.0
97,161,0.003656,1.0,0.0
97,162,0.003612,1.0,0.0
97,163,0.003574,1.0,0.0
97,164,0.003532,1.0,0.0
97,165,0.00349,1.0,0.0
97,166,0.003453,1.0,0.0
97,167,0.003413,1.0,0.0
97,168,0.003375,1.0,0.0
97,169,0.003339,1.0,0.0
97,170,0.003302,1.0,0.0
97,171,0.003267,1.0,0.0
97,172,0.003232,1.0,0.0
97,173,0.003197,1.0,0.0
97,174,0.003162,1.0,0.0
97,175,0.003127,1.0,0.0
97,176,0.003095,1.0,0.0
97,177,0.003063,1.0,0.0
97,178,0.003031,1.0,0.0
97,179,0.003001,1.0,0.0
97,180,0.00297,1.0,0.0
97,181,0.002937,1.0,0.0
97,182,0.002909,1.0,0.0
97,183,0.002878,1.0,0.0
97,184,0.002849,1.0,0.0
97,185,0.002821,1.0,0.0
97,186,0.002791,1.0,0.0
97,187,0.002764,1.0,0.0
97,188,0.002738,1.0,0.0
97,189,0.00271,1.0,0.0
97,190,0.002684,1.0,0.0
97,191,0.002658,1.0,0.0
97,192,0.002631,1.0,0.0
97,193,0.002607,1.0,0.0
97,194,0.002582,1.0,0.0
97,195,0.002556,1.0,0.0
97,196,0.002532,1.0,0.0
97,197,0.002508,1.0,0.0
97,198,0.002485,1.0,0.0
97,199,0.002461,1.0,0.0
97,200,0.00244,1.0,0.0
97,201,0.002417,1.0,0.0
97,202,0.002394,1.0,0.0
97,203,0.002371,1.0,0.0
97,204,0.002351,1.0,0.0
97,205,0.002328,1.0,0.0
97,206,0.002306,1.0,0.0
97,207,0.002285,1.0,0.0
97,208,0.002265,1.0,0.0
97,209,0.002245,1.0,0.0
97,210,0.002225,1.0,0.0
97,211,0.002204,1.0,0.0
97,212,0.002185,1.0,0.0
97,213,0.002166,1.0,0.0
97,214,0.002147,1.0,0.0
97,215,0.002129,1.0,0.0
97,216,0.002111,1.0,0.0
97,217,0.002091,1.0,0.0
97,218,0.002073,1.0,0.0
97,219,0.002057,1.0,0.0
97,220,0.00204,1.0,0.0
97,221,0.002021,1.0,0.0
97,222,0.002004,1.0,0.0
97,223,0.001987,1.0,0.0
97,224,0.001969,1.0,0.0
97,225,0.001953,1.0,0.0
97,226,0.001937,1.0,0.0
97,227,0.001922,1.0,0.0
97,228,0.001905,1.0,0.0
97,229,0.00189,1.0,0.0
97,230,0.001874,1.0,0.0
97,231,0.001859,1.0,0.0
97,232,0.001843,1.0,0.0
97,233,0.001828,1.0,0.0
97,234,0.001814,1.0,0.0
97,235,0.001799,1.0,0.0
97,236,0.001785,1.0,0.0
97,237,0.001771,1.0,0.0
97,238,0.001757,1.0,0.0
97,239,0.001743,1.0,0.0
97,240,0.001729,1.0,0.0
97,241,0.001715,1.0,0.0
97,242,0.001702,1.0,0.0
97,243,0.001689,1.0,0.0
97,244,0.001676,1.0,0.0
97,245,0.001663,1.0,0.0
97,246,0.001649,1.0,0.0
97,247,0.001637,1.0,0.0
97,248,0.001625,1.0,0.0
97,249,0.001613,1.0,0.0
97,250,0.0016,1.0,0.0
97,251,0.001588,1.0,0.0
97,252,0.001576,1.0,0.0
97,253,0.001564,1.0,0.0
97,254,0.001553,1.0,0.0
97,255,0.001541,1.0,0.0
97,256,0.001529,1.0,0.0
97,257,0.001518,1.0,0.0
97,258,0.001507,1.0,0.0
97,259,0.001496,1.0,0.0
97,260,0.001485,1.0,0.0
97,261,0.001475,1.0,0.0
97,262,0.001463,1.0,0.0
97,263,0.001453,1.0,0.0
97,264,0.001442,1.0,0.0
97,265,0.001431,1.0,0.0
97,266,0.001422,1.0,0.0
97,267,0.001411,1.0,0.0
97,268,0.001401,1.0,0.0
97,269,0.001391,1.0,0.0
97,270,0.001382,1.0,0.0
97,271,0.001372,1.0,0.0
97,272,0.001362,1.0,0.0
97,273,0.001353,1.0,0.0
97,274,0.001344,1.0,0.0
97,275,0.001333,1.0,0.0
97,276,0.001324,1.0,0.0
97,277,0.001315,1.0,0.0
97,278,0.001307,1.0,0.0
97,279,0.001297,1.0,0.0
97,280,0.001288,1.0,0.0
97,281,0.001279,1.0,0.0
97,282,0.001271,1.0,0.0
97,283,0.001262,1.0,0.0
97,284,0.001254,1.0,0.0
97,285,0.001245,1.0,0.0
97,286,0.001237,1.0,0.0
97,287,0.001228,1.0,0.0
97,288,0.00122,1.0,0.0
97,289,0.001212,1.0,0.0
97,290,0.001204,1.0,0.0
97,291,0.001196,1.0,0.0
97,292,0.001189,1.0,0.0
97,293,0.001181,1.0,0.0
97,294,0.001173,1.0,0.0
97,295,0.001165,1.0,0.0
97,296,0.001157,1.0,0.0
97,297,0.00115,1.0,0.0
97,298,0.001143,1.0,0.0
97,299,0.001135,1.0,0.0
97,300,0.001128,1.0,0.0
97,301,0.00112,1.0,0.0
97,302,0.001113,1.0,0.0
97,303,0.001106,1.0,0.0
97,304,0.001099,1.0,0.0
97,305,0.001092,1.0,0.0
97,306,0.001086,1.0,0.0
97,307,0.001079,1.0,0.0
97,308,0.001072,1.0,0.0
97,309,0.001065,1.0,0.0
97,310,0.001058,1.0,0.0
97,311,0.001052,1.0,0.0
97,312,0.001045,1.0,0.0
97,313,0.001039,1.0,0.0
97,314,0.001032,1.0,0.0
97,315,0.001026,1.0,0.0
97,316,0.001019,1.0,0.0
97,317,0.001013,1.0,0.0
97,318,0.001007,1.0,0.0
97,319,0.001002,1.0,0.0
97,320,0.000995,1.0,0.0
97,321,0.000989,1.0,0.0
97,322,0.000983,1.0,0.0
97,323,0.000977,1.0,0.0
97,324,0.000971,1.0,0.0
97,325,0.000965,1.0,0.0
97,326,0.00096,1.0,0.0
97,327,0.000953,1.0,0.0
97,328,0.000948,1.0,0.0
97,329,0.000942,1.0,0.0
97,330,0.000936,1.0,0.0
97,331,0.000931,1.0,0.0
97,332,0.000926,1.0,0.0
97,333,0.00092,1.0,0.0
97,334,0.000915,1.0,0.0
97,335,0.000909,1.0,0.0
97,336,0.000904,1.0,0.0
97,337,0.000899,1.0,0.0
97,338,0.000894,1.0,0.0
97,339,0.000888,1.0,0.0
97,340,0.000883,1.0,0.0
97,341,0.000878,1.0,0.0
97,342,0.000873,1.0,0.0
97,343,0.000868,1.0,0.0
97,344,0.000863,1.0,0.0
97,345,0.000858,1.0,0.0
97,346,0.000853,1.0,0.0
97,347,0.000848,1.0,0.0
97,348,0.000844,1.0,0.0
97,349,0.000839,1.0,0.0
97,350,0.000834,1.0,0.0
97,351,0.00083,1.0,0.0
97,352,0.000825,1.0,0.0
97,353,0.00082,1.0,0.0
97,354,0.000815,1.0,0.0
97,355,0.000811,1.0,0.0
97,356,0.000807,1.0,0.0
97,357,0.000802,1.0,0.0
97,358,0.000798,1.0,0.0
97,359,0.000793,1.0,0.0
97,360,0.000789,1.0,0.0
97,361,0.000784,1.0,0.0
97,362,0.000781,1.0,0.0
97,363,0.000776,1.0,0.0
97,364,0.000772,1.0,0.0
97,365,0.000768,1.0,0.0
97,366,0.000763,1.0,0.0
97,367,0.000759,1.0,0.0
97,368,0.000755,1.0,0.0
97,369,0.000751,1.0,0.0
97,370,0.000747,1.0,0.0
97,371,0.000743,1.0,0.0
97,372,0.000739,1.0,0.0
97,373,0.000735,1.0,0.0
97,374,0.000731,1.0,0.0
97,375,0.000727,1.0,0.0
97,376,0.000724,1.0,0.0
97,377,0.00072,1.0,0.0
97,378,0.000716,1.0,0.0
97,379,0.000712,1.0,0.0
97,380,0.000709,1.0,0.0
97,381,0.000705,1.0,0.0
