"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
89,4,4.258636,0.065196,0.934804
89,5,4.167061,0.066176,0.933824
89,6,4.065755,0.088235,0.911765
89,7,3.987739,0.092647,0.907353
89,8,3.971127,0.108824,0.891176
89,9,3.963145,0.113235,0.886765
89,10,3.961886,0.111275,0.888725
89,11,3.959967,0.115686,0.884314
89,12,3.971105,0.12598,0.87402
89,13,4.02681,0.119118,0.8808819999999999
89,14,4.049404,0.126961,0.873039
89,15,4.097329,0.12402,0.87598
89,16,4.113351,0.131373,0.868627
89,17,4.144447,0.131373,0.868627
89,18,4.207256,0.132843,0.867157
89,19,4.264946,0.134314,0.865686
89,20,4.298812,0.136765,0.863235
89,21,4.352264,0.132353,0.8676470000000001
89,22,4.425012,0.133824,0.8661760000000001
89,23,4.453908,0.129902,0.870098
89,24,4.47821,0.140686,0.859314
89,25,4.539193,0.137255,0.862745
89,26,4.619158,0.131863,0.8681369999999999
89,27,4.658502,0.131373,0.868627
89,28,4.681328,0.138725,0.861275
89,29,4.72939,0.138725,0.861275
89,30,4.782828,0.136765,0.863235
89,31,4.82536,0.136765,0.863235
89,32,4.851871,0.136765,0.863235
89,33,4.894079,0.137255,0.862745
89,34,4.942562,0.133824,0.8661760000000001
89,35,4.964113,0.137255,0.862745
89,36,5.002237,0.133824,0.8661760000000001
89,37,5.024257,0.138235,0.861765
89,38,5.048257,0.136275,0.863725
89,39,5.087395,0.138725,0.861275
89,40,5.116281,0.137255,0.862745
89,41,5.149098,0.134314,0.865686
89,42,5.174698,0.137745,0.862255
89,43,5.194133,0.142157,0.857843
89,44,5.208107,0.140196,0.859804
89,45,5.233984,0.136275,0.863725
89,46,5.263393,0.138235,0.861765
89,47,5.298764,0.142157,0.857843
89,48,5.322086,0.138235,0.861765
89,49,5.334402,0.137745,0.862255
89,50,5.347242,0.139706,0.860294
89,51,5.371646,0.141667,0.858333
89,52,5.399703,0.138725,0.861275
89,53,5.411882,0.138725,0.861275
89,54,5.429143,0.140196,0.859804
89,55,5.445577,0.139216,0.860784
89,56,5.464181,0.140196,0.859804
89,57,5.485467,0.139706,0.860294
89,58,5.50765,0.139216,0.860784
89,59,5.521261,0.142157,0.857843
89,60,5.534434,0.140196,0.859804
89,61,5.550497,0.140196,0.859804
89,62,5.567753,0.141176,0.858824
89,63,5.586682,0.141176,0.858824
89,64,5.596397,0.141176,0.858824
89,65,5.611823,0.140686,0.859314
89,66,5.63227,0.140686,0.859314
89,67,5.649405,0.140686,0.859314
89,68,5.661999,0.140686,0.859314
89,69,5.67574,0.140196,0.859804
89,70,5.687577,0.140686,0.859314
89,71,5.69796,0.141667,0.858333
89,72,5.714304,0.140686,0.859314
89,73,5.72891,0.139216,0.860784
89,74,5.742361,0.140196,0.859804
89,75,5.756824,0.142647,0.857353
89,76,5.766691,0.141667,0.858333
89,77,5.780593,0.140686,0.859314
89,78,5.794426,0.141667,0.858333
89,79,5.804021,0.139216,0.860784
89,80,5.815967,0.138725,0.861275
89,81,5.829058,0.140196,0.859804
89,82,5.841157,0.137745,0.862255
89,83,5.853111,0.139216,0.860784
89,84,5.864175,0.140196,0.859804
89,85,5.875538,0.140686,0.859314
89,86,5.885747,0.138235,0.861765
89,87,5.898416,0.140196,0.859804
89,88,5.911088,0.138235,0.861765
89,89,5.920868,0.137745,0.862255
89,90,5.93291,0.139706,0.860294
89,91,5.941694,0.139706,0.860294
89,92,5.951572,0.139216,0.860784
89,93,5.96271,0.137745,0.862255
89,94,5.975295,0.139216,0.860784
89,95,5.984187,0.139706,0.860294
89,96,5.993003,0.140196,0.859804
89,97,6.004167,0.140196,0.859804
89,98,6.012037,0.138235,0.861765
89,99,6.023397,0.138725,0.861275
89,100,6.033939,0.139706,0.860294
89,101,6.044773,0.137255,0.862745
89,102,6.053527,0.138725,0.861275
89,103,6.062226,0.139706,0.860294
89,104,6.069969,0.138725,0.861275
89,105,6.079072,0.137745,0.862255
89,106,6.091357,0.137255,0.862745
89,107,6.101809,0.138725,0.861275
89,108,6.109481,0.138235,0.861765
89,109,6.116909,0.137255,0.862745
89,110,6.125249,0.137745,0.862255
89,111,6.136139,0.136765,0.863235
89,112,6.145953,0.138725,0.861275
89,113,6.153952,0.138725,0.861275
89,114,6.160926,0.138725,0.861275
89,115,6.170061,0.137745,0.862255
89,116,6.178034,0.138725,0.861275
89,117,6.187884,0.138235,0.861765
89,118,6.197466,0.138725,0.861275
89,119,6.203909,0.139216,0.860784
89,120,6.211394,0.139216,0.860784
89,121,6.218969,0.137745,0.862255
89,122,6.227907,0.140196,0.859804
89,123,6.235356,0.138235,0.861765
89,124,6.244116,0.138235,0.861765
89,125,6.252217,0.139216,0.860784
89,126,6.262059,0.139216,0.860784
89,127,6.267939,0.139216,0.860784
89,128,6.275906,0.139706,0.860294
89,129,6.284237,0.139216,0.860784
89,130,6.290612,0.139216,0.860784
89,131,6.297946,0.139216,0.860784
89,132,6.304795,0.138725,0.861275
89,133,6.3146,0.138725,0.861275
89,134,6.322863,0.140196,0.859804
89,135,6.329554,0.140686,0.859314
89,136,6.335135,0.139216,0.860784
89,137,6.341885,0.139216,0.860784
89,138,6.350049,0.139216,0.860784
89,139,6.357586,0.139216,0.860784
89,140,6.365306,0.139706,0.860294
89,141,6.371609,0.139706,0.860294
89,142,6.377963,0.139216,0.860784
89,143,6.384722,0.139706,0.860294
89,144,6.390969,0.139706,0.860294
89,145,6.399448,0.139216,0.860784
89,146,6.408232,0.139216,0.860784
89,147,6.415395,0.139706,0.860294
89,148,6.420001,0.139216,0.860784
89,149,6.425297,0.139216,0.860784
89,150,6.433068,0.139216,0.860784
89,151,6.44093,0.139706,0.860294
89,152,6.447197,0.139216,0.860784
89,153,6.452989,0.139706,0.860294
89,154,6.45991,0.139706,0.860294
89,155,6.467143,0.139216,0.860784
89,156,6.473031,0.139706,0.860294
89,157,6.480404,0.139706,0.860294
89,158,6.485614,0.139706,0.860294
89,159,6.490574,0.139216,0.860784
89,160,6.498948,0.138725,0.861275
89,161,6.505554,0.138725,0.861275
89,162,6.511022,0.138725,0.861275
89,163,6.515768,0.138725,0.861275
89,164,6.522021,0.139216,0.860784
89,165,6.527953,0.139216,0.860784
89,166,6.534467,0.138725,0.861275
89,167,6.541825,0.138235,0.861765
89,168,6.546713,0.138725,0.861275
89,169,6.554026,0.139216,0.860784
89,170,6.5594,0.138725,0.861275
89,171,6.565458,0.138235,0.861765
89,172,6.57113,0.138235,0.861765
89,173,6.576725,0.138725,0.861275
89,174,6.581642,0.138725,0.861275
89,175,6.587354,0.138235,0.861765
89,176,6.594873,0.138235,0.861765
89,177,6.601228,0.138235,0.861765
89,178,6.607178,0.138235,0.861765
89,179,6.612801,0.138235,0.861765
89,180,6.61843,0.138725,0.861275
89,181,6.623178,0.138235,0.861765
89,182,6.628697,0.138725,0.861275
89,183,6.633182,0.138235,0.861765
89,184,6.638213,0.138725,0.861275
89,185,6.644291,0.138725,0.861275
89,186,6.650278,0.138725,0.861275
89,187,6.655836,0.140196,0.859804
89,188,6.661245,0.139216,0.860784
89,189,6.667055,0.139216,0.860784
89,190,6.672058,0.139706,0.860294
89,191,6.677876,0.139706,0.860294
89,192,6.683672,0.139216,0.860784
89,193,6.687984,0.139216,0.860784
89,194,6.692443,0.139706,0.860294
89,195,6.698152,0.140196,0.859804
89,196,6.703313,0.139216,0.860784
89,197,6.70984,0.139216,0.860784
89,198,6.715138,0.138725,0.861275
89,199,6.719692,0.139216,0.860784
89,200,6.724561,0.139216,0.860784
89,201,6.729175,0.139216,0.860784
89,202,6.734869,0.140196,0.859804
89,203,6.741389,0.138725,0.861275
89,204,6.745585,0.139216,0.860784
89,205,6.751311,0.140196,0.859804
89,206,6.755719,0.139706,0.860294
89,207,6.759944,0.140196,0.859804
89,208,6.764358,0.140196,0.859804
89,209,6.769992,0.140196,0.859804
89,210,6.775491,0.140196,0.859804
89,211,6.781259,0.139216,0.860784
89,212,6.785297,0.139706,0.860294
89,213,6.789712,0.140196,0.859804
89,214,6.794581,0.139706,0.860294
89,215,6.798815,0.140686,0.859314
89,216,6.803172,0.140686,0.859314
89,217,6.808183,0.140196,0.859804
89,218,6.814221,0.140196,0.859804
89,219,6.819126,0.140196,0.859804
89,220,6.823461,0.140196,0.859804
89,221,6.827511,0.140686,0.859314
89,222,6.833001,0.140686,0.859314
89,223,6.836443,0.139216,0.860784
89,224,6.84015,0.141176,0.858824
89,225,6.846058,0.141176,0.858824
89,226,6.851668,0.141176,0.858824
89,227,6.856749,0.140686,0.859314
89,228,6.860978,0.141176,0.858824
89,229,6.864842,0.140686,0.859314
89,230,6.869781,0.141176,0.858824
89,231,6.874178,0.140686,0.859314
89,232,6.879024,0.140686,0.859314
89,233,6.884051,0.140196,0.859804
89,234,6.888684,0.140196,0.859804
89,235,6.891808,0.139706,0.860294
89,236,6.895548,0.140196,0.859804
89,237,6.900357,0.140196,0.859804
89,238,6.904998,0.141176,0.858824
89,239,6.909435,0.140686,0.859314
89,240,6.914472,0.141176,0.858824
89,241,6.919318,0.140686,0.859314
89,242,6.922754,0.140196,0.859804
89,243,6.927004,0.140196,0.859804
89,244,6.931853,0.139706,0.860294
89,245,6.935463,0.140686,0.859314
89,246,6.939823,0.141176,0.858824
89,247,6.944328,0.140686,0.859314
89,248,6.948536,0.140686,0.859314
89,249,6.952962,0.141176,0.858824
89,250,6.957961,0.140686,0.859314
89,251,6.962303,0.140686,0.859314
89,252,6.964963,0.140686,0.859314
89,253,6.969776,0.141176,0.858824
89,254,6.974059,0.140686,0.859314
89,255,6.978104,0.141176,0.858824
89,256,6.981804,0.140686,0.859314
89,257,6.985647,0.140196,0.859804
89,258,6.990391,0.140686,0.859314
89,259,6.995313,0.140196,0.859804
89,260,6.999721,0.140686,0.859314
89,261,7.002989,0.140196,0.859804
89,262,7.006303,0.140686,0.859314
89,263,7.010686,0.140686,0.859314
89,264,7.015145,0.140686,0.859314
89,265,7.019729,0.140686,0.859314
89,266,7.024016,0.141176,0.858824
89,267,7.027203,0.140686,0.859314
89,268,7.031405,0.141176,0.858824
89,269,7.035133,0.141176,0.858824
89,270,7.039092,0.141176,0.858824
89,271,7.042214,0.141176,0.858824
89,272,7.046688,0.141176,0.858824
89,273,7.051206,0.141176,0.858824
89,274,7.054781,0.141176,0.858824
89,275,7.058641,0.141176,0.858824
89,276,7.062037,0.141176,0.858824
89,277,7.066051,0.141176,0.858824
89,278,7.069526,0.141176,0.858824
89,279,7.07429,0.141667,0.858333
89,280,7.078523,0.141176,0.858824
89,281,7.081456,0.141176,0.858824
89,282,7.085432,0.141176,0.858824
89,283,7.089184,0.141176,0.858824
89,284,7.092759,0.141667,0.858333
89,285,7.096576,0.141667,0.858333
89,286,7.101337,0.141667,0.858333
89,287,7.105351,0.142157,0.857843
89,288,7.107617,0.142157,0.857843
89,289,7.1111,0.142157,0.857843
89,290,7.115092,0.142157,0.857843
89,291,7.118998,0.141667,0.858333
89,292,7.123028,0.140686,0.859314
89,293,7.126881,0.141176,0.858824
89,294,7.131248,0.140686,0.859314
89,295,7.135053,0.140686,0.859314
89,296,7.137272,0.141176,0.858824
89,297,7.14074,0.141176,0.858824
89,298,7.144218,0.141176,0.858824
89,299,7.14838,0.141176,0.858824
89,300,7.152132,0.141176,0.858824
89,301,7.155639,0.141667,0.858333
89,302,7.159147,0.141176,0.858824
89,303,7.162981,0.141176,0.858824
89,304,7.166356,0.141176,0.858824
89,305,7.170208,0.141176,0.858824
89,306,7.173526,0.141667,0.858333
89,307,7.176775,0.141667,0.858333
89,308,7.180282,0.141667,0.858333
89,309,7.184205,0.141667,0.858333
89,310,7.187711,0.141667,0.858333
89,311,7.191103,0.141667,0.858333
89,312,7.19498,0.141176,0.858824
89,313,7.198338,0.140686,0.859314
89,314,7.202155,0.141176,0.858824
89,315,7.205401,0.141176,0.858824
89,316,7.208884,0.141667,0.858333
89,317,7.212078,0.141176,0.858824
89,318,7.216015,0.141667,0.858333
89,319,7.219467,0.141667,0.858333
89,320,7.222984,0.142157,0.857843
89,321,7.226414,0.141667,0.858333
89,322,7.229406,0.141667,0.858333
89,323,7.232483,0.141667,0.858333
89,324,7.235778,0.141667,0.858333
89,325,7.240034,0.142157,0.857843
89,326,7.243262,0.142157,0.857843
89,327,7.246622,0.141667,0.858333
89,328,7.250126,0.141176,0.858824
89,329,7.25342,0.141176,0.858824
89,330,7.256544,0.141176,0.858824
89,331,7.260046,0.141176,0.858824
89,332,7.263025,0.141176,0.858824
89,333,7.266349,0.141667,0.858333
89,334,7.269606,0.142157,0.857843
89,335,7.273531,0.142157,0.857843
89,336,7.277225,0.141667,0.858333
89,337,7.279544,0.141176,0.858824
89,338,7.283273,0.141176,0.858824
89,339,7.286447,0.141667,0.858333
89,340,7.289885,0.141667,0.858333
89,341,7.293199,0.142157,0.857843
89,342,7.295814,0.141667,0.858333
89,343,7.299077,0.141667,0.858333
89,344,7.302492,0.141667,0.858333
89,345,7.305556,0.142157,0.857843
89,346,7.308686,0.142157,0.857843
89,347,7.312464,0.141667,0.858333
89,348,7.315958,0.142157,0.857843
89,349,7.318323,0.141667,0.858333
89,350,7.321683,0.142157,0.857843
89,351,7.324908,0.141667,0.858333
89,352,7.328454,0.142157,0.857843
89,353,7.33171,0.142157,0.857843
89,354,7.334542,0.142157,0.857843
89,355,7.337847,0.141667,0.858333
89,356,7.340943,0.141667,0.858333
89,357,7.344131,0.142157,0.857843
89,358,7.347508,0.142157,0.857843
89,359,7.350203,0.142157,0.857843
89,360,7.353237,0.142157,0.857843
89,361,7.355736,0.142157,0.857843
89,362,7.358905,0.142647,0.857353
89,363,7.362264,0.142647,0.857353
89,364,7.365663,0.142157,0.857843
89,365,7.36899,0.142157,0.857843
89,366,7.372105,0.141667,0.858333
89,367,7.374936,0.141667,0.858333
89,368,7.377797,0.142157,0.857843
89,369,7.381366,0.142647,0.857353
89,370,7.384322,0.141667,0.858333
89,371,7.387167,0.142157,0.857843
89,372,7.390518,0.141667,0.858333
89,373,7.393204,0.142647,0.857353
89,374,7.395828,0.142157,0.857843
89,375,7.398907,0.141667,0.858333
89,376,7.401797,0.141667,0.858333
89,377,7.404999,0.142647,0.857353
89,378,7.408186,0.141667,0.858333
89,379,7.411203,0.141667,0.858333
89,380,7.413432,0.141667,0.858333
89,381,7.417419,0.142157,0.857843
89,382,7.421026,0.141667,0.858333
89,383,7.423488,0.141667,0.858333
89,384,7.426366,0.142157,0.857843
89,385,7.429415,0.141176,0.858824
89,386,7.432309,0.141176,0.858824
89,387,7.435137,0.141176,0.858824
89,388,7.438039,0.141667,0.858333
89,389,7.44143,0.141176,0.858824
89,390,7.444389,0.141176,0.858824
89,391,7.447337,0.141176,0.858824
89,392,7.450268,0.140686,0.859314
89,393,7.453186,0.141176,0.858824
89,394,7.455429,0.140686,0.859314
89,395,7.458685,0.140686,0.859314
89,396,7.461457,0.141176,0.858824
89,397,7.46448,0.140686,0.859314
89,398,7.466579,0.140686,0.859314
89,399,7.469691,0.140686,0.859314
89,400,7.472446,0.140686,0.859314
89,401,7.475702,0.140686,0.859314
89,402,7.478771,0.140686,0.859314
89,403,7.482193,0.140686,0.859314
89,404,7.484547,0.140686,0.859314
89,405,7.486483,0.140686,0.859314
89,406,7.48948,0.140686,0.859314
89,407,7.49313,0.140686,0.859314
89,408,7.496081,0.140686,0.859314
89,409,7.498459,0.140686,0.859314
89,410,7.501082,0.140686,0.859314
89,411,7.504144,0.140686,0.859314
89,412,7.50689,0.140686,0.859314
89,413,7.510002,0.140686,0.859314
89,414,7.512761,0.140686,0.859314
89,415,7.515624,0.141176,0.858824
89,416,7.518665,0.140686,0.859314
89,417,7.521241,0.140686,0.859314
89,418,7.523835,0.140686,0.859314
89,419,7.526104,0.140686,0.859314
89,420,7.529254,0.140686,0.859314
89,421,7.531992,0.140686,0.859314
89,422,7.535038,0.140686,0.859314
89,423,7.53756,0.140686,0.859314
89,424,7.540853,0.140686,0.859314
89,425,7.543172,0.140686,0.859314
89,426,7.545431,0.140686,0.859314
89,427,7.548117,0.140686,0.859314
89,428,7.551412,0.140686,0.859314
89,429,7.554023,0.140686,0.859314
89,430,7.556356,0.140686,0.859314
89,431,7.558668,0.140686,0.859314
89,432,7.561948,0.140686,0.859314
89,433,7.564573,0.140686,0.859314
89,434,7.567451,0.140686,0.859314
89,435,7.569006,0.140686,0.859314
89,436,7.572366,0.140686,0.859314
89,437,7.575823,0.140686,0.859314
89,438,7.57911,0.141176,0.858824
89,439,7.581749,0.141176,0.858824
89,440,7.583804,0.141176,0.858824
89,441,7.585704,0.141176,0.858824
89,442,7.588715,0.141176,0.858824
89,443,7.591445,0.141176,0.858824
89,444,7.594374,0.141176,0.858824
89,445,7.597201,0.141176,0.858824
89,446,7.600011,0.141176,0.858824
89,447,7.602196,0.141176,0.858824
89,448,7.605199,0.141176,0.858824
89,449,7.607615,0.141667,0.858333
89,450,7.610214,0.141176,0.858824
89,451,7.612977,0.141176,0.858824
89,452,7.614851,0.141176,0.858824
89,453,7.617985,0.141667,0.858333
89,454,7.620624,0.141667,0.858333
89,455,7.62287,0.142157,0.857843
89,456,7.625786,0.141667,0.858333
89,457,7.627841,0.141176,0.858824
89,458,7.630432,0.141176,0.858824
89,459,7.63309,0.141667,0.858333
89,460,7.635913,0.141667,0.858333
89,461,7.639209,0.141667,0.858333
89,462,7.641622,0.141667,0.858333
89,463,7.644213,0.141667,0.858333
89,464,7.646385,0.141667,0.858333
89,465,7.648957,0.141667,0.858333
89,466,7.652007,0.141667,0.858333
89,467,7.654622,0.141667,0.858333
89,468,7.65679,0.141667,0.858333
89,469,7.659307,0.141667,0.858333
89,470,7.661751,0.141667,0.858333
89,471,7.664501,0.141667,0.858333
89,472,7.666715,0.141667,0.858333
89,473,7.668973,0.141667,0.858333
89,474,7.672043,0.141667,0.858333
89,475,7.674442,0.141667,0.858333
89,476,7.677213,0.141667,0.858333
89,477,7.679569,0.141667,0.858333
89,478,7.682821,0.141667,0.858333
89,479,7.685332,0.141667,0.858333
89,480,7.6872,0.142157,0.857843
89,481,7.689981,0.141667,0.858333
89,482,7.692272,0.141667,0.858333
89,483,7.694874,0.141667,0.858333
89,484,7.697194,0.141667,0.858333
89,485,7.699576,0.141667,0.858333
89,486,7.702133,0.141667,0.858333
89,487,7.704563,0.141176,0.858824
89,488,7.707171,0.141176,0.858824
89,489,7.709375,0.141667,0.858333
89,490,7.711833,0.141176,0.858824
89,491,7.714574,0.141176,0.858824
89,492,7.717268,0.141667,0.858333
89,493,7.719392,0.141176,0.858824
89,494,7.721425,0.141667,0.858333
89,495,7.724184,0.141176,0.858824
89,496,7.726449,0.141176,0.858824
89,497,7.728903,0.140686,0.859314
89,498,7.731783,0.141176,0.858824
89,499,7.734438,0.141176,0.858824
89,500,7.736561,0.141667,0.858333
89,501,7.738748,0.141667,0.858333
89,502,7.741566,0.141176,0.858824
89,503,7.744387,0.141176,0.858824
89,504,7.746269,0.141176,0.858824
89,505,7.748935,0.141176,0.858824
89,506,7.751297,0.141176,0.858824
89,507,7.753638,0.141667,0.858333
89,508,7.755779,0.141176,0.858824
89,509,7.758434,0.141176,0.858824
89,510,7.760835,0.141667,0.858333
89,511,7.763454,0.141667,0.858333
89,512,7.765511,0.141667,0.858333
89,513,7.76774,0.140686,0.859314
89,514,7.770487,0.141667,0.858333
89,515,7.773184,0.141667,0.858333
89,516,7.775675,0.141667,0.858333
89,517,7.777584,0.141176,0.858824
89,518,7.779787,0.141667,0.858333
89,519,7.782153,0.141667,0.858333
89,520,7.784397,0.141176,0.858824
89,521,7.787123,0.141176,0.858824
89,522,7.789609,0.141176,0.858824
89,523,7.791668,0.141176,0.858824
89,524,7.794094,0.141176,0.858824
89,525,7.796073,0.141176,0.858824
89,526,7.798699,0.141667,0.858333
89,527,7.801112,0.141176,0.858824
89,528,7.803309,0.140686,0.859314
89,529,7.806,0.141176,0.858824
89,530,7.808448,0.141176,0.858824
89,531,7.811053,0.141176,0.858824
89,532,7.813342,0.140686,0.859314
89,533,7.816009,0.141176,0.858824
89,534,7.818118,0.141667,0.858333
89,535,7.819979,0.141667,0.858333
89,536,7.822007,0.141667,0.858333
89,537,7.8243,0.141667,0.858333
89,538,7.826777,0.141176,0.858824
89,539,7.829161,0.141667,0.858333
89,540,7.831436,0.141667,0.858333
89,541,7.833878,0.141667,0.858333
89,542,7.836537,0.141667,0.858333
89,543,7.838336,0.141667,0.858333
89,544,7.840578,0.141667,0.858333
89,545,7.842735,0.141667,0.858333
89,546,7.84546,0.141176,0.858824
89,547,7.84802,0.141176,0.858824
89,548,7.849784,0.141667,0.858333
89,549,7.852272,0.141667,0.858333
89,550,7.854866,0.141667,0.858333
89,551,7.857147,0.141667,0.858333
89,552,7.85895,0.141667,0.858333
89,553,7.861227,0.142157,0.857843
89,554,7.863651,0.142157,0.857843
89,555,7.865959,0.142157,0.857843
89,556,7.868315,0.141176,0.858824
89,557,7.870443,0.141667,0.858333
89,558,7.872657,0.141176,0.858824
89,559,7.874779,0.141176,0.858824
89,560,7.876861,0.141176,0.858824
89,561,7.879493,0.141176,0.858824
89,562,7.881329,0.142157,0.857843
89,563,7.88368,0.142157,0.857843
89,564,7.886048,0.142157,0.857843
89,565,7.888511,0.142157,0.857843
89,566,7.890833,0.142157,0.857843
89,567,7.893274,0.142157,0.857843
89,568,7.895356,0.141667,0.858333
89,569,7.897736,0.142157,0.857843
89,570,7.899623,0.142157,0.857843
89,571,7.901808,0.142157,0.857843
89,572,7.903991,0.142157,0.857843
89,573,7.90581,0.142157,0.857843
89,574,7.907952,0.142157,0.857843
89,575,7.910383,0.142157,0.857843
89,576,7.912898,0.142157,0.857843
89,577,7.915086,0.142157,0.857843
89,578,7.917219,0.142157,0.857843
89,579,7.919448,0.142157,0.857843
89,580,7.921182,0.142157,0.857843
89,581,7.92389,0.142157,0.857843
89,582,7.926138,0.142157,0.857843
89,583,7.928598,0.141667,0.858333
89,584,7.931103,0.142157,0.857843
89,585,7.932941,0.141667,0.858333
89,586,7.934833,0.142157,0.857843
89,587,7.936605,0.142157,0.857843
89,588,7.938788,0.141667,0.858333
89,589,7.941602,0.141667,0.858333
89,590,7.943771,0.141176,0.858824
89,591,7.945659,0.141667,0.858333
89,592,7.948163,0.141667,0.858333
89,593,7.95026,0.142157,0.857843
89,594,7.952246,0.141667,0.858333
89,595,7.954164,0.141667,0.858333
89,596,7.95644,0.142157,0.857843
89,597,7.958626,0.141667,0.858333
89,598,7.960656,0.141667,0.858333
89,599,7.962602,0.141667,0.858333
89,600,7.964942,0.141667,0.858333
89,601,7.967293,0.141667,0.858333
89,602,7.969558,0.141667,0.858333
89,603,7.971892,0.142157,0.857843
89,604,7.973833,0.141667,0.858333
