"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
50,44,5.844923,0.3794,0.6206
50,45,5.348072,0.3892,0.6108
50,46,6.020481,0.3692,0.6308
50,47,5.77875,0.3683,0.6316999999999999
50,48,5.502957,0.3808,0.6192
50,49,5.869279,0.3761,0.6239
50,50,6.03436,0.3829,0.6171
50,51,5.941848,0.3793,0.6207
50,52,5.884421,0.3789,0.6211
50,53,5.890988,0.3707,0.6293
50,54,6.029793,0.3784,0.6215999999999999
50,55,5.92857,0.381,0.619
50,56,5.652581,0.3855,0.6145
50,57,5.858527,0.3933,0.6067
50,58,6.169182,0.3874,0.6126
50,59,6.512794,0.3837,0.6163000000000001
50,60,5.897483,0.3662,0.6337999999999999
50,61,6.085667,0.3771,0.6229
50,62,6.107639,0.3804,0.6195999999999999
50,63,5.877031,0.3777,0.6223000000000001
50,64,6.056477,0.3724,0.6275999999999999
50,65,5.884985,0.3769,0.6231
50,66,6.0255,0.3827,0.6173
50,67,6.426473,0.3834,0.6166
50,68,6.671149,0.3789,0.6211
50,69,6.379881,0.3687,0.6313
50,70,6.08882,0.3828,0.6172
50,71,6.196262,0.3807,0.6193
50,72,6.30998,0.3905,0.6094999999999999
50,73,6.43041,0.3894,0.6106
50,74,6.221503,0.3886,0.6113999999999999
50,75,6.129259,0.3822,0.6178
50,76,6.478532,0.373,0.627
50,77,6.164275,0.3702,0.6298
50,78,6.283472,0.3791,0.6209
50,79,6.342127,0.3814,0.6186
50,80,6.159847,0.3791,0.6209
50,81,7.032585,0.3746,0.6254
50,82,5.906427,0.3802,0.6198
50,83,6.207655,0.3848,0.6152
50,84,6.476583,0.3885,0.6114999999999999
50,85,6.640145,0.3765,0.6234999999999999
50,86,6.092505,0.3792,0.6208
50,87,7.268629,0.3744,0.6255999999999999
50,88,6.759267,0.3749,0.6251
50,89,6.735253,0.3665,0.6335
50,90,6.649876,0.3715,0.6285000000000001
50,91,6.107856,0.3751,0.6249
50,92,6.435241,0.3821,0.6179
50,93,6.562546,0.3797,0.6203000000000001
50,94,6.587846,0.3721,0.6279
50,95,6.319437,0.3842,0.6158
50,96,6.33354,0.3899,0.6101
50,97,6.82087,0.376,0.624
50,98,6.802909,0.3749,0.6251
50,99,6.490003,0.3795,0.6205
50,100,6.472778,0.3839,0.6161
50,101,6.312768,0.3823,0.6177
50,102,6.124095,0.3744,0.6255999999999999
50,103,6.821301,0.3685,0.6315
50,104,6.687876,0.3799,0.6201
50,105,6.638907,0.3777,0.6223000000000001
50,106,6.730572,0.3789,0.6211
50,107,6.65367,0.377,0.623
50,108,6.652931,0.391,0.609
50,109,7.085747,0.3722,0.6278
50,110,6.031247,0.3848,0.6152
50,111,7.496149,0.3759,0.6241
50,112,7.039653,0.3806,0.6194
50,113,6.727765,0.3773,0.6227
50,114,6.650902,0.3931,0.6069
50,115,6.535712,0.3776,0.6224000000000001
50,116,7.336789,0.3744,0.6255999999999999
50,117,6.254237,0.3757,0.6243000000000001
50,118,7.552839,0.3723,0.6276999999999999
50,119,6.614213,0.3823,0.6177
50,120,6.984554,0.377,0.623
50,121,7.238174,0.3739,0.6261
50,122,6.737156,0.3762,0.6238
50,123,6.449637,0.3738,0.6262
50,124,6.948119,0.3779,0.6221
50,125,6.529111,0.3748,0.6252
50,126,6.797664,0.3761,0.6239
50,127,6.82485,0.3766,0.6234
50,128,6.522343,0.3733,0.6267
50,129,7.075082,0.3865,0.6134999999999999
50,130,6.818133,0.3836,0.6164000000000001
50,131,6.875104,0.3805,0.6194999999999999
50,132,6.750039,0.3802,0.6198
50,133,6.750806,0.3774,0.6226
50,134,7.326978,0.3748,0.6252
50,135,7.553356,0.3606,0.6394
50,136,7.36903,0.362,0.638
50,137,7.695349,0.3688,0.6312
50,138,7.291954,0.3702,0.6298
50,139,6.860799,0.3675,0.6325000000000001
50,140,6.799301,0.3832,0.6168
50,141,7.027147,0.3854,0.6146
50,142,7.508871,0.3664,0.6335999999999999
50,143,7.302261,0.3766,0.6234
50,144,8.088972,0.3654,0.6346
50,145,7.132746,0.3636,0.6364000000000001
50,146,7.09343,0.3713,0.6287
50,147,7.139757,0.3876,0.6124
50,148,7.669397,0.3683,0.6316999999999999
50,149,7.69122,0.3774,0.6226
50,150,7.286257,0.3799,0.6201
50,151,7.218993,0.3679,0.6321
50,152,7.78196,0.3768,0.6232
50,153,7.844724,0.383,0.617
50,154,7.562725,0.3699,0.6301
50,155,7.422877,0.3633,0.6367
50,156,7.580958,0.3795,0.6205
50,157,6.995667,0.37,0.63
50,158,6.70641,0.3788,0.6212
50,159,7.539351,0.3828,0.6172
50,160,7.308033,0.3728,0.6272
50,161,7.189266,0.3728,0.6272
50,162,7.163381,0.3756,0.6244000000000001
50,163,7.750148,0.3854,0.6146
50,164,6.959496,0.3838,0.6162000000000001
50,165,6.815216,0.3788,0.6212
50,166,8.374409,0.3708,0.6292
50,167,6.646976,0.3777,0.6223000000000001
50,168,7.603528,0.3609,0.6391
50,169,7.547176,0.3732,0.6268
50,170,7.648914,0.3773,0.6227
50,171,7.13256,0.3736,0.6264000000000001
50,172,7.356017,0.3765,0.6234999999999999
50,173,7.157787,0.3862,0.6138
50,174,7.580353,0.3849,0.6151
50,175,6.303117,0.3925,0.6074999999999999
50,176,7.233828,0.3782,0.6218
50,177,7.394619,0.3849,0.6151
50,178,7.180256,0.3706,0.6294
50,179,7.26657,0.3758,0.6242
50,180,7.97967,0.3844,0.6155999999999999
50,181,8.309389,0.3813,0.6187
50,182,7.147523,0.3805,0.6194999999999999
50,183,7.514554,0.3765,0.6234999999999999
50,184,7.391361,0.3743,0.6256999999999999
50,185,7.73711,0.3808,0.6192
50,186,7.461753,0.3749,0.6251
50,187,8.003275,0.3806,0.6194
50,188,8.089638,0.3796,0.6204000000000001
50,189,9.257971,0.3424,0.6576
50,190,7.690039,0.372,0.628
50,191,7.473417,0.3833,0.6167
50,192,7.895285,0.383,0.617
50,193,7.653691,0.3921,0.6079
50,194,7.676895,0.3877,0.6123000000000001
50,195,8.311387,0.3895,0.6105
50,196,7.865892,0.3883,0.6117
50,197,8.514938,0.387,0.613
50,198,7.848512,0.3756,0.6244000000000001
50,199,7.683307,0.3627,0.6373
50,200,7.55231,0.3706,0.6294
51,1,3.968209,0.0844,0.9156
51,2,3.620153,0.1381,0.8619
51,3,3.286901,0.2062,0.7938000000000001
51,4,2.965096,0.2765,0.7235
51,5,2.755879,0.3192,0.6808000000000001
51,6,2.726736,0.3318,0.6682
51,7,2.462382,0.3926,0.6073999999999999
51,8,2.337045,0.4036,0.5964
51,9,2.283573,0.4243,0.5757
51,10,2.255339,0.44,0.56
51,11,2.243609,0.4361,0.5639000000000001
51,12,2.432681,0.4171,0.5829
51,13,2.618385,0.4019,0.5981000000000001
51,14,2.995334,0.3859,0.6141
51,15,3.588415,0.3568,0.6432
51,16,4.092719,0.3601,0.6399
51,17,4.391553,0.356,0.644
51,18,4.73014,0.37,0.63
51,19,4.832909,0.3617,0.6383
51,20,4.932381,0.3716,0.6284000000000001
51,21,5.171409,0.3611,0.6389
51,22,5.125084,0.374,0.626
51,23,5.160684,0.3678,0.6322
51,24,5.334949,0.3801,0.6199
51,25,5.505409,0.3635,0.6365000000000001
51,26,5.199807,0.3734,0.6266
51,27,5.359795,0.3662,0.6337999999999999
51,28,5.390927,0.3687,0.6313
51,29,5.19349,0.3688,0.6312
51,30,5.376166,0.3741,0.6259
51,31,6.103165,0.3502,0.6497999999999999
51,32,5.695271,0.3738,0.6262
51,33,5.310419,0.3692,0.6308
51,34,5.446634,0.3666,0.6334
51,35,5.692358,0.3671,0.6329
51,36,5.370531,0.3728,0.6272
51,37,5.706204,0.3718,0.6282
51,38,5.766624,0.3758,0.6242
51,39,5.651302,0.3589,0.6411
51,40,5.433692,0.3684,0.6315999999999999
51,41,5.573819,0.3813,0.6187
51,42,5.428603,0.3669,0.6331
51,43,5.898751,0.3614,0.6386000000000001
51,44,5.44342,0.3773,0.6227
51,45,5.84798,0.3747,0.6253
51,46,6.013153,0.3668,0.6332
51,47,5.822223,0.3543,0.6456999999999999
51,48,5.527338,0.3634,0.6366
51,49,5.678069,0.3725,0.6275
51,50,6.33933,0.3626,0.6374
51,51,5.867831,0.3828,0.6172
51,52,5.767355,0.371,0.629
51,53,5.566416,0.3774,0.6226
51,54,6.18611,0.3731,0.6269
51,55,5.744704,0.3654,0.6346
51,56,5.720381,0.3771,0.6229
51,57,6.024491,0.3834,0.6166
51,58,6.21801,0.3756,0.6244000000000001
51,59,6.098588,0.3603,0.6396999999999999
51,60,5.674747,0.3728,0.6272
51,61,5.749418,0.3734,0.6266
51,62,6.434352,0.3731,0.6269
51,63,6.095673,0.3647,0.6353
51,64,6.252701,0.3701,0.6299
51,65,5.94647,0.372,0.628
51,66,5.793774,0.3714,0.6286
51,67,6.057557,0.3586,0.6414
51,68,6.368938,0.3562,0.6437999999999999
51,69,6.637199,0.3745,0.6255
51,70,6.189876,0.378,0.622
51,71,6.379232,0.3726,0.6274
51,72,6.218082,0.3634,0.6366
51,73,5.649029,0.3798,0.6202
51,74,6.103176,0.3742,0.6258
51,75,6.717346,0.3663,0.6336999999999999
51,76,5.951828,0.3768,0.6232
51,77,6.208753,0.3688,0.6312
51,78,6.585239,0.3698,0.6302
51,79,5.864419,0.3644,0.6355999999999999
51,80,6.183118,0.3586,0.6414
51,81,6.253191,0.3655,0.6345000000000001
51,82,6.3321,0.3663,0.6336999999999999
51,83,6.544325,0.3744,0.6255999999999999
51,84,6.804814,0.354,0.646
51,85,6.592251,0.3706,0.6294
51,86,6.322699,0.3615,0.6385000000000001
51,87,6.912849,0.3627,0.6373
51,88,7.231039,0.352,0.648
51,89,6.489784,0.3711,0.6289
51,90,6.913472,0.3628,0.6372
51,91,6.196741,0.3765,0.6234999999999999
51,92,6.116587,0.3753,0.6247
51,93,6.396331,0.3664,0.6335999999999999
51,94,6.641885,0.3732,0.6268
51,95,6.554081,0.3658,0.6342
51,96,7.219731,0.3583,0.6416999999999999
51,97,7.025956,0.3574,0.6426000000000001
51,98,6.776954,0.3583,0.6416999999999999
51,99,6.32546,0.3634,0.6366
51,100,6.355358,0.3678,0.6322
51,101,6.868893,0.3809,0.6191
51,102,6.909363,0.368,0.632
51,103,6.904507,0.3709,0.6291
51,104,6.5372,0.37,0.63
51,105,6.933435,0.3842,0.6158
51,106,6.435403,0.3728,0.6272
51,107,6.635294,0.364,0.636
51,108,6.467444,0.3653,0.6347
51,109,7.190811,0.3625,0.6375
51,110,6.850609,0.3627,0.6373
51,111,6.981396,0.3739,0.6261
51,112,7.238774,0.3632,0.6368
51,113,6.547511,0.371,0.629
51,114,6.785356,0.3721,0.6279
51,115,7.006143,0.3587,0.6413
51,116,7.056161,0.3678,0.6322
51,117,6.826274,0.3649,0.6351
51,118,6.821471,0.3714,0.6286
51,119,6.639511,0.3673,0.6327
51,120,7.483574,0.3602,0.6397999999999999
51,121,6.638931,0.3548,0.6452
51,122,7.142511,0.3565,0.6435
51,123,6.587697,0.3782,0.6218
51,124,6.959974,0.3785,0.6214999999999999
51,125,6.490652,0.373,0.627
51,126,7.118444,0.3571,0.6429
51,127,7.716558,0.3568,0.6432
51,128,7.127887,0.365,0.635
51,129,7.293853,0.3634,0.6366
51,130,6.746483,0.3691,0.6309
51,131,7.67418,0.3692,0.6308
51,132,7.09036,0.3682,0.6317999999999999
51,133,7.061201,0.3655,0.6345000000000001
51,134,7.389694,0.3583,0.6416999999999999
51,135,6.773156,0.3724,0.6275999999999999
51,136,7.479396,0.3752,0.6248
51,137,7.310267,0.3587,0.6413
51,138,6.71078,0.368,0.632
51,139,7.407305,0.3683,0.6316999999999999
51,140,7.838829,0.3722,0.6278
51,141,6.478759,0.3714,0.6286
51,142,7.058321,0.3709,0.6291
51,143,7.94472,0.3703,0.6296999999999999
51,144,7.686007,0.3569,0.6431
51,145,7.820033,0.3639,0.6361
51,146,6.900916,0.3677,0.6323
51,147,7.468673,0.3648,0.6352
51,148,6.664596,0.3698,0.6302
51,149,6.72206,0.3618,0.6382
51,150,7.266717,0.3752,0.6248
51,151,6.516314,0.3727,0.6273
51,152,8.117149,0.3747,0.6253
51,153,7.034066,0.3719,0.6281
51,154,7.317245,0.3724,0.6275999999999999
51,155,7.636113,0.3625,0.6375
51,156,7.52836,0.3613,0.6387
51,157,6.898174,0.3667,0.6333
51,158,6.719743,0.3685,0.6315
51,159,7.854375,0.3706,0.6294
51,160,7.583111,0.3676,0.6324000000000001
51,161,8.240132,0.3601,0.6399
51,162,7.652297,0.3563,0.6436999999999999
51,163,7.289238,0.3607,0.6393
51,164,7.550591,0.3696,0.6304000000000001
51,165,6.428437,0.3765,0.6234999999999999
51,166,7.958741,0.3659,0.6341
51,167,7.238645,0.363,0.637
51,168,7.586426,0.3747,0.6253
51,169,7.61064,0.37,0.63
51,170,8.170467,0.3611,0.6389
51,171,7.168836,0.3642,0.6357999999999999
51,172,7.583025,0.3679,0.6321
51,173,8.259081,0.3658,0.6342
51,174,7.613299,0.3611,0.6389
51,175,8.263564,0.3597,0.6403
51,176,7.69977,0.356,0.644
51,177,7.122168,0.3677,0.6323
51,178,7.202116,0.3677,0.6323
51,179,8.427475,0.3686,0.6314
51,180,8.133868,0.3652,0.6348
51,181,6.918917,0.3732,0.6268
51,182,8.056651,0.3647,0.6353
51,183,7.747603,0.3486,0.6514
51,184,8.461741,0.365,0.635
51,185,7.466134,0.3677,0.6323
51,186,7.428253,0.3652,0.6348
51,187,7.954017,0.3665,0.6335
51,188,9.385147,0.3728,0.6272
51,189,7.727307,0.3652,0.6348
51,190,8.32912,0.3691,0.6309
51,191,7.914277,0.3601,0.6399
51,192,8.449824,0.3656,0.6344000000000001
51,193,7.792386,0.3662,0.6337999999999999
51,194,7.517175,0.3813,0.6187
51,195,8.504723,0.3778,0.6222
51,196,8.450761,0.3679,0.6321
51,197,8.056963,0.3741,0.6259
51,198,8.58164,0.378,0.622
51,199,8.216116,0.3768,0.6232
51,200,6.882801,0.3749,0.6251
52,1,3.990421,0.0821,0.9178999999999999
52,2,3.639543,0.1376,0.8624
52,3,3.341083,0.2034,0.7966
52,4,3.174936,0.2287,0.7713
52,5,2.813647,0.3018,0.6981999999999999
52,6,29.934005,0.1579,0.8421
52,7,2.488234,0.3711,0.6289
52,8,2.361484,0.4071,0.5929
52,9,2.283636,0.4198,0.5802
52,10,2.215797,0.4337,0.5663
52,11,2.375305,0.4152,0.5848
52,12,2.33608,0.4379,0.5621
52,13,2.524009,0.4177,0.5823
52,14,2.870348,0.3994,0.6006
52,15,3.403159,0.372,0.628
52,16,3.921394,0.3695,0.6305000000000001
52,17,4.162593,0.3848,0.6152
52,18,4.363762,0.3775,0.6225
52,19,4.478585,0.3829,0.6171
52,20,4.766092,0.3736,0.6264000000000001
52,21,5.053897,0.3806,0.6194
52,22,5.283918,0.3603,0.6396999999999999
52,23,4.894418,0.3747,0.6253
52,24,5.300314,0.3711,0.6289
52,25,5.27018,0.3792,0.6208
52,26,5.155758,0.3733,0.6267
52,27,5.610147,0.3624,0.6376
52,28,5.347018,0.3725,0.6275
52,29,5.410126,0.3641,0.6359
52,30,5.214123,0.3779,0.6221
52,31,5.458243,0.3724,0.6275999999999999
52,32,5.690928,0.37,0.63
52,33,5.594723,0.3623,0.6376999999999999
52,34,6.277963,0.3506,0.6494
52,35,5.176143,0.3815,0.6185
52,36,5.494828,0.38,0.62
52,37,5.273345,0.389,0.611
52,38,5.712327,0.3967,0.6033
52,39,5.644146,0.3789,0.6211
52,40,5.921901,0.363,0.637
52,41,5.58253,0.3722,0.6278
52,42,5.508425,0.3738,0.6262
52,43,5.802675,0.3581,0.6419
52,44,5.634245,0.3719,0.6281
52,45,5.840969,0.3804,0.6195999999999999
52,46,5.317536,0.3767,0.6233
52,47,6.198632,0.3709,0.6291
52,48,6.181783,0.3598,0.6402
52,49,5.498719,0.3712,0.6288
52,50,6.302811,0.3729,0.6271
52,51,5.706034,0.3775,0.6225
52,52,6.000542,0.3712,0.6288
52,53,6.108662,0.3628,0.6372
52,54,5.808735,0.3702,0.6298
52,55,5.906293,0.3725,0.6275
52,56,5.906282,0.3736,0.6264000000000001
52,57,5.6785,0.3875,0.6125
52,58,5.951787,0.3915,0.6085
52,59,5.570051,0.3783,0.6216999999999999
52,60,5.632683,0.3864,0.6135999999999999
52,61,6.106154,0.378,0.622
52,62,6.030316,0.3838,0.6162000000000001
52,63,6.432599,0.3675,0.6325000000000001
52,64,6.077834,0.3835,0.6165
52,65,6.43169,0.3714,0.6286
52,66,5.963341,0.3809,0.6191
52,67,6.385815,0.3736,0.6264000000000001
52,68,6.232875,0.3867,0.6133
52,69,6.537747,0.3804,0.6195999999999999
52,70,6.475301,0.3648,0.6352
52,71,6.141957,0.3751,0.6249
52,72,6.246568,0.3707,0.6293
52,73,6.652259,0.3677,0.6323
52,74,6.005969,0.3822,0.6178
52,75,6.049549,0.3739,0.6261
52,76,6.613048,0.3645,0.6355
52,77,6.496046,0.3769,0.6231
52,78,5.795651,0.3742,0.6258
52,79,6.958425,0.3547,0.6453
52,80,6.027248,0.3741,0.6259
52,81,6.56177,0.3719,0.6281
52,82,6.798825,0.3714,0.6286
52,83,6.948969,0.3719,0.6281
52,84,6.646789,0.3762,0.6238
52,85,6.781013,0.3675,0.6325000000000001
52,86,6.252953,0.378,0.622
52,87,6.595892,0.3623,0.6376999999999999
52,88,6.221022,0.3729,0.6271
52,89,6.527624,0.3689,0.6311
52,90,6.409324,0.3738,0.6262
52,91,6.282993,0.3852,0.6148
52,92,6.598932,0.3798,0.6202
52,93,6.599439,0.3803,0.6196999999999999
52,94,7.240803,0.3834,0.6166
52,95,6.474444,0.3765,0.6234999999999999
52,96,7.495274,0.3768,0.6232
52,97,6.57254,0.3784,0.6215999999999999
52,98,6.157319,0.3778,0.6222
52,99,6.844195,0.3818,0.6182000000000001
52,100,7.094481,0.3757,0.6243000000000001
52,101,6.5981,0.3765,0.6234999999999999
52,102,6.786106,0.3738,0.6262
52,103,6.674396,0.3761,0.6239
52,104,6.552206,0.375,0.625
52,105,6.974776,0.3727,0.6273
52,106,6.586746,0.3773,0.6227
52,107,6.777159,0.3703,0.6296999999999999
52,108,7.54139,0.3654,0.6346
52,109,7.026562,0.3763,0.6236999999999999
52,110,7.168891,0.3762,0.6238
52,111,6.049258,0.3702,0.6298
52,112,7.300802,0.3728,0.6272
52,113,7.205178,0.3664,0.6335999999999999
52,114,6.559244,0.3799,0.6201
52,115,6.672805,0.38,0.62
52,116,6.546329,0.3754,0.6246
52,117,6.692219,0.3758,0.6242
52,118,6.801457,0.3722,0.6278
52,119,6.970018,0.3752,0.6248
52,120,7.207202,0.3708,0.6292
52,121,6.826303,0.3809,0.6191
52,122,7.235625,0.3775,0.6225
52,123,7.032288,0.3858,0.6142000000000001
52,124,6.998111,0.3806,0.6194
52,125,6.924506,0.3726,0.6274
52,126,7.125775,0.3645,0.6355
52,127,7.002666,0.3608,0.6392
52,128,8.020805,0.3743,0.6256999999999999
52,129,7.546619,0.3718,0.6282
52,130,7.204848,0.3794,0.6206
52,131,7.076435,0.3716,0.6284000000000001
52,132,7.253823,0.379,0.621
52,133,7.419756,0.3803,0.6196999999999999
52,134,7.094042,0.3859,0.6141
52,135,7.238442,0.3777,0.6223000000000001
52,136,7.132935,0.3764,0.6235999999999999
52,137,7.203428,0.3699,0.6301
52,138,6.830852,0.3711,0.6289
52,139,6.813038,0.366,0.634
52,140,6.436691,0.3809,0.6191
52,141,7.374211,0.3785,0.6214999999999999
52,142,6.895856,0.3703,0.6296999999999999
52,143,7.719285,0.3568,0.6432
52,144,7.169121,0.3576,0.6424000000000001
52,145,7.108558,0.3744,0.6255999999999999
52,146,7.834158,0.3783,0.6216999999999999
52,147,7.461391,0.3781,0.6219
52,148,7.589828,0.3678,0.6322
52,149,7.832837,0.375,0.625
52,150,7.663815,0.3685,0.6315
52,151,6.454667,0.3743,0.6256999999999999
52,152,7.093778,0.3787,0.6213
52,153,7.110013,0.3749,0.6251
52,154,7.289131,0.3828,0.6172
52,155,7.532041,0.3746,0.6254
52,156,8.223767,0.3725,0.6275
52,157,7.148671,0.3686,0.6314
52,158,7.595368,0.3662,0.6337999999999999
52,159,7.545927,0.367,0.633
52,160,7.572793,0.3629,0.6371
52,161,7.349272,0.3728,0.6272
52,162,7.287672,0.3739,0.6261
52,163,7.2946,0.3774,0.6226
52,164,8.232846,0.3736,0.6264000000000001
52,165,7.51118,0.3653,0.6347
52,166,7.362434,0.379,0.621
52,167,7.467275,0.3782,0.6218
52,168,7.507023,0.3672,0.6328
52,169,7.535229,0.3724,0.6275999999999999
52,170,7.434974,0.372,0.628
52,171,8.475942,0.3623,0.6376999999999999
52,172,7.445333,0.374,0.626
52,173,7.311388,0.3874,0.6126
52,174,8.44731,0.3635,0.6365000000000001
52,175,7.440241,0.3726,0.6274
52,176,6.21107,0.3726,0.6274
52,177,8.524195,0.3721,0.6279
52,178,8.254177,0.3686,0.6314
52,179,7.440627,0.3616,0.6384000000000001
52,180,7.874148,0.3623,0.6376999999999999
52,181,7.908561,0.3524,0.6476
52,182,8.076533,0.3729,0.6271
52,183,8.697986,0.3604,0.6396
52,184,8.607724,0.3668,0.6332
52,185,7.825478,0.3698,0.6302
52,186,8.051144,0.3623,0.6376999999999999
52,187,8.866587,0.379,0.621
52,188,8.012601,0.3679,0.6321
52,189,8.459456,0.3686,0.6314
52,190,7.897562,0.3689,0.6311
52,191,7.978936,0.363,0.637
52,192,7.687272,0.3674,0.6326
52,193,8.149627,0.3749,0.6251
52,194,8.060477,0.3786,0.6214
52,195,8.809725,0.3669,0.6331
52,196,8.364901,0.3622,0.6377999999999999
52,197,7.817929,0.3791,0.6209
52,198,9.044311,0.3711,0.6289
52,199,9.005526,0.3671,0.6329
52,200,7.783742,0.3715,0.6285000000000001
53,1,3.968844,0.0797,0.9203
53,2,3.655536,0.1312,0.8688
53,3,3.335267,0.202,0.798
53,4,3.05374,0.2457,0.7543
53,5,2.813638,0.3013,0.6987
53,6,2.575652,0.3596,0.6404000000000001
53,7,2.495927,0.3741,0.6259
53,8,2.395555,0.3927,0.6073
53,9,2.268551,0.4269,0.5730999999999999
53,10,2.282929,0.4178,0.5822
53,11,2.332057,0.4096,0.5904
53,12,2.447666,0.4031,0.5969
53,13,2.540962,0.4037,0.5963
53,14,2.967296,0.3792,0.6208
53,15,3.441927,0.3678,0.6322
53,16,3.879393,0.3592,0.6408
53,17,4.003825,0.3792,0.6208
53,18,4.332602,0.3614,0.6386000000000001
53,19,4.778705,0.3733,0.6267
53,20,4.887569,0.3665,0.6335
53,21,5.200321,0.3404,0.6596
53,22,5.148053,0.3577,0.6423
53,23,5.191987,0.356,0.644
53,24,5.415365,0.3511,0.6489
53,25,5.433208,0.366,0.634
53,26,5.186884,0.3527,0.6473
53,27,5.14986,0.3616,0.6384000000000001
53,28,5.587158,0.3526,0.6474
53,29,5.512072,0.3502,0.6497999999999999
53,30,5.957347,0.361,0.639
53,31,5.478944,0.3583,0.6416999999999999
53,32,5.605628,0.3536,0.6464
53,33,5.833483,0.365,0.635
53,34,5.848176,0.3656,0.6344000000000001
53,35,5.782944,0.3665,0.6335
53,36,5.400413,0.3632,0.6368
53,37,5.416902,0.3556,0.6444
53,38,5.422738,0.3546,0.6454
53,39,5.993103,0.3522,0.6477999999999999
53,40,5.718943,0.3744,0.6255999999999999
53,41,5.837911,0.3546,0.6454
53,42,5.866397,0.3573,0.6427
53,43,5.518183,0.3671,0.6329
53,44,5.878256,0.3751,0.6249
53,45,6.034698,0.3655,0.6345000000000001
53,46,6.070166,0.3594,0.6406000000000001
53,47,5.588144,0.3645,0.6355
53,48,5.700599,0.3672,0.6328
53,49,5.854756,0.3697,0.6303000000000001
53,50,5.834892,0.3631,0.6369
53,51,5.845461,0.3573,0.6427
53,52,5.593575,0.3668,0.6332
53,53,5.654927,0.3664,0.6335999999999999
53,54,5.928257,0.3686,0.6314
53,55,6.263125,0.364,0.636
53,56,6.102546,0.3638,0.6362
53,57,6.152844,0.369,0.631
53,58,5.887699,0.3535,0.6465000000000001
53,59,6.221505,0.3645,0.6355
53,60,6.021581,0.3626,0.6374
53,61,5.802278,0.3599,0.6401
53,62,5.963039,0.3704,0.6295999999999999
53,63,6.66254,0.3732,0.6268
53,64,6.200281,0.365,0.635
53,65,6.578344,0.3595,0.6405000000000001
53,66,6.570611,0.363,0.637
53,67,6.080674,0.3646,0.6354
53,68,6.14476,0.3594,0.6406000000000001
53,69,6.483339,0.367,0.633
53,70,6.089664,0.3601,0.6399
53,71,6.096313,0.3574,0.6426000000000001
53,72,6.474912,0.3442,0.6557999999999999
53,73,6.803911,0.3695,0.6305000000000001
53,74,6.615952,0.3631,0.6369
53,75,6.464452,0.3564,0.6436
53,76,6.906058,0.3574,0.6426000000000001
53,77,6.76992,0.3657,0.6343
53,78,5.974319,0.3637,0.6363
53,79,6.381067,0.3591,0.6409
53,80,6.715831,0.3613,0.6387
53,81,6.189842,0.3661,0.6339
53,82,6.572298,0.3614,0.6386000000000001
53,83,6.710733,0.3641,0.6359
53,84,6.860285,0.358,0.642
53,85,6.773571,0.3569,0.6431
53,86,6.446419,0.3661,0.6339
53,87,6.243408,0.3636,0.6364000000000001
53,88,7.17168,0.3477,0.6523
53,89,6.676429,0.3599,0.6401
53,90,7.356522,0.359,0.641
53,91,6.976298,0.3551,0.6449
53,92,7.309533,0.3646,0.6354
53,93,5.950223,0.3525,0.6475
53,94,6.371179,0.3561,0.6438999999999999
53,95,6.823553,0.3604,0.6396
53,96,6.324488,0.3701,0.6299
53,97,6.176809,0.3686,0.6314
53,98,6.029024,0.3646,0.6354
53,99,6.775819,0.3625,0.6375
53,100,6.879284,0.3628,0.6372
53,101,6.378991,0.365,0.635
53,102,6.793827,0.3724,0.6275999999999999
53,103,6.970389,0.3542,0.6457999999999999
53,104,6.378334,0.3697,0.6303000000000001
53,105,6.497447,0.3654,0.6346
53,106,7.194182,0.3657,0.6343
53,107,6.556423,0.37,0.63
53,108,6.913803,0.3671,0.6329
53,109,6.716398,0.365,0.635
53,110,6.833861,0.3594,0.6406000000000001
53,111,7.144949,0.365,0.635
53,112,6.531249,0.36,0.64
53,113,7.394464,0.3617,0.6383
53,114,7.234772,0.362,0.638
53,115,7.85849,0.357,0.643
53,116,6.888463,0.3611,0.6389
53,117,7.401532,0.3641,0.6359
53,118,7.170651,0.3606,0.6394
53,119,7.466382,0.3662,0.6337999999999999
53,120,6.974187,0.3662,0.6337999999999999
53,121,7.131534,0.3639,0.6361
53,122,6.834563,0.3523,0.6476999999999999
53,123,7.455417,0.3623,0.6376999999999999
53,124,7.489571,0.3625,0.6375
53,125,7.001378,0.3609,0.6391
53,126,6.881665,0.3633,0.6367
53,127,6.835962,0.358,0.642
53,128,7.428381,0.3469,0.6531
53,129,7.052998,0.3522,0.6477999999999999
53,130,7.571796,0.3655,0.6345000000000001
53,131,7.318358,0.3647,0.6353
53,132,7.483664,0.3555,0.6445000000000001
53,133,6.930942,0.3609,0.6391
53,134,6.928329,0.3475,0.6525000000000001
53,135,7.529111,0.3598,0.6402
53,136,6.729164,0.3622,0.6377999999999999
53,137,6.870519,0.3634,0.6366
53,138,7.500263,0.3581,0.6419
53,139,8.365632,0.3529,0.6471
53,140,8.133688,0.3584,0.6416
53,141,8.149621,0.3665,0.6335
53,142,7.307828,0.3585,0.6415
53,143,7.566564,0.3556,0.6444
