"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
56,57,5.881888,0.3662,0.6337999999999999
56,58,5.891784,0.3751,0.6249
56,59,5.777223,0.3644,0.6355999999999999
56,60,6.517906,0.3574,0.6426000000000001
56,61,6.224038,0.3635,0.6365000000000001
56,62,6.661669,0.3688,0.6312
56,63,6.72847,0.3668,0.6332
56,64,6.268138,0.3595,0.6405000000000001
56,65,6.499029,0.3617,0.6383
56,66,6.010615,0.3513,0.6487
56,67,6.249501,0.3668,0.6332
56,68,6.754703,0.372,0.628
56,69,7.199736,0.3567,0.6433
56,70,6.332005,0.3777,0.6223000000000001
56,71,6.278661,0.3631,0.6369
56,72,6.213104,0.3626,0.6374
56,73,6.174001,0.3629,0.6371
56,74,6.298822,0.3685,0.6315
56,75,6.300592,0.3701,0.6299
56,76,6.32825,0.3628,0.6372
56,77,6.985425,0.3604,0.6396
56,78,6.579617,0.3652,0.6348
56,79,6.447498,0.3697,0.6303000000000001
56,80,6.352197,0.3639,0.6361
56,81,6.25001,0.3714,0.6286
56,82,6.719484,0.356,0.644
56,83,6.723527,0.3641,0.6359
56,84,6.283969,0.361,0.639
56,85,6.759618,0.368,0.632
56,86,6.872051,0.3582,0.6417999999999999
56,87,6.719724,0.3683,0.6316999999999999
56,88,6.291748,0.3627,0.6373
56,89,6.696106,0.3664,0.6335999999999999
56,90,7.582658,0.3667,0.6333
56,91,6.38608,0.3691,0.6309
56,92,7.385514,0.3662,0.6337999999999999
56,93,6.555068,0.3737,0.6263000000000001
56,94,6.321489,0.3646,0.6354
56,95,6.37448,0.3631,0.6369
56,96,7.083296,0.3647,0.6353
56,97,6.440529,0.3615,0.6385000000000001
56,98,6.918865,0.3578,0.6422
56,99,6.738134,0.3676,0.6324000000000001
56,100,6.472393,0.3759,0.6241
57,1,3.960122,0.0876,0.9124
57,2,3.630986,0.1379,0.8621
57,3,3.317418,0.2133,0.7867
57,4,2.949238,0.2801,0.7199
57,5,2.75638,0.3225,0.6775
57,6,2.595094,0.3483,0.6517
57,7,2.376182,0.4062,0.5938
57,8,2.397629,0.3995,0.6005
57,9,2.249958,0.4295,0.5705
57,10,2.165593,0.4501,0.5499
57,11,2.401251,0.4127,0.5872999999999999
57,12,2.403315,0.4238,0.5762
57,13,2.908492,0.3844,0.6155999999999999
57,14,3.138542,0.3914,0.6086
57,15,3.360638,0.3896,0.6104
57,16,4.122092,0.3753,0.6247
57,17,4.67454,0.3579,0.6421
57,18,4.657276,0.3728,0.6272
57,19,4.787831,0.364,0.636
57,20,4.841034,0.3746,0.6254
57,21,4.935264,0.3665,0.6335
57,22,5.139009,0.3737,0.6263000000000001
57,23,5.306237,0.3804,0.6195999999999999
57,24,5.181984,0.3677,0.6323
57,25,4.954797,0.37,0.63
57,26,5.161972,0.3774,0.6226
57,27,5.52141,0.3653,0.6347
57,28,4.959173,0.3884,0.6115999999999999
57,29,5.101511,0.3806,0.6194
57,30,5.183375,0.3686,0.6314
57,31,5.120277,0.3725,0.6275
57,32,5.512826,0.3764,0.6235999999999999
57,33,5.42553,0.3674,0.6326
57,34,5.292608,0.3692,0.6308
57,35,5.484871,0.3687,0.6313
57,36,5.620011,0.3677,0.6323
57,37,5.657286,0.3719,0.6281
57,38,5.823597,0.3547,0.6453
57,39,5.84385,0.3676,0.6324000000000001
57,40,5.207078,0.3836,0.6164000000000001
57,41,5.628581,0.3792,0.6208
57,42,5.355196,0.3784,0.6215999999999999
57,43,5.716918,0.3782,0.6218
57,44,5.658253,0.3716,0.6284000000000001
57,45,5.636525,0.3792,0.6208
57,46,6.582823,0.3375,0.6625
57,47,5.054163,0.382,0.618
57,48,5.204371,0.3925,0.6074999999999999
57,49,5.897954,0.3954,0.6046
57,50,5.973932,0.3834,0.6166
57,51,5.93122,0.3886,0.6113999999999999
57,52,5.867897,0.3675,0.6325000000000001
57,53,5.959845,0.3697,0.6303000000000001
57,54,5.941967,0.3801,0.6199
57,55,5.72059,0.3754,0.6246
57,56,5.721593,0.3714,0.6286
57,57,5.85752,0.3782,0.6218
57,58,6.003811,0.3646,0.6354
57,59,5.753448,0.3801,0.6199
57,60,6.085677,0.3814,0.6186
57,61,5.685204,0.3772,0.6228
57,62,5.991529,0.3731,0.6269
57,63,5.650866,0.3674,0.6326
57,64,5.896598,0.3775,0.6225
57,65,5.825011,0.3719,0.6281
57,66,5.896982,0.3743,0.6256999999999999
57,67,5.854973,0.373,0.627
57,68,6.042035,0.3855,0.6145
57,69,6.141055,0.3708,0.6292
57,70,6.074495,0.3841,0.6159
57,71,6.200678,0.3794,0.6206
57,72,6.263119,0.378,0.622
57,73,5.868386,0.3955,0.6045
57,74,6.108832,0.389,0.611
57,75,5.818674,0.382,0.618
57,76,5.521096,0.3826,0.6174
57,77,5.771066,0.3857,0.6143000000000001
57,78,6.023722,0.378,0.622
57,79,5.786058,0.3804,0.6195999999999999
57,80,6.137808,0.3789,0.6211
57,81,6.024003,0.3768,0.6232
57,82,6.487032,0.3668,0.6332
57,83,6.370415,0.3821,0.6179
57,84,6.205211,0.3718,0.6282
57,85,6.268776,0.3783,0.6216999999999999
57,86,6.347164,0.3752,0.6248
57,87,6.147489,0.3844,0.6155999999999999
57,88,5.955618,0.378,0.622
57,89,6.767825,0.3638,0.6362
57,90,5.969162,0.3734,0.6266
57,91,6.002589,0.3843,0.6157
57,92,6.248629,0.382,0.618
57,93,6.714677,0.3826,0.6174
57,94,6.298899,0.3829,0.6171
57,95,6.626054,0.3759,0.6241
57,96,6.665836,0.3679,0.6321
57,97,6.495935,0.3669,0.6331
57,98,6.275736,0.3697,0.6303000000000001
57,99,6.099922,0.3832,0.6168
57,100,7.072524,0.3738,0.6262
58,1,4.01507,0.075,0.925
58,2,3.749377,0.1248,0.8752
58,3,3.369696,0.1972,0.8028
58,4,3.183048,0.2334,0.7666
58,5,3.003559,0.2636,0.7363999999999999
58,6,2.646034,0.3442,0.6557999999999999
58,7,2.522652,0.3819,0.6181
58,8,2.419013,0.3979,0.6021000000000001
58,9,2.358098,0.3993,0.6007
58,10,2.258427,0.4368,0.5631999999999999
58,11,2.218781,0.4458,0.5542
58,12,2.340924,0.4298,0.5702
58,13,2.497662,0.421,0.579
58,14,2.742099,0.4032,0.5968
58,15,3.265186,0.38,0.62
58,16,3.659306,0.3852,0.6148
58,17,4.239486,0.3655,0.6345000000000001
58,18,4.374576,0.3791,0.6209
58,19,4.51322,0.3678,0.6322
58,20,4.686715,0.3739,0.6261
58,21,5.115074,0.3754,0.6246
58,22,4.74455,0.378,0.622
58,23,5.212958,0.3778,0.6222
58,24,5.261941,0.3736,0.6264000000000001
58,25,5.267749,0.3725,0.6275
58,26,5.023455,0.3761,0.6239
58,27,4.997601,0.3798,0.6202
58,28,5.087508,0.375,0.625
58,29,5.671167,0.3611,0.6389
58,30,5.256428,0.3795,0.6205
58,31,5.331796,0.3818,0.6182000000000001
58,32,5.235832,0.3722,0.6278
58,33,5.331656,0.3721,0.6279
58,34,5.310863,0.3771,0.6229
58,35,5.122192,0.3803,0.6196999999999999
58,36,5.823822,0.3668,0.6332
58,37,5.515717,0.3779,0.6221
58,38,5.198748,0.3846,0.6154
58,39,5.76657,0.3662,0.6337999999999999
58,40,5.571526,0.3773,0.6227
58,41,5.779678,0.3764,0.6235999999999999
58,42,5.629005,0.3769,0.6231
58,43,6.06581,0.3709,0.6291
58,44,5.366206,0.375,0.625
58,45,5.700038,0.3741,0.6259
58,46,5.746973,0.3723,0.6276999999999999
58,47,6.085387,0.3758,0.6242
58,48,5.765358,0.3849,0.6151
58,49,5.390463,0.3848,0.6152
58,50,5.430033,0.3769,0.6231
58,51,5.73774,0.3685,0.6315
58,52,6.071856,0.3771,0.6229
58,53,5.783536,0.3752,0.6248
58,54,5.624547,0.3813,0.6187
58,55,6.262458,0.3745,0.6255
58,56,6.268564,0.3769,0.6231
58,57,6.098509,0.3549,0.6451
58,58,5.479447,0.3722,0.6278
58,59,6.070647,0.3735,0.6265000000000001
58,60,6.110503,0.3653,0.6347
58,61,6.163992,0.382,0.618
58,62,5.545735,0.3812,0.6188
58,63,5.819464,0.3846,0.6154
58,64,5.885208,0.3721,0.6279
58,65,5.986098,0.3714,0.6286
58,66,5.491435,0.3748,0.6252
58,67,5.241537,0.3867,0.6133
58,68,6.431321,0.3702,0.6298
58,69,6.387751,0.373,0.627
58,70,6.002334,0.371,0.629
58,71,5.587215,0.3765,0.6234999999999999
58,72,6.055146,0.3739,0.6261
58,73,6.154847,0.3797,0.6203000000000001
58,74,6.622358,0.3731,0.6269
58,75,6.271741,0.3773,0.6227
58,76,6.370145,0.3707,0.6293
58,77,6.243449,0.3788,0.6212
58,78,5.973516,0.3866,0.6134
58,79,6.183787,0.3819,0.6181
58,80,6.623433,0.3661,0.6339
58,81,6.339741,0.3734,0.6266
58,82,6.082265,0.3617,0.6383
58,83,6.386154,0.379,0.621
58,84,6.56128,0.3703,0.6296999999999999
58,85,6.842182,0.3715,0.6285000000000001
58,86,5.68076,0.3764,0.6235999999999999
58,87,6.602578,0.3733,0.6267
58,88,6.551521,0.3808,0.6192
58,89,6.424959,0.3739,0.6261
58,90,6.627934,0.368,0.632
58,91,6.565768,0.3839,0.6161
58,92,6.466655,0.3684,0.6315999999999999
58,93,6.097273,0.3849,0.6151
58,94,7.280363,0.3724,0.6275999999999999
58,95,6.197559,0.3812,0.6188
58,96,6.752264,0.3704,0.6295999999999999
58,97,6.613593,0.3775,0.6225
58,98,6.701851,0.3688,0.6312
58,99,6.24622,0.3772,0.6228
58,100,6.809165,0.3716,0.6284000000000001
59,1,4.02686,0.0787,0.9213
59,2,3.7054,0.1295,0.8705
59,3,3.402209,0.1966,0.8034
59,4,3.282024,0.2139,0.7861
59,5,2.877,0.2877,0.7122999999999999
59,6,2.638033,0.3481,0.6518999999999999
59,7,2.513823,0.3697,0.6303000000000001
59,8,2.401442,0.3944,0.6056
59,9,2.349448,0.4147,0.5852999999999999
59,10,2.290469,0.4286,0.5714
59,11,2.188474,0.452,0.548
59,12,2.275959,0.4413,0.5587
59,13,2.49668,0.4254,0.5746
59,14,2.917428,0.3922,0.6078
59,15,3.592621,0.3678,0.6322
59,16,3.72873,0.3586,0.6414
59,17,4.191771,0.3607,0.6393
59,18,4.487809,0.3605,0.6395
59,19,4.698809,0.3684,0.6315999999999999
59,20,4.881232,0.3616,0.6384000000000001
59,21,5.020257,0.3698,0.6302
59,22,5.130483,0.3637,0.6363
59,23,5.011122,0.3764,0.6235999999999999
59,24,5.312854,0.3606,0.6394
59,25,5.121681,0.3713,0.6287
59,26,5.262473,0.3691,0.6309
59,27,4.944578,0.3678,0.6322
59,28,5.174587,0.3671,0.6329
59,29,5.682572,0.3607,0.6393
59,30,5.310282,0.3844,0.6155999999999999
59,31,5.269685,0.3657,0.6343
59,32,5.277556,0.3695,0.6305000000000001
59,33,5.398733,0.3684,0.6315999999999999
59,34,5.237891,0.379,0.621
59,35,5.436316,0.3823,0.6177
59,36,5.495997,0.3622,0.6377999999999999
59,37,5.381896,0.3746,0.6254
59,38,5.466896,0.3702,0.6298
59,39,5.255586,0.3695,0.6305000000000001
59,40,5.827024,0.3657,0.6343
59,41,5.424145,0.3672,0.6328
59,42,4.966406,0.3595,0.6405000000000001
59,43,5.11404,0.3724,0.6275999999999999
59,44,5.650206,0.3556,0.6444
59,45,5.53216,0.368,0.632
59,46,5.756384,0.3779,0.6221
59,47,5.255022,0.3871,0.6129
59,48,5.897168,0.3758,0.6242
59,49,5.654509,0.3536,0.6464
59,50,5.539137,0.3686,0.6314
59,51,5.743637,0.3704,0.6295999999999999
59,52,5.572439,0.3602,0.6397999999999999
59,53,6.403215,0.3649,0.6351
59,54,5.668437,0.3686,0.6314
59,55,5.561381,0.3643,0.6356999999999999
59,56,5.48493,0.3851,0.6149
59,57,6.008556,0.3733,0.6267
59,58,6.10572,0.3665,0.6335
59,59,5.681097,0.3526,0.6474
59,60,6.048162,0.3748,0.6252
59,61,5.75217,0.3723,0.6276999999999999
59,62,5.84907,0.3753,0.6247
59,63,5.873561,0.3863,0.6137
59,64,6.048288,0.3703,0.6296999999999999
59,65,5.881245,0.3618,0.6382
59,66,6.124761,0.3587,0.6413
59,67,5.976297,0.369,0.631
59,68,5.788026,0.3807,0.6193
59,69,6.220151,0.364,0.636
59,70,6.733929,0.3584,0.6416
59,71,6.079832,0.3789,0.6211
59,72,6.144491,0.3681,0.6319
59,73,5.612242,0.3655,0.6345000000000001
59,74,6.122136,0.3751,0.6249
59,75,6.293687,0.3543,0.6456999999999999
59,76,6.010262,0.3602,0.6397999999999999
59,77,6.078035,0.3594,0.6406000000000001
59,78,6.328913,0.3753,0.6247
59,79,6.607405,0.3647,0.6353
59,80,5.794539,0.3785,0.6214999999999999
59,81,6.722614,0.3588,0.6412
59,82,6.635064,0.3626,0.6374
59,83,6.410566,0.3697,0.6303000000000001
59,84,6.440165,0.3801,0.6199
59,85,6.386853,0.3629,0.6371
59,86,6.195741,0.3669,0.6331
59,87,6.457269,0.3723,0.6276999999999999
59,88,6.235652,0.374,0.626
59,89,6.357031,0.3631,0.6369
59,90,6.733385,0.3682,0.6317999999999999
59,91,6.316628,0.3715,0.6285000000000001
59,92,6.547589,0.3636,0.6364000000000001
59,93,6.630536,0.3598,0.6402
59,94,7.301361,0.3643,0.6356999999999999
59,95,6.260477,0.3732,0.6268
59,96,6.959529,0.3732,0.6268
59,97,6.300022,0.3692,0.6308
59,98,6.482079,0.3683,0.6316999999999999
59,99,6.217699,0.3733,0.6267
59,100,7.153836,0.3588,0.6412
60,1,3.985584,0.0749,0.9251
60,2,3.60102,0.1484,0.8516
60,3,3.367028,0.1899,0.8101
60,4,3.07663,0.2535,0.7464999999999999
60,5,2.82754,0.3109,0.6891
60,6,2.565223,0.3656,0.6344000000000001
60,7,2.374911,0.4008,0.5992
60,8,2.311018,0.4236,0.5764
60,9,2.282473,0.4222,0.5778
60,10,2.207487,0.4469,0.5530999999999999
60,11,2.292403,0.4254,0.5746
60,12,2.488306,0.4102,0.5898
60,13,2.819333,0.3765,0.6234999999999999
60,14,3.072604,0.3923,0.6077
60,15,3.653956,0.3592,0.6408
60,16,4.183494,0.3466,0.6534
60,17,4.505643,0.3505,0.6495
60,18,4.897058,0.3675,0.6325000000000001
60,19,4.886215,0.3708,0.6292
60,20,4.86906,0.3729,0.6271
60,21,4.936366,0.373,0.627
60,22,4.876951,0.3773,0.6227
60,23,5.27697,0.374,0.626
60,24,5.463986,0.3703,0.6296999999999999
60,25,5.345332,0.3629,0.6371
60,26,5.106633,0.3755,0.6245
60,27,5.369279,0.3746,0.6254
60,28,5.229367,0.367,0.633
60,29,5.19511,0.3786,0.6214
60,30,5.638885,0.375,0.625
60,31,5.319327,0.3742,0.6258
60,32,5.507603,0.3755,0.6245
60,33,5.260258,0.3816,0.6184000000000001
60,34,5.73573,0.3851,0.6149
60,35,5.152545,0.3755,0.6245
60,36,5.442059,0.3583,0.6416999999999999
60,37,5.704024,0.3772,0.6228
60,38,5.309645,0.3868,0.6132
60,39,5.162536,0.3741,0.6259
60,40,5.664395,0.3693,0.6307
60,41,5.490332,0.378,0.622
60,42,5.657072,0.3798,0.6202
60,43,5.398261,0.3796,0.6204000000000001
60,44,5.035399,0.3779,0.6221
60,45,5.726688,0.3717,0.6283000000000001
60,46,5.692904,0.3778,0.6222
60,47,5.647942,0.3772,0.6228
60,48,5.663879,0.3716,0.6284000000000001
60,49,5.490225,0.3806,0.6194
60,50,5.592486,0.3834,0.6166
60,51,6.129595,0.3714,0.6286
60,52,6.225164,0.3661,0.6339
60,53,5.70639,0.3731,0.6269
60,54,6.251662,0.3673,0.6327
60,55,5.856854,0.3817,0.6183000000000001
60,56,6.430991,0.3574,0.6426000000000001
60,57,5.326564,0.371,0.629
60,58,5.945867,0.3782,0.6218
60,59,5.943199,0.3799,0.6201
60,60,5.671845,0.3763,0.6236999999999999
60,61,5.717542,0.3787,0.6213
60,62,6.02407,0.3715,0.6285000000000001
60,63,6.390535,0.3769,0.6231
60,64,6.046994,0.3861,0.6139
60,65,5.528545,0.3816,0.6184000000000001
60,66,6.110125,0.368,0.632
60,67,6.048691,0.384,0.616
60,68,6.396511,0.3721,0.6279
60,69,6.014652,0.3782,0.6218
60,70,5.762375,0.3785,0.6214999999999999
60,71,6.364001,0.3563,0.6436999999999999
60,72,6.378186,0.3802,0.6198
60,73,5.94162,0.3876,0.6124
60,74,6.169512,0.3859,0.6141
60,75,6.310051,0.3761,0.6239
60,76,5.371928,0.3878,0.6122000000000001
60,77,6.401821,0.3687,0.6313
60,78,6.333589,0.3809,0.6191
60,79,6.438355,0.3749,0.6251
60,80,6.388549,0.376,0.624
60,81,6.462161,0.3655,0.6345000000000001
60,82,6.431884,0.3784,0.6215999999999999
60,83,6.667967,0.3829,0.6171
60,84,5.831294,0.3723,0.6276999999999999
60,85,6.379735,0.3721,0.6279
60,86,6.524949,0.3689,0.6311
60,87,5.969465,0.3836,0.6164000000000001
60,88,6.222754,0.3706,0.6294
60,89,6.405463,0.3751,0.6249
60,90,6.511653,0.3775,0.6225
60,91,6.467682,0.3761,0.6239
60,92,6.361746,0.3798,0.6202
60,93,7.408108,0.3739,0.6261
60,94,6.854904,0.3767,0.6233
60,95,6.450957,0.3606,0.6394
60,96,6.577298,0.378,0.622
60,97,6.583839,0.3813,0.6187
60,98,6.199957,0.3775,0.6225
60,99,6.393334,0.3783,0.6216999999999999
60,100,6.143276,0.3854,0.6146
61,1,4.043992,0.0674,0.9326
61,2,3.681087,0.134,0.866
61,3,3.381889,0.199,0.8009999999999999
61,4,3.208132,0.2184,0.7816
61,5,2.914395,0.2835,0.7165
61,6,2.688803,0.333,0.667
61,7,2.577505,0.3581,0.6419
61,8,2.557487,0.3606,0.6394
61,9,2.311743,0.4237,0.5763
61,10,2.432583,0.3885,0.6114999999999999
61,11,2.285115,0.4296,0.5704
61,12,2.440401,0.4124,0.5876
61,13,2.652127,0.3952,0.6048
61,14,3.186904,0.3698,0.6302
61,15,3.681884,0.3686,0.6314
61,16,4.192825,0.3584,0.6416
61,17,4.278796,0.3584,0.6416
61,18,4.831195,0.3494,0.6506000000000001
61,19,4.809109,0.3616,0.6384000000000001
61,20,5.137675,0.3584,0.6416
61,21,4.966416,0.3721,0.6279
61,22,5.184598,0.3723,0.6276999999999999
61,23,5.197344,0.3724,0.6275999999999999
61,24,5.226042,0.3599,0.6401
61,25,5.317109,0.3566,0.6434
61,26,5.623674,0.371,0.629
61,27,5.719029,0.3544,0.6456
61,28,5.679504,0.3557,0.6443
61,29,5.62166,0.3688,0.6312
61,30,5.447081,0.3769,0.6231
61,31,5.447034,0.3528,0.6472
61,32,5.97735,0.3501,0.6498999999999999
61,33,5.6978,0.3519,0.6481
61,34,5.809654,0.3673,0.6327
61,35,5.620149,0.3657,0.6343
61,36,5.728434,0.362,0.638
61,37,5.597482,0.3679,0.6321
61,38,5.792336,0.3636,0.6364000000000001
61,39,5.818957,0.3621,0.6379
61,40,5.578171,0.3687,0.6313
61,41,5.891747,0.3537,0.6463
61,42,5.638935,0.3785,0.6214999999999999
61,43,5.830004,0.3586,0.6414
61,44,5.414072,0.3601,0.6399
61,45,5.873688,0.3667,0.6333
61,46,6.228926,0.3569,0.6431
61,47,5.812064,0.365,0.635
61,48,6.299195,0.351,0.649
61,49,6.0193,0.3627,0.6373
61,50,6.062838,0.3633,0.6367
61,51,5.755659,0.3533,0.6467
61,52,5.913013,0.3631,0.6369
61,53,6.090038,0.3722,0.6278
61,54,6.183094,0.3566,0.6434
61,55,5.809162,0.3684,0.6315999999999999
61,56,5.825157,0.3597,0.6403
61,57,6.382319,0.3604,0.6396
61,58,6.511714,0.3708,0.6292
61,59,5.851757,0.3627,0.6373
61,60,5.822647,0.3741,0.6259
61,61,6.580932,0.3712,0.6288
61,62,6.040133,0.3666,0.6334
61,63,6.038455,0.3752,0.6248
61,64,6.765573,0.3588,0.6412
61,65,5.969959,0.3545,0.6455
61,66,6.056971,0.3661,0.6339
61,67,6.229331,0.371,0.629
61,68,6.61815,0.3652,0.6348
61,69,6.351952,0.3705,0.6295
61,70,6.185893,0.3601,0.6399
61,71,5.912547,0.3674,0.6326
61,72,6.233652,0.3653,0.6347
61,73,5.806452,0.3722,0.6278
61,74,6.807332,0.3582,0.6417999999999999
61,75,6.056596,0.3632,0.6368
61,76,6.460308,0.3722,0.6278
61,77,5.98532,0.3605,0.6395
61,78,6.335974,0.3614,0.6386000000000001
61,79,6.696688,0.3646,0.6354
61,80,6.593724,0.3726,0.6274
61,81,6.985547,0.3595,0.6405000000000001
61,82,7.365197,0.3708,0.6292
61,83,7.293185,0.3744,0.6255999999999999
61,84,7.79055,0.3686,0.6314
61,85,6.149379,0.365,0.635
61,86,6.793175,0.3633,0.6367
61,87,6.054606,0.3626,0.6374
61,88,6.522819,0.3605,0.6395
61,89,6.589038,0.3629,0.6371
61,90,7.101363,0.3748,0.6252
61,91,6.835788,0.3713,0.6287
61,92,7.145136,0.3672,0.6328
61,93,6.069317,0.3693,0.6307
61,94,6.338025,0.3696,0.6304000000000001
61,95,6.922055,0.3503,0.6496999999999999
61,96,6.045175,0.3698,0.6302
61,97,6.607929,0.3678,0.6322
61,98,7.826311,0.3626,0.6374
61,99,6.50793,0.3631,0.6369
61,100,7.128257,0.3582,0.6417999999999999
62,1,4.16087,0.0548,0.9452
62,2,3.788144,0.1157,0.8843
62,3,3.416431,0.1807,0.8193
62,4,3.150798,0.234,0.766
62,5,2.89099,0.2916,0.7083999999999999
62,6,2.689607,0.327,0.673
62,7,2.459382,0.3858,0.6142000000000001
62,8,2.344251,0.4012,0.5988
62,9,2.285772,0.436,0.5640000000000001
62,10,2.263526,0.4289,0.5710999999999999
62,11,2.264328,0.4305,0.5695
62,12,2.295749,0.4383,0.5617
62,13,2.596242,0.4046,0.5953999999999999
62,14,3.103711,0.3765,0.6234999999999999
62,15,3.526449,0.3636,0.6364000000000001
62,16,3.966947,0.3596,0.6404000000000001
62,17,4.204046,0.3618,0.6382
62,18,4.618787,0.3741,0.6259
62,19,4.683116,0.3653,0.6347
62,20,4.530286,0.3765,0.6234999999999999
62,21,5.053015,0.3626,0.6374
62,22,5.174187,0.369,0.631
62,23,5.215296,0.3667,0.6333
62,24,5.130564,0.3721,0.6279
62,25,5.188531,0.3736,0.6264000000000001
62,26,5.336137,0.375,0.625
62,27,5.398747,0.3617,0.6383
62,28,5.086941,0.3644,0.6355999999999999
62,29,5.2431,0.3713,0.6287
62,30,4.966037,0.381,0.619
62,31,5.473048,0.3561,0.6438999999999999
62,32,5.324871,0.3736,0.6264000000000001
62,33,5.465349,0.3701,0.6299
62,34,6.069036,0.3477,0.6523
62,35,5.231881,0.3799,0.6201
62,36,5.907742,0.3718,0.6282
62,37,5.525885,0.3661,0.6339
62,38,5.455447,0.3683,0.6316999999999999
62,39,5.671941,0.3586,0.6414
62,40,5.325152,0.3742,0.6258
62,41,5.695875,0.3678,0.6322
62,42,5.472766,0.3728,0.6272
62,43,5.447762,0.3719,0.6281
62,44,5.939454,0.3458,0.6542
62,45,5.50519,0.3635,0.6365000000000001
62,46,5.512505,0.3636,0.6364000000000001
62,47,6.260156,0.3691,0.6309
62,48,6.018963,0.3595,0.6405000000000001
62,49,5.523529,0.3665,0.6335
62,50,5.605504,0.3642,0.6357999999999999
62,51,6.037659,0.363,0.637
62,52,5.533217,0.3666,0.6334
62,53,6.005347,0.3756,0.6244000000000001
62,54,6.08758,0.355,0.645
62,55,6.274333,0.3594,0.6406000000000001
62,56,5.146068,0.3706,0.6294
62,57,5.780508,0.374,0.626
62,58,5.849228,0.3816,0.6184000000000001
62,59,5.899497,0.3751,0.6249
62,60,5.874205,0.3726,0.6274
62,61,5.762897,0.373,0.627
62,62,6.104621,0.3556,0.6444
62,63,5.860142,0.3652,0.6348
62,64,6.150917,0.3754,0.6246
62,65,6.349284,0.3641,0.6359
62,66,6.023369,0.3757,0.6243000000000001
62,67,6.057341,0.3652,0.6348
62,68,5.762174,0.3845,0.6154999999999999
62,69,6.101692,0.376,0.624
62,70,6.576023,0.3576,0.6424000000000001
62,71,6.093991,0.3701,0.6299
62,72,5.77101,0.3633,0.6367
62,73,6.309998,0.3703,0.6296999999999999
62,74,6.136504,0.3674,0.6326
62,75,5.97843,0.3657,0.6343
62,76,6.283178,0.3658,0.6342
62,77,6.425982,0.3556,0.6444
62,78,6.586454,0.3746,0.6254
62,79,5.978481,0.3666,0.6334
62,80,6.096779,0.3792,0.6208
62,81,6.02233,0.3713,0.6287
62,82,6.241073,0.3689,0.6311
62,83,6.153813,0.36,0.64
62,84,6.114081,0.3629,0.6371
62,85,7.013267,0.3655,0.6345000000000001
62,86,6.375907,0.3651,0.6349
62,87,6.101331,0.3725,0.6275
62,88,6.354492,0.367,0.633
62,89,6.447843,0.3666,0.6334
62,90,5.62038,0.3737,0.6263000000000001
62,91,6.318721,0.3733,0.6267
62,92,6.752605,0.3655,0.6345000000000001
62,93,6.078197,0.3695,0.6305000000000001
62,94,6.51693,0.3588,0.6412
62,95,5.855147,0.3685,0.6315
62,96,6.470527,0.378,0.622
62,97,6.064593,0.3714,0.6286
62,98,6.926303,0.3713,0.6287
62,99,6.69501,0.3763,0.6236999999999999
62,100,7.017752,0.376,0.624
63,1,4.008342,0.0656,0.9344
63,2,3.818905,0.1101,0.8899
63,3,3.404177,0.1917,0.8083
63,4,3.117791,0.2453,0.7547
63,5,2.834737,0.303,0.6970000000000001
63,6,2.761355,0.3168,0.6832
63,7,2.439791,0.386,0.614
63,8,2.340578,0.4143,0.5857
63,9,2.294398,0.4208,0.5791999999999999
63,10,2.282633,0.4335,0.5665
63,11,2.356963,0.4211,0.5789
63,12,2.342451,0.4324,0.5676
63,13,2.603641,0.4092,0.5908
63,14,2.972799,0.4024,0.5976
63,15,3.693427,0.3584,0.6416
63,16,3.963276,0.367,0.633
63,17,4.276675,0.3754,0.6246
63,18,4.728396,0.3519,0.6481
63,19,4.657045,0.3673,0.6327
63,20,4.61461,0.3627,0.6373
63,21,4.758866,0.375,0.625
63,22,4.933795,0.3714,0.6286
63,23,4.915395,0.3859,0.6141
63,24,5.281839,0.3621,0.6379
63,25,5.369502,0.3681,0.6319
63,26,5.048596,0.3755,0.6245
63,27,5.155653,0.3804,0.6195999999999999
63,28,5.370618,0.3751,0.6249
63,29,5.503665,0.3792,0.6208
63,30,5.317871,0.3754,0.6246
63,31,5.405125,0.3741,0.6259
63,32,5.646713,0.3577,0.6423
63,33,6.072207,0.3655,0.6345000000000001
63,34,5.308201,0.382,0.618
63,35,5.262983,0.3714,0.6286
63,36,5.484562,0.3718,0.6282
63,37,5.551707,0.3676,0.6324000000000001
63,38,5.339223,0.3772,0.6228
63,39,5.582339,0.3728,0.6272
63,40,5.364333,0.3708,0.6292
63,41,5.874945,0.3639,0.6361
63,42,5.71383,0.3598,0.6402
63,43,5.353408,0.3688,0.6312
63,44,5.309341,0.3741,0.6259
63,45,5.587465,0.3814,0.6186
63,46,5.842299,0.3623,0.6376999999999999
63,47,5.742736,0.3826,0.6174
63,48,5.85381,0.3724,0.6275999999999999
63,49,5.972489,0.3779,0.6221
63,50,5.843029,0.3768,0.6232
63,51,5.766506,0.3591,0.6409
63,52,5.836625,0.3771,0.6229
63,53,5.634758,0.3766,0.6234
63,54,5.948128,0.3651,0.6349
63,55,6.189946,0.3692,0.6308
63,56,5.676708,0.3747,0.6253
